datetime,count
2011-07-20 05:00:00,22.81488
2011-07-20 06:00:00,116.4017
2011-07-20 07:00:00,287.67126
2011-07-20 08:00:00,427.47418
2011-07-20 09:00:00,201.18289
2011-07-20 10:00:00,124.48091
2011-07-20 11:00:00,138.29799
2011-07-20 12:00:00,155.6043
2011-07-20 13:00:00,161.23041
2011-07-20 14:00:00,154.73111
2011-07-20 15:00:00,165.8039
2011-07-20 16:00:00,235.07108
2011-07-20 17:00:00,533.7607
2011-07-20 18:00:00,518.82385
2011-07-20 19:00:00,381.9734
2011-07-20 20:00:00,301.27878
2011-07-20 21:00:00,241.61243
2011-07-20 22:00:00,147.86064
2011-07-20 23:00:00,100.89543
2011-07-21 00:00:00,43.4318
2011-07-21 01:00:00,14.941576
2011-07-21 02:00:00,8.038297
2011-07-21 03:00:00,7.420495
2011-07-21 04:00:00,11.996548
2011-07-21 05:00:00,27.477873
2011-07-21 06:00:00,123.69847
2011-07-21 07:00:00,297.7636
2011-07-21 08:00:00,429.64456
2011-07-21 09:00:00,168.32675
2011-07-21 10:00:00,109.150696
2011-07-21 11:00:00,128.96976
2011-07-21 12:00:00,148.59305
2011-07-21 13:00:00,152.88829
2011-07-21 14:00:00,152.25046
2011-07-21 15:00:00,147.37642
2011-07-21 16:00:00,240.32732
2011-07-21 17:00:00,490.29315
2011-07-21 18:00:00,481.91776
2011-07-21 19:00:00,347.9896
2011-07-21 20:00:00,293.49377
2011-07-21 21:00:00,239.45001
2011-07-21 22:00:00,181.27216
2011-07-21 23:00:00,117.14237
2011-07-22 00:00:00,48.71105
2011-07-22 01:00:00,15.959816
2011-07-22 02:00:00,9.234356
2011-07-22 03:00:00,5.007472
2011-07-22 04:00:00,7.5169597
2011-07-22 05:00:00,26.1215
2011-07-22 06:00:00,116.40733
2011-07-22 07:00:00,290.63806
2011-07-22 08:00:00,401.31107
2011-07-22 09:00:00,174.88249
2011-07-22 10:00:00,116.68265
2011-07-22 11:00:00,126.93505
2011-07-22 12:00:00,140.8187
2011-07-22 13:00:00,142.24944
2011-07-22 14:00:00,133.72658
2011-07-22 15:00:00,138.8458
2011-07-22 16:00:00,217.09552
2011-07-22 17:00:00,517.9514
2011-07-22 18:00:00,510.28845
2011-07-22 19:00:00,378.3825
2011-07-22 20:00:00,304.1466
2011-07-22 21:00:00,268.91373
2011-07-22 22:00:00,207.28523
2011-07-22 23:00:00,133.42381
2011-07-23 00:00:00,107.65526
2011-07-23 01:00:00,94.68949
2011-07-23 02:00:00,73.223526
2011-07-23 03:00:00,39.8119
2011-07-23 04:00:00,16.830135
2011-07-23 05:00:00,20.496885
2011-07-23 06:00:00,40.405178
2011-07-23 07:00:00,85.70199
2011-07-23 08:00:00,129.8126
2011-07-23 09:00:00,193.28679
2011-07-23 10:00:00,259.49167
2011-07-23 11:00:00,305.84863
2011-07-23 12:00:00,311.90387
2011-07-23 13:00:00,307.15082
2011-07-23 14:00:00,284.48462
2011-07-23 15:00:00,271.67816
2011-07-23 16:00:00,289.8323
2011-07-23 17:00:00,311.27267
2011-07-23 18:00:00,325.9122
2011-07-23 19:00:00,286.9555
2011-07-23 20:00:00,281.50955
2011-07-23 21:00:00,238.70363
2011-07-23 22:00:00,203.18512
2011-07-23 23:00:00,154.80487
2011-07-24 00:00:00,120.2628
2011-07-24 01:00:00,98.17778
2011-07-24 02:00:00,77.619606
2011-07-24 03:00:00,34.530476
2011-07-24 04:00:00,18.452547
2011-07-24 05:00:00,23.060867
2011-07-24 06:00:00,35.350082
2011-07-24 07:00:00,72.90363
2011-07-24 08:00:00,126.88279
2011-07-24 09:00:00,188.01791
2011-07-24 10:00:00,265.79745
2011-07-24 11:00:00,318.0779
2011-07-24 12:00:00,348.04623
2011-07-24 13:00:00,377.7035
2011-07-24 14:00:00,345.36276
2011-07-24 15:00:00,322.999
2011-07-24 16:00:00,326.93134
2011-07-24 17:00:00,362.24042
2011-07-24 18:00:00,357.6977
2011-07-24 19:00:00,344.9746
2011-07-24 20:00:00,316.87375
2011-07-24 21:00:00,221.19977
2011-07-24 22:00:00,159.04906
2011-07-24 23:00:00,105.837555
2011-07-25 00:00:00,43.11992
2011-07-25 01:00:00,21.301945
2011-07-25 02:00:00,14.125226
2011-07-25 03:00:00,6.6701684
2011-07-25 04:00:00,7.7514033
2011-07-25 05:00:00,26.924652
2011-07-25 06:00:00,123.463295
2011-07-25 07:00:00,305.9395
2011-07-25 08:00:00,432.81952
2011-07-25 09:00:00,182.22443
2011-07-25 10:00:00,118.01007
2011-07-25 11:00:00,130.75487
2011-07-25 12:00:00,169.19902
2011-07-25 13:00:00,160.22116
2011-07-25 14:00:00,135.40683
2011-07-25 15:00:00,118.13345
2011-07-25 16:00:00,177.8679
2011-07-25 17:00:00,456.83463
2011-07-25 18:00:00,467.5387
2011-07-25 19:00:00,343.59354
2011-07-25 20:00:00,275.83093
2011-07-25 21:00:00,189.79626
2011-07-25 22:00:00,148.62451
2011-07-25 23:00:00,102.959404
2011-07-26 00:00:00,36.03797
2011-07-26 01:00:00,15.94665
2011-07-26 02:00:00,11.290783
2011-07-26 03:00:00,6.8884354
2011-07-26 04:00:00,6.969048
2011-07-26 05:00:00,26.046606
2011-07-26 06:00:00,109.562164
2011-07-26 07:00:00,306.2336
2011-07-26 08:00:00,444.81146
2011-07-26 09:00:00,207.9784
2011-07-26 10:00:00,136.05768
2011-07-26 11:00:00,167.89684
2011-07-26 12:00:00,202.28609
2011-07-26 13:00:00,199.35066
2011-07-26 14:00:00,178.23099
2011-07-26 15:00:00,177.32465
2011-07-26 16:00:00,290.35892
2011-07-26 17:00:00,560.0886
2011-07-26 18:00:00,536.2561
2011-07-26 19:00:00,389.64865
2011-07-26 20:00:00,300.81992
2011-07-26 21:00:00,253.24155
2011-07-26 22:00:00,181.91039
2011-07-26 23:00:00,115.40454
2011-07-27 00:00:00,54.954357
2011-07-27 01:00:00,26.061365
2011-07-27 02:00:00,13.402248
2011-07-27 03:00:00,7.9282975
2011-07-27 04:00:00,11.145635
2011-07-27 05:00:00,36.844604
2011-07-27 06:00:00,124.18271
2011-07-27 07:00:00,315.83063
2011-07-27 08:00:00,444.17584
2011-07-27 09:00:00,212.86201
2011-07-27 10:00:00,150.43666
2011-07-27 11:00:00,171.74438
2011-07-27 12:00:00,206.69461
2011-07-27 13:00:00,193.37883
2011-07-27 14:00:00,194.62994
2011-07-27 15:00:00,198.71248
2011-07-27 16:00:00,326.91153
2011-07-27 17:00:00,568.84393
2011-07-27 18:00:00,570.9428
2011-07-27 19:00:00,422.56323
2011-07-27 20:00:00,304.89987
2011-07-27 21:00:00,246.42892
2011-07-27 22:00:00,210.77002
2011-07-27 23:00:00,133.20692
2011-07-28 00:00:00,57.955307
2011-07-28 01:00:00,30.64095
2011-07-28 02:00:00,16.566608
2011-07-28 03:00:00,7.459227
2011-07-28 04:00:00,7.4519777
2011-07-28 05:00:00,27.289513
2011-07-28 06:00:00,108.51881
2011-07-28 07:00:00,298.44952
2011-07-28 08:00:00,445.17648
2011-07-28 09:00:00,203.22305
2011-07-28 10:00:00,126.92189
2011-07-28 11:00:00,124.413216
2011-07-28 12:00:00,166.8913
2011-07-28 13:00:00,165.638
2011-07-28 14:00:00,163.31067
2011-07-28 15:00:00,164.89516
2011-07-28 16:00:00,269.7786
2011-07-28 17:00:00,549.6347
2011-07-28 18:00:00,510.21185
2011-07-28 19:00:00,388.25174
2011-07-28 20:00:00,305.1675
2011-07-28 21:00:00,218.80095
2011-07-28 22:00:00,125.866104
2011-07-28 23:00:00,109.39636
2011-07-29 00:00:00,44.43952
2011-07-29 01:00:00,16.8606
2011-07-29 02:00:00,12.410939
2011-07-29 03:00:00,6.5576053
2011-07-29 04:00:00,6.0835366
2011-07-29 05:00:00,25.818043
2011-07-29 06:00:00,122.57643
2011-07-29 07:00:00,308.60776
2011-07-29 08:00:00,423.68594
2011-07-29 09:00:00,173.77031
2011-07-29 10:00:00,109.99446
2011-07-29 11:00:00,126.90674
2011-07-29 12:00:00,137.66068
2011-07-29 13:00:00,134.78032
2011-07-29 14:00:00,127.20227
2011-07-29 15:00:00,139.97433
2011-07-29 16:00:00,233.95471
2011-07-29 17:00:00,481.30734
2011-07-29 18:00:00,480.02936
2011-07-29 19:00:00,376.09753
2011-07-29 20:00:00,301.35742
2011-07-29 21:00:00,285.19992
2011-07-29 22:00:00,213.01051
2011-07-29 23:00:00,134.4826
2011-07-30 00:00:00,123.272484
2011-07-30 01:00:00,99.07597
2011-07-30 02:00:00,78.746376
2011-07-30 03:00:00,41.730812
2011-07-30 04:00:00,17.29271
2011-07-30 05:00:00,15.433539
2011-07-30 06:00:00,29.831766
2011-07-30 07:00:00,70.61608
2011-07-30 08:00:00,127.02082
2011-07-30 09:00:00,206.11716
2011-07-30 10:00:00,296.25577
2011-07-30 11:00:00,356.5706
2011-07-30 12:00:00,398.72144
2011-07-30 13:00:00,375.3194
2011-07-30 14:00:00,332.49664
2011-07-30 15:00:00,353.04733
2011-07-30 16:00:00,354.04968
2011-07-30 17:00:00,386.73944
2011-07-30 18:00:00,392.63635
2011-07-30 19:00:00,380.27005
2011-07-30 20:00:00,299.3692
2011-07-30 21:00:00,262.33307
2011-07-30 22:00:00,204.3117
2011-07-30 23:00:00,144.12181
2011-07-31 00:00:00,119.60445
2011-07-31 01:00:00,101.62005
2011-07-31 02:00:00,78.58074
2011-07-31 03:00:00,33.553055
2011-07-31 04:00:00,12.638851
2011-07-31 05:00:00,18.49152
2011-07-31 06:00:00,28.7262
2011-07-31 07:00:00,75.203064
2011-07-31 08:00:00,131.35954
2011-07-31 09:00:00,214.91324
2011-07-31 10:00:00,298.34702
2011-07-31 11:00:00,350.61374
2011-07-31 12:00:00,374.76727
2011-07-31 13:00:00,378.40137
2011-07-31 14:00:00,374.2279
2011-07-31 15:00:00,327.5255
2011-07-31 16:00:00,353.464
2011-07-31 17:00:00,366.3822
2011-07-31 18:00:00,379.097
2011-07-31 19:00:00,327.64966
2011-07-31 20:00:00,277.9025
2011-07-31 21:00:00,211.9176
2011-07-31 22:00:00,108.41637
2011-07-31 23:00:00,100.91432
2011-08-20 00:00:00,103.31511
2011-08-20 01:00:00,85.87363
2011-08-20 02:00:00,64.18411
2011-08-20 03:00:00,27.725637
2011-08-20 04:00:00,11.228764
2011-08-20 05:00:00,10.816
2011-08-20 06:00:00,18.53332
2011-08-20 07:00:00,38.79756
2011-08-20 08:00:00,101.55118
2011-08-20 09:00:00,192.57909
2011-08-20 10:00:00,301.38055
2011-08-20 11:00:00,355.39102
2011-08-20 12:00:00,392.2914
2011-08-20 13:00:00,393.72568
2011-08-20 14:00:00,401.04388
2011-08-20 15:00:00,382.7788
2011-08-20 16:00:00,378.7056
2011-08-20 17:00:00,391.1192
2011-08-20 18:00:00,343.02838
2011-08-20 19:00:00,306.56808
2011-08-20 20:00:00,244.6186
2011-08-20 21:00:00,171.53378
2011-08-20 22:00:00,123.43227
2011-08-20 23:00:00,87.03569
2011-08-21 00:00:00,113.83836
2011-08-21 01:00:00,83.99385
2011-08-21 02:00:00,70.46768
2011-08-21 03:00:00,31.897057
2011-08-21 04:00:00,9.126565
2011-08-21 05:00:00,14.692789
2011-08-21 06:00:00,24.772121
2011-08-21 07:00:00,44.491993
2011-08-21 08:00:00,86.57115
2011-08-21 09:00:00,174.90146
2011-08-21 10:00:00,234.80594
2011-08-21 11:00:00,317.2216
2011-08-21 12:00:00,359.79755
2011-08-21 13:00:00,365.47913
2011-08-21 14:00:00,250.65588
2011-08-21 15:00:00,244.10886
2011-08-21 16:00:00,279.03412
2011-08-21 17:00:00,240.35365
2011-08-21 18:00:00,230.95717
2011-08-21 19:00:00,257.18536
2011-08-21 20:00:00,183.61728
2011-08-21 21:00:00,155.55478
2011-08-21 22:00:00,116.51052
2011-08-21 23:00:00,89.9179
2011-08-22 00:00:00,40.020035
2011-08-22 01:00:00,15.687001
2011-08-22 02:00:00,13.189923
2011-08-22 03:00:00,5.67656
2011-08-22 04:00:00,6.636376
2011-08-22 05:00:00,28.578794
2011-08-22 06:00:00,117.69359
2011-08-22 07:00:00,303.49753
2011-08-22 08:00:00,438.4931
2011-08-22 09:00:00,216.7649
2011-08-22 10:00:00,143.18073
2011-08-22 11:00:00,166.86906
2011-08-22 12:00:00,205.67497
2011-08-22 13:00:00,194.12831
2011-08-22 14:00:00,191.77158
2011-08-22 15:00:00,205.43126
2011-08-22 16:00:00,301.72784
2011-08-22 17:00:00,561.1028
2011-08-22 18:00:00,550.2889
2011-08-22 19:00:00,353.52612
2011-08-22 20:00:00,283.7696
2011-08-22 21:00:00,215.2009
2011-08-22 22:00:00,160.9401
2011-08-22 23:00:00,111.45559
2011-08-23 00:00:00,39.59635
2011-08-23 01:00:00,20.399727
2011-08-23 02:00:00,11.584281
2011-08-23 03:00:00,6.184826
2011-08-23 04:00:00,6.7017384
2011-08-23 05:00:00,28.023819
2011-08-23 06:00:00,113.11082
2011-08-23 07:00:00,301.8399
2011-08-23 08:00:00,436.20242
2011-08-23 09:00:00,221.61427
2011-08-23 10:00:00,145.16927
2011-08-23 11:00:00,178.99619
2011-08-23 12:00:00,220.39055
2011-08-23 13:00:00,236.23138
2011-08-23 14:00:00,208.30347
2011-08-23 15:00:00,210.5193
2011-08-23 16:00:00,331.84024
2011-08-23 17:00:00,581.5028
2011-08-23 18:00:00,553.09326
2011-08-23 19:00:00,375.16528
2011-08-23 20:00:00,276.21515
2011-08-23 21:00:00,203.79424
2011-08-23 22:00:00,171.01108
2011-08-23 23:00:00,119.677574
2011-08-24 00:00:00,45.977497
2011-08-24 01:00:00,19.920782
2011-08-24 02:00:00,12.184457
2011-08-24 03:00:00,6.343114
2011-08-24 04:00:00,5.762602
2011-08-24 05:00:00,24.926035
2011-08-24 06:00:00,101.30823
2011-08-24 07:00:00,306.09802
2011-08-24 08:00:00,427.0956
2011-08-24 09:00:00,209.55008
2011-08-24 10:00:00,137.93321
2011-08-24 11:00:00,161.4202
2011-08-24 12:00:00,183.08727
2011-08-24 13:00:00,193.64514
2011-08-24 14:00:00,184.6463
2011-08-24 15:00:00,186.10762
2011-08-24 16:00:00,266.9182
2011-08-24 17:00:00,542.6955
2011-08-24 18:00:00,489.41864
2011-08-24 19:00:00,345.40396
2011-08-24 20:00:00,253.50795
2011-08-24 21:00:00,193.334
2011-08-24 22:00:00,135.24573
2011-08-24 23:00:00,81.151184
2011-08-25 00:00:00,42.931072
2011-08-25 01:00:00,15.101582
2011-08-25 02:00:00,8.869861
2011-08-25 03:00:00,5.282926
2011-08-25 04:00:00,6.1578093
2011-08-25 05:00:00,26.547178
2011-08-25 06:00:00,105.0878
2011-08-25 07:00:00,276.61377
2011-08-25 08:00:00,398.60187
2011-08-25 09:00:00,202.33415
2011-08-25 10:00:00,125.5015
2011-08-25 11:00:00,114.02515
2011-08-25 12:00:00,113.89994
2011-08-25 13:00:00,130.21997
2011-08-25 14:00:00,127.04061
2011-08-25 15:00:00,139.02786
2011-08-25 16:00:00,174.55545
2011-08-25 17:00:00,337.55502
2011-08-25 18:00:00,318.42047
2011-08-25 19:00:00,264.03345
2011-08-25 20:00:00,204.82053
2011-08-25 21:00:00,177.24823
2011-08-25 22:00:00,110.53027
2011-08-25 23:00:00,80.34191
2011-08-26 00:00:00,39.6548
2011-08-26 01:00:00,13.924135
2011-08-26 02:00:00,11.112553
2011-08-26 03:00:00,5.5385284
2011-08-26 04:00:00,5.1786275
2011-08-26 05:00:00,22.506239
2011-08-26 06:00:00,98.64764
2011-08-26 07:00:00,279.33655
2011-08-26 08:00:00,395.9937
2011-08-26 09:00:00,209.09924
2011-08-26 10:00:00,130.97874
2011-08-26 11:00:00,153.89299
2011-08-26 12:00:00,196.7233
2011-08-26 13:00:00,195.25375
2011-08-26 14:00:00,158.31566
2011-08-26 15:00:00,187.06148
2011-08-26 16:00:00,281.01196
2011-08-26 17:00:00,446.9441
2011-08-26 18:00:00,457.38104
2011-08-26 19:00:00,286.0176
2011-08-26 20:00:00,232.02925
2011-08-26 21:00:00,185.0278
2011-08-26 22:00:00,129.74466
2011-08-26 23:00:00,87.42553
2011-08-27 00:00:00,105.67529
2011-08-27 01:00:00,80.42679
2011-08-27 02:00:00,61.564827
2011-08-27 03:00:00,25.941784
2011-08-27 04:00:00,8.395351
2011-08-27 05:00:00,8.148827
2011-08-27 06:00:00,15.405234
2011-08-27 07:00:00,40.488636
2011-08-27 08:00:00,84.328415
2011-08-27 09:00:00,139.2255
2011-08-27 10:00:00,208.70723
2011-08-27 11:00:00,178.71394
2011-08-27 12:00:00,210.66841
2011-08-27 13:00:00,210.2754
2011-08-27 14:00:00,155.14224
2011-08-27 15:00:00,159.31776
2011-08-27 16:00:00,154.02023
2011-08-27 17:00:00,113.77546
2011-08-28 07:00:00,39.406887
2011-08-28 08:00:00,77.68378
2011-08-28 09:00:00,172.87991
2011-08-28 10:00:00,246.2373
2011-08-28 11:00:00,345.005
2011-08-28 12:00:00,406.4066
2011-08-28 13:00:00,439.76373
2011-08-28 14:00:00,388.09125
2011-08-28 15:00:00,379.5057
2011-08-28 16:00:00,390.97482
2011-08-28 17:00:00,445.89587
2011-08-28 18:00:00,392.53137
2011-08-28 19:00:00,334.81512
2011-08-28 20:00:00,257.8099
2011-08-28 21:00:00,207.71538
2011-08-28 22:00:00,136.88806
2011-08-28 23:00:00,91.57503
2011-08-29 00:00:00,43.586903
2011-08-29 01:00:00,14.686757
2011-08-29 02:00:00,10.560595
2011-08-29 03:00:00,5.604313
2011-08-29 04:00:00,6.101143
2011-08-29 05:00:00,25.309397
2011-08-29 06:00:00,106.182785
2011-08-29 07:00:00,306.09674
2011-08-29 08:00:00,447.35678
2011-08-29 09:00:00,204.30804
2011-08-29 10:00:00,138.98492
2011-08-29 11:00:00,165.94324
2011-08-29 12:00:00,220.97568
2011-08-29 13:00:00,207.2933
2011-08-29 14:00:00,176.12425
2011-08-29 15:00:00,208.254
2011-08-29 16:00:00,311.82016
2011-08-29 17:00:00,546.8905
2011-08-29 18:00:00,514.7144
2011-08-29 19:00:00,361.70486
2011-08-29 20:00:00,280.10413
2011-08-29 21:00:00,229.08159
2011-08-29 22:00:00,170.50612
2011-08-29 23:00:00,117.407265
2011-08-30 00:00:00,42.254803
2011-08-30 01:00:00,15.573726
2011-08-30 02:00:00,10.24513
2011-08-30 03:00:00,5.8111196
2011-08-30 04:00:00,5.663099
2011-08-30 05:00:00,23.920216
2011-08-30 06:00:00,105.69917
2011-08-30 07:00:00,304.50235
2011-08-30 08:00:00,439.85468
2011-08-30 09:00:00,211.94469
2011-08-30 10:00:00,142.88342
2011-08-30 11:00:00,176.43262
2011-08-30 12:00:00,211.93736
2011-08-30 13:00:00,221.52853
2011-08-30 14:00:00,201.90056
2011-08-30 15:00:00,205.01822
2011-08-30 16:00:00,313.91464
2011-08-30 17:00:00,568.93677
2011-08-30 18:00:00,544.2297
2011-08-30 19:00:00,368.8312
2011-08-30 20:00:00,277.43353
2011-08-30 21:00:00,196.89185
2011-08-30 22:00:00,162.07008
2011-08-30 23:00:00,115.36804
2011-08-31 00:00:00,37.011982
2011-08-31 01:00:00,13.612516
2011-08-31 02:00:00,10.512904
2011-08-31 03:00:00,5.343213
2011-08-31 04:00:00,5.823102
2011-08-31 05:00:00,22.032057
2011-08-31 06:00:00,100.536896
2011-08-31 07:00:00,301.5687
2011-08-31 08:00:00,412.29922
2011-08-31 09:00:00,205.74341
2011-08-31 10:00:00,136.68068
2011-08-31 11:00:00,165.87106
2011-08-31 12:00:00,200.57869
2011-08-31 13:00:00,218.4623
2011-08-31 14:00:00,188.5279
2011-08-31 15:00:00,200.73984
2011-08-31 16:00:00,298.95697
2011-08-31 17:00:00,568.5294
2011-08-31 18:00:00,542.44543
2011-08-31 19:00:00,382.78864
2011-08-31 20:00:00,278.40527
2011-08-31 21:00:00,216.80675
2011-08-31 22:00:00,127.786674
2011-08-31 23:00:00,86.65065
2011-09-20 00:00:00,36.349747
2011-09-20 01:00:00,13.493167
2011-09-20 02:00:00,9.205332
2011-09-20 03:00:00,6.901109
2011-09-20 04:00:00,6.800275
2011-09-20 05:00:00,26.107206
2011-09-20 06:00:00,100.902855
2011-09-20 07:00:00,280.77402
2011-09-20 08:00:00,230.70288
2011-09-20 09:00:00,127.87227
2011-09-20 10:00:00,108.869385
2011-09-20 11:00:00,105.07832
2011-09-20 12:00:00,95.49983
2011-09-20 13:00:00,90.179855
2011-09-20 14:00:00,106.86281
2011-09-20 15:00:00,144.69203
2011-09-20 16:00:00,166.42429
2011-09-20 17:00:00,312.81332
2011-09-20 18:00:00,276.1829
2011-09-20 19:00:00,209.38698
2011-09-20 20:00:00,154.86172
2011-09-20 21:00:00,126.40457
2011-09-20 22:00:00,114.78088
2011-09-20 23:00:00,86.66169
2011-09-21 00:00:00,26.969013
2011-09-21 01:00:00,12.318065
2011-09-21 02:00:00,7.638446
2011-09-21 03:00:00,5.766743
2011-09-21 04:00:00,5.950766
2011-09-21 05:00:00,14.775316
2011-09-21 06:00:00,85.32105
2011-09-21 07:00:00,242.27646
2011-09-21 08:00:00,343.0628
2011-09-21 09:00:00,148.04547
2011-09-21 10:00:00,104.521515
2011-09-21 11:00:00,114.60589
2011-09-21 12:00:00,153.56477
2011-09-21 13:00:00,170.98718
2011-09-21 14:00:00,155.0503
2011-09-21 15:00:00,152.80794
2011-09-21 16:00:00,241.23445
2011-09-21 17:00:00,360.1991
2011-09-21 18:00:00,245.25722
2011-09-21 19:00:00,135.60364
2011-09-21 20:00:00,114.66223
2011-09-21 21:00:00,108.97789
2011-09-21 22:00:00,96.54614
2011-09-21 23:00:00,82.69349
2011-09-22 00:00:00,31.135767
2011-09-22 01:00:00,11.642531
2011-09-22 02:00:00,7.6207275
2011-09-22 03:00:00,6.2821484
2011-09-22 04:00:00,6.031702
2011-09-22 05:00:00,16.996504
2011-09-22 06:00:00,85.42475
2011-09-22 07:00:00,257.6634
2011-09-22 08:00:00,339.6887
2011-09-22 09:00:00,164.76811
2011-09-22 10:00:00,109.795
2011-09-22 11:00:00,112.93446
2011-09-22 12:00:00,130.25659
2011-09-22 13:00:00,116.90835
2011-09-22 14:00:00,102.2847
2011-09-22 15:00:00,139.43604
2011-09-22 16:00:00,250.28477
2011-09-22 17:00:00,398.70193
2011-09-22 18:00:00,270.41492
2011-09-22 19:00:00,192.87003
2011-09-22 20:00:00,113.781784
2011-09-22 21:00:00,122.41405
2011-09-22 22:00:00,91.07679
2011-09-22 23:00:00,77.50533
2011-09-23 00:00:00,28.67204
2011-09-23 01:00:00,11.403185
2011-09-23 02:00:00,6.869827
2011-09-23 03:00:00,5.871122
2011-09-23 04:00:00,4.3039637
2011-09-23 05:00:00,19.193325
2011-09-23 06:00:00,91.32825
2011-09-23 07:00:00,140.88101
2011-09-23 08:00:00,263.2636
2011-09-23 09:00:00,137.81631
2011-09-23 10:00:00,101.68987
2011-09-23 11:00:00,108.78028
2011-09-23 12:00:00,115.69119
2011-09-23 13:00:00,103.57304
2011-09-23 14:00:00,94.0329
2011-09-23 15:00:00,113.46922
2011-09-23 16:00:00,146.17426
2011-09-23 17:00:00,247.05946
2011-09-23 18:00:00,221.52856
2011-09-23 19:00:00,154.9497
2011-09-23 20:00:00,145.01237
2011-09-23 21:00:00,104.32285
2011-09-23 22:00:00,91.474556
2011-09-23 23:00:00,61.72648
2011-09-24 00:00:00,105.01069
2011-09-24 01:00:00,80.80667
2011-09-24 02:00:00,65.843735
2011-09-24 03:00:00,37.321575
2011-09-24 04:00:00,15.042737
2011-09-24 05:00:00,12.487221
2011-09-24 06:00:00,15.057213
2011-09-24 07:00:00,44.620026
2011-09-24 08:00:00,77.8568
2011-09-24 09:00:00,160.12262
2011-09-24 10:00:00,235.73842
2011-09-24 11:00:00,265.6302
2011-09-24 12:00:00,312.69913
2011-09-24 13:00:00,336.47052
2011-09-24 14:00:00,331.23965
2011-09-24 15:00:00,329.7434
2011-09-24 16:00:00,319.373
2011-09-24 17:00:00,353.5535
2011-09-24 18:00:00,282.65366
2011-09-24 19:00:00,172.76357
2011-09-24 20:00:00,154.22961
2011-09-24 21:00:00,140.08913
2011-09-24 22:00:00,111.78053
2011-09-24 23:00:00,92.06689
2011-09-25 00:00:00,98.44847
2011-09-25 01:00:00,82.58716
2011-09-25 02:00:00,54.554466
2011-09-25 03:00:00,29.931723
2011-09-25 04:00:00,19.76986
2011-09-25 05:00:00,24.283857
2011-09-25 06:00:00,20.883432
2011-09-25 07:00:00,37.654537
2011-09-25 08:00:00,102.613594
2011-09-25 09:00:00,170.43668
2011-09-25 10:00:00,234.82672
2011-09-25 11:00:00,312.3755
2011-09-25 12:00:00,336.44485
2011-09-25 13:00:00,327.59845
2011-09-25 14:00:00,289.577
2011-09-25 15:00:00,289.32294
2011-09-25 16:00:00,367.92773
2011-09-25 17:00:00,339.25717
2011-09-25 18:00:00,307.2752
2011-09-25 19:00:00,175.29837
2011-09-25 20:00:00,163.69252
2011-09-25 21:00:00,126.91505
2011-09-25 22:00:00,118.92392
2011-09-25 23:00:00,89.78541
2011-09-26 00:00:00,29.5665
2011-09-26 01:00:00,15.531907
2011-09-26 02:00:00,8.500623
2011-09-26 03:00:00,5.334467
2011-09-26 04:00:00,5.7626224
2011-09-26 05:00:00,25.185589
2011-09-26 06:00:00,91.47749
2011-09-26 07:00:00,255.89728
2011-09-26 08:00:00,360.2861
2011-09-26 09:00:00,198.57454
2011-09-26 10:00:00,117.08081
2011-09-26 11:00:00,134.76062
2011-09-26 12:00:00,164.70544
2011-09-26 13:00:00,175.29019
2011-09-26 14:00:00,187.63948
2011-09-26 15:00:00,235.0247
2011-09-26 16:00:00,345.99786
2011-09-26 17:00:00,542.11816
2011-09-26 18:00:00,295.0722
2011-09-26 19:00:00,226.45378
2011-09-26 20:00:00,173.84047
2011-09-26 21:00:00,133.53267
2011-09-26 22:00:00,97.83255
2011-09-26 23:00:00,75.591644
2011-09-27 00:00:00,38.87707
2011-09-27 01:00:00,19.874472
2011-09-27 02:00:00,12.4297495
2011-09-27 03:00:00,5.3324137
2011-09-27 04:00:00,16.414597
2011-09-27 05:00:00,25.684483
2011-09-27 06:00:00,89.749374
2011-09-27 07:00:00,259.01962
2011-09-27 08:00:00,394.3364
2011-09-27 09:00:00,166.1856
2011-09-27 10:00:00,116.444595
2011-09-27 11:00:00,117.231445
2011-09-27 12:00:00,134.9004
2011-09-27 13:00:00,163.72531
2011-09-27 14:00:00,133.9443
2011-09-27 15:00:00,118.22937
2011-09-27 16:00:00,189.29953
2011-09-27 17:00:00,305.14282
2011-09-27 18:00:00,259.14285
2011-09-27 19:00:00,187.52176
2011-09-27 20:00:00,207.93872
2011-09-27 21:00:00,138.95337
2011-09-27 22:00:00,123.16028
2011-09-27 23:00:00,96.24193
2011-09-28 00:00:00,37.921074
2011-09-28 01:00:00,17.485775
2011-09-28 02:00:00,10.367618
2011-09-28 03:00:00,5.4971848
2011-09-28 04:00:00,7.1309757
2011-09-28 05:00:00,18.830856
2011-09-28 06:00:00,67.48525
2011-09-28 07:00:00,134.38791
2011-09-28 08:00:00,254.1724
2011-09-28 09:00:00,155.22505
2011-09-28 10:00:00,85.36659
2011-09-28 11:00:00,113.84296
2011-09-28 12:00:00,146.02747
2011-09-28 13:00:00,180.35815
2011-09-28 14:00:00,202.0401
2011-09-28 15:00:00,202.65976
2011-09-28 16:00:00,299.12686
2011-09-28 17:00:00,527.7909
2011-09-28 18:00:00,273.2909
2011-09-28 19:00:00,207.44662
2011-09-28 20:00:00,129.19144
2011-09-28 21:00:00,120.254654
2011-09-28 22:00:00,123.18359
2011-09-28 23:00:00,72.23541
2011-09-29 00:00:00,35.393986
2011-09-29 01:00:00,11.1308365
