datetime,count
2011-06-30 14:00:00,194.37178
2011-06-30 15:00:00,209.23265
2011-06-30 16:00:00,316.2219
2011-06-30 17:00:00,552.53156
2011-06-30 18:00:00,529.5613
2011-06-30 19:00:00,397.05194
2011-06-30 20:00:00,298.28632
2011-06-30 21:00:00,231.15648
2011-06-30 22:00:00,177.56113
2011-06-30 23:00:00,117.4079
2011-07-20 00:00:00,42.169243
2011-07-20 01:00:00,20.293018
2011-07-20 02:00:00,13.864971
2011-07-20 03:00:00,13.12467
2011-07-20 04:00:00,12.916535
2011-07-20 05:00:00,22.799025
2011-07-20 06:00:00,104.480484
2011-07-20 07:00:00,277.29285
2011-07-20 08:00:00,435.75952
2011-07-20 09:00:00,207.48679
2011-07-20 10:00:00,135.05096
2011-07-20 11:00:00,134.95566
2011-07-20 12:00:00,167.24918
2011-07-20 13:00:00,166.60934
2011-07-20 14:00:00,148.12363
2011-07-20 15:00:00,156.41292
2011-07-20 16:00:00,271.5867
2011-07-20 17:00:00,515.9659
2011-07-20 18:00:00,500.9878
2011-07-20 19:00:00,359.20233
2011-07-20 20:00:00,264.82828
2011-07-20 21:00:00,215.72476
2011-07-20 22:00:00,164.59274
2011-07-20 23:00:00,102.73216
2011-07-21 00:00:00,39.542976
2011-07-21 01:00:00,18.825388
2011-07-21 02:00:00,13.2688875
2011-07-21 03:00:00,15.349281
2011-07-21 04:00:00,15.312983
2011-07-21 05:00:00,23.245865
2011-07-21 06:00:00,106.64792
2011-07-21 07:00:00,277.29526
2011-07-21 08:00:00,425.92627
2011-07-21 09:00:00,195.93604
2011-07-21 10:00:00,121.79737
2011-07-21 11:00:00,125.66451
2011-07-21 12:00:00,151.45851
2011-07-21 13:00:00,150.62392
2011-07-21 14:00:00,142.23802
2011-07-21 15:00:00,146.49086
2011-07-21 16:00:00,258.08044
2011-07-21 17:00:00,482.3673
2011-07-21 18:00:00,468.63647
2011-07-21 19:00:00,339.24673
2011-07-21 20:00:00,263.64362
2011-07-21 21:00:00,210.08347
2011-07-21 22:00:00,155.60545
2011-07-21 23:00:00,102.6692
2011-07-22 00:00:00,39.49326
2011-07-22 01:00:00,19.051765
2011-07-22 02:00:00,13.713392
2011-07-22 03:00:00,12.329503
2011-07-22 04:00:00,13.819093
2011-07-22 05:00:00,22.068768
2011-07-22 06:00:00,107.62513
2011-07-22 07:00:00,301.06638
2011-07-22 08:00:00,410.2385
2011-07-22 09:00:00,176.33319
2011-07-22 10:00:00,110.0778
2011-07-22 11:00:00,120.82602
2011-07-22 12:00:00,146.56514
2011-07-22 13:00:00,145.51732
2011-07-22 14:00:00,139.28156
2011-07-22 15:00:00,144.48488
2011-07-22 16:00:00,253.04584
2011-07-22 17:00:00,491.3996
2011-07-22 18:00:00,487.05127
2011-07-22 19:00:00,354.7388
2011-07-22 20:00:00,274.14523
2011-07-22 21:00:00,222.23558
2011-07-22 22:00:00,159.33679
2011-07-22 23:00:00,116.703735
2011-07-23 00:00:00,102.04689
2011-07-23 01:00:00,78.156044
2011-07-23 02:00:00,58.32664
2011-07-23 03:00:00,27.530764
2011-07-23 04:00:00,16.44635
2011-07-23 05:00:00,19.189201
2011-07-23 06:00:00,22.344646
2011-07-23 07:00:00,75.39222
2011-07-23 08:00:00,116.43686
2011-07-23 09:00:00,182.50797
2011-07-23 10:00:00,269.18835
2011-07-23 11:00:00,330.0328
2011-07-23 12:00:00,333.0968
2011-07-23 13:00:00,332.30188
2011-07-23 14:00:00,322.36096
2011-07-23 15:00:00,317.13818
2011-07-23 16:00:00,319.49194
2011-07-23 17:00:00,333.09973
2011-07-23 18:00:00,320.72186
2011-07-23 19:00:00,304.74734
2011-07-23 20:00:00,258.91083
2011-07-23 21:00:00,209.21925
2011-07-23 22:00:00,172.1328
2011-07-23 23:00:00,123.80029
2011-07-24 00:00:00,106.025154
2011-07-24 01:00:00,78.02032
2011-07-24 02:00:00,57.79296
2011-07-24 03:00:00,25.956926
2011-07-24 04:00:00,16.413275
2011-07-24 05:00:00,17.147816
2011-07-24 06:00:00,15.12197
2011-07-24 07:00:00,71.158745
2011-07-24 08:00:00,115.24261
2011-07-24 09:00:00,179.68193
2011-07-24 10:00:00,267.86957
2011-07-24 11:00:00,339.51593
2011-07-24 12:00:00,340.3342
2011-07-24 13:00:00,357.23254
2011-07-24 14:00:00,346.2407
2011-07-24 15:00:00,330.95865
2011-07-24 16:00:00,327.05597
2011-07-24 17:00:00,342.388
2011-07-24 18:00:00,329.09235
2011-07-24 19:00:00,310.43066
2011-07-24 20:00:00,262.74597
2011-07-24 21:00:00,207.95952
2011-07-24 22:00:00,156.3952
2011-07-24 23:00:00,97.90444
2011-07-25 00:00:00,40.034252
2011-07-25 01:00:00,22.238174
2011-07-25 02:00:00,16.592995
2011-07-25 03:00:00,13.168563
2011-07-25 04:00:00,13.985117
2011-07-25 05:00:00,22.123472
2011-07-25 06:00:00,106.98549
2011-07-25 07:00:00,301.02032
2011-07-25 08:00:00,432.70535
2011-07-25 09:00:00,190.29526
2011-07-25 10:00:00,124.33946
2011-07-25 11:00:00,131.25336
2011-07-25 12:00:00,165.38564
2011-07-25 13:00:00,167.47717
2011-07-25 14:00:00,138.42914
2011-07-25 15:00:00,145.21773
2011-07-25 16:00:00,217.5271
2011-07-25 17:00:00,453.8399
2011-07-25 18:00:00,452.6964
2011-07-25 19:00:00,361.4994
2011-07-25 20:00:00,268.55945
2011-07-25 21:00:00,182.13516
2011-07-25 22:00:00,144.70528
2011-07-25 23:00:00,99.02234
2011-07-26 00:00:00,42.372643
2011-07-26 01:00:00,20.446375
2011-07-26 02:00:00,13.341416
2011-07-26 03:00:00,12.6196995
2011-07-26 04:00:00,13.787892
2011-07-26 05:00:00,21.376028
2011-07-26 06:00:00,110.940445
2011-07-26 07:00:00,311.40167
2011-07-26 08:00:00,439.40628
2011-07-26 09:00:00,209.51268
2011-07-26 10:00:00,140.61531
2011-07-26 11:00:00,150.71025
2011-07-26 12:00:00,192.22455
2011-07-26 13:00:00,187.94026
2011-07-26 14:00:00,172.12418
2011-07-26 15:00:00,176.62622
2011-07-26 16:00:00,292.712
2011-07-26 17:00:00,525.9503
2011-07-26 18:00:00,509.5226
2011-07-26 19:00:00,379.34958
2011-07-26 20:00:00,294.92535
2011-07-26 21:00:00,234.57372
2011-07-26 22:00:00,180.74896
2011-07-26 23:00:00,118.62131
2011-07-27 00:00:00,42.575783
2011-07-27 01:00:00,22.908379
2011-07-27 02:00:00,16.043308
2011-07-27 03:00:00,17.259808
2011-07-27 04:00:00,20.142311
2011-07-27 05:00:00,29.018507
2011-07-27 06:00:00,115.991844
2011-07-27 07:00:00,314.66595
2011-07-27 08:00:00,440.18115
2011-07-27 09:00:00,211.7535
2011-07-27 10:00:00,143.30681
2011-07-27 11:00:00,152.15721
2011-07-27 12:00:00,196.48618
2011-07-27 13:00:00,188.89584
2011-07-27 14:00:00,185.88629
2011-07-27 15:00:00,190.14311
2011-07-27 16:00:00,304.92148
2011-07-27 17:00:00,555.4644
2011-07-27 18:00:00,530.5767
2011-07-27 19:00:00,390.39673
2011-07-27 20:00:00,300.0421
2011-07-27 21:00:00,237.11417
2011-07-27 22:00:00,179.02135
2011-07-27 23:00:00,124.649506
2011-07-28 00:00:00,49.810368
2011-07-28 01:00:00,26.336792
2011-07-28 02:00:00,20.791285
2011-07-28 03:00:00,18.854815
2011-07-28 04:00:00,16.748156
2011-07-28 05:00:00,25.07402
2011-07-28 06:00:00,110.66549
2011-07-28 07:00:00,311.86917
2011-07-28 08:00:00,435.00293
2011-07-28 09:00:00,201.51956
2011-07-28 10:00:00,131.17592
2011-07-28 11:00:00,131.55992
2011-07-28 12:00:00,171.14418
2011-07-28 13:00:00,162.74461
2011-07-28 14:00:00,158.39372
2011-07-28 15:00:00,157.399
2011-07-28 16:00:00,276.3938
2011-07-28 17:00:00,528.34973
2011-07-28 18:00:00,501.18585
2011-07-28 19:00:00,374.1653
2011-07-28 20:00:00,284.09082
2011-07-28 21:00:00,215.54124
2011-07-28 22:00:00,160.46964
2011-07-28 23:00:00,105.0473
2011-07-29 00:00:00,42.584362
2011-07-29 01:00:00,20.97402
2011-07-29 02:00:00,14.195719
2011-07-29 03:00:00,13.168563
2011-07-29 04:00:00,13.63052
2011-07-29 05:00:00,22.082336
2011-07-29 06:00:00,106.93619
2011-07-29 07:00:00,302.3556
2011-07-29 08:00:00,427.99487
2011-07-29 09:00:00,179.91106
2011-07-29 10:00:00,109.63206
2011-07-29 11:00:00,121.46453
2011-07-29 12:00:00,149.63434
2011-07-29 13:00:00,142.88591
2011-07-29 14:00:00,140.63914
2011-07-29 15:00:00,146.2808
2011-07-29 16:00:00,259.0182
2011-07-29 17:00:00,482.4643
2011-07-29 18:00:00,462.26324
2011-07-29 19:00:00,343.5452
2011-07-29 20:00:00,268.24704
2011-07-29 21:00:00,236.7849
2011-07-29 22:00:00,184.14944
2011-07-29 23:00:00,122.14748
2011-07-30 00:00:00,110.136215
2011-07-30 01:00:00,82.0132
2011-07-30 02:00:00,63.083412
2011-07-30 03:00:00,31.49343
2011-07-30 04:00:00,16.433525
2011-07-30 05:00:00,16.267097
2011-07-30 06:00:00,18.902771
2011-07-30 07:00:00,69.18447
2011-07-30 08:00:00,124.68655
2011-07-30 09:00:00,190.29422
2011-07-30 10:00:00,286.19174
2011-07-30 11:00:00,356.49628
2011-07-30 12:00:00,390.9917
2011-07-30 13:00:00,372.09113
2011-07-30 14:00:00,341.24725
2011-07-30 15:00:00,343.90103
2011-07-30 16:00:00,345.2686
2011-07-30 17:00:00,353.74686
2011-07-30 18:00:00,358.68613
2011-07-30 19:00:00,355.77646
2011-07-30 20:00:00,271.63855
2011-07-30 21:00:00,221.55331
2011-07-30 22:00:00,178.12823
2011-07-30 23:00:00,127.05164
2011-07-31 00:00:00,110.26947
2011-07-31 01:00:00,82.12674
2011-07-31 02:00:00,59.495148
2011-07-31 03:00:00,26.820156
2011-07-31 04:00:00,15.066957
2011-07-31 05:00:00,15.933371
2011-07-31 06:00:00,18.501839
2011-07-31 07:00:00,75.95346
2011-07-31 08:00:00,130.08197
2011-07-31 09:00:00,192.18752
2011-07-31 10:00:00,286.83078
2011-07-31 11:00:00,351.5752
2011-07-31 12:00:00,375.6087
2011-07-31 13:00:00,377.0578
2011-07-31 14:00:00,372.47955
2011-07-31 15:00:00,357.95007
2011-07-31 16:00:00,355.8672
2011-07-31 17:00:00,361.86884
2011-07-31 18:00:00,341.7443
2011-07-31 19:00:00,329.81125
2011-07-31 20:00:00,270.9136
2011-07-31 21:00:00,213.54356
2011-07-31 22:00:00,149.96498
2011-07-31 23:00:00,109.42598
2011-08-20 00:00:00,100.36281
2011-08-20 01:00:00,75.439766
2011-08-20 02:00:00,55.67128
2011-08-20 03:00:00,24.578243
2011-08-20 04:00:00,12.494157
2011-08-20 05:00:00,13.959343
2011-08-20 06:00:00,16.092325
2011-08-20 07:00:00,68.84822
2011-08-20 08:00:00,101.707825
2011-08-20 09:00:00,190.19427
2011-08-20 10:00:00,289.92108
2011-08-20 11:00:00,355.0633
2011-08-20 12:00:00,391.40292
2011-08-20 13:00:00,384.87793
2011-08-20 14:00:00,383.45862
2011-08-20 15:00:00,380.00818
2011-08-20 16:00:00,376.5413
2011-08-20 17:00:00,386.92975
2011-08-20 18:00:00,343.8203
2011-08-20 19:00:00,322.45352
2011-08-20 20:00:00,259.96686
2011-08-20 21:00:00,183.67519
2011-08-20 22:00:00,127.47558
2011-08-20 23:00:00,94.35414
2011-08-21 00:00:00,104.12027
2011-08-21 01:00:00,76.17085
2011-08-21 02:00:00,57.047527
2011-08-21 03:00:00,24.818918
2011-08-21 04:00:00,13.428004
2011-08-21 05:00:00,13.844568
2011-08-21 06:00:00,17.778015
2011-08-21 07:00:00,61.438927
2011-08-21 08:00:00,99.69802
2011-08-21 09:00:00,175.54231
2011-08-21 10:00:00,263.60248
2011-08-21 11:00:00,333.67676
2011-08-21 12:00:00,358.34906
2011-08-21 13:00:00,376.0126
2011-08-21 14:00:00,251.1156
2011-08-21 15:00:00,299.48724
2011-08-21 16:00:00,306.34998
2011-08-21 17:00:00,295.55008
2011-08-21 18:00:00,270.8653
2011-08-21 19:00:00,289.8851
2011-08-21 20:00:00,212.75648
2011-08-21 21:00:00,170.58856
2011-08-21 22:00:00,120.95024
2011-08-21 23:00:00,95.02114
2011-08-22 00:00:00,40.81813
2011-08-22 01:00:00,18.587563
2011-08-22 02:00:00,15.6156225
2011-08-22 03:00:00,11.180787
2011-08-22 04:00:00,12.698064
2011-08-22 05:00:00,23.144577
2011-08-22 06:00:00,111.186005
2011-08-22 07:00:00,310.9223
2011-08-22 08:00:00,439.3598
2011-08-22 09:00:00,208.91577
2011-08-22 10:00:00,139.65343
2011-08-22 11:00:00,159.74965
2011-08-22 12:00:00,210.5467
2011-08-22 13:00:00,204.45348
2011-08-22 14:00:00,194.60847
2011-08-22 15:00:00,202.81561
2011-08-22 16:00:00,313.2942
2011-08-22 17:00:00,547.8014
2011-08-22 18:00:00,514.63165
2011-08-22 19:00:00,382.68243
2011-08-22 20:00:00,290.03836
2011-08-22 21:00:00,222.27235
2011-08-22 22:00:00,167.12209
2011-08-22 23:00:00,113.45274
2011-08-23 00:00:00,44.808556
2011-08-23 01:00:00,23.67572
2011-08-23 02:00:00,16.737675
2011-08-23 03:00:00,15.460073
2011-08-23 04:00:00,14.880523
2011-08-23 05:00:00,24.546444
2011-08-23 06:00:00,110.792854
2011-08-23 07:00:00,315.5822
2011-08-23 08:00:00,433.44302
2011-08-23 09:00:00,207.29803
2011-08-23 10:00:00,144.57452
2011-08-23 11:00:00,160.81757
2011-08-23 12:00:00,207.31578
2011-08-23 13:00:00,210.01839
2011-08-23 14:00:00,196.26042
2011-08-23 15:00:00,204.9946
2011-08-23 16:00:00,318.6075
2011-08-23 17:00:00,560.21704
2011-08-23 18:00:00,532.74866
2011-08-23 19:00:00,379.8956
2011-08-23 20:00:00,282.44467
2011-08-23 21:00:00,214.24083
2011-08-23 22:00:00,169.83011
2011-08-23 23:00:00,116.751305
2011-08-24 00:00:00,44.51087
2011-08-24 01:00:00,21.865627
2011-08-24 02:00:00,12.167238
2011-08-24 03:00:00,11.057257
2011-08-24 04:00:00,10.635475
2011-08-24 05:00:00,20.703585
2011-08-24 06:00:00,107.96125
2011-08-24 07:00:00,317.8501
2011-08-24 08:00:00,453.3781
2011-08-24 09:00:00,209.33824
2011-08-24 10:00:00,137.17459
2011-08-24 11:00:00,150.11198
2011-08-24 12:00:00,195.54936
2011-08-24 13:00:00,194.61905
2011-08-24 14:00:00,183.85034
2011-08-24 15:00:00,187.13754
2011-08-24 16:00:00,286.21628
2011-08-24 17:00:00,518.14124
2011-08-24 18:00:00,498.20892
2011-08-24 19:00:00,366.46674
2011-08-24 20:00:00,271.45178
2011-08-24 21:00:00,212.14755
2011-08-24 22:00:00,153.28731
2011-08-24 23:00:00,98.05383
2011-08-25 00:00:00,40.032047
2011-08-25 01:00:00,18.497679
2011-08-25 02:00:00,11.871614
2011-08-25 03:00:00,10.414249
2011-08-25 04:00:00,10.011605
2011-08-25 05:00:00,19.241194
2011-08-25 06:00:00,108.19531
2011-08-25 07:00:00,294.1828
2011-08-25 08:00:00,424.95825
2011-08-25 09:00:00,203.10599
2011-08-25 10:00:00,126.15394
2011-08-25 11:00:00,114.26436
2011-08-25 12:00:00,118.76074
2011-08-25 13:00:00,145.59871
2011-08-25 14:00:00,144.25536
2011-08-25 15:00:00,160.57336
2011-08-25 16:00:00,203.41971
2011-08-25 17:00:00,344.40298
2011-08-25 18:00:00,312.69116
2011-08-25 19:00:00,279.65277
2011-08-25 20:00:00,225.7914
2011-08-25 21:00:00,180.04745
2011-08-25 22:00:00,125.91939
2011-08-25 23:00:00,91.793915
2011-08-26 00:00:00,40.461395
2011-08-26 01:00:00,18.186792
2011-08-26 02:00:00,11.548507
2011-08-26 03:00:00,10.327908
2011-08-26 04:00:00,10.408111
2011-08-26 05:00:00,19.183762
2011-08-26 06:00:00,107.13196
2011-08-26 07:00:00,255.44527
2011-08-26 08:00:00,414.21097
2011-08-26 09:00:00,208.35153
2011-08-26 10:00:00,130.71397
2011-08-26 11:00:00,143.54851
2011-08-26 12:00:00,185.19553
2011-08-26 13:00:00,187.9637
2011-08-26 14:00:00,165.58588
2011-08-26 15:00:00,178.50967
2011-08-26 16:00:00,297.61295
2011-08-26 17:00:00,445.80676
2011-08-26 18:00:00,426.55237
2011-08-26 19:00:00,304.509
2011-08-26 20:00:00,238.86035
2011-08-26 21:00:00,189.17676
2011-08-26 22:00:00,140.53241
2011-08-26 23:00:00,92.49684
2011-08-27 00:00:00,103.56509
2011-08-27 01:00:00,75.31615
2011-08-27 02:00:00,55.633095
2011-08-27 03:00:00,23.105473
2011-08-27 04:00:00,13.145184
2011-08-27 05:00:00,10.394241
2011-08-27 06:00:00,11.922552
2011-08-27 07:00:00,55.51934
2011-08-27 08:00:00,99.83597
2011-08-27 09:00:00,145.41821
2011-08-27 10:00:00,243.10268
2011-08-27 11:00:00,152.74094
2011-08-27 12:00:00,221.96674
2011-08-27 13:00:00,229.14894
2011-08-27 14:00:00,134.04305
2011-08-27 15:00:00,137.22852
2011-08-27 16:00:00,130.90964
2011-08-27 17:00:00,126.58324
2011-08-28 07:00:00,43.07997
2011-08-28 08:00:00,80.43327
2011-08-28 09:00:00,179.42249
2011-08-28 10:00:00,266.91595
2011-08-28 11:00:00,357.9958
2011-08-28 12:00:00,403.6115
2011-08-28 13:00:00,405.5595
2011-08-28 14:00:00,388.72205
2011-08-28 15:00:00,385.6114
2011-08-28 16:00:00,388.3911
2011-08-28 17:00:00,422.26987
2011-08-28 18:00:00,375.77576
2011-08-28 19:00:00,331.05093
2011-08-28 20:00:00,258.09827
2011-08-28 21:00:00,200.69064
2011-08-28 22:00:00,136.98012
2011-08-28 23:00:00,93.520805
2011-08-29 00:00:00,40.733803
2011-08-29 01:00:00,18.977203
2011-08-29 02:00:00,12.036363
2011-08-29 03:00:00,11.105486
2011-08-29 04:00:00,11.211211
2011-08-29 05:00:00,20.753084
2011-08-29 06:00:00,108.42441
2011-08-29 07:00:00,319.14017
2011-08-29 08:00:00,445.13852
2011-08-29 09:00:00,207.80574
2011-08-29 10:00:00,139.48457
2011-08-29 11:00:00,152.6423
2011-08-29 12:00:00,203.29991
2011-08-29 13:00:00,199.64183
2011-08-29 14:00:00,183.66003
2011-08-29 15:00:00,198.13403
2011-08-29 16:00:00,308.88507
2011-08-29 17:00:00,523.36884
2011-08-29 18:00:00,514.09644
2011-08-29 19:00:00,379.815
2011-08-29 20:00:00,282.27185
2011-08-29 21:00:00,221.54568
2011-08-29 22:00:00,169.83011
2011-08-29 23:00:00,116.50171
2011-08-30 00:00:00,39.821117
2011-08-30 01:00:00,18.93636
2011-08-30 02:00:00,11.487817
2011-08-30 03:00:00,10.199438
2011-08-30 04:00:00,10.556108
2011-08-30 05:00:00,20.682915
2011-08-30 06:00:00,107.78008
2011-08-30 07:00:00,290.34174
2011-08-30 08:00:00,444.4396
2011-08-30 09:00:00,208.68951
2011-08-30 10:00:00,142.75862
2011-08-30 11:00:00,160.51622
2011-08-30 12:00:00,206.28416
2011-08-30 13:00:00,209.7681
2011-08-30 14:00:00,196.4913
2011-08-30 15:00:00,204.69609
2011-08-30 16:00:00,316.4095
2011-08-30 17:00:00,550.7934
2011-08-30 18:00:00,521.50964
2011-08-30 19:00:00,376.31335
2011-08-30 20:00:00,276.2327
2011-08-30 21:00:00,208.96017
2011-08-30 22:00:00,159.15327
2011-08-30 23:00:00,112.17192
2011-08-31 00:00:00,40.59888
2011-08-31 01:00:00,18.316048
2011-08-31 02:00:00,11.63312
2011-08-31 03:00:00,10.527872
2011-08-31 04:00:00,10.52314
2011-08-31 05:00:00,20.11773
2011-08-31 06:00:00,107.37114
2011-08-31 07:00:00,281.24033
2011-08-31 08:00:00,453.2989
2011-08-31 09:00:00,208.00172
2011-08-31 10:00:00,140.1753
2011-08-31 11:00:00,155.00148
2011-08-31 12:00:00,200.39253
2011-08-31 13:00:00,208.6554
2011-08-31 14:00:00,190.99155
2011-08-31 15:00:00,199.58626
2011-08-31 16:00:00,305.15128
2011-08-31 17:00:00,549.28955
2011-08-31 18:00:00,520.6869
2011-08-31 19:00:00,376.90668
2011-08-31 20:00:00,281.2911
2011-08-31 21:00:00,217.99838
2011-08-31 22:00:00,147.05211
2011-08-31 23:00:00,93.45199
2011-09-20 00:00:00,36.428104
2011-09-20 01:00:00,17.780432
2011-09-20 02:00:00,12.4628315
2011-09-20 03:00:00,10.945677
2011-09-20 04:00:00,10.478831
2011-09-20 05:00:00,19.79908
2011-09-20 06:00:00,103.27937
2011-09-20 07:00:00,251.24866
2011-09-20 08:00:00,209.20215
2011-09-20 09:00:00,99.34842
2011-09-20 10:00:00,85.288414
2011-09-20 11:00:00,91.54696
2011-09-20 12:00:00,113.590324
2011-09-20 13:00:00,110.68671
2011-09-20 14:00:00,132.64575
2011-09-20 15:00:00,165.30371
2011-09-20 16:00:00,195.60358
2011-09-20 17:00:00,369.3679
2011-09-20 18:00:00,341.19537
2011-09-20 19:00:00,246.25485
2011-09-20 20:00:00,182.51453
2011-09-20 21:00:00,136.88684
2011-09-20 22:00:00,115.163765
2011-09-20 23:00:00,83.678986
2011-09-21 00:00:00,31.511679
2011-09-21 01:00:00,13.063423
2011-09-21 02:00:00,7.279865
2011-09-21 03:00:00,6.659069
2011-09-21 04:00:00,3.7964816
2011-09-21 05:00:00,11.283894
2011-09-21 06:00:00,90.367294
2011-09-21 07:00:00,221.26031
2011-09-21 08:00:00,335.92877
2011-09-21 09:00:00,170.03305
2011-09-21 10:00:00,119.78422
2011-09-21 11:00:00,128.86185
2011-09-21 12:00:00,168.61955
2011-09-21 13:00:00,171.01881
2011-09-21 14:00:00,157.38187
2011-09-21 15:00:00,168.43973
2011-09-21 16:00:00,262.04037
2011-09-21 17:00:00,416.6708
2011-09-21 18:00:00,270.82166
2011-09-21 19:00:00,159.8532
2011-09-21 20:00:00,116.781654
2011-09-21 21:00:00,116.64736
2011-09-21 22:00:00,100.76371
2011-09-21 23:00:00,83.53245
2011-09-22 00:00:00,33.3148
2011-09-22 01:00:00,12.257202
2011-09-22 02:00:00,7.2893553
2011-09-22 03:00:00,6.4472737
2011-09-22 04:00:00,6.4472737
2011-09-22 05:00:00,13.6227455
2011-09-22 06:00:00,90.39717
2011-09-22 07:00:00,225.67451
2011-09-22 08:00:00,330.48477
2011-09-22 09:00:00,168.52118
2011-09-22 10:00:00,114.02965
2011-09-22 11:00:00,118.92042
2011-09-22 12:00:00,134.06174
2011-09-22 13:00:00,129.0397
2011-09-22 14:00:00,125.993416
2011-09-22 15:00:00,151.0796
2011-09-22 16:00:00,265.33716
2011-09-22 17:00:00,419.69492
2011-09-22 18:00:00,309.47806
2011-09-22 19:00:00,210.37427
2011-09-22 20:00:00,156.79256
2011-09-22 21:00:00,128.90814
2011-09-22 22:00:00,98.411514
2011-09-22 23:00:00,74.40936
2011-09-23 00:00:00,29.447012
2011-09-23 01:00:00,11.044229
2011-09-23 02:00:00,5.773521
2011-09-23 03:00:00,5.257489
2011-09-23 04:00:00,3.5312696
2011-09-23 05:00:00,14.720572
2011-09-23 06:00:00,94.3831
2011-09-23 07:00:00,125.055824
2011-09-23 08:00:00,208.45941
2011-09-23 09:00:00,99.31488
2011-09-23 10:00:00,70.779396
2011-09-23 11:00:00,74.27924
2011-09-23 12:00:00,79.58938
2011-09-23 13:00:00,72.14409
2011-09-23 14:00:00,71.841385
2011-09-23 15:00:00,82.13315
2011-09-23 16:00:00,114.24447
2011-09-23 17:00:00,254.12607
2011-09-23 18:00:00,265.96906
2011-09-23 19:00:00,214.93881
2011-09-23 20:00:00,173.63663
2011-09-23 21:00:00,128.43121
2011-09-23 22:00:00,106.98435
2011-09-23 23:00:00,69.39212
2011-09-24 00:00:00,92.35254
2011-09-24 01:00:00,62.40181
2011-09-24 02:00:00,47.646027
2011-09-24 03:00:00,18.62661
2011-09-24 04:00:00,8.5471735
2011-09-24 05:00:00,9.339661
2011-09-24 06:00:00,10.404866
2011-09-24 07:00:00,67.136444
2011-09-24 08:00:00,101.62027
2011-09-24 09:00:00,159.27744
2011-09-24 10:00:00,228.25432
2011-09-24 11:00:00,249.89857
2011-09-24 12:00:00,276.63315
2011-09-24 13:00:00,322.367
2011-09-24 14:00:00,332.5263
2011-09-24 15:00:00,337.22684
2011-09-24 16:00:00,300.3103
2011-09-24 17:00:00,343.89105
2011-09-24 18:00:00,264.10062
2011-09-24 19:00:00,191.16574
2011-09-24 20:00:00,174.17175
2011-09-24 21:00:00,139.3958
2011-09-24 22:00:00,104.17833
2011-09-24 23:00:00,82.15682
2011-09-25 00:00:00,89.610565
2011-09-25 01:00:00,68.39896
2011-09-25 02:00:00,43.5128
2011-09-25 03:00:00,12.872709
2011-09-25 04:00:00,6.311769
2011-09-25 05:00:00,14.194359
2011-09-25 06:00:00,14.84407
2011-09-25 07:00:00,53.682785
2011-09-25 08:00:00,112.05087
2011-09-25 09:00:00,163.70752
2011-09-25 10:00:00,235.02316
2011-09-25 11:00:00,315.8673
2011-09-25 12:00:00,332.18497
2011-09-25 13:00:00,339.68805
2011-09-25 14:00:00,314.0364
2011-09-25 15:00:00,319.1028
2011-09-25 16:00:00,358.1079
2011-09-25 17:00:00,339.4344
2011-09-25 18:00:00,305.2676
2011-09-25 19:00:00,199.44415
2011-09-25 20:00:00,177.33467
2011-09-25 21:00:00,121.60548
2011-09-25 22:00:00,116.987465
2011-09-25 23:00:00,77.276
2011-09-26 00:00:00,29.617239
2011-09-26 01:00:00,17.981646
2011-09-26 02:00:00,12.590162
2011-09-26 03:00:00,7.4380918
2011-09-26 04:00:00,7.267866
2011-09-26 05:00:00,21.104073
2011-09-26 06:00:00,94.3831
2011-09-26 07:00:00,229.47993
2011-09-26 08:00:00,339.85422
2011-09-26 09:00:00,193.0327
2011-09-26 10:00:00,116.41033
2011-09-26 11:00:00,142.7578
2011-09-26 12:00:00,150.26465
2011-09-26 13:00:00,172.87073
2011-09-26 14:00:00,176.58012
2011-09-26 15:00:00,196.89166
2011-09-26 16:00:00,305.67572
2011-09-26 17:00:00,517.6891
2011-09-26 18:00:00,349.24548
2011-09-26 19:00:00,278.86914
2011-09-26 20:00:00,191.60622
2011-09-26 21:00:00,147.254
2011-09-26 22:00:00,110.258705
2011-09-26 23:00:00,80.70009
2011-09-27 00:00:00,32.396603
2011-09-27 01:00:00,12.062908
2011-09-27 02:00:00,8.060988
2011-09-27 03:00:00,7.4380918
2011-09-27 04:00:00,8.050169
2011-09-27 05:00:00,13.097375
2011-09-27 06:00:00,94.27491
2011-09-27 07:00:00,228.27463
2011-09-27 08:00:00,359.55118
2011-09-27 09:00:00,128.6368
2011-09-27 10:00:00,72.13726
2011-09-27 11:00:00,121.10077
2011-09-27 12:00:00,130.4837
2011-09-27 13:00:00,169.42432
2011-09-27 14:00:00,141.0523
2011-09-27 15:00:00,141.85573
2011-09-27 16:00:00,213.5845
2011-09-27 17:00:00,284.0672
2011-09-27 18:00:00,263.5899
2011-09-27 19:00:00,214.48267
2011-09-27 20:00:00,225.76512
2011-09-27 21:00:00,156.50551
2011-09-27 22:00:00,128.0016
2011-09-27 23:00:00,91.76883
2011-09-28 00:00:00,38.7813
2011-09-28 01:00:00,17.994318
2011-09-28 02:00:00,10.072041
2011-09-28 03:00:00,6.0183554
2011-09-28 04:00:00,10.717131
2011-09-28 05:00:00,13.471062
2011-09-28 06:00:00,68.64903
2011-09-28 07:00:00,123.19878
2011-09-28 08:00:00,205.94476
2011-09-28 09:00:00,105.8661
2011-09-28 10:00:00,107.60061
2011-09-28 11:00:00,122.77585
