datetime,count
2011-07-21 20:00:00,264.25885
2011-07-21 21:00:00,208.19305
2011-07-21 22:00:00,157.3272
2011-07-21 23:00:00,109.1694
2011-07-22 00:00:00,39.25712
2011-07-22 01:00:00,20.823612
2011-07-22 02:00:00,16.731133
2011-07-22 03:00:00,16.731133
2011-07-22 04:00:00,17.56729
2011-07-22 05:00:00,20.91565
2011-07-22 06:00:00,107.97553
2011-07-22 07:00:00,306.02353
2011-07-22 08:00:00,415.50253
2011-07-22 09:00:00,184.22424
2011-07-22 10:00:00,128.87943
2011-07-22 11:00:00,134.95349
2011-07-22 12:00:00,156.70464
2011-07-22 13:00:00,156.39456
2011-07-22 14:00:00,153.43239
2011-07-22 15:00:00,155.65488
2011-07-22 16:00:00,268.2461
2011-07-22 17:00:00,492.03415
2011-07-22 18:00:00,483.36234
2011-07-22 19:00:00,354.0171
2011-07-22 20:00:00,265.38806
2011-07-22 21:00:00,208.7378
2011-07-22 22:00:00,152.78915
2011-07-22 23:00:00,115.571556
2011-07-23 00:00:00,87.77555
2011-07-23 01:00:00,66.27397
2011-07-23 02:00:00,48.491367
2011-07-23 03:00:00,24.911934
2011-07-23 04:00:00,19.511187
2011-07-23 05:00:00,20.729641
2011-07-23 06:00:00,21.008926
2011-07-23 07:00:00,90.98315
2011-07-23 08:00:00,130.52031
2011-07-23 09:00:00,178.468
2011-07-23 10:00:00,268.29138
2011-07-23 11:00:00,329.0163
2011-07-23 12:00:00,340.17484
2011-07-23 13:00:00,340.23517
2011-07-23 14:00:00,339.29346
2011-07-23 15:00:00,339.23697
2011-07-23 16:00:00,340.17535
2011-07-23 17:00:00,353.9465
2011-07-23 18:00:00,337.43835
2011-07-23 19:00:00,314.862
2011-07-23 20:00:00,253.43268
2011-07-23 21:00:00,202.8164
2011-07-23 22:00:00,164.28987
2011-07-23 23:00:00,122.857346
2011-07-24 00:00:00,91.06212
2011-07-24 01:00:00,67.73067
2011-07-24 02:00:00,48.503628
2011-07-24 03:00:00,23.866983
2011-07-24 04:00:00,19.083221
2011-07-24 05:00:00,19.141981
2011-07-24 06:00:00,17.595959
2011-07-24 07:00:00,87.70505
2011-07-24 08:00:00,130.94057
2011-07-24 09:00:00,178.66006
2011-07-24 10:00:00,267.5891
2011-07-24 11:00:00,337.56735
2011-07-24 12:00:00,341.82764
2011-07-24 13:00:00,351.08643
2011-07-24 14:00:00,348.51752
2011-07-24 15:00:00,340.88977
2011-07-24 16:00:00,341.76782
2011-07-24 17:00:00,355.9112
2011-07-24 18:00:00,341.62744
2011-07-24 19:00:00,311.49945
2011-07-24 20:00:00,254.54396
2011-07-24 21:00:00,201.46034
2011-07-24 22:00:00,161.8593
2011-07-24 23:00:00,106.80497
2011-07-25 00:00:00,39.29339
2011-07-25 01:00:00,23.317472
2011-07-25 02:00:00,19.44401
2011-07-25 03:00:00,17.56729
2011-07-25 04:00:00,17.420992
2011-07-25 05:00:00,20.769352
2011-07-25 06:00:00,106.73392
2011-07-25 07:00:00,298.69894
2011-07-25 08:00:00,430.01822
2011-07-25 09:00:00,192.41753
2011-07-25 10:00:00,136.2518
2011-07-25 11:00:00,143.5252
2011-07-25 12:00:00,171.56969
2011-07-25 13:00:00,174.66612
2011-07-25 14:00:00,157.4307
2011-07-25 15:00:00,151.4617
2011-07-25 16:00:00,225.78795
2011-07-25 17:00:00,465.49872
2011-07-25 18:00:00,455.01602
2011-07-25 19:00:00,360.83258
2011-07-25 20:00:00,268.0943
2011-07-25 21:00:00,189.2356
2011-07-25 22:00:00,152.19066
2011-07-25 23:00:00,110.79613
2011-07-26 00:00:00,41.077984
2011-07-26 01:00:00,22.296528
2011-07-26 02:00:00,16.22773
2011-07-26 03:00:00,16.22773
2011-07-26 04:00:00,17.418852
2011-07-26 05:00:00,19.902735
2011-07-26 06:00:00,109.9529
2011-07-26 07:00:00,310.81674
2011-07-26 08:00:00,426.69647
2011-07-26 09:00:00,202.7374
2011-07-26 10:00:00,147.61528
2011-07-26 11:00:00,154.31519
2011-07-26 12:00:00,191.91997
2011-07-26 13:00:00,189.54428
2011-07-26 14:00:00,179.62901
2011-07-26 15:00:00,180.52362
2011-07-26 16:00:00,293.06116
2011-07-26 17:00:00,515.0977
2011-07-26 18:00:00,505.0952
2011-07-26 19:00:00,370.5273
2011-07-26 20:00:00,283.45288
2011-07-26 21:00:00,223.07005
2011-07-26 22:00:00,171.99382
2011-07-26 23:00:00,122.89056
2011-07-27 00:00:00,39.620743
2011-07-27 01:00:00,22.702402
2011-07-27 02:00:00,18.892956
2011-07-27 03:00:00,18.646826
2011-07-27 04:00:00,20.148563
2011-07-27 05:00:00,23.663591
2011-07-27 06:00:00,109.65779
2011-07-27 07:00:00,309.12088
2011-07-27 08:00:00,427.786
2011-07-27 09:00:00,204.40977
2011-07-27 10:00:00,150.08394
2011-07-27 11:00:00,154.38895
2011-07-27 12:00:00,193.97656
2011-07-27 13:00:00,189.62642
2011-07-27 14:00:00,188.19115
2011-07-27 15:00:00,186.00801
2011-07-27 16:00:00,299.1477
2011-07-27 17:00:00,535.92206
2011-07-27 18:00:00,518.2284
2011-07-27 19:00:00,380.087
2011-07-27 20:00:00,286.05905
2011-07-27 21:00:00,224.3153
2011-07-27 22:00:00,173.43735
2011-07-27 23:00:00,127.45828
2011-07-28 00:00:00,43.500633
2011-07-28 01:00:00,24.789967
2011-07-28 02:00:00,19.963488
2011-07-28 03:00:00,19.963488
2011-07-28 04:00:00,18.891066
2011-07-28 05:00:00,21.561047
2011-07-28 06:00:00,109.91748
2011-07-28 07:00:00,311.54333
2011-07-28 08:00:00,427.1217
2011-07-28 09:00:00,197.90076
2011-07-28 10:00:00,143.81221
2011-07-28 11:00:00,141.86612
2011-07-28 12:00:00,171.0781
2011-07-28 13:00:00,163.59494
2011-07-28 14:00:00,169.09808
2011-07-28 15:00:00,160.67365
2011-07-28 16:00:00,274.47867
2011-07-28 17:00:00,511.87573
2011-07-28 18:00:00,495.59024
2011-07-28 19:00:00,361.1942
2011-07-28 20:00:00,267.52292
2011-07-28 21:00:00,214.21178
2011-07-28 22:00:00,163.30835
2011-07-28 23:00:00,110.86476
2011-07-29 00:00:00,41.077984
2011-07-29 01:00:00,22.296528
2011-07-29 02:00:00,17.56729
2011-07-29 03:00:00,17.56729
2011-07-29 04:00:00,17.420992
2011-07-29 05:00:00,20.769352
2011-07-29 06:00:00,106.73392
2011-07-29 07:00:00,298.69894
2011-07-29 08:00:00,426.47372
2011-07-29 09:00:00,181.78706
2011-07-29 10:00:00,128.13754
2011-07-29 11:00:00,134.12509
2011-07-29 12:00:00,156.53705
2011-07-29 13:00:00,156.48148
2011-07-29 14:00:00,152.80324
2011-07-29 15:00:00,154.99663
2011-07-29 16:00:00,266.61713
2011-07-29 17:00:00,485.64844
2011-07-29 18:00:00,470.4692
2011-07-29 19:00:00,343.77274
2011-07-29 20:00:00,258.42563
2011-07-29 21:00:00,223.39645
2011-07-29 22:00:00,172.66537
2011-07-29 23:00:00,125.46306
2011-07-30 00:00:00,91.79438
2011-07-30 01:00:00,68.20502
2011-07-30 02:00:00,50.422405
2011-07-30 03:00:00,26.153103
2011-07-30 04:00:00,19.511187
2011-07-30 05:00:00,19.88861
2011-07-30 06:00:00,20.58953
2011-07-30 07:00:00,89.242065
2011-07-30 08:00:00,139.09004
2011-07-30 09:00:00,187.74689
2011-07-30 10:00:00,284.0566
2011-07-30 11:00:00,348.68893
2011-07-30 12:00:00,383.85165
2011-07-30 13:00:00,371.90024
2011-07-30 14:00:00,349.72754
2011-07-30 15:00:00,347.68857
2011-07-30 16:00:00,350.75485
2011-07-30 17:00:00,361.2876
2011-07-30 18:00:00,362.69318
2011-07-30 19:00:00,345.97598
2011-07-30 20:00:00,270.04446
2011-07-30 21:00:00,218.24991
2011-07-30 22:00:00,169.76204
2011-07-30 23:00:00,126.36097
2011-07-31 00:00:00,91.79438
2011-07-31 01:00:00,68.97183
2011-07-31 02:00:00,49.976547
2011-07-31 03:00:00,25.3399
2011-07-31 04:00:00,19.511187
2011-07-31 05:00:00,19.915432
2011-07-31 06:00:00,19.808475
2011-07-31 07:00:00,92.41968
2011-07-31 08:00:00,141.58917
2011-07-31 09:00:00,188.62587
2011-07-31 10:00:00,283.9944
2011-07-31 11:00:00,344.77203
2011-07-31 12:00:00,365.86182
2011-07-31 13:00:00,365.86182
2011-07-31 14:00:00,364.8602
2011-07-31 15:00:00,361.3206
2011-07-31 16:00:00,363.0786
2011-07-31 17:00:00,369.3625
2011-07-31 18:00:00,347.4449
2011-07-31 19:00:00,330.82285
2011-07-31 20:00:00,268.61298
2011-07-31 21:00:00,214.201
2011-07-31 22:00:00,157.66763
2011-07-31 23:00:00,118.73995
2011-08-20 00:00:00,90.86731
2011-08-20 01:00:00,67.65397
2011-08-20 02:00:00,49.47187
2011-08-20 03:00:00,24.835232
2011-08-20 04:00:00,19.356497
2011-08-20 05:00:00,19.472904
2011-08-20 06:00:00,18.002941
2011-08-20 07:00:00,90.85312
2011-08-20 08:00:00,119.590416
2011-08-20 09:00:00,189.76869
2011-08-20 10:00:00,286.7642
2011-08-20 11:00:00,352.40976
2011-08-20 12:00:00,389.17743
2011-08-20 13:00:00,385.76627
2011-08-20 14:00:00,382.83917
2011-08-20 15:00:00,384.12366
2011-08-20 16:00:00,381.80838
2011-08-20 17:00:00,385.7749
2011-08-20 18:00:00,364.2408
2011-08-20 19:00:00,329.86945
2011-08-20 20:00:00,263.86813
2011-08-20 21:00:00,199.76788
2011-08-20 22:00:00,140.5146
2011-08-20 23:00:00,107.42431
2011-08-21 00:00:00,91.74819
2011-08-21 01:00:00,67.65881
2011-08-21 02:00:00,49.476723
2011-08-21 03:00:00,24.78425
2011-08-21 04:00:00,19.011368
2011-08-21 05:00:00,16.996407
2011-08-21 06:00:00,18.34212
2011-08-21 07:00:00,77.97321
2011-08-21 08:00:00,119.73135
2011-08-21 09:00:00,182.09074
2011-08-21 10:00:00,273.30774
2011-08-21 11:00:00,338.35632
2011-08-21 12:00:00,362.13403
2011-08-21 13:00:00,375.01312
2011-08-21 14:00:00,274.46265
2011-08-21 15:00:00,305.8871
2011-08-21 16:00:00,319.1814
2011-08-21 17:00:00,309.17725
2011-08-21 18:00:00,291.01
2011-08-21 19:00:00,304.07455
2011-08-21 20:00:00,226.23483
2011-08-21 21:00:00,186.01813
2011-08-21 22:00:00,136.42903
2011-08-21 23:00:00,107.42431
2011-08-22 00:00:00,40.578163
2011-08-22 01:00:00,21.79671
2011-08-22 02:00:00,19.238514
2011-08-22 03:00:00,18.00575
2011-08-22 04:00:00,17.257196
2011-08-22 05:00:00,20.942245
2011-08-22 06:00:00,109.425385
2011-08-22 07:00:00,309.57285
2011-08-22 08:00:00,428.37042
2011-08-22 09:00:00,201.5407
2011-08-22 10:00:00,149.19366
2011-08-22 11:00:00,158.89122
2011-08-22 12:00:00,199.27332
2011-08-22 13:00:00,197.77611
2011-08-22 14:00:00,194.91684
2011-08-22 15:00:00,197.58447
2011-08-22 16:00:00,310.5085
2011-08-22 17:00:00,537.66833
2011-08-22 18:00:00,512.24585
2011-08-22 19:00:00,376.93735
2011-08-22 20:00:00,282.6195
2011-08-22 21:00:00,222.444
2011-08-22 22:00:00,168.85977
2011-08-22 23:00:00,125.02792
2011-08-23 00:00:00,43.562977
2011-08-23 01:00:00,24.696548
2011-08-23 02:00:00,19.76388
2011-08-23 03:00:00,19.773088
2011-08-23 04:00:00,19.480904
2011-08-23 05:00:00,22.81906
2011-08-23 06:00:00,109.43244
2011-08-23 07:00:00,312.96716
2011-08-23 08:00:00,426.7185
2011-08-23 09:00:00,204.0668
2011-08-23 10:00:00,151.74786
2011-08-23 11:00:00,158.95467
2011-08-23 12:00:00,199.54602
2011-08-23 13:00:00,200.20975
2011-08-23 14:00:00,196.33417
2011-08-23 15:00:00,198.8828
2011-08-23 16:00:00,312.09766
2011-08-23 17:00:00,546.2492
2011-08-23 18:00:00,526.5221
2011-08-23 19:00:00,377.578
2011-08-23 20:00:00,279.41785
2011-08-23 21:00:00,219.91133
2011-08-23 22:00:00,170.10202
2011-08-23 23:00:00,120.339325
2011-08-24 00:00:00,42.727364
2011-08-24 01:00:00,23.086304
2011-08-24 02:00:00,17.062622
2011-08-24 03:00:00,17.062622
2011-08-24 04:00:00,17.062622
2011-08-24 05:00:00,20.818605
2011-08-24 06:00:00,109.340744
2011-08-24 07:00:00,315.14316
2011-08-24 08:00:00,452.36987
2011-08-24 09:00:00,205.37483
2011-08-24 10:00:00,147.56873
2011-08-24 11:00:00,154.76387
2011-08-24 12:00:00,193.55707
2011-08-24 13:00:00,194.20013
2011-08-24 14:00:00,190.23636
2011-08-24 15:00:00,192.46121
2011-08-24 16:00:00,298.85263
2011-08-24 17:00:00,525.7561
2011-08-24 18:00:00,510.1485
2011-08-24 19:00:00,370.3907
2011-08-24 20:00:00,274.3898
2011-08-24 21:00:00,214.39963
2011-08-24 22:00:00,161.95477
2011-08-24 23:00:00,107.1999
2011-08-25 00:00:00,40.4712
2011-08-25 01:00:00,21.689745
2011-08-25 02:00:00,16.960506
2011-08-25 03:00:00,16.960506
2011-08-25 04:00:00,16.904676
2011-08-25 05:00:00,20.66066
2011-08-25 06:00:00,109.18961
2011-08-25 07:00:00,294.84476
2011-08-25 08:00:00,426.06174
2011-08-25 09:00:00,202.21144
2011-08-25 10:00:00,141.17592
2011-08-25 11:00:00,127.16396
2011-08-25 12:00:00,133.11694
2011-08-25 13:00:00,162.12468
2011-08-25 14:00:00,170.47826
2011-08-25 15:00:00,181.23848
2011-08-25 16:00:00,221.07895
2011-08-25 17:00:00,376.43707
2011-08-25 18:00:00,345.77414
2011-08-25 19:00:00,294.3292
2011-08-25 20:00:00,230.81622
2011-08-25 21:00:00,184.20007
2011-08-25 22:00:00,140.97285
2011-08-25 23:00:00,99.886185
2011-08-26 00:00:00,40.57332
2011-08-26 01:00:00,21.791862
2011-08-26 02:00:00,16.866135
2011-08-26 03:00:00,16.866135
2011-08-26 04:00:00,16.866135
2011-08-26 05:00:00,20.566517
2011-08-26 06:00:00,108.51708
2011-08-26 07:00:00,253.39503
2011-08-26 08:00:00,413.81015
2011-08-26 09:00:00,205.46233
2011-08-26 10:00:00,144.20622
2011-08-26 11:00:00,150.63708
2011-08-26 12:00:00,185.37221
2011-08-26 13:00:00,188.19264
2011-08-26 14:00:00,178.20352
2011-08-26 15:00:00,183.97987
2011-08-26 16:00:00,298.15793
2011-08-26 17:00:00,466.1743
2011-08-26 18:00:00,443.3679
2011-08-26 19:00:00,317.111
2011-08-26 20:00:00,252.06036
2011-08-26 21:00:00,202.97345
2011-08-26 22:00:00,156.35924
2011-08-26 23:00:00,109.0373
2011-08-27 00:00:00,91.21154
2011-08-27 01:00:00,67.45224
2011-08-27 02:00:00,49.19655
2011-08-27 03:00:00,24.4251
2011-08-27 04:00:00,19.111256
2011-08-27 05:00:00,16.368477
2011-08-27 06:00:00,14.461508
2011-08-27 07:00:00,69.889915
2011-08-27 08:00:00,115.85683
2011-08-27 09:00:00,155.35428
2011-08-27 10:00:00,253.10878
2011-08-27 11:00:00,153.5505
2011-08-27 12:00:00,240.12549
2011-08-27 13:00:00,247.34668
2011-08-27 14:00:00,159.74901
2011-08-27 15:00:00,160.49559
2011-08-27 16:00:00,147.82803
2011-08-27 17:00:00,144.69196
2011-08-28 07:00:00,60.302944
2011-08-28 08:00:00,90.66577
2011-08-28 09:00:00,183.65358
2011-08-28 10:00:00,275.00616
2011-08-28 11:00:00,353.70544
2011-08-28 12:00:00,396.15356
2011-08-28 13:00:00,399.26108
2011-08-28 14:00:00,391.02936
2011-08-28 15:00:00,391.00784
2011-08-28 16:00:00,386.25677
2011-08-28 17:00:00,407.72772
2011-08-28 18:00:00,377.46384
2011-08-28 19:00:00,336.84448
2011-08-28 20:00:00,260.6848
2011-08-28 21:00:00,205.77742
2011-08-28 22:00:00,146.67041
2011-08-28 23:00:00,97.13077
2011-08-29 00:00:00,40.57332
2011-08-29 01:00:00,21.791862
2011-08-29 02:00:00,17.062622
2011-08-29 03:00:00,17.062622
2011-08-29 04:00:00,17.062622
2011-08-29 05:00:00,20.818605
2011-08-29 06:00:00,109.340744
2011-08-29 07:00:00,314.25763
2011-08-29 08:00:00,431.8444
2011-08-29 09:00:00,202.24962
2011-08-29 10:00:00,148.7473
2011-08-29 11:00:00,155.93196
2011-08-29 12:00:00,196.34262
2011-08-29 13:00:00,197.58014
2011-08-29 14:00:00,193.70433
2011-08-29 15:00:00,196.59769
2011-08-29 16:00:00,309.92706
2011-08-29 17:00:00,523.9686
2011-08-29 18:00:00,518.47833
2011-08-29 19:00:00,377.50058
2011-08-29 20:00:00,279.60242
2011-08-29 21:00:00,220.57338
2011-08-29 22:00:00,170.10202
2011-08-29 23:00:00,120.339325
2011-08-30 00:00:00,40.57332
2011-08-30 01:00:00,21.791862
2011-08-30 02:00:00,16.969809
2011-08-30 03:00:00,16.969809
2011-08-30 04:00:00,16.969809
2011-08-30 05:00:00,20.725794
2011-08-30 06:00:00,109.247925
2011-08-30 07:00:00,283.41342
2011-08-30 08:00:00,431.8444
2011-08-30 09:00:00,201.82823
2011-08-30 10:00:00,150.50493
2011-08-30 11:00:00,158.93251
2011-08-30 12:00:00,200.66849
2011-08-30 13:00:00,200.12311
2011-08-30 14:00:00,196.21967
2011-08-30 15:00:00,198.8828
2011-08-30 16:00:00,312.0755
2011-08-30 17:00:00,544.75696
2011-08-30 18:00:00,525.22675
2011-08-30 19:00:00,377.51764
2011-08-30 20:00:00,279.75024
2011-08-30 21:00:00,214.84595
2011-08-30 22:00:00,165.02068
2011-08-30 23:00:00,120.339325
2011-08-31 00:00:00,40.57332
2011-08-31 01:00:00,21.791862
2011-08-31 02:00:00,17.062622
2011-08-31 03:00:00,17.062622
2011-08-31 04:00:00,17.062622
2011-08-31 05:00:00,20.725794
2011-08-31 06:00:00,109.247925
2011-08-31 07:00:00,274.86917
2011-08-31 08:00:00,452.66693
2011-08-31 09:00:00,205.37483
2011-08-31 10:00:00,149.60643
2011-08-31 11:00:00,156.82274
2011-08-31 12:00:00,196.76399
2011-08-31 13:00:00,200.10095
2011-08-31 14:00:00,194.85469
2011-08-31 15:00:00,197.51782
2011-08-31 16:00:00,307.6184
2011-08-31 17:00:00,544.854
2011-08-31 18:00:00,523.83704
2011-08-31 19:00:00,369.75964
2011-08-31 20:00:00,279.43115
2011-08-31 21:00:00,218.78262
2011-08-31 22:00:00,158.73288
2011-08-31 23:00:00,99.07775
2011-09-20 00:00:00,37.632828
2011-09-20 01:00:00,21.300056
2011-09-20 02:00:00,17.426592
2011-09-20 03:00:00,17.210545
2011-09-20 04:00:00,16.727158
2011-09-20 05:00:00,20.38076
2011-09-20 06:00:00,104.69539
2011-09-20 07:00:00,241.43462
2011-09-20 08:00:00,217.35045
2011-09-20 09:00:00,100.58554
2011-09-20 10:00:00,91.66908
2011-09-20 11:00:00,95.24451
2011-09-20 12:00:00,128.555
2011-09-20 13:00:00,128.19923
2011-09-20 14:00:00,144.57213
2011-09-20 15:00:00,172.68747
2011-09-20 16:00:00,195.43262
2011-09-20 17:00:00,374.8109
2011-09-20 18:00:00,355.4225
2011-09-20 19:00:00,254.62627
2011-09-20 20:00:00,187.42274
2011-09-20 21:00:00,145.72939
2011-09-20 22:00:00,124.20827
2011-09-20 23:00:00,93.21961
2011-09-21 00:00:00,33.88663
2011-09-21 01:00:00,16.299595
2011-09-21 02:00:00,11.949606
2011-09-21 03:00:00,12.12786
2011-09-21 04:00:00,11.417684
2011-09-21 05:00:00,13.988156
2011-09-21 06:00:00,94.3698
2011-09-21 07:00:00,220.76302
2011-09-21 08:00:00,329.46878
2011-09-21 09:00:00,172.063
2011-09-21 10:00:00,132.54341
2011-09-21 11:00:00,141.9282
2011-09-21 12:00:00,171.29872
2011-09-21 13:00:00,174.74857
2011-09-21 14:00:00,171.80225
2011-09-21 15:00:00,175.43362
2011-09-21 16:00:00,268.82965
2011-09-21 17:00:00,410.29214
2011-09-21 18:00:00,275.9676
2011-09-21 19:00:00,167.0988
2011-09-21 20:00:00,124.18945
2011-09-21 21:00:00,126.50319
2011-09-21 22:00:00,111.07361
2011-09-21 23:00:00,89.47048
2011-09-22 00:00:00,33.971027
2011-09-22 01:00:00,15.622073
2011-09-22 02:00:00,12.09465
2011-09-22 03:00:00,12.12786
2011-09-22 04:00:00,12.12786
2011-09-22 05:00:00,14.665122
2011-09-22 06:00:00,94.67074
2011-09-22 07:00:00,221.73422
2011-09-22 08:00:00,325.6332
2011-09-22 09:00:00,171.38258
2011-09-22 10:00:00,125.12943
2011-09-22 11:00:00,130.88457
2011-09-22 12:00:00,146.37198
2011-09-22 13:00:00,145.65012
2011-09-22 14:00:00,144.04158
2011-09-22 15:00:00,160.35925
2011-09-22 16:00:00,269.0529
2011-09-22 17:00:00,431.2584
2011-09-22 18:00:00,328.0782
2011-09-22 19:00:00,227.91556
2011-09-22 20:00:00,166.1055
2011-09-22 21:00:00,138.16382
2011-09-22 22:00:00,108.59842
2011-09-22 23:00:00,85.193115
2011-09-23 00:00:00,30.79677
2011-09-23 01:00:00,15.537229
2011-09-23 02:00:00,12.043015
2011-09-23 03:00:00,12.043015
2011-09-23 04:00:00,11.308298
2011-09-23 05:00:00,15.055446
2011-09-23 06:00:00,96.1613
2011-09-23 07:00:00,133.57283
2011-09-23 08:00:00,215.12012
2011-09-23 09:00:00,105.63257
2011-09-23 10:00:00,79.79306
2011-09-23 11:00:00,82.233345
2011-09-23 12:00:00,85.22305
2011-09-23 13:00:00,80.669235
2011-09-23 14:00:00,79.9312
2011-09-23 15:00:00,86.75269
2011-09-23 16:00:00,120.84464
2011-09-23 17:00:00,263.49304
2011-09-23 18:00:00,282.00705
2011-09-23 19:00:00,226.97385
2011-09-23 20:00:00,180.86574
2011-09-23 21:00:00,138.53416
2011-09-23 22:00:00,116.441055
2011-09-23 23:00:00,84.251236
2011-09-24 00:00:00,82.68878
2011-09-24 01:00:00,56.91328
2011-09-24 02:00:00,41.81012
2011-09-24 03:00:00,18.030388
2011-09-24 04:00:00,14.200051
2011-09-24 05:00:00,14.33182
2011-09-24 06:00:00,12.582715
2011-09-24 07:00:00,85.261475
2011-09-24 08:00:00,120.212494
2011-09-24 09:00:00,162.17656
2011-09-24 10:00:00,221.27354
2011-09-24 11:00:00,241.43245
2011-09-24 12:00:00,264.7024
2011-09-24 13:00:00,315.42444
2011-09-24 14:00:00,342.44244
2011-09-24 15:00:00,343.8866
2011-09-24 16:00:00,290.47806
2011-09-24 17:00:00,338.9654
2011-09-24 18:00:00,262.73816
2011-09-24 19:00:00,197.72054
2011-09-24 20:00:00,186.57544
2011-09-24 21:00:00,148.7363
2011-09-24 22:00:00,115.18848
2011-09-24 23:00:00,90.81895
2011-09-25 00:00:00,84.52815
2011-09-25 01:00:00,64.436775
2011-09-25 02:00:00,38.096313
2011-09-25 03:00:00,14.41756
2011-09-25 04:00:00,12.344841
2011-09-25 05:00:00,19.230757
2011-09-25 06:00:00,17.864511
2011-09-25 07:00:00,73.42862
2011-09-25 08:00:00,127.13807
2011-09-25 09:00:00,168.99901
2011-09-25 10:00:00,231.23633
2011-09-25 11:00:00,306.63412
2011-09-25 12:00:00,332.09882
2011-09-25 13:00:00,344.77628
2011-09-25 14:00:00,330.0193
2011-09-25 15:00:00,331.69943
2011-09-25 16:00:00,366.4361
2011-09-25 17:00:00,338.7955
2011-09-25 18:00:00,311.59827
2011-09-25 19:00:00,208.54079
2011-09-25 20:00:00,187.19824
2011-09-25 21:00:00,129.54254
2011-09-25 22:00:00,122.940216
2011-09-25 23:00:00,86.048225
2011-09-26 00:00:00,30.79677
2011-09-26 01:00:00,21.460917
2011-09-26 02:00:00,17.587452
2011-09-26 03:00:00,12.484973
2011-09-26 04:00:00,12.484973
2011-09-26 05:00:00,20.73919
2011-09-26 06:00:00,96.1613
2011-09-26 07:00:00,223.02844
2011-09-26 08:00:00,324.0732
2011-09-26 09:00:00,189.85973
2011-09-26 10:00:00,127.628975
2011-09-26 11:00:00,152.19661
2011-09-26 12:00:00,158.96407
2011-09-26 13:00:00,174.96661
2011-09-26 14:00:00,185.14413
2011-09-26 15:00:00,194.29637
2011-09-26 16:00:00,304.12433
2011-09-26 17:00:00,522.3271
2011-09-26 18:00:00,376.03607
2011-09-26 19:00:00,287.8267
2011-09-26 20:00:00,194.00636
2011-09-26 21:00:00,151.82494
2011-09-26 22:00:00,120.767815
2011-09-26 23:00:00,89.60926
2011-09-27 00:00:00,33.7134
2011-09-27 01:00:00,16.04197
2011-09-27 02:00:00,12.284551
2011-09-27 03:00:00,12.484973
2011-09-27 04:00:00,11.942794
2011-09-27 05:00:00,12.859816
2011-09-27 06:00:00,96.1613
2011-09-27 07:00:00,223.02844
2011-09-27 08:00:00,345.47403
2011-09-27 09:00:00,128.73816
2011-09-27 10:00:00,82.55915
2011-09-27 11:00:00,132.89839
2011-09-27 12:00:00,139.6088
2011-09-27 13:00:00,174.54034
2011-09-27 14:00:00,157.30063
2011-09-27 15:00:00,151.50232
2011-09-27 16:00:00,224.14153
2011-09-27 17:00:00,288.80383
2011-09-27 18:00:00,278.13043
2011-09-27 19:00:00,229.0573
2011-09-27 20:00:00,231.69118
2011-09-27 21:00:00,165.40196
2011-09-27 22:00:00,133.77469
2011-09-27 23:00:00,95.49143
2011-09-28 00:00:00,39.67416
2011-09-28 01:00:00,21.456451
2011-09-28 02:00:00,15.840589
2011-09-28 03:00:00,12.12741
2011-09-28 04:00:00,16.727213
2011-09-28 05:00:00,14.697883
2011-09-28 06:00:00,70.800354
2011-09-28 07:00:00,132.77797
2011-09-28 08:00:00,212.89001
2011-09-28 09:00:00,110.29824
2011-09-28 10:00:00,122.85934
2011-09-28 11:00:00,136.8307
2011-09-28 12:00:00,158.73384
2011-09-28 13:00:00,179.49953
2011-09-28 14:00:00,191.05962
2011-09-28 15:00:00,188.79097
2011-09-28 16:00:00,289.95618
2011-09-28 17:00:00,522.22784
2011-09-28 18:00:00,303.98065
2011-09-28 19:00:00,239.8882
2011-09-28 20:00:00,144.6214
2011-09-28 21:00:00,114.23085
2011-09-28 22:00:00,133.77469
2011-09-28 23:00:00,85.58008
2011-09-29 00:00:00,33.28224
2011-09-29 01:00:00,14.74709
2011-09-29 02:00:00,11.252876
2011-09-29 03:00:00,11.337272
2011-09-29 04:00:00,17.210863
2011-09-29 05:00:00,20.560165
2011-09-29 06:00:00,104.97817
2011-09-29 07:00:00,254.03088
2011-09-29 08:00:00,401.25735
2011-09-29 09:00:00,220.97707
2011-09-29 10:00:00,147.60237
2011-09-29 11:00:00,154.80583
2011-09-29 12:00:00,196.01848
2011-09-29 13:00:00,195.62532
2011-09-29 14:00:00,194.19785
2011-09-29 15:00:00,198.37123
2011-09-29 16:00:00,313.62488
2011-09-29 17:00:00,542.40906
2011-09-29 18:00:00,528.4049
2011-09-29 19:00:00,373.8136
2011-09-29 20:00:00,274.15134
2011-09-29 21:00:00,193.0578
2011-09-29 22:00:00,147.56454
2011-09-29 23:00:00,92.41791
2011-09-30 00:00:00,40.41629
2011-09-30 01:00:00,21.713642
2011-09-30 02:00:00,16.984404
2011-09-30 03:00:00,16.984404
2011-09-30 04:00:00,16.984404
2011-09-30 05:00:00,21.074244
2011-09-30 06:00:00,110.43479
2011-09-30 07:00:00,263.57584
2011-09-30 08:00:00,430.09875
2011-09-30 09:00:00,214.17113
2011-09-30 10:00:00,147.67474
2011-09-30 11:00:00,158.12785
2011-09-30 12:00:00,197.39687
2011-09-30 13:00:00,194.46603
2011-09-30 14:00:00,190.56949
2011-09-30 15:00:00,197.32855
2011-09-30 16:00:00,311.85223
2011-09-30 17:00:00,548.44476
2011-09-30 18:00:00,493.61472
