datetime,count
2011-07-22 13:00:00,191.17694
2011-07-22 14:00:00,173.89178
2011-07-22 15:00:00,184.25203
2011-07-22 16:00:00,227.46634
2011-07-22 17:00:00,422.89676
2011-07-22 18:00:00,380.14832
2011-07-22 19:00:00,299.93973
2011-07-22 20:00:00,249.9617
2011-07-22 21:00:00,219.27695
2011-07-22 22:00:00,192.86787
2011-07-22 23:00:00,150.95206
2011-07-23 00:00:00,125.07745
2011-07-23 01:00:00,103.696075
2011-07-23 02:00:00,85.3972
2011-07-23 03:00:00,58.095215
2011-07-23 04:00:00,33.47925
2011-07-23 05:00:00,34.719696
2011-07-23 06:00:00,55.346138
2011-07-23 07:00:00,90.022415
2011-07-23 08:00:00,141.22723
2011-07-23 09:00:00,202.76788
2011-07-23 10:00:00,269.58557
2011-07-23 11:00:00,295.92093
2011-07-23 12:00:00,307.7643
2011-07-23 13:00:00,304.1241
2011-07-23 14:00:00,275.16287
2011-07-23 15:00:00,264.84604
2011-07-23 16:00:00,275.5569
2011-07-23 17:00:00,296.4105
2011-07-23 18:00:00,300.99213
2011-07-23 19:00:00,281.91467
2011-07-23 20:00:00,265.25055
2011-07-23 21:00:00,232.46432
2011-07-23 22:00:00,210.39777
2011-07-23 23:00:00,164.1865
2011-07-24 00:00:00,137.84232
2011-07-24 01:00:00,113.412155
2011-07-24 02:00:00,95.82262
2011-07-24 03:00:00,59.152534
2011-07-24 04:00:00,36.343914
2011-07-24 05:00:00,38.801407
2011-07-24 06:00:00,44.1076
2011-07-24 07:00:00,79.224915
2011-07-24 08:00:00,119.66848
2011-07-24 09:00:00,183.83826
2011-07-24 10:00:00,270.63535
2011-07-24 11:00:00,321.74936
2011-07-24 12:00:00,317.78925
2011-07-24 13:00:00,321.70514
2011-07-24 14:00:00,297.76025
2011-07-24 15:00:00,286.7821
2011-07-24 16:00:00,295.57336
2011-07-24 17:00:00,303.8156
2011-07-24 18:00:00,305.3014
2011-07-24 19:00:00,299.99274
2011-07-24 20:00:00,271.67963
2011-07-24 21:00:00,199.60045
2011-07-24 22:00:00,151.43915
2011-07-24 23:00:00,110.49199
2011-07-25 00:00:00,75.87314
2011-07-25 01:00:00,55.8461
2011-07-25 02:00:00,46.567413
2011-07-25 03:00:00,32.37262
2011-07-25 04:00:00,28.030949
2011-07-25 05:00:00,40.647686
2011-07-25 06:00:00,116.73537
2011-07-25 07:00:00,296.0478
2011-07-25 08:00:00,395.42767
2011-07-25 09:00:00,182.65048
2011-07-25 10:00:00,113.66925
2011-07-25 11:00:00,140.86115
2011-07-25 12:00:00,174.34732
2011-07-25 13:00:00,156.374
2011-07-25 14:00:00,133.6802
2011-07-25 15:00:00,125.26886
2011-07-25 16:00:00,195.24283
2011-07-25 17:00:00,408.74908
2011-07-25 18:00:00,409.7025
2011-07-25 19:00:00,340.31006
2011-07-25 20:00:00,261.18384
2011-07-25 21:00:00,181.4824
2011-07-25 22:00:00,137.56561
2011-07-25 23:00:00,80.49097
2011-07-26 00:00:00,38.01223
2011-07-26 01:00:00,14.914986
2011-07-26 02:00:00,9.211519
2011-07-26 03:00:00,5.753742
2011-07-26 04:00:00,5.07961
2011-07-26 05:00:00,17.867014
2011-07-26 06:00:00,63.084435
2011-07-26 07:00:00,228.64684
2011-07-26 08:00:00,323.01953
2011-07-26 09:00:00,134.95187
2011-07-26 10:00:00,67.63926
2011-07-26 11:00:00,88.27633
2011-07-26 12:00:00,118.95756
2011-07-26 13:00:00,113.102745
2011-07-26 14:00:00,97.68748
2011-07-26 15:00:00,99.592255
2011-07-26 16:00:00,164.56374
2011-07-26 17:00:00,341.42935
2011-07-26 18:00:00,300.33185
2011-07-26 19:00:00,225.68962
2011-07-26 20:00:00,182.28119
2011-07-26 21:00:00,151.71684
2011-07-26 22:00:00,110.78362
2011-07-26 23:00:00,64.06951
2011-07-27 00:00:00,35.33902
2011-07-27 01:00:00,14.52466
2011-07-27 02:00:00,7.852099
2011-07-27 03:00:00,5.426492
2011-07-27 04:00:00,4.9993443
2011-07-27 05:00:00,21.35529
2011-07-27 06:00:00,69.01837
2011-07-27 07:00:00,232.56332
2011-07-27 08:00:00,333.1402
2011-07-27 09:00:00,134.15779
2011-07-27 10:00:00,62.665764
2011-07-27 11:00:00,87.75388
2011-07-27 12:00:00,123.359344
2011-07-27 13:00:00,112.93129
2011-07-27 14:00:00,102.48352
2011-07-27 15:00:00,103.688194
2011-07-27 16:00:00,172.18936
2011-07-27 17:00:00,333.67108
2011-07-27 18:00:00,308.5158
2011-07-27 19:00:00,232.82495
2011-07-27 20:00:00,184.27011
2011-07-27 21:00:00,149.48007
2011-07-27 22:00:00,108.36977
2011-07-27 23:00:00,65.46238
2011-07-28 00:00:00,40.726433
2011-07-28 01:00:00,16.914984
2011-07-28 02:00:00,9.943536
2011-07-28 03:00:00,5.145315
2011-07-28 04:00:00,5.390223
2011-07-28 05:00:00,19.648882
2011-07-28 06:00:00,66.594086
2011-07-28 07:00:00,224.59872
2011-07-28 08:00:00,325.0782
2011-07-28 09:00:00,128.71243
2011-07-28 10:00:00,66.79956
2011-07-28 11:00:00,80.27865
2011-07-28 12:00:00,113.52808
2011-07-28 13:00:00,105.43506
2011-07-28 14:00:00,90.751114
2011-07-28 15:00:00,91.244774
2011-07-28 16:00:00,161.28781
2011-07-28 17:00:00,321.15344
2011-07-28 18:00:00,290.22952
2011-07-28 19:00:00,238.07718
2011-07-28 20:00:00,171.72838
2011-07-28 21:00:00,122.09641
2011-07-28 22:00:00,84.117676
2011-07-28 23:00:00,80.13322
2011-07-29 00:00:00,48.339622
2011-07-29 01:00:00,25.48644
2011-07-29 02:00:00,17.864822
2011-07-29 03:00:00,8.348362
2011-07-29 04:00:00,7.9609923
2011-07-29 05:00:00,21.384686
2011-07-29 06:00:00,63.780563
2011-07-29 07:00:00,197.42651
2011-07-29 08:00:00,311.89203
2011-07-29 09:00:00,130.06128
2011-07-29 10:00:00,86.15901
2011-07-29 11:00:00,104.784775
2011-07-29 12:00:00,114.81879
2011-07-29 13:00:00,105.308075
2011-07-29 14:00:00,101.007324
2011-07-29 15:00:00,99.91606
2011-07-29 16:00:00,151.26479
2011-07-29 17:00:00,300.09866
2011-07-29 18:00:00,256.0787
2011-07-29 19:00:00,183.22235
2011-07-29 20:00:00,159.7247
2011-07-29 21:00:00,146.37038
2011-07-29 22:00:00,126.074135
2011-07-29 23:00:00,98.20106
2011-07-30 00:00:00,84.07374
2011-07-30 01:00:00,65.201935
2011-07-30 02:00:00,55.587852
2011-07-30 03:00:00,31.459606
2011-07-30 04:00:00,13.075369
2011-07-30 05:00:00,12.397961
2011-07-30 06:00:00,22.733376
2011-07-30 07:00:00,48.607285
2011-07-30 08:00:00,82.21213
2011-07-30 09:00:00,117.76283
2011-07-30 10:00:00,177.33066
2011-07-30 11:00:00,219.00949
2011-07-30 12:00:00,228.08664
2011-07-30 13:00:00,208.51036
2011-07-30 14:00:00,188.6539
2011-07-30 15:00:00,193.37872
2011-07-30 16:00:00,198.01889
2011-07-30 17:00:00,207.60172
2011-07-30 18:00:00,212.48547
2011-07-30 19:00:00,229.22913
2011-07-30 20:00:00,157.8927
2011-07-30 21:00:00,148.00793
2011-07-30 22:00:00,124.33153
2011-07-30 23:00:00,105.927704
2011-07-31 00:00:00,83.8483
2011-07-31 01:00:00,72.400696
2011-07-31 02:00:00,57.441887
2011-07-31 03:00:00,26.617617
2011-07-31 04:00:00,10.06831
2011-07-31 05:00:00,11.781261
2011-07-31 06:00:00,17.48384
2011-07-31 07:00:00,45.795204
2011-07-31 08:00:00,66.92194
2011-07-31 09:00:00,112.23476
2011-07-31 10:00:00,166.7976
2011-07-31 11:00:00,198.66617
2011-07-31 12:00:00,206.14056
2011-07-31 13:00:00,199.57538
2011-07-31 14:00:00,189.40207
2011-07-31 15:00:00,186.00812
2011-07-31 16:00:00,190.22266
2011-07-31 17:00:00,187.9812
2011-07-31 18:00:00,205.84712
2011-07-31 19:00:00,192.96951
2011-07-31 20:00:00,155.84456
2011-07-31 21:00:00,116.07974
2011-07-31 22:00:00,70.96145
2011-07-31 23:00:00,64.17099
2011-08-20 00:00:00,108.14984
2011-08-20 01:00:00,86.49579
2011-08-20 02:00:00,72.539986
2011-08-20 03:00:00,38.09008
2011-08-20 04:00:00,19.399136
2011-08-20 05:00:00,20.07658
2011-08-20 06:00:00,28.102726
2011-08-20 07:00:00,51.381958
2011-08-20 08:00:00,106.46585
2011-08-20 09:00:00,152.16699
2011-08-20 10:00:00,212.75024
2011-08-20 11:00:00,247.06247
2011-08-20 12:00:00,260.82684
2011-08-20 13:00:00,241.55594
2011-08-20 14:00:00,241.96777
2011-08-20 15:00:00,240.961
2011-08-20 16:00:00,237.25302
2011-08-20 17:00:00,248.33966
2011-08-20 18:00:00,230.95937
2011-08-20 19:00:00,221.24673
2011-08-20 20:00:00,184.10321
2011-08-20 21:00:00,141.21783
2011-08-20 22:00:00,124.63304
2011-08-20 23:00:00,114.21944
2011-08-21 00:00:00,113.83452
2011-08-21 01:00:00,94.23511
2011-08-21 02:00:00,81.68349
2011-08-21 03:00:00,45.028267
2011-08-21 04:00:00,20.725536
2011-08-21 05:00:00,20.548067
2011-08-21 06:00:00,25.666069
2011-08-21 07:00:00,47.822643
2011-08-21 08:00:00,84.329346
2011-08-21 09:00:00,137.9858
2011-08-21 10:00:00,186.8615
2011-08-21 11:00:00,233.94765
2011-08-21 12:00:00,255.27373
2011-08-21 13:00:00,254.74669
2011-08-21 14:00:00,173.96259
2011-08-21 15:00:00,180.6824
2011-08-21 16:00:00,190.86171
2011-08-21 17:00:00,175.67114
2011-08-21 18:00:00,163.0151
2011-08-21 19:00:00,181.77223
2011-08-21 20:00:00,138.11746
2011-08-21 21:00:00,122.35732
2011-08-21 22:00:00,108.6557
2011-08-21 23:00:00,82.47871
2011-08-22 00:00:00,53.77925
2011-08-22 01:00:00,33.162983
2011-08-22 02:00:00,26.488064
2011-08-22 03:00:00,24.35125
2011-08-22 04:00:00,15.00025
2011-08-22 05:00:00,28.522863
2011-08-22 06:00:00,91.96342
2011-08-22 07:00:00,242.97533
2011-08-22 08:00:00,327.42902
2011-08-22 09:00:00,162.95593
2011-08-22 10:00:00,106.92511
2011-08-22 11:00:00,128.32832
2011-08-22 12:00:00,162.75954
2011-08-22 13:00:00,153.0042
2011-08-22 14:00:00,142.83481
2011-08-22 15:00:00,137.85864
2011-08-22 16:00:00,208.34875
2011-08-22 17:00:00,362.60394
2011-08-22 18:00:00,333.50357
2011-08-22 19:00:00,250.91878
2011-08-22 20:00:00,207.96951
2011-08-22 21:00:00,151.46416
2011-08-22 22:00:00,118.5475
2011-08-22 23:00:00,84.06186
2011-08-23 00:00:00,49.776756
2011-08-23 01:00:00,30.73201
2011-08-23 02:00:00,24.393946
2011-08-23 03:00:00,18.25079
2011-08-23 04:00:00,15.185952
2011-08-23 05:00:00,30.68674
2011-08-23 06:00:00,101.36586
2011-08-23 07:00:00,274.96442
2011-08-23 08:00:00,364.08472
2011-08-23 09:00:00,172.6268
2011-08-23 10:00:00,112.15139
2011-08-23 11:00:00,131.55469
2011-08-23 12:00:00,160.73737
2011-08-23 13:00:00,159.03275
2011-08-23 14:00:00,143.90378
2011-08-23 15:00:00,143.2708
2011-08-23 16:00:00,216.09567
2011-08-23 17:00:00,364.5152
2011-08-23 18:00:00,345.12384
2011-08-23 19:00:00,251.8688
2011-08-23 20:00:00,201.73291
2011-08-23 21:00:00,155.21184
2011-08-23 22:00:00,138.04218
2011-08-23 23:00:00,87.07425
2011-08-24 00:00:00,52.379734
2011-08-24 01:00:00,31.314703
2011-08-24 02:00:00,25.122414
2011-08-24 03:00:00,18.807392
2011-08-24 04:00:00,15.223057
2011-08-24 05:00:00,28.254513
2011-08-24 06:00:00,99.19483
2011-08-24 07:00:00,269.67175
2011-08-24 08:00:00,356.39124
2011-08-24 09:00:00,159.4718
2011-08-24 10:00:00,108.587845
2011-08-24 11:00:00,125.87561
2011-08-24 12:00:00,150.97891
2011-08-24 13:00:00,151.0622
2011-08-24 14:00:00,136.71426
2011-08-24 15:00:00,133.66351
2011-08-24 16:00:00,186.55948
2011-08-24 17:00:00,334.11176
2011-08-24 18:00:00,312.59943
2011-08-24 19:00:00,243.70045
2011-08-24 20:00:00,198.28253
2011-08-24 21:00:00,150.32855
2011-08-24 22:00:00,121.92716
2011-08-24 23:00:00,81.556114
2011-08-25 00:00:00,54.488724
2011-08-25 01:00:00,32.395332
2011-08-25 02:00:00,24.677528
2011-08-25 03:00:00,18.891235
2011-08-25 04:00:00,15.432468
2011-08-25 05:00:00,28.743721
2011-08-25 06:00:00,97.7519
2011-08-25 07:00:00,235.93298
2011-08-25 08:00:00,338.0263
2011-08-25 09:00:00,152.51389
2011-08-25 10:00:00,102.73314
2011-08-25 11:00:00,104.85817
2011-08-25 12:00:00,111.148865
2011-08-25 13:00:00,111.007904
2011-08-25 14:00:00,102.03766
2011-08-25 15:00:00,106.35385
2011-08-25 16:00:00,120.50893
2011-08-25 17:00:00,236.32947
2011-08-25 18:00:00,201.77359
2011-08-25 19:00:00,189.85303
2011-08-25 20:00:00,166.53789
2011-08-25 21:00:00,149.10922
2011-08-25 22:00:00,99.473526
2011-08-25 23:00:00,76.73895
2011-08-26 00:00:00,53.038292
2011-08-26 01:00:00,20.67569
2011-08-26 02:00:00,12.180016
2011-08-26 03:00:00,6.061586
2011-08-26 04:00:00,5.227456
2011-08-26 05:00:00,15.021389
2011-08-26 06:00:00,59.98786
2011-08-26 07:00:00,186.3757
2011-08-26 08:00:00,299.18604
2011-08-26 09:00:00,143.85953
2011-08-26 10:00:00,87.2811
2011-08-26 11:00:00,104.63374
2011-08-26 12:00:00,124.17672
2011-08-26 13:00:00,124.901794
2011-08-26 14:00:00,103.52498
2011-08-26 15:00:00,111.97043
2011-08-26 16:00:00,170.66982
2011-08-26 17:00:00,249.57715
2011-08-26 18:00:00,225.79494
2011-08-26 19:00:00,145.56346
2011-08-26 20:00:00,122.38837
2011-08-26 21:00:00,101.55354
2011-08-26 22:00:00,83.71452
2011-08-26 23:00:00,71.33976
2011-08-27 00:00:00,77.78903
2011-08-27 01:00:00,64.38001
2011-08-27 02:00:00,54.19255
2011-08-27 03:00:00,26.777403
2011-08-27 04:00:00,9.155605
2011-08-27 05:00:00,8.304877
2011-08-27 06:00:00,16.638952
2011-08-27 07:00:00,35.31558
2011-08-27 08:00:00,60.201454
2011-08-27 09:00:00,90.438866
2011-08-27 10:00:00,144.8585
2011-08-27 11:00:00,120.34819
2011-08-27 12:00:00,137.5834
2011-08-27 13:00:00,134.96413
2011-08-27 14:00:00,92.56227
2011-08-27 15:00:00,92.688416
2011-08-27 16:00:00,97.256065
2011-08-27 17:00:00,83.208176
2011-08-28 07:00:00,30.581936
2011-08-28 08:00:00,50.62894
2011-08-28 09:00:00,99.21202
2011-08-28 10:00:00,165.5138
2011-08-28 11:00:00,203.66148
2011-08-28 12:00:00,229.45093
2011-08-28 13:00:00,230.675
2011-08-28 14:00:00,210.26541
2011-08-28 15:00:00,210.44882
2011-08-28 16:00:00,208.59073
2011-08-28 17:00:00,228.43521
2011-08-28 18:00:00,228.10268
2011-08-28 19:00:00,192.0381
2011-08-28 20:00:00,148.5733
2011-08-28 21:00:00,110.72134
2011-08-28 22:00:00,77.95824
2011-08-28 23:00:00,51.05155
2011-08-29 00:00:00,28.926975
2011-08-29 01:00:00,11.437145
2011-08-29 02:00:00,7.422554
2011-08-29 03:00:00,4.9703445
2011-08-29 04:00:00,4.242894
2011-08-29 05:00:00,16.184036
2011-08-29 06:00:00,65.657196
2011-08-29 07:00:00,208.5599
2011-08-29 08:00:00,288.6985
2011-08-29 09:00:00,123.657036
2011-08-29 10:00:00,66.416725
2011-08-29 11:00:00,84.317894
2011-08-29 12:00:00,119.63836
2011-08-29 13:00:00,116.75636
2011-08-29 14:00:00,104.9729
2011-08-29 15:00:00,105.85688
2011-08-29 16:00:00,173.68887
2011-08-29 17:00:00,325.76447
2011-08-29 18:00:00,279.4129
2011-08-29 19:00:00,236.55157
2011-08-29 20:00:00,169.88956
2011-08-29 21:00:00,121.210495
2011-08-29 22:00:00,82.5943
2011-08-29 23:00:00,54.331177
2011-08-30 00:00:00,28.243141
2011-08-30 01:00:00,11.072744
2011-08-30 02:00:00,7.8408365
2011-08-30 03:00:00,5.139583
2011-08-30 04:00:00,4.420784
2011-08-30 05:00:00,17.326704
2011-08-30 06:00:00,65.02141
2011-08-30 07:00:00,230.0047
2011-08-30 08:00:00,319.92767
2011-08-30 09:00:00,127.82539
2011-08-30 10:00:00,68.01315
2011-08-30 11:00:00,91.519516
2011-08-30 12:00:00,121.923294
2011-08-30 13:00:00,119.73955
2011-08-30 14:00:00,104.36442
2011-08-30 15:00:00,104.25399
2011-08-30 16:00:00,174.78438
2011-08-30 17:00:00,320.3872
2011-08-30 18:00:00,289.898
2011-08-30 19:00:00,234.90582
2011-08-30 20:00:00,166.48766
2011-08-30 21:00:00,113.83721
2011-08-30 22:00:00,82.75108
2011-08-30 23:00:00,54.416
2011-08-31 00:00:00,26.91392
2011-08-31 01:00:00,10.794898
2011-08-31 02:00:00,7.2301702
2011-08-31 03:00:00,5.0150127
2011-08-31 04:00:00,4.231266
2011-08-31 05:00:00,16.460209
2011-08-31 06:00:00,64.62587
2011-08-31 07:00:00,222.48416
2011-08-31 08:00:00,319.75552
2011-08-31 09:00:00,117.97683
2011-08-31 10:00:00,66.52009
2011-08-31 11:00:00,88.62068
2011-08-31 12:00:00,115.50725
2011-08-31 13:00:00,115.80733
2011-08-31 14:00:00,102.68296
2011-08-31 15:00:00,102.11127
2011-08-31 16:00:00,168.5791
2011-08-31 17:00:00,306.25192
2011-08-31 18:00:00,284.34665
2011-08-31 19:00:00,223.61032
2011-08-31 20:00:00,171.12813
2011-08-31 21:00:00,130.9021
2011-08-31 22:00:00,75.70232
2011-08-31 23:00:00,53.651283
2011-09-20 00:00:00,63.04855
2011-09-20 01:00:00,45.55699
2011-09-20 02:00:00,37.851643
2011-09-20 03:00:00,26.02306
2011-09-20 04:00:00,20.611141
2011-09-20 05:00:00,30.804935
2011-09-20 06:00:00,108.28314
2011-09-20 07:00:00,275.18793
2011-09-20 08:00:00,231.47461
2011-09-20 09:00:00,135.79974
2011-09-20 10:00:00,103.88666
2011-09-20 11:00:00,106.274506
2011-09-20 12:00:00,103.00125
2011-09-20 13:00:00,97.23734
2011-09-20 14:00:00,101.258865
2011-09-20 15:00:00,139.80981
2011-09-20 16:00:00,178.74963
2011-09-20 17:00:00,316.86954
2011-09-20 18:00:00,302.81702
2011-09-20 19:00:00,248.54053
2011-09-20 20:00:00,178.4704
2011-09-20 21:00:00,141.99416
2011-09-20 22:00:00,119.281784
2011-09-20 23:00:00,82.28079
2011-09-21 00:00:00,70.93879
2011-09-21 01:00:00,56.569916
2011-09-21 02:00:00,48.18397
2011-09-21 03:00:00,29.46748
2011-09-21 04:00:00,23.314594
2011-09-21 05:00:00,30.477253
2011-09-21 06:00:00,96.93446
2011-09-21 07:00:00,251.7167
2011-09-21 08:00:00,362.23395
2011-09-21 09:00:00,151.68237
2011-09-21 10:00:00,97.30881
2011-09-21 11:00:00,110.17844
2011-09-21 12:00:00,148.96585
2011-09-21 13:00:00,155.82874
2011-09-21 14:00:00,137.27153
2011-09-21 15:00:00,139.24118
2011-09-21 16:00:00,229.47119
2011-09-21 17:00:00,338.26855
2011-09-21 18:00:00,256.69464
2011-09-21 19:00:00,156.76816
2011-09-21 20:00:00,127.19063
2011-09-21 21:00:00,112.476944
2011-09-21 22:00:00,98.83196
2011-09-21 23:00:00,80.066795
2011-09-22 00:00:00,74.454994
2011-09-22 01:00:00,52.850967
2011-09-22 02:00:00,41.533417
2011-09-22 03:00:00,30.361702
2011-09-22 04:00:00,22.842257
2011-09-22 05:00:00,30.771263
2011-09-22 06:00:00,97.913086
2011-09-22 07:00:00,257.0806
2011-09-22 08:00:00,363.21423
2011-09-22 09:00:00,168.77417
2011-09-22 10:00:00,110.280815
2011-09-22 11:00:00,113.85467
2011-09-22 12:00:00,137.35242
2011-09-22 13:00:00,126.735275
2011-09-22 14:00:00,113.92496
2011-09-22 15:00:00,138.42563
2011-09-22 16:00:00,234.80383
2011-09-22 17:00:00,355.54852
2011-09-22 18:00:00,273.47015
2011-09-22 19:00:00,208.99823
2011-09-22 20:00:00,136.55058
2011-09-22 21:00:00,131.84775
2011-09-22 22:00:00,104.84046
2011-09-22 23:00:00,79.2626
2011-09-23 00:00:00,73.46392
2011-09-23 01:00:00,53.6547
2011-09-23 02:00:00,44.104782
2011-09-23 03:00:00,30.77251
2011-09-23 04:00:00,32.255775
2011-09-23 05:00:00,28.85255
2011-09-23 06:00:00,89.218956
2011-09-23 07:00:00,151.25885
2011-09-23 08:00:00,267.88617
2011-09-23 09:00:00,142.38889
2011-09-23 10:00:00,116.33905
2011-09-23 11:00:00,125.831985
2011-09-23 12:00:00,139.64978
2011-09-23 13:00:00,128.25166
2011-09-23 14:00:00,124.11637
2011-09-23 15:00:00,137.94398
2011-09-23 16:00:00,165.10735
2011-09-23 17:00:00,246.48277
2011-09-23 18:00:00,233.89607
2011-09-23 19:00:00,190.45055
2011-09-23 20:00:00,151.10846
2011-09-23 21:00:00,120.54074
2011-09-23 22:00:00,122.39041
2011-09-23 23:00:00,96.98438
2011-09-24 00:00:00,123.6301
2011-09-24 01:00:00,93.993515
2011-09-24 02:00:00,80.74953
2011-09-24 03:00:00,51.793766
2011-09-24 04:00:00,30.295843
2011-09-24 05:00:00,31.199604
2011-09-24 06:00:00,32.049686
2011-09-24 07:00:00,64.949486
2011-09-24 08:00:00,98.94137
2011-09-24 09:00:00,171.61975
2011-09-24 10:00:00,246.8136
2011-09-24 11:00:00,286.16046
2011-09-24 12:00:00,315.44788
2011-09-24 13:00:00,325.2683
2011-09-24 14:00:00,286.11688
2011-09-24 15:00:00,294.61475
2011-09-24 16:00:00,311.66623
2011-09-24 17:00:00,314.6226
2011-09-24 18:00:00,281.24738
2011-09-24 19:00:00,198.84854
2011-09-24 20:00:00,170.57335
2011-09-24 21:00:00,155.30087
2011-09-24 22:00:00,132.84656
2011-09-24 23:00:00,122.515305
2011-09-25 00:00:00,109.23406
2011-09-25 01:00:00,98.04731
2011-09-25 02:00:00,87.41392
2011-09-25 03:00:00,54.77507
2011-09-25 04:00:00,37.655785
2011-09-25 05:00:00,33.580208
2011-09-25 06:00:00,30.905895
2011-09-25 07:00:00,49.66851
2011-09-25 08:00:00,98.26444
2011-09-25 09:00:00,156.7143
2011-09-25 10:00:00,203.31303
2011-09-25 11:00:00,233.0004
2011-09-25 12:00:00,228.79904
2011-09-25 13:00:00,215.87291
2011-09-25 14:00:00,181.67152
2011-09-25 15:00:00,189.37091
2011-09-25 16:00:00,217.8982
2011-09-25 17:00:00,208.78088
2011-09-25 18:00:00,191.29968
2011-09-25 19:00:00,113.68719
2011-09-25 20:00:00,107.40297
2011-09-25 21:00:00,84.785416
2011-09-25 22:00:00,84.28107
2011-09-25 23:00:00,61.32921
2011-09-26 00:00:00,27.039383
2011-09-26 01:00:00,16.25272
2011-09-26 02:00:00,12.776213
2011-09-26 03:00:00,9.249174
2011-09-26 04:00:00,8.986361
2011-09-26 05:00:00,20.641308
2011-09-26 06:00:00,71.234406
2011-09-26 07:00:00,179.13696
2011-09-26 08:00:00,256.3371
2011-09-26 09:00:00,133.211
2011-09-26 10:00:00,73.76584
2011-09-26 11:00:00,89.87128
2011-09-26 12:00:00,113.326126
2011-09-26 13:00:00,122.67912
2011-09-26 14:00:00,119.99414
2011-09-26 15:00:00,124.05713
2011-09-26 16:00:00,200.58801
2011-09-26 17:00:00,340.825
2011-09-26 18:00:00,229.52188
2011-09-26 19:00:00,197.70445
2011-09-26 20:00:00,125.15011
2011-09-26 21:00:00,99.4752
2011-09-26 22:00:00,74.638794
2011-09-26 23:00:00,52.198944
2011-09-27 00:00:00,30.34172
2011-09-27 01:00:00,15.716738
2011-09-27 02:00:00,12.20457
2011-09-27 03:00:00,8.599517
2011-09-27 04:00:00,13.314215
2011-09-27 05:00:00,22.237755
2011-09-27 06:00:00,73.959564
2011-09-27 07:00:00,197.21146
2011-09-27 08:00:00,308.07242
2011-09-27 09:00:00,116.81024
2011-09-27 10:00:00,82.48418
2011-09-27 11:00:00,76.76198
2011-09-27 12:00:00,93.369026
2011-09-27 13:00:00,115.812546
2011-09-27 14:00:00,93.82977
2011-09-27 15:00:00,83.95682
2011-09-27 16:00:00,114.67283
2011-09-27 17:00:00,221.40643
2011-09-27 18:00:00,206.03348
2011-09-27 19:00:00,171.67822
2011-09-27 20:00:00,174.45125
2011-09-27 21:00:00,117.83798
2011-09-27 22:00:00,89.78024
2011-09-27 23:00:00,62.45769
2011-09-28 00:00:00,31.128452
2011-09-28 01:00:00,15.269644
2011-09-28 02:00:00,11.872688
2011-09-28 03:00:00,8.866915
2011-09-28 04:00:00,8.05023
2011-09-28 05:00:00,17.380384
2011-09-28 06:00:00,54.48246
2011-09-28 07:00:00,90.541595
2011-09-28 08:00:00,195.91231
2011-09-28 09:00:00,108.999115
2011-09-28 10:00:00,61.029366
2011-09-28 11:00:00,75.26169
2011-09-28 12:00:00,105.95238
2011-09-28 13:00:00,114.91681
2011-09-28 14:00:00,118.796555
2011-09-28 15:00:00,120.61299
2011-09-28 16:00:00,178.18127
2011-09-28 17:00:00,331.8595
2011-09-28 18:00:00,185.82288
2011-09-28 19:00:00,134.72594
2011-09-28 20:00:00,86.25283
2011-09-28 21:00:00,75.861145
2011-09-28 22:00:00,87.22875
2011-09-28 23:00:00,57.326233
2011-09-29 00:00:00,33.476013
2011-09-29 01:00:00,17.470778
2011-09-29 02:00:00,12.587969
2011-09-29 03:00:00,9.917424
2011-09-29 04:00:00,8.745369
2011-09-29 05:00:00,19.49785
2011-09-29 06:00:00,76.80373
2011-09-29 07:00:00,228.82582
2011-09-29 08:00:00,328.00952
2011-09-29 09:00:00,154.62494
2011-09-29 10:00:00,92.604576
2011-09-29 11:00:00,115.826614
2011-09-29 12:00:00,135.97064
2011-09-29 13:00:00,133.10703
2011-09-29 14:00:00,120.64946
2011-09-29 15:00:00,120.75814
2011-09-29 16:00:00,183.36496
2011-09-29 17:00:00,339.69022
2011-09-29 18:00:00,306.40082
2011-09-29 19:00:00,237.80907
2011-09-29 20:00:00,177.876
2011-09-29 21:00:00,133.16092
2011-09-29 22:00:00,100.487564
2011-09-29 23:00:00,73.82088
2011-09-30 00:00:00,47.676064
2011-09-30 01:00:00,26.30459
2011-09-30 02:00:00,16.052366
2011-09-30 03:00:00,10.996815
2011-09-30 04:00:00,8.9742985
2011-09-30 05:00:00,23.115452
2011-09-30 06:00:00,75.69038
2011-09-30 07:00:00,206.61812
2011-09-30 08:00:00,327.87308
2011-09-30 09:00:00,164.63165
2011-09-30 10:00:00,117.74808
2011-09-30 11:00:00,129.87398
2011-09-30 12:00:00,171.89229
2011-09-30 13:00:00,165.88019
2011-09-30 14:00:00,144.83612
2011-09-30 15:00:00,156.36644
2011-09-30 16:00:00,216.62605
2011-09-30 17:00:00,320.91806
2011-09-30 18:00:00,296.07434
2011-09-30 19:00:00,178.7781
2011-09-30 20:00:00,149.84009
2011-09-30 21:00:00,127.53839
2011-09-30 22:00:00,107.54231
2011-09-30 23:00:00,92.077484
2011-10-20 00:00:00,43.565216
2011-10-20 01:00:00,30.736477
2011-10-20 02:00:00,24.263348
2011-10-20 03:00:00,18.63447
2011-10-20 04:00:00,14.462725
2011-10-20 05:00:00,31.650099
2011-10-20 06:00:00,99.22184
2011-10-20 07:00:00,241.82164
2011-10-20 08:00:00,387.03998
2011-10-20 09:00:00,163.81824
2011-10-20 10:00:00,118.071014
