datetime,count
2011-06-30 17:00:00,348.82025
2011-06-30 18:00:00,338.34033
2011-06-30 19:00:00,271.78918
2011-06-30 20:00:00,205.3942
2011-06-30 21:00:00,169.77394
2011-06-30 22:00:00,129.5016
2011-06-30 23:00:00,88.05765
2011-07-20 00:00:00,63.849945
2011-07-20 01:00:00,43.084206
2011-07-20 02:00:00,34.678116
2011-07-20 03:00:00,26.118305
2011-07-20 04:00:00,19.88992
2011-07-20 05:00:00,33.993813
2011-07-20 06:00:00,118.352264
2011-07-20 07:00:00,293.5852
2011-07-20 08:00:00,437.1942
2011-07-20 09:00:00,200.32166
2011-07-20 10:00:00,116.97442
2011-07-20 11:00:00,134.18729
2011-07-20 12:00:00,166.42929
2011-07-20 13:00:00,164.03525
2011-07-20 14:00:00,153.38562
2011-07-20 15:00:00,154.93959
2011-07-20 16:00:00,233.61284
2011-07-20 17:00:00,445.49908
2011-07-20 18:00:00,412.75882
2011-07-20 19:00:00,334.91553
2011-07-20 20:00:00,267.24786
2011-07-20 21:00:00,226.31714
2011-07-20 22:00:00,165.7077
2011-07-20 23:00:00,113.17729
2011-07-21 00:00:00,71.263626
2011-07-21 01:00:00,49.042614
2011-07-21 02:00:00,41.664772
2011-07-21 03:00:00,30.041584
2011-07-21 04:00:00,24.336834
2011-07-21 05:00:00,37.27512
2011-07-21 06:00:00,123.639496
2011-07-21 07:00:00,302.14618
2011-07-21 08:00:00,425.78345
2011-07-21 09:00:00,191.19397
2011-07-21 10:00:00,118.381165
2011-07-21 11:00:00,142.38727
2011-07-21 12:00:00,172.96582
2011-07-21 13:00:00,168.10715
2011-07-21 14:00:00,154.65909
2011-07-21 15:00:00,156.44357
2011-07-21 16:00:00,237.54042
2011-07-21 17:00:00,437.30627
2011-07-21 18:00:00,419.0689
2011-07-21 19:00:00,295.457
2011-07-21 20:00:00,259.7015
2011-07-21 21:00:00,215.60431
2011-07-21 22:00:00,177.03784
2011-07-21 23:00:00,123.425964
2011-07-22 00:00:00,82.59158
2011-07-22 01:00:00,48.511955
2011-07-22 02:00:00,46.309746
2011-07-22 03:00:00,29.36371
2011-07-22 04:00:00,25.235758
2011-07-22 05:00:00,37.446976
2011-07-22 06:00:00,113.96913
2011-07-22 07:00:00,277.90784
2011-07-22 08:00:00,429.1258
2011-07-22 09:00:00,195.82846
2011-07-22 10:00:00,138.89313
2011-07-22 11:00:00,160.0134
2011-07-22 12:00:00,195.23668
2011-07-22 13:00:00,192.21324
2011-07-22 14:00:00,173.48288
2011-07-22 15:00:00,183.52188
2011-07-22 16:00:00,232.81638
2011-07-22 17:00:00,424.01215
2011-07-22 18:00:00,381.90808
2011-07-22 19:00:00,303.7932
2011-07-22 20:00:00,251.2894
2011-07-22 21:00:00,220.83557
2011-07-22 22:00:00,192.83804
2011-07-22 23:00:00,150.7167
2011-07-23 00:00:00,125.12602
2011-07-23 01:00:00,106.22359
2011-07-23 02:00:00,87.86856
2011-07-23 03:00:00,57.260906
2011-07-23 04:00:00,33.821136
2011-07-23 05:00:00,35.378094
2011-07-23 06:00:00,56.17955
2011-07-23 07:00:00,91.325226
2011-07-23 08:00:00,141.2553
2011-07-23 09:00:00,202.05789
2011-07-23 10:00:00,271.5223
2011-07-23 11:00:00,295.60638
2011-07-23 12:00:00,309.88806
2011-07-23 13:00:00,304.96777
2011-07-23 14:00:00,279.5791
2011-07-23 15:00:00,269.46625
2011-07-23 16:00:00,275.5006
2011-07-23 17:00:00,297.9251
2011-07-23 18:00:00,299.32138
2011-07-23 19:00:00,284.1639
2011-07-23 20:00:00,267.54785
2011-07-23 21:00:00,231.18233
2011-07-23 22:00:00,210.49928
2011-07-23 23:00:00,163.5835
2011-07-24 00:00:00,139.39822
2011-07-24 01:00:00,113.787506
2011-07-24 02:00:00,98.17987
2011-07-24 03:00:00,58.622536
2011-07-24 04:00:00,37.28302
2011-07-24 05:00:00,39.529568
2011-07-24 06:00:00,45.55265
2011-07-24 07:00:00,80.39789
2011-07-24 08:00:00,119.09708
2011-07-24 09:00:00,182.51129
2011-07-24 10:00:00,270.7507
2011-07-24 11:00:00,319.41537
2011-07-24 12:00:00,315.5735
2011-07-24 13:00:00,338.22192
2011-07-24 14:00:00,315.3961
2011-07-24 15:00:00,300.85703
2011-07-24 16:00:00,298.5462
2011-07-24 17:00:00,302.725
2011-07-24 18:00:00,302.1849
2011-07-24 19:00:00,301.02194
2011-07-24 20:00:00,271.60184
2011-07-24 21:00:00,199.24088
2011-07-24 22:00:00,152.18492
2011-07-24 23:00:00,111.563034
2011-07-25 00:00:00,68.65142
2011-07-25 01:00:00,51.908836
2011-07-25 02:00:00,44.22456
2011-07-25 03:00:00,31.048618
2011-07-25 04:00:00,27.918026
2011-07-25 05:00:00,39.6613
2011-07-25 06:00:00,120.08484
2011-07-25 07:00:00,301.8503
2011-07-25 08:00:00,402.26776
2011-07-25 09:00:00,181.80392
2011-07-25 10:00:00,113.71385
2011-07-25 11:00:00,142.81561
2011-07-25 12:00:00,174.44998
2011-07-25 13:00:00,154.67438
2011-07-25 14:00:00,133.88927
2011-07-25 15:00:00,124.29332
2011-07-25 16:00:00,197.08493
2011-07-25 17:00:00,408.0802
2011-07-25 18:00:00,407.25024
2011-07-25 19:00:00,339.6939
2011-07-25 20:00:00,263.57678
2011-07-25 21:00:00,179.59598
2011-07-25 22:00:00,136.36603
2011-07-25 23:00:00,81.06996
2011-07-26 00:00:00,37.51587
2011-07-26 01:00:00,14.809715
2011-07-26 02:00:00,8.92416
2011-07-26 03:00:00,5.6030884
2011-07-26 04:00:00,4.8370533
2011-07-26 05:00:00,17.928844
2011-07-26 06:00:00,67.46178
2011-07-26 07:00:00,237.68182
2011-07-26 08:00:00,340.3076
2011-07-26 09:00:00,140.10127
2011-07-26 10:00:00,69.21752
2011-07-26 11:00:00,94.35104
2011-07-26 12:00:00,128.51016
2011-07-26 13:00:00,122.86075
2011-07-26 14:00:00,105.538864
2011-07-26 15:00:00,99.401276
2011-07-26 16:00:00,179.3188
2011-07-26 17:00:00,360.2218
2011-07-26 18:00:00,338.49316
2011-07-26 19:00:00,256.5652
2011-07-26 20:00:00,198.01053
2011-07-26 21:00:00,164.7562
2011-07-26 22:00:00,118.065796
2011-07-26 23:00:00,65.623085
2011-07-27 00:00:00,35.00789
2011-07-27 01:00:00,14.784741
2011-07-27 02:00:00,8.072587
2011-07-27 03:00:00,5.1937723
2011-07-27 04:00:00,5.012823
2011-07-27 05:00:00,22.276985
2011-07-27 06:00:00,68.96074
2011-07-27 07:00:00,241.95581
2011-07-27 08:00:00,350.94952
2011-07-27 09:00:00,139.88464
2011-07-27 10:00:00,65.91898
2011-07-27 11:00:00,93.3563
2011-07-27 12:00:00,131.0511
2011-07-27 13:00:00,123.61363
2011-07-27 14:00:00,108.775024
2011-07-27 15:00:00,107.07056
2011-07-27 16:00:00,185.67256
2011-07-27 17:00:00,354.9587
2011-07-27 18:00:00,350.6827
2011-07-27 19:00:00,260.39362
2011-07-27 20:00:00,199.3945
2011-07-27 21:00:00,163.13329
2011-07-27 22:00:00,116.74861
2011-07-27 23:00:00,66.88655
2011-07-28 00:00:00,40.44136
2011-07-28 01:00:00,17.25835
2011-07-28 02:00:00,9.676287
2011-07-28 03:00:00,5.1672783
2011-07-28 04:00:00,5.365972
2011-07-28 05:00:00,20.672852
2011-07-28 06:00:00,69.70004
2011-07-28 07:00:00,234.52013
2011-07-28 08:00:00,342.0011
2011-07-28 09:00:00,136.2976
2011-07-28 10:00:00,70.311356
2011-07-28 11:00:00,84.21281
2011-07-28 12:00:00,119.25008
2011-07-28 13:00:00,109.72615
2011-07-28 14:00:00,95.88507
2011-07-28 15:00:00,92.190125
2011-07-28 16:00:00,177.5589
2011-07-28 17:00:00,349.3444
2011-07-28 18:00:00,312.80673
2011-07-28 19:00:00,258.60123
2011-07-28 20:00:00,190.71536
2011-07-28 21:00:00,130.65846
2011-07-28 22:00:00,87.896454
2011-07-28 23:00:00,82.80588
2011-07-29 00:00:00,47.768406
2011-07-29 01:00:00,25.05074
2011-07-29 02:00:00,18.311523
2011-07-29 03:00:00,8.300283
2011-07-29 04:00:00,7.8642316
2011-07-29 05:00:00,21.633064
2011-07-29 06:00:00,68.80919
2011-07-29 07:00:00,205.5297
2011-07-29 08:00:00,328.95755
2011-07-29 09:00:00,137.75671
2011-07-29 10:00:00,90.921745
2011-07-29 11:00:00,110.304184
2011-07-29 12:00:00,123.26497
2011-07-29 13:00:00,115.339294
2011-07-29 14:00:00,109.235016
2011-07-29 15:00:00,104.95502
2011-07-29 16:00:00,168.492
2011-07-29 17:00:00,326.98315
2011-07-29 18:00:00,286.19507
2011-07-29 19:00:00,199.3486
2011-07-29 20:00:00,170.71222
2011-07-29 21:00:00,160.8157
2011-07-29 22:00:00,136.41814
2011-07-29 23:00:00,102.8439
2011-07-30 00:00:00,85.99086
2011-07-30 01:00:00,65.28224
2011-07-30 02:00:00,56.813282
2011-07-30 03:00:00,31.772766
2011-07-30 04:00:00,13.568657
2011-07-30 05:00:00,12.748772
2011-07-30 06:00:00,23.890862
2011-07-30 07:00:00,51.14624
2011-07-30 08:00:00,88.43233
2011-07-30 09:00:00,127.65171
2011-07-30 10:00:00,199.61304
2011-07-30 11:00:00,237.50195
2011-07-30 12:00:00,250.99811
2011-07-30 13:00:00,239.28412
2011-07-30 14:00:00,213.81519
2011-07-30 15:00:00,219.32399
2011-07-30 16:00:00,226.93362
2011-07-30 17:00:00,241.73422
2011-07-30 18:00:00,238.69492
2011-07-30 19:00:00,249.71933
2011-07-30 20:00:00,178.38489
2011-07-30 21:00:00,161.78302
2011-07-30 22:00:00,133.44498
2011-07-30 23:00:00,110.650085
2011-07-31 00:00:00,86.70085
2011-07-31 01:00:00,71.376144
2011-07-31 02:00:00,57.838833
2011-07-31 03:00:00,27.585802
2011-07-31 04:00:00,10.322382
2011-07-31 05:00:00,11.926201
2011-07-31 06:00:00,18.525438
2011-07-31 07:00:00,48.733044
2011-07-31 08:00:00,69.98648
2011-07-31 09:00:00,118.14757
2011-07-31 10:00:00,188.16379
2011-07-31 11:00:00,217.71503
2011-07-31 12:00:00,230.07567
2011-07-31 13:00:00,229.37073
2011-07-31 14:00:00,216.55005
2011-07-31 15:00:00,214.22162
2011-07-31 16:00:00,220.33311
2011-07-31 17:00:00,217.31944
2011-07-31 18:00:00,226.04175
2011-07-31 19:00:00,216.68849
2011-07-31 20:00:00,170.18605
2011-07-31 21:00:00,121.271645
2011-07-31 22:00:00,70.72458
2011-07-31 23:00:00,59.640545
2011-08-20 00:00:00,107.85939
2011-08-20 01:00:00,86.507904
2011-08-20 02:00:00,72.67763
2011-08-20 03:00:00,37.027893
2011-08-20 04:00:00,18.484953
2011-08-20 05:00:00,19.353394
2011-08-20 06:00:00,27.373102
2011-08-20 07:00:00,51.921745
2011-08-20 08:00:00,107.589584
2011-08-20 09:00:00,167.71136
2011-08-20 10:00:00,218.55731
2011-08-20 11:00:00,258.43567
2011-08-20 12:00:00,271.93582
2011-08-20 13:00:00,264.35632
2011-08-20 14:00:00,264.99854
2011-08-20 15:00:00,260.22073
2011-08-20 16:00:00,261.0666
2011-08-20 17:00:00,282.15607
2011-08-20 18:00:00,245.6474
2011-08-20 19:00:00,238.38516
2011-08-20 20:00:00,194.40308
2011-08-20 21:00:00,146.82417
2011-08-20 22:00:00,123.485016
2011-08-20 23:00:00,115.38634
2011-08-21 00:00:00,113.64644
2011-08-21 01:00:00,93.52426
2011-08-21 02:00:00,80.95528
2011-08-21 03:00:00,43.65869
2011-08-21 04:00:00,19.301218
2011-08-21 05:00:00,19.592983
2011-08-21 06:00:00,24.551926
2011-08-21 07:00:00,47.204338
2011-08-21 08:00:00,85.25461
2011-08-21 09:00:00,139.99886
2011-08-21 10:00:00,194.50168
2011-08-21 11:00:00,250.18622
2011-08-21 12:00:00,271.80078
2011-08-21 13:00:00,275.75293
2011-08-21 14:00:00,176.81567
2011-08-21 15:00:00,196.4058
2011-08-21 16:00:00,200.52957
2011-08-21 17:00:00,188.11255
2011-08-21 18:00:00,171.76498
2011-08-21 19:00:00,192.55833
2011-08-21 20:00:00,144.05455
2011-08-21 21:00:00,123.67507
2011-08-21 22:00:00,107.18297
2011-08-21 23:00:00,83.651855
2011-08-22 00:00:00,53.944656
2011-08-22 01:00:00,35.11745
2011-08-22 02:00:00,26.108059
2011-08-22 03:00:00,21.051735
2011-08-22 04:00:00,14.2616
2011-08-22 05:00:00,29.06774
2011-08-22 06:00:00,91.26558
2011-08-22 07:00:00,242.3046
2011-08-22 08:00:00,325.91055
2011-08-22 09:00:00,162.25905
2011-08-22 10:00:00,105.55025
2011-08-22 11:00:00,128.93398
2011-08-22 12:00:00,165.83905
2011-08-22 13:00:00,158.48195
2011-08-22 14:00:00,149.48193
2011-08-22 15:00:00,141.67123
2011-08-22 16:00:00,215.14886
2011-08-22 17:00:00,387.193
2011-08-22 18:00:00,366.9324
2011-08-22 19:00:00,270.82657
2011-08-22 20:00:00,214.21033
2011-08-22 21:00:00,161.85568
2011-08-22 22:00:00,121.06271
2011-08-22 23:00:00,85.22593
2011-08-23 00:00:00,48.563118
2011-08-23 01:00:00,29.871788
2011-08-23 02:00:00,24.209364
2011-08-23 03:00:00,17.5628
2011-08-23 04:00:00,14.302602
2011-08-23 05:00:00,31.299625
2011-08-23 06:00:00,100.56276
2011-08-23 07:00:00,272.01797
2011-08-23 08:00:00,366.66812
2011-08-23 09:00:00,173.77385
2011-08-23 10:00:00,112.24002
2011-08-23 11:00:00,131.65727
2011-08-23 12:00:00,173.01508
2011-08-23 13:00:00,173.83463
2011-08-23 14:00:00,153.81845
2011-08-23 15:00:00,150.59956
2011-08-23 16:00:00,224.10333
2011-08-23 17:00:00,399.09277
2011-08-23 18:00:00,378.7
2011-08-23 19:00:00,275.79703
2011-08-23 20:00:00,214.46947
2011-08-23 21:00:00,165.57097
2011-08-23 22:00:00,139.8399
2011-08-23 23:00:00,88.05066
2011-08-24 00:00:00,51.403027
2011-08-24 01:00:00,30.49679
2011-08-24 02:00:00,24.944004
2011-08-24 03:00:00,18.378338
2011-08-24 04:00:00,14.4401
2011-08-24 05:00:00,28.288597
2011-08-24 06:00:00,100.865204
2011-08-24 07:00:00,270.29358
2011-08-24 08:00:00,361.0537
2011-08-24 09:00:00,162.35175
2011-08-24 10:00:00,105.76445
2011-08-24 11:00:00,124.84305
2011-08-24 12:00:00,152.55826
2011-08-24 13:00:00,153.6322
2011-08-24 14:00:00,142.04242
2011-08-24 15:00:00,135.94739
2011-08-24 16:00:00,192.54376
2011-08-24 17:00:00,368.76382
2011-08-24 18:00:00,347.94998
2011-08-24 19:00:00,269.65323
2011-08-24 20:00:00,211.88055
2011-08-24 21:00:00,158.34009
2011-08-24 22:00:00,124.324875
2011-08-24 23:00:00,82.626144
2011-08-25 00:00:00,53.189083
2011-08-25 01:00:00,32.547802
2011-08-25 02:00:00,24.283012
2011-08-25 03:00:00,17.863321
2011-08-25 04:00:00,15.336853
2011-08-25 05:00:00,29.557377
2011-08-25 06:00:00,98.80742
2011-08-25 07:00:00,234.13393
2011-08-25 08:00:00,344.3742
2011-08-25 09:00:00,161.53046
2011-08-25 10:00:00,102.25024
2011-08-25 11:00:00,107.65458
2011-08-25 12:00:00,114.59791
2011-08-25 13:00:00,110.18382
2011-08-25 14:00:00,107.46561
2011-08-25 15:00:00,108.922745
2011-08-25 16:00:00,127.49274
2011-08-25 17:00:00,256.21973
2011-08-25 18:00:00,217.82037
2011-08-25 19:00:00,203.16943
2011-08-25 20:00:00,173.8827
2011-08-25 21:00:00,150.8152
2011-08-25 22:00:00,100.1149
2011-08-25 23:00:00,77.84137
2011-08-26 00:00:00,52.303093
2011-08-26 01:00:00,20.703247
2011-08-26 02:00:00,12.231234
2011-08-26 03:00:00,6.024402
2011-08-26 04:00:00,5.099505
2011-08-26 05:00:00,15.873275
2011-08-26 06:00:00,63.0055
2011-08-26 07:00:00,191.43799
2011-08-26 08:00:00,312.4436
2011-08-26 09:00:00,147.39473
2011-08-26 10:00:00,89.01229
2011-08-26 11:00:00,108.23502
2011-08-26 12:00:00,138.51605
2011-08-26 13:00:00,142.85083
2011-08-26 14:00:00,115.1259
2011-08-26 15:00:00,129.1673
2011-08-26 16:00:00,190.198
2011-08-26 17:00:00,273.89105
2011-08-26 18:00:00,246.8469
2011-08-26 19:00:00,162.58981
2011-08-26 20:00:00,129.42715
2011-08-26 21:00:00,105.14433
2011-08-26 22:00:00,85.8571
2011-08-26 23:00:00,76.55465
2011-08-27 00:00:00,77.533936
2011-08-27 01:00:00,63.20084
2011-08-27 02:00:00,54.368195
2011-08-27 03:00:00,26.996315
2011-08-27 04:00:00,9.008047
2011-08-27 05:00:00,8.548689
2011-08-27 06:00:00,17.103523
2011-08-27 07:00:00,36.70554
2011-08-27 08:00:00,66.38348
2011-08-27 09:00:00,99.57077
2011-08-27 10:00:00,151.58276
2011-08-27 11:00:00,133.65227
2011-08-27 12:00:00,144.42416
2011-08-27 13:00:00,147.87749
2011-08-27 14:00:00,101.07459
2011-08-27 15:00:00,103.06088
2011-08-27 16:00:00,103.66109
2011-08-27 17:00:00,84.89383
2011-08-28 07:00:00,32.23573
2011-08-28 08:00:00,53.948643
2011-08-28 09:00:00,105.51646
2011-08-28 10:00:00,176.38628
2011-08-28 11:00:00,226.63527
2011-08-28 12:00:00,256.1112
2011-08-28 13:00:00,263.88904
2011-08-28 14:00:00,242.32977
2011-08-28 15:00:00,241.12991
2011-08-28 16:00:00,242.47234
2011-08-28 17:00:00,269.25552
2011-08-28 18:00:00,253.05515
2011-08-28 19:00:00,214.18195
2011-08-28 20:00:00,162.46606
2011-08-28 21:00:00,117.498215
2011-08-28 22:00:00,77.03137
2011-08-28 23:00:00,53.70842
2011-08-29 00:00:00,28.724064
2011-08-29 01:00:00,11.500029
2011-08-29 02:00:00,7.6739664
2011-08-29 03:00:00,5.184258
2011-08-29 04:00:00,4.3507776
2011-08-29 05:00:00,17.057693
2011-08-29 06:00:00,68.01549
2011-08-29 07:00:00,217.4364
2011-08-29 08:00:00,301.82047
2011-08-29 09:00:00,128.72993
2011-08-29 10:00:00,67.68416
2011-08-29 11:00:00,87.24274
2011-08-29 12:00:00,132.19174
2011-08-29 13:00:00,131.09239
2011-08-29 14:00:00,110.23361
2011-08-29 15:00:00,110.79069
2011-08-29 16:00:00,187.50433
2011-08-29 17:00:00,352.7472
2011-08-29 18:00:00,315.55164
2011-08-29 19:00:00,254.53409
2011-08-29 20:00:00,188.05988
2011-08-29 21:00:00,129.88292
2011-08-29 22:00:00,87.642845
2011-08-29 23:00:00,55.624603
2011-08-30 00:00:00,28.127598
2011-08-30 01:00:00,11.1357565
2011-08-30 02:00:00,7.9433336
2011-08-30 03:00:00,5.1950126
2011-08-30 04:00:00,4.505512
2011-08-30 05:00:00,18.19088
2011-08-30 06:00:00,68.21364
2011-08-30 07:00:00,238.4032
2011-08-30 08:00:00,334.6645
2011-08-30 09:00:00,132.81348
2011-08-30 10:00:00,71.66926
2011-08-30 11:00:00,95.765015
2011-08-30 12:00:00,136.42807
2011-08-30 13:00:00,134.32828
2011-08-30 14:00:00,111.917145
2011-08-30 15:00:00,110.95911
2011-08-30 16:00:00,189.58325
2011-08-30 17:00:00,361.0256
2011-08-30 18:00:00,329.11298
2011-08-30 19:00:00,256.34595
2011-08-30 20:00:00,184.11777
2011-08-30 21:00:00,122.751976
2011-08-30 22:00:00,85.87933
2011-08-30 23:00:00,55.832
2011-08-31 00:00:00,26.790462
2011-08-31 01:00:00,11.007528
2011-08-31 02:00:00,7.3839817
2011-08-31 03:00:00,5.075698
2011-08-31 04:00:00,4.4748464
2011-08-31 05:00:00,17.249464
2011-08-31 06:00:00,68.20825
2011-08-31 07:00:00,233.30057
2011-08-31 08:00:00,334.58707
2011-08-31 09:00:00,126.56233
2011-08-31 10:00:00,69.29751
2011-08-31 11:00:00,92.25801
2011-08-31 12:00:00,125.55228
2011-08-31 13:00:00,130.13458
2011-08-31 14:00:00,108.39371
2011-08-31 15:00:00,107.338615
2011-08-31 16:00:00,181.03793
2011-08-31 17:00:00,343.94836
2011-08-31 18:00:00,324.823
2011-08-31 19:00:00,245.487
2011-08-31 20:00:00,189.16537
2011-08-31 21:00:00,142.2844
2011-08-31 22:00:00,79.59367
2011-08-31 23:00:00,55.91033
2011-09-20 00:00:00,64.243805
2011-09-20 01:00:00,44.409775
2011-09-20 02:00:00,34.33314
2011-09-20 03:00:00,24.788948
2011-09-20 04:00:00,19.309933
2011-09-20 05:00:00,31.81698
2011-09-20 06:00:00,108.58574
2011-09-20 07:00:00,274.62656
2011-09-20 08:00:00,232.90544
2011-09-20 09:00:00,135.58583
2011-09-20 10:00:00,104.4167
2011-09-20 11:00:00,106.87174
2011-09-20 12:00:00,102.0563
2011-09-20 13:00:00,96.48404
2011-09-20 14:00:00,105.53725
2011-09-20 15:00:00,144.78722
2011-09-20 16:00:00,182.47882
2011-09-20 17:00:00,319.78644
2011-09-20 18:00:00,304.30157
2011-09-20 19:00:00,244.72726
2011-09-20 20:00:00,177.56082
2011-09-20 21:00:00,142.96243
2011-09-20 22:00:00,120.28116
2011-09-20 23:00:00,81.06622
2011-09-21 00:00:00,67.182785
2011-09-21 01:00:00,52.30596
2011-09-21 02:00:00,45.94776
2011-09-21 03:00:00,27.85899
2011-09-21 04:00:00,21.702696
2011-09-21 05:00:00,28.434296
2011-09-21 06:00:00,96.07858
2011-09-21 07:00:00,250.19647
2011-09-21 08:00:00,363.41992
2011-09-21 09:00:00,151.31238
2011-09-21 10:00:00,97.741486
2011-09-21 11:00:00,110.59878
2011-09-21 12:00:00,149.1499
2011-09-21 13:00:00,157.84991
2011-09-21 14:00:00,141.53886
2011-09-21 15:00:00,143.36577
2011-09-21 16:00:00,231.92569
2011-09-21 17:00:00,340.19122
2011-09-21 18:00:00,246.31204
2011-09-21 19:00:00,156.14365
2011-09-21 20:00:00,125.14017
2011-09-21 21:00:00,114.73115
2011-09-21 22:00:00,100.40971
2011-09-21 23:00:00,79.44068
2011-09-22 00:00:00,71.6874
2011-09-22 01:00:00,46.48287
2011-09-22 02:00:00,38.260605
2011-09-22 03:00:00,29.035734
2011-09-22 04:00:00,21.578053
2011-09-22 05:00:00,29.48723
2011-09-22 06:00:00,97.50352
2011-09-22 07:00:00,270.47345
2011-09-22 08:00:00,367.1076
2011-09-22 09:00:00,167.45721
2011-09-22 10:00:00,110.1437
2011-09-22 11:00:00,113.52606
2011-09-22 12:00:00,135.58952
2011-09-22 13:00:00,128.07953
2011-09-22 14:00:00,119.062836
2011-09-22 15:00:00,143.45557
2011-09-22 16:00:00,235.69406
2011-09-22 17:00:00,356.65045
2011-09-22 18:00:00,280.451
2011-09-22 19:00:00,207.86395
2011-09-22 20:00:00,136.26431
2011-09-22 21:00:00,131.2119
2011-09-22 22:00:00,105.26608
2011-09-22 23:00:00,78.698814
2011-09-23 00:00:00,65.21061
2011-09-23 01:00:00,47.39026
2011-09-23 02:00:00,39.490215
2011-09-23 03:00:00,28.95794
2011-09-23 04:00:00,26.408636
2011-09-23 05:00:00,29.212755
2011-09-23 06:00:00,89.761856
2011-09-23 07:00:00,150.6225
2011-09-23 08:00:00,276.6424
2011-09-23 09:00:00,142.10803
2011-09-23 10:00:00,116.39804
2011-09-23 11:00:00,125.38498
2011-09-23 12:00:00,138.22708
2011-09-23 13:00:00,126.14579
2011-09-23 14:00:00,122.22057
2011-09-23 15:00:00,137.27438
2011-09-23 16:00:00,165.24895
2011-09-23 17:00:00,246.05534
2011-09-23 18:00:00,232.45004
2011-09-23 19:00:00,190.53258
2011-09-23 20:00:00,150.7467
2011-09-23 21:00:00,122.16576
2011-09-23 22:00:00,123.19885
2011-09-23 23:00:00,96.909546
2011-09-24 00:00:00,117.95215
2011-09-24 01:00:00,93.70098
2011-09-24 02:00:00,81.3229
2011-09-24 03:00:00,48.88057
2011-09-24 04:00:00,29.118599
2011-09-24 05:00:00,29.771442
2011-09-24 06:00:00,31.643986
2011-09-24 07:00:00,65.6951
2011-09-24 08:00:00,98.9146
2011-09-24 09:00:00,171.08661
2011-09-24 10:00:00,247.34949
2011-09-24 11:00:00,290.72556
2011-09-24 12:00:00,314.79437
2011-09-24 13:00:00,321.12122
2011-09-24 14:00:00,297.01614
2011-09-24 15:00:00,313.37387
2011-09-24 16:00:00,311.7972
2011-09-24 17:00:00,318.2751
2011-09-24 18:00:00,288.84058
2011-09-24 19:00:00,197.64554
2011-09-24 20:00:00,169.8672
2011-09-24 21:00:00,155.70029
2011-09-24 22:00:00,131.88513
2011-09-24 23:00:00,123.51407
2011-09-25 00:00:00,109.688126
2011-09-25 01:00:00,98.71979
2011-09-25 02:00:00,84.460205
2011-09-25 03:00:00,51.89272
2011-09-25 04:00:00,35.341698
2011-09-25 05:00:00,32.686077
2011-09-25 06:00:00,31.601376
2011-09-25 07:00:00,49.859276
2011-09-25 08:00:00,98.52794
2011-09-25 09:00:00,158.61197
2011-09-25 10:00:00,204.88092
2011-09-25 11:00:00,249.81873
2011-09-25 12:00:00,242.56335
2011-09-25 13:00:00,231.45485
2011-09-25 14:00:00,195.53491
2011-09-25 15:00:00,202.6561
2011-09-25 16:00:00,251.4485
2011-09-25 17:00:00,225.16443
2011-09-25 18:00:00,211.75043
2011-09-25 19:00:00,115.85318
2011-09-25 20:00:00,106.33206
2011-09-25 21:00:00,81.753815
2011-09-25 22:00:00,82.30325
2011-09-25 23:00:00,62.11662
2011-09-26 00:00:00,27.281397
2011-09-26 01:00:00,15.825688
2011-09-26 02:00:00,12.706545
2011-09-26 03:00:00,9.374324
2011-09-26 04:00:00,9.1858635
2011-09-26 05:00:00,21.082943
2011-09-26 06:00:00,72.533035
2011-09-26 07:00:00,177.67128
2011-09-26 08:00:00,259.38882
2011-09-26 09:00:00,128.7871
2011-09-26 10:00:00,69.86538
2011-09-26 11:00:00,86.7
2011-09-26 12:00:00,111.518555
2011-09-26 13:00:00,124.00099
2011-09-26 14:00:00,120.963104
2011-09-26 15:00:00,128.23833
2011-09-26 16:00:00,212.91873
2011-09-26 17:00:00,363.44
2011-09-26 18:00:00,247.14862
2011-09-26 19:00:00,220.37189
2011-09-26 20:00:00,125.77957
2011-09-26 21:00:00,99.96768
2011-09-26 22:00:00,76.57022
2011-09-26 23:00:00,51.5641
2011-09-27 00:00:00,30.642841
2011-09-27 01:00:00,14.861764
2011-09-27 02:00:00,11.936344
2011-09-27 03:00:00,8.7357645
2011-09-27 04:00:00,13.25289
2011-09-27 05:00:00,22.239956
2011-09-27 06:00:00,75.50804
2011-09-27 07:00:00,195.85022
2011-09-27 08:00:00,312.524
2011-09-27 09:00:00,122.03054
2011-09-27 10:00:00,84.71561
2011-09-27 11:00:00,73.849396
2011-09-27 12:00:00,90.3723
2011-09-27 13:00:00,116.18794
2011-09-27 14:00:00,94.192245
2011-09-27 15:00:00,82.45146
2011-09-27 16:00:00,122.72683
2011-09-27 17:00:00,241.83804
2011-09-27 18:00:00,221.09619
2011-09-27 19:00:00,175.76587
2011-09-27 20:00:00,180.98825
2011-09-27 21:00:00,116.33269
2011-09-27 22:00:00,90.12909
2011-09-27 23:00:00,62.219273
2011-09-28 00:00:00,31.497303
2011-09-28 01:00:00,14.735588
2011-09-28 02:00:00,11.644674
2011-09-28 03:00:00,9.103249
2011-09-28 04:00:00,8.417118
2011-09-28 05:00:00,17.919056
2011-09-28 06:00:00,55.36483
2011-09-28 07:00:00,91.15794
2011-09-28 08:00:00,196.36487
2011-09-28 09:00:00,112.25557
2011-09-28 10:00:00,56.51823
2011-09-28 11:00:00,74.06687
2011-09-28 12:00:00,104.62514
2011-09-28 13:00:00,113.12511
2011-09-28 14:00:00,121.741684
