datetime,count
2011-06-29 20:00:00,183.47772
2011-06-29 21:00:00,159.07535
2011-06-29 22:00:00,119.74393
2011-06-29 23:00:00,70.52274
2011-06-30 00:00:00,39.59879
2011-06-30 01:00:00,18.66172
2011-06-30 02:00:00,10.81922
2011-06-30 03:00:00,6.9036727
2011-06-30 04:00:00,6.522853
2011-06-30 05:00:00,25.960331
2011-06-30 06:00:00,69.24873
2011-06-30 07:00:00,234.8488
2011-06-30 08:00:00,335.536
2011-06-30 09:00:00,140.14894
2011-06-30 10:00:00,72.98763
2011-06-30 11:00:00,101.58542
2011-06-30 12:00:00,129.5694
2011-06-30 13:00:00,125.75818
2011-06-30 14:00:00,109.40399
2011-06-30 15:00:00,116.61754
2011-06-30 16:00:00,179.8285
2011-06-30 17:00:00,332.72028
2011-06-30 18:00:00,322.89514
2011-06-30 19:00:00,250.93463
2011-06-30 20:00:00,188.89655
2011-06-30 21:00:00,160.35379
2011-06-30 22:00:00,125.27759
2011-06-30 23:00:00,81.27614
2011-07-20 00:00:00,61.901985
2011-07-20 01:00:00,43.130386
2011-07-20 02:00:00,33.797405
2011-07-20 03:00:00,25.738226
2011-07-20 04:00:00,18.955706
2011-07-20 05:00:00,33.094925
2011-07-20 06:00:00,116.99463
2011-07-20 07:00:00,288.6931
2011-07-20 08:00:00,433.29425
2011-07-20 09:00:00,200.63147
2011-07-20 10:00:00,116.24071
2011-07-20 11:00:00,133.41959
2011-07-20 12:00:00,166.95013
2011-07-20 13:00:00,164.04468
2011-07-20 14:00:00,152.51897
2011-07-20 15:00:00,152.51894
2011-07-20 16:00:00,235.52512
2011-07-20 17:00:00,438.21936
2011-07-20 18:00:00,411.04404
2011-07-20 19:00:00,332.24072
2011-07-20 20:00:00,268.05786
2011-07-20 21:00:00,225.823
2011-07-20 22:00:00,165.26193
2011-07-20 23:00:00,112.49469
2011-07-21 00:00:00,70.85511
2011-07-21 01:00:00,46.35364
2011-07-21 02:00:00,39.514565
2011-07-21 03:00:00,28.272812
2011-07-21 04:00:00,22.566387
2011-07-21 05:00:00,35.82161
2011-07-21 06:00:00,119.63048
2011-07-21 07:00:00,294.38992
2011-07-21 08:00:00,421.41635
2011-07-21 09:00:00,191.08482
2011-07-21 10:00:00,117.881134
2011-07-21 11:00:00,140.87471
2011-07-21 12:00:00,173.67825
2011-07-21 13:00:00,168.0354
2011-07-21 14:00:00,153.8611
2011-07-21 15:00:00,155.24387
2011-07-21 16:00:00,238.82602
2011-07-21 17:00:00,429.1853
2011-07-21 18:00:00,401.6407
2011-07-21 19:00:00,294.8382
2011-07-21 20:00:00,260.30777
2011-07-21 21:00:00,216.33707
2011-07-21 22:00:00,176.04062
2011-07-21 23:00:00,120.97159
2011-07-22 00:00:00,81.32479
2011-07-22 01:00:00,47.506172
2011-07-22 02:00:00,45.544052
2011-07-22 03:00:00,29.361069
2011-07-22 04:00:00,24.449432
2011-07-22 05:00:00,36.59307
2011-07-22 06:00:00,112.95261
2011-07-22 07:00:00,275.18665
2011-07-22 08:00:00,416.88788
2011-07-22 09:00:00,196.80219
2011-07-22 10:00:00,137.54562
2011-07-22 11:00:00,158.90268
2011-07-22 12:00:00,193.67899
2011-07-22 13:00:00,191.012
2011-07-22 14:00:00,173.27069
2011-07-22 15:00:00,182.88696
2011-07-22 16:00:00,225.46602
2011-07-22 17:00:00,415.02457
2011-07-22 18:00:00,373.8543
2011-07-22 19:00:00,300.58795
2011-07-22 20:00:00,251.89502
2011-07-22 21:00:00,219.71909
2011-07-22 22:00:00,193.85167
2011-07-22 23:00:00,151.11618
2011-07-23 00:00:00,123.37623
2011-07-23 01:00:00,103.39485
2011-07-23 02:00:00,85.648575
2011-07-23 03:00:00,57.77629
2011-07-23 04:00:00,34.176567
2011-07-23 05:00:00,34.95787
2011-07-23 06:00:00,53.570724
2011-07-23 07:00:00,88.516464
2011-07-23 08:00:00,140.29482
2011-07-23 09:00:00,201.5181
2011-07-23 10:00:00,270.64215
2011-07-23 11:00:00,294.05457
2011-07-23 12:00:00,303.96014
2011-07-23 13:00:00,298.90182
2011-07-23 14:00:00,277.5849
2011-07-23 15:00:00,265.91333
2011-07-23 16:00:00,270.05902
2011-07-23 17:00:00,287.98645
2011-07-23 18:00:00,291.86194
2011-07-23 19:00:00,282.3741
2011-07-23 20:00:00,266.69492
2011-07-23 21:00:00,230.5589
2011-07-23 22:00:00,211.23576
2011-07-23 23:00:00,164.46704
2011-07-24 00:00:00,136.32942
2011-07-24 01:00:00,110.99576
2011-07-24 02:00:00,95.88637
2011-07-24 03:00:00,58.304115
2011-07-24 04:00:00,36.960846
2011-07-24 05:00:00,38.819267
2011-07-24 06:00:00,42.337944
2011-07-24 07:00:00,77.42628
2011-07-24 08:00:00,119.65221
2011-07-24 09:00:00,182.1034
2011-07-24 10:00:00,271.63867
2011-07-24 11:00:00,318.20105
2011-07-24 12:00:00,310.05475
2011-07-24 13:00:00,336.55035
2011-07-24 14:00:00,315.55988
2011-07-24 15:00:00,295.3579
2011-07-24 16:00:00,292.5275
2011-07-24 17:00:00,297.29758
2011-07-24 18:00:00,297.53088
2011-07-24 19:00:00,295.07834
2011-07-24 20:00:00,271.002
2011-07-24 21:00:00,199.46902
2011-07-24 22:00:00,151.14024
2011-07-24 23:00:00,111.03143
2011-07-25 00:00:00,69.876625
2011-07-25 01:00:00,53.8805
2011-07-25 02:00:00,42.06849
2011-07-25 03:00:00,30.390057
2011-07-25 04:00:00,25.502975
2011-07-25 05:00:00,37.56418
2011-07-25 06:00:00,117.07077
2011-07-25 07:00:00,290.9881
2011-07-25 08:00:00,393.24698
2011-07-25 09:00:00,181.6138
2011-07-25 10:00:00,113.27556
2011-07-25 11:00:00,140.46674
2011-07-25 12:00:00,174.09048
2011-07-25 13:00:00,155.80481
2011-07-25 14:00:00,133.17982
2011-07-25 15:00:00,123.92233
2011-07-25 16:00:00,195.98407
2011-07-25 17:00:00,409.59674
2011-07-25 18:00:00,415.14523
2011-07-25 19:00:00,339.52872
2011-07-25 20:00:00,263.8396
2011-07-25 21:00:00,179.6231
2011-07-25 22:00:00,136.42538
2011-07-25 23:00:00,80.86216
2011-07-26 00:00:00,38.191322
2011-07-26 01:00:00,15.0827055
2011-07-26 02:00:00,9.501448
2011-07-26 03:00:00,5.7908726
2011-07-26 04:00:00,4.9212484
2011-07-26 05:00:00,18.125696
2011-07-26 06:00:00,62.976913
2011-07-26 07:00:00,226.84137
2011-07-26 08:00:00,321.58972
2011-07-26 09:00:00,133.30289
2011-07-26 10:00:00,66.75542
2011-07-26 11:00:00,88.019966
2011-07-26 12:00:00,118.4113
2011-07-26 13:00:00,113.99248
2011-07-26 14:00:00,101.89709
2011-07-26 15:00:00,103.10807
2011-07-26 16:00:00,168.00662
2011-07-26 17:00:00,351.3559
2011-07-26 18:00:00,328.16956
2011-07-26 19:00:00,253.71745
2011-07-26 20:00:00,186.82736
2011-07-26 21:00:00,156.97021
2011-07-26 22:00:00,116.01915
2011-07-26 23:00:00,64.122314
2011-07-27 00:00:00,35.237366
2011-07-27 01:00:00,14.672748
2011-07-27 02:00:00,7.7897725
2011-07-27 03:00:00,5.4144096
2011-07-27 04:00:00,5.1153135
2011-07-27 05:00:00,21.643719
2011-07-27 06:00:00,68.284676
2011-07-27 07:00:00,229.12619
2011-07-27 08:00:00,332.12384
2011-07-27 09:00:00,131.58693
2011-07-27 10:00:00,63.288277
2011-07-27 11:00:00,87.48566
2011-07-27 12:00:00,122.51193
2011-07-27 13:00:00,116.25076
2011-07-27 14:00:00,106.01318
2011-07-27 15:00:00,108.16208
2011-07-27 16:00:00,175.73642
2011-07-27 17:00:00,343.78934
2011-07-27 18:00:00,336.7944
2011-07-27 19:00:00,256.03
2011-07-27 20:00:00,187.59662
2011-07-27 21:00:00,155.26093
2011-07-27 22:00:00,114.64311
2011-07-27 23:00:00,67.18805
2011-07-28 00:00:00,40.916695
2011-07-28 01:00:00,17.1001
2011-07-28 02:00:00,9.970812
2011-07-28 03:00:00,5.18248
2011-07-28 04:00:00,5.309254
2011-07-28 05:00:00,20.21664
2011-07-28 06:00:00,66.258255
2011-07-28 07:00:00,223.04678
2011-07-28 08:00:00,321.5204
2011-07-28 09:00:00,128.31314
2011-07-28 10:00:00,69.612366
2011-07-28 11:00:00,81.61789
2011-07-28 12:00:00,116.37129
2011-07-28 13:00:00,107.4939
2011-07-28 14:00:00,92.563995
2011-07-28 15:00:00,95.13918
2011-07-28 16:00:00,167.1975
2011-07-28 17:00:00,331.13104
2011-07-28 18:00:00,296.04773
2011-07-28 19:00:00,249.78241
2011-07-28 20:00:00,176.24112
2011-07-28 21:00:00,124.634605
2011-07-28 22:00:00,85.046745
2011-07-28 23:00:00,80.050316
2011-07-29 00:00:00,48.46251
2011-07-29 01:00:00,25.308163
2011-07-29 02:00:00,17.956587
2011-07-29 03:00:00,8.452761
2011-07-29 04:00:00,7.8229885
2011-07-29 05:00:00,21.83421
2011-07-29 06:00:00,63.768845
2011-07-29 07:00:00,191.65189
2011-07-29 08:00:00,307.63272
2011-07-29 09:00:00,130.15956
2011-07-29 10:00:00,86.651794
2011-07-29 11:00:00,105.47044
2011-07-29 12:00:00,111.392654
2011-07-29 13:00:00,105.884514
2011-07-29 14:00:00,100.110794
2011-07-29 15:00:00,102.827965
2011-07-29 16:00:00,154.2725
2011-07-29 17:00:00,307.26172
2011-07-29 18:00:00,263.58273
2011-07-29 19:00:00,190.87996
2011-07-29 20:00:00,161.52457
2011-07-29 21:00:00,153.63986
2011-07-29 22:00:00,130.87903
2011-07-29 23:00:00,102.070114
2011-07-30 00:00:00,82.23154
2011-07-30 01:00:00,64.629
2011-07-30 02:00:00,55.411552
2011-07-30 03:00:00,31.689354
2011-07-30 04:00:00,14.017631
2011-07-30 05:00:00,12.975529
2011-07-30 06:00:00,23.343182
2011-07-30 07:00:00,49.292
2011-07-30 08:00:00,83.160934
2011-07-30 09:00:00,120.51886
2011-07-30 10:00:00,184.6784
2011-07-30 11:00:00,227.95512
2011-07-30 12:00:00,240.6011
2011-07-30 13:00:00,234.68704
2011-07-30 14:00:00,207.87068
2011-07-30 15:00:00,213.15704
2011-07-30 16:00:00,220.04195
2011-07-30 17:00:00,232.16165
2011-07-30 18:00:00,224.6417
2011-07-30 19:00:00,233.60263
2011-07-30 20:00:00,163.27287
2011-07-30 21:00:00,148.94693
2011-07-30 22:00:00,127.41513
2011-07-30 23:00:00,108.94439
2011-07-31 00:00:00,82.850525
2011-07-31 01:00:00,70.75217
2011-07-31 02:00:00,57.702248
2011-07-31 03:00:00,27.30199
2011-07-31 04:00:00,10.738593
2011-07-31 05:00:00,12.397648
2011-07-31 06:00:00,18.224434
2011-07-31 07:00:00,45.65632
2011-07-31 08:00:00,68.50548
2011-07-31 09:00:00,116.47066
2011-07-31 10:00:00,174.54852
2011-07-31 11:00:00,207.77823
2011-07-31 12:00:00,218.92023
2011-07-31 13:00:00,223.84538
2011-07-31 14:00:00,213.71878
2011-07-31 15:00:00,206.4299
2011-07-31 16:00:00,212.19376
2011-07-31 17:00:00,210.42178
2011-07-31 18:00:00,214.08527
2011-07-31 19:00:00,200.74414
2011-07-31 20:00:00,160.19159
2011-07-31 21:00:00,115.27821
2011-07-31 22:00:00,70.070496
2011-07-31 23:00:00,64.710495
2011-08-20 00:00:00,108.35582
2011-08-20 01:00:00,87.88971
2011-08-20 02:00:00,72.4098
2011-08-20 03:00:00,38.0179
2011-08-20 04:00:00,19.072655
2011-08-20 05:00:00,19.780418
2011-08-20 06:00:00,28.15549
2011-08-20 07:00:00,52.581207
2011-08-20 08:00:00,103.80981
2011-08-20 09:00:00,155.53561
2011-08-20 10:00:00,209.36848
2011-08-20 11:00:00,254.4509
2011-08-20 12:00:00,266.70663
2011-08-20 13:00:00,267.7721
2011-08-20 14:00:00,267.74603
2011-08-20 15:00:00,264.83798
2011-08-20 16:00:00,262.63458
2011-08-20 17:00:00,273.33408
2011-08-20 18:00:00,233.73195
2011-08-20 19:00:00,225.115
2011-08-20 20:00:00,185.08002
2011-08-20 21:00:00,142.52325
2011-08-20 22:00:00,123.32776
2011-08-20 23:00:00,115.446884
2011-08-21 00:00:00,114.30058
2011-08-21 01:00:00,93.8705
2011-08-21 02:00:00,81.54152
2011-08-21 03:00:00,44.61875
2011-08-21 04:00:00,20.569384
2011-08-21 05:00:00,20.732113
2011-08-21 06:00:00,25.083998
2011-08-21 07:00:00,48.62758
2011-08-21 08:00:00,85.24076
2011-08-21 09:00:00,132.76965
2011-08-21 10:00:00,183.41982
2011-08-21 11:00:00,239.72244
2011-08-21 12:00:00,261.9651
2011-08-21 13:00:00,265.68405
2011-08-21 14:00:00,180.9335
2011-08-21 15:00:00,186.35251
2011-08-21 16:00:00,195.3555
2011-08-21 17:00:00,179.46326
2011-08-21 18:00:00,165.78238
2011-08-21 19:00:00,183.73999
2011-08-21 20:00:00,138.47559
2011-08-21 21:00:00,124.390854
2011-08-21 22:00:00,106.77015
2011-08-21 23:00:00,83.58743
2011-08-22 00:00:00,52.15323
2011-08-22 01:00:00,31.998695
2011-08-22 02:00:00,26.839268
2011-08-22 03:00:00,23.185211
2011-08-22 04:00:00,14.678067
2011-08-22 05:00:00,28.743572
2011-08-22 06:00:00,92.77909
2011-08-22 07:00:00,241.86087
2011-08-22 08:00:00,322.1784
2011-08-22 09:00:00,161.18396
2011-08-22 10:00:00,108.43881
2011-08-22 11:00:00,127.89378
2011-08-22 12:00:00,158.95203
2011-08-22 13:00:00,150.7056
2011-08-22 14:00:00,142.64459
2011-08-22 15:00:00,142.04817
2011-08-22 16:00:00,212.39168
2011-08-22 17:00:00,384.5014
2011-08-22 18:00:00,362.31512
2011-08-22 19:00:00,279.22473
2011-08-22 20:00:00,210.61722
2011-08-22 21:00:00,158.44788
2011-08-22 22:00:00,120.86267
2011-08-22 23:00:00,83.08295
2011-08-23 00:00:00,52.055542
2011-08-23 01:00:00,30.099321
2011-08-23 02:00:00,25.133286
2011-08-23 03:00:00,18.003231
2011-08-23 04:00:00,14.8665495
2011-08-23 05:00:00,31.182308
2011-08-23 06:00:00,102.4547
2011-08-23 07:00:00,270.4026
2011-08-23 08:00:00,354.26324
2011-08-23 09:00:00,167.04752
2011-08-23 10:00:00,112.7305
2011-08-23 11:00:00,131.60454
2011-08-23 12:00:00,164.55199
2011-08-23 13:00:00,162.02057
2011-08-23 14:00:00,146.49512
2011-08-23 15:00:00,151.91008
2011-08-23 16:00:00,220.82088
2011-08-23 17:00:00,390.06964
2011-08-23 18:00:00,368.38562
2011-08-23 19:00:00,280.14188
2011-08-23 20:00:00,204.5736
2011-08-23 21:00:00,159.89929
2011-08-23 22:00:00,139.52496
2011-08-23 23:00:00,87.593796
2011-08-24 00:00:00,53.958443
2011-08-24 01:00:00,30.53611
2011-08-24 02:00:00,25.633003
2011-08-24 03:00:00,18.446434
2011-08-24 04:00:00,14.746052
2011-08-24 05:00:00,28.760212
2011-08-24 06:00:00,100.59122
2011-08-24 07:00:00,267.99194
2011-08-24 08:00:00,356.54163
2011-08-24 09:00:00,166.3293
2011-08-24 10:00:00,111.26564
2011-08-24 11:00:00,127.508064
2011-08-24 12:00:00,152.24478
2011-08-24 13:00:00,148.22183
2011-08-24 14:00:00,137.67914
2011-08-24 15:00:00,137.35582
2011-08-24 16:00:00,187.91226
2011-08-24 17:00:00,360.2458
2011-08-24 18:00:00,338.0398
2011-08-24 19:00:00,269.04333
2011-08-24 20:00:00,202.38849
2011-08-24 21:00:00,152.69095
2011-08-24 22:00:00,122.595795
2011-08-24 23:00:00,82.124916
2011-08-25 00:00:00,55.056953
2011-08-25 01:00:00,32.56736
2011-08-25 02:00:00,25.039282
2011-08-25 03:00:00,18.435638
2011-08-25 04:00:00,15.453701
2011-08-25 05:00:00,29.280891
2011-08-25 06:00:00,98.406494
2011-08-25 07:00:00,233.61467
2011-08-25 08:00:00,336.07996
2011-08-25 09:00:00,158.50449
2011-08-25 10:00:00,104.90632
2011-08-25 11:00:00,103.267204
2011-08-25 12:00:00,109.333534
2011-08-25 13:00:00,113.67444
2011-08-25 14:00:00,105.95955
2011-08-25 15:00:00,110.42593
2011-08-25 16:00:00,124.01138
2011-08-25 17:00:00,240.84619
2011-08-25 18:00:00,206.21402
2011-08-25 19:00:00,200.61833
2011-08-25 20:00:00,172.4209
2011-08-25 21:00:00,145.93445
2011-08-25 22:00:00,99.56949
2011-08-25 23:00:00,77.45848
2011-08-26 00:00:00,53.714108
2011-08-26 01:00:00,20.919191
2011-08-26 02:00:00,12.317391
2011-08-26 03:00:00,5.98318
2011-08-26 04:00:00,5.071103
2011-08-26 05:00:00,15.66156
2011-08-26 06:00:00,60.11943
2011-08-26 07:00:00,179.3126
2011-08-26 08:00:00,296.90167
2011-08-26 09:00:00,141.3199
2011-08-26 10:00:00,88.474594
2011-08-26 11:00:00,107.661194
2011-08-26 12:00:00,126.39589
2011-08-26 13:00:00,124.38788
2011-08-26 14:00:00,104.21621
2011-08-26 15:00:00,119.67562
2011-08-26 16:00:00,175.67706
2011-08-26 17:00:00,260.44507
2011-08-26 18:00:00,237.02533
2011-08-26 19:00:00,151.46185
2011-08-26 20:00:00,123.96738
2011-08-26 21:00:00,99.68129
2011-08-26 22:00:00,83.29854
2011-08-26 23:00:00,71.224205
2011-08-27 00:00:00,76.32971
2011-08-27 01:00:00,63.5636
2011-08-27 02:00:00,53.574646
2011-08-27 03:00:00,26.679329
2011-08-27 04:00:00,9.20005
2011-08-27 05:00:00,8.746103
2011-08-27 06:00:00,16.742064
2011-08-27 07:00:00,35.77868
2011-08-27 08:00:00,60.57379
2011-08-27 09:00:00,85.78601
2011-08-27 10:00:00,141.22827
2011-08-27 11:00:00,117.96707
2011-08-27 12:00:00,132.90692
2011-08-27 13:00:00,137.62683
2011-08-27 14:00:00,90.24327
2011-08-27 15:00:00,92.691505
2011-08-27 16:00:00,99.599686
2011-08-27 17:00:00,82.49892
2011-08-28 07:00:00,31.364624
2011-08-28 08:00:00,50.54795
2011-08-28 09:00:00,96.35376
2011-08-28 10:00:00,159.94113
2011-08-28 11:00:00,211.44064
2011-08-28 12:00:00,241.72865
2011-08-28 13:00:00,259.25592
2011-08-28 14:00:00,238.85965
2011-08-28 15:00:00,238.41936
2011-08-28 16:00:00,235.26318
2011-08-28 17:00:00,254.46725
2011-08-28 18:00:00,236.02722
2011-08-28 19:00:00,197.02213
2011-08-28 20:00:00,152.4593
2011-08-28 21:00:00,112.043304
2011-08-28 22:00:00,77.08402
2011-08-28 23:00:00,51.10664
2011-08-29 00:00:00,29.12386
2011-08-29 01:00:00,11.417496
2011-08-29 02:00:00,7.390019
2011-08-29 03:00:00,4.849497
2011-08-29 04:00:00,4.03191
2011-08-29 05:00:00,16.739822
2011-08-29 06:00:00,66.1229
2011-08-29 07:00:00,205.36862
2011-08-29 08:00:00,284.4198
2011-08-29 09:00:00,121.71361
2011-08-29 10:00:00,67.5522
2011-08-29 11:00:00,85.47267
2011-08-29 12:00:00,123.87134
2011-08-29 13:00:00,117.12637
2011-08-29 14:00:00,106.936844
2011-08-29 15:00:00,112.50212
2011-08-29 16:00:00,176.60805
2011-08-29 17:00:00,339.6088
2011-08-29 18:00:00,319.98987
2011-08-29 19:00:00,252.54321
2011-08-29 20:00:00,171.90608
2011-08-29 21:00:00,125.27403
2011-08-29 22:00:00,85.30864
2011-08-29 23:00:00,55.33517
2011-08-30 00:00:00,28.423779
2011-08-30 01:00:00,10.97739
2011-08-30 02:00:00,7.7950954
2011-08-30 03:00:00,4.9207573
2011-08-30 04:00:00,4.277709
2011-08-30 05:00:00,17.867588
2011-08-30 06:00:00,64.72099
2011-08-30 07:00:00,224.5473
2011-08-30 08:00:00,315.52618
2011-08-30 09:00:00,125.82681
2011-08-30 10:00:00,69.00696
2011-08-30 11:00:00,92.54105
2011-08-30 12:00:00,125.349365
2011-08-30 13:00:00,123.97338
2011-08-30 14:00:00,107.5235
2011-08-30 15:00:00,112.3418
2011-08-30 16:00:00,178.58417
2011-08-30 17:00:00,352.3405
2011-08-30 18:00:00,323.60413
2011-08-30 19:00:00,248.57877
2011-08-30 20:00:00,168.54834
2011-08-30 21:00:00,116.30315
2011-08-30 22:00:00,82.431946
2011-08-30 23:00:00,55.120117
2011-08-31 00:00:00,27.20226
2011-08-31 01:00:00,10.744963
2011-08-31 02:00:00,7.218639
2011-08-31 03:00:00,4.8557673
2011-08-31 04:00:00,4.2212067
2011-08-31 05:00:00,16.986866
2011-08-31 06:00:00,64.780685
2011-08-31 07:00:00,219.56335
2011-08-31 08:00:00,315.62506
2011-08-31 09:00:00,124.12961
2011-08-31 10:00:00,68.14731
2011-08-31 11:00:00,89.555664
2011-08-31 12:00:00,118.861435
2011-08-31 13:00:00,121.980255
2011-08-31 14:00:00,104.70895
2011-08-31 15:00:00,108.78436
2011-08-31 16:00:00,170.60677
2011-08-31 17:00:00,335.6818
2011-08-31 18:00:00,318.27567
2011-08-31 19:00:00,240.20477
2011-08-31 20:00:00,172.41913
2011-08-31 21:00:00,133.54541
2011-08-31 22:00:00,75.570305
2011-08-31 23:00:00,53.385117
2011-09-20 00:00:00,55.3331
2011-09-20 01:00:00,38.718536
2011-09-20 02:00:00,32.90861
2011-09-20 03:00:00,23.648201
2011-09-20 04:00:00,18.619925
2011-09-20 05:00:00,31.224676
2011-09-20 06:00:00,107.942924
2011-09-20 07:00:00,275.96457
2011-09-20 08:00:00,226.44485
2011-09-20 09:00:00,137.56857
2011-09-20 10:00:00,104.63254
2011-09-20 11:00:00,105.76277
2011-09-20 12:00:00,102.815704
2011-09-20 13:00:00,97.16916
2011-09-20 14:00:00,104.31408
2011-09-20 15:00:00,141.78772
2011-09-20 16:00:00,180.9775
2011-09-20 17:00:00,319.72562
2011-09-20 18:00:00,307.72296
2011-09-20 19:00:00,247.92924
2011-09-20 20:00:00,177.58737
2011-09-20 21:00:00,142.91368
2011-09-20 22:00:00,120.94832
2011-09-20 23:00:00,83.0289
2011-09-21 00:00:00,63.38103
2011-09-21 01:00:00,45.82782
2011-09-21 02:00:00,39.40098
2011-09-21 03:00:00,27.735405
2011-09-21 04:00:00,21.398819
2011-09-21 05:00:00,28.631842
2011-09-21 06:00:00,96.98934
2011-09-21 07:00:00,251.0085
2011-09-21 08:00:00,362.17596
2011-09-21 09:00:00,152.03308
2011-09-21 10:00:00,97.69975
2011-09-21 11:00:00,111.007835
2011-09-21 12:00:00,149.13078
2011-09-21 13:00:00,156.58076
2011-09-21 14:00:00,139.35028
2011-09-21 15:00:00,142.20493
2011-09-21 16:00:00,230.546
2011-09-21 17:00:00,335.19675
2011-09-21 18:00:00,253.1734
2011-09-21 19:00:00,158.54523
2011-09-21 20:00:00,128.29971
2011-09-21 21:00:00,114.63028
2011-09-21 22:00:00,100.38002
2011-09-21 23:00:00,81.052414
2011-09-22 00:00:00,67.85055
2011-09-22 01:00:00,45.432518
2011-09-22 02:00:00,37.370125
2011-09-22 03:00:00,29.300234
2011-09-22 04:00:00,21.637924
2011-09-22 05:00:00,29.704
2011-09-22 06:00:00,97.81851
2011-09-22 07:00:00,258.40683
2011-09-22 08:00:00,357.4289
2011-09-22 09:00:00,166.80191
2011-09-22 10:00:00,110.33249
2011-09-22 11:00:00,112.938065
2011-09-22 12:00:00,136.40251
2011-09-22 13:00:00,127.598434
2011-09-22 14:00:00,116.88561
2011-09-22 15:00:00,140.83322
2011-09-22 16:00:00,235.60693
2011-09-22 17:00:00,355.8622
2011-09-22 18:00:00,277.1348
2011-09-22 19:00:00,209.07037
2011-09-22 20:00:00,136.84238
2011-09-22 21:00:00,132.49738
2011-09-22 22:00:00,105.81324
2011-09-22 23:00:00,80.11639
2011-09-23 00:00:00,68.532936
2011-09-23 01:00:00,47.563393
2011-09-23 02:00:00,38.00987
2011-09-23 03:00:00,29.240772
2011-09-23 04:00:00,32.222458
2011-09-23 05:00:00,28.954737
2011-09-23 06:00:00,90.00247
2011-09-23 07:00:00,152.4414
2011-09-23 08:00:00,269.54282
2011-09-23 09:00:00,145.66
2011-09-23 10:00:00,119.88666
2011-09-23 11:00:00,127.65314
2011-09-23 12:00:00,142.51474
2011-09-23 13:00:00,129.38042
2011-09-23 14:00:00,125.122734
2011-09-23 15:00:00,136.10405
2011-09-23 16:00:00,166.54109
2011-09-23 17:00:00,244.68375
2011-09-23 18:00:00,232.90869
2011-09-23 19:00:00,190.84375
2011-09-23 20:00:00,149.88914
2011-09-23 21:00:00,122.72939
2011-09-23 22:00:00,123.67714
2011-09-23 23:00:00,97.31302
2011-09-24 00:00:00,120.33331
2011-09-24 01:00:00,95.24162
2011-09-24 02:00:00,81.33795
2011-09-24 03:00:00,51.52305
2011-09-24 04:00:00,31.301384
2011-09-24 05:00:00,31.17601
2011-09-24 06:00:00,33.457096
2011-09-24 07:00:00,66.27394
2011-09-24 08:00:00,101.07442
2011-09-24 09:00:00,170.49927
2011-09-24 10:00:00,246.79518
2011-09-24 11:00:00,290.63232
2011-09-24 12:00:00,316.71893
2011-09-24 13:00:00,325.60587
2011-09-24 14:00:00,301.12097
2011-09-24 15:00:00,310.66022
2011-09-24 16:00:00,314.74268
2011-09-24 17:00:00,320.0841
2011-09-24 18:00:00,283.3777
2011-09-24 19:00:00,197.84546
2011-09-24 20:00:00,170.621
2011-09-24 21:00:00,155.78287
2011-09-24 22:00:00,133.11078
2011-09-24 23:00:00,125.07202
2011-09-25 00:00:00,110.55407
2011-09-25 01:00:00,98.37503
2011-09-25 02:00:00,89.31532
2011-09-25 03:00:00,59.39577
2011-09-25 04:00:00,41.732162
2011-09-25 05:00:00,33.803154
2011-09-25 06:00:00,32.747498
2011-09-25 07:00:00,50.96856
2011-09-25 08:00:00,98.820984
2011-09-25 09:00:00,157.69896
2011-09-25 10:00:00,200.04857
2011-09-25 11:00:00,237.34525
2011-09-25 12:00:00,232.60202
2011-09-25 13:00:00,221.89073
2011-09-25 14:00:00,185.69867
2011-09-25 15:00:00,193.40454
2011-09-25 16:00:00,234.31097
2011-09-25 17:00:00,213.9089
2011-09-25 18:00:00,195.79694
2011-09-25 19:00:00,113.02139
2011-09-25 20:00:00,108.73285
2011-09-25 21:00:00,84.28862
2011-09-25 22:00:00,81.71161
2011-09-25 23:00:00,60.89482
2011-09-26 00:00:00,27.400187
2011-09-26 01:00:00,16.271534
2011-09-26 02:00:00,12.891893
2011-09-26 03:00:00,9.571173
2011-09-26 04:00:00,9.1122875
2011-09-26 05:00:00,20.90482
2011-09-26 06:00:00,71.706955
2011-09-26 07:00:00,173.55492
2011-09-26 08:00:00,253.72757
2011-09-26 09:00:00,129.13881
2011-09-26 10:00:00,75.69147
2011-09-26 11:00:00,90.15724
2011-09-26 12:00:00,113.27608
2011-09-26 13:00:00,124.64359
2011-09-26 14:00:00,124.33533
2011-09-26 15:00:00,131.31766
2011-09-26 16:00:00,201.65063
2011-09-26 17:00:00,357.87698
2011-09-26 18:00:00,236.75409
2011-09-26 19:00:00,204.15558
2011-09-26 20:00:00,125.19966
2011-09-26 21:00:00,97.54353
2011-09-26 22:00:00,74.689575
2011-09-26 23:00:00,52.544525
2011-09-27 00:00:00,30.647242
2011-09-27 01:00:00,15.55484
2011-09-27 02:00:00,12.449842
2011-09-27 03:00:00,8.80316
2011-09-27 04:00:00,14.68449
2011-09-27 05:00:00,23.04087
2011-09-27 06:00:00,74.55426
2011-09-27 07:00:00,190.41333
2011-09-27 08:00:00,306.6553
2011-09-27 09:00:00,118.33729
2011-09-27 10:00:00,81.99524
2011-09-27 11:00:00,77.761665
2011-09-27 12:00:00,93.76161
2011-09-27 13:00:00,117.49916
2011-09-27 14:00:00,94.75226
2011-09-27 15:00:00,87.17241
2011-09-27 16:00:00,121.18605
2011-09-27 17:00:00,231.11505
