datetime,count
2011-07-23 09:00:00,229.10513
2011-07-23 10:00:00,233.21709
2011-07-23 11:00:00,238.25928
2011-07-23 12:00:00,239.86295
2011-07-23 13:00:00,239.05438
2011-07-23 14:00:00,236.99342
2011-07-23 15:00:00,237.67249
2011-07-23 16:00:00,239.56567
2011-07-23 17:00:00,239.62567
2011-07-23 18:00:00,238.8272
2011-07-23 19:00:00,236.25592
2011-07-23 20:00:00,236.96732
2011-07-23 21:00:00,237.27689
2011-07-23 22:00:00,229.05173
2011-07-23 23:00:00,228.74377
2011-07-24 00:00:00,229.80553
2011-07-24 01:00:00,230.11942
2011-07-24 02:00:00,231.26773
2011-07-24 03:00:00,231.26773
2011-07-24 04:00:00,230.13443
2011-07-24 05:00:00,230.84451
2011-07-24 06:00:00,231.12393
2011-07-24 07:00:00,229.96269
2011-07-24 08:00:00,232.12027
2011-07-24 09:00:00,232.68788
2011-07-24 10:00:00,241.16422
2011-07-24 11:00:00,237.336
2011-07-24 12:00:00,241.18759
2011-07-24 13:00:00,241.84381
2011-07-24 14:00:00,240.91248
2011-07-24 15:00:00,242.09482
2011-07-24 16:00:00,242.08482
2011-07-24 17:00:00,243.03781
2011-07-24 18:00:00,242.66135
2011-07-24 19:00:00,242.09753
2011-07-24 20:00:00,231.50446
2011-07-24 21:00:00,231.05972
2011-07-24 22:00:00,230.46828
2011-07-24 23:00:00,230.43443
2011-07-25 00:00:00,185.6861
2011-07-25 01:00:00,187.28436
2011-07-25 02:00:00,177.05779
2011-07-25 03:00:00,173.647
2011-07-25 04:00:00,173.0572
2011-07-25 05:00:00,173.1953
2011-07-25 06:00:00,174.83197
2011-07-25 07:00:00,178.53851
2011-07-25 08:00:00,187.00446
2011-07-25 09:00:00,191.39804
2011-07-25 10:00:00,195.33069
2011-07-25 11:00:00,196.97496
2011-07-25 12:00:00,196.97496
2011-07-25 13:00:00,183.86412
2011-07-25 14:00:00,176.0043
2011-07-25 15:00:00,178.2325
2011-07-25 16:00:00,172.92407
2011-07-25 17:00:00,170.96086
2011-07-25 18:00:00,180.6367
2011-07-25 19:00:00,180.1858
2011-07-25 20:00:00,165.81677
2011-07-25 21:00:00,173.14458
2011-07-25 22:00:00,133.81996
2011-07-25 23:00:00,97.72336
2011-07-26 00:00:00,50.997707
2011-07-26 01:00:00,18.321087
2011-07-26 02:00:00,8.309158
2011-07-26 03:00:00,8.392739
2011-07-26 04:00:00,8.677483
2011-07-26 05:00:00,7.5306935
2011-07-26 06:00:00,9.501759
2011-07-26 07:00:00,11.939348
2011-07-26 08:00:00,14.447149
2011-07-26 09:00:00,16.822184
2011-07-26 10:00:00,16.16883
2011-07-26 11:00:00,18.579731
2011-07-26 12:00:00,19.65656
2011-07-26 13:00:00,16.942936
2011-07-26 14:00:00,17.178408
2011-07-26 15:00:00,18.539478
2011-07-26 16:00:00,19.147621
2011-07-26 17:00:00,18.784958
2011-07-26 18:00:00,17.007263
2011-07-26 19:00:00,16.649235
2011-07-26 20:00:00,16.57254
2011-07-26 21:00:00,16.624292
2011-07-26 22:00:00,14.70247
2011-07-26 23:00:00,12.868939
2011-07-27 00:00:00,12.3977165
2011-07-27 01:00:00,16.21465
2011-07-27 02:00:00,15.50757
2011-07-27 03:00:00,13.010822
2011-07-27 04:00:00,15.597034
2011-07-27 05:00:00,14.433556
2011-07-27 06:00:00,14.438054
2011-07-27 07:00:00,16.344654
2011-07-27 08:00:00,17.265572
2011-07-27 09:00:00,16.037722
2011-07-27 10:00:00,15.292878
2011-07-27 11:00:00,15.9679165
2011-07-27 12:00:00,17.06073
2011-07-27 13:00:00,16.030542
2011-07-27 14:00:00,17.186865
2011-07-27 15:00:00,18.918737
2011-07-27 16:00:00,19.099817
2011-07-27 17:00:00,19.689108
2011-07-27 18:00:00,19.967339
2011-07-27 19:00:00,16.839897
2011-07-27 20:00:00,16.914738
2011-07-27 21:00:00,14.5552845
2011-07-27 22:00:00,12.869485
2011-07-27 23:00:00,13.218169
2011-07-28 00:00:00,14.070079
2011-07-28 01:00:00,12.862264
2011-07-28 02:00:00,13.040234
2011-07-28 03:00:00,12.44175
2011-07-28 04:00:00,11.317124
2011-07-28 05:00:00,10.912008
2011-07-28 06:00:00,9.56704
2011-07-28 07:00:00,11.265859
2011-07-28 08:00:00,12.23062
2011-07-28 09:00:00,15.079601
2011-07-28 10:00:00,16.242601
2011-07-28 11:00:00,14.508773
2011-07-28 12:00:00,16.920313
2011-07-28 13:00:00,17.019054
2011-07-28 14:00:00,16.199394
2011-07-28 15:00:00,14.244337
2011-07-28 16:00:00,16.03798
2011-07-28 17:00:00,15.923851
2011-07-28 18:00:00,15.102896
2011-07-28 19:00:00,15.372137
2011-07-28 20:00:00,15.176952
2011-07-28 21:00:00,15.776522
2011-07-28 22:00:00,15.464026
2011-07-28 23:00:00,15.744913
2011-07-29 00:00:00,13.1655855
2011-07-29 01:00:00,12.974629
2011-07-29 02:00:00,11.847603
2011-07-29 03:00:00,11.862603
2011-07-29 04:00:00,12.974543
2011-07-29 05:00:00,12.2352
2011-07-29 06:00:00,12.960084
2011-07-29 07:00:00,12.930522
2011-07-29 08:00:00,15.2256775
2011-07-29 09:00:00,20.435923
2011-07-29 10:00:00,16.547237
2011-07-29 11:00:00,16.707827
2011-07-29 12:00:00,15.548345
2011-07-29 13:00:00,16.976772
2011-07-29 14:00:00,16.07787
2011-07-29 15:00:00,16.154984
2011-07-29 16:00:00,15.715414
2011-07-29 17:00:00,15.709961
2011-07-29 18:00:00,17.320553
2011-07-29 19:00:00,16.489674
2011-07-29 20:00:00,20.630035
2011-07-29 21:00:00,20.231907
2011-07-29 22:00:00,20.55515
2011-07-29 23:00:00,14.850208
2011-07-30 00:00:00,22.15597
2011-07-30 01:00:00,21.514112
2011-07-30 02:00:00,21.408447
2011-07-30 03:00:00,16.84996
2011-07-30 04:00:00,13.061548
2011-07-30 05:00:00,13.6091175
2011-07-30 06:00:00,13.461133
2011-07-30 07:00:00,18.239353
2011-07-30 08:00:00,22.065414
2011-07-30 09:00:00,23.288723
2011-07-30 10:00:00,23.100151
2011-07-30 11:00:00,23.986797
2011-07-30 12:00:00,23.567156
2011-07-30 13:00:00,25.08556
2011-07-30 14:00:00,24.474712
2011-07-30 15:00:00,23.046896
2011-07-30 16:00:00,22.960491
2011-07-30 17:00:00,23.267178
2011-07-30 18:00:00,23.849522
2011-07-30 19:00:00,22.917313
2011-07-30 20:00:00,22.402237
2011-07-30 21:00:00,23.238035
2011-07-30 22:00:00,21.782711
2011-07-30 23:00:00,21.466873
2011-07-31 00:00:00,21.37763
2011-07-31 01:00:00,16.535076
2011-07-31 02:00:00,14.709337
2011-07-31 03:00:00,14.2497
2011-07-31 04:00:00,11.766422
2011-07-31 05:00:00,12.215356
2011-07-31 06:00:00,13.738129
2011-07-31 07:00:00,18.40109
2011-07-31 08:00:00,23.366581
2011-07-31 09:00:00,24.25111
2011-07-31 10:00:00,25.609848
2011-07-31 11:00:00,25.838379
2011-07-31 12:00:00,25.611217
2011-07-31 13:00:00,25.357738
2011-07-31 14:00:00,25.332602
2011-07-31 15:00:00,25.259697
2011-07-31 16:00:00,26.139984
2011-07-31 17:00:00,27.889622
2011-07-31 18:00:00,26.962906
2011-07-31 19:00:00,26.588089
2011-07-31 20:00:00,26.584469
2011-07-31 21:00:00,26.132217
2011-07-31 22:00:00,20.041767
2011-07-31 23:00:00,21.687723
2011-08-20 00:00:00,99.74216
2011-08-20 01:00:00,100.22641
2011-08-20 02:00:00,100.55371
2011-08-20 03:00:00,100.65318
2011-08-20 04:00:00,101.460526
2011-08-20 05:00:00,100.05408
2011-08-20 06:00:00,100.861176
2011-08-20 07:00:00,100.5116
2011-08-20 08:00:00,102.55917
2011-08-20 09:00:00,101.37483
2011-08-20 10:00:00,100.96478
2011-08-20 11:00:00,100.57201
2011-08-20 12:00:00,100.86386
2011-08-20 13:00:00,101.7321
2011-08-20 14:00:00,104.6382
2011-08-20 15:00:00,104.97133
2011-08-20 16:00:00,104.36985
2011-08-20 17:00:00,105.400024
2011-08-20 18:00:00,104.2122
2011-08-20 19:00:00,103.225136
2011-08-20 20:00:00,103.74186
2011-08-20 21:00:00,103.9433
2011-08-20 22:00:00,104.43611
2011-08-20 23:00:00,103.810905
2011-08-21 00:00:00,105.41305
2011-08-21 01:00:00,106.48836
2011-08-21 02:00:00,105.24207
2011-08-21 03:00:00,108.21257
2011-08-21 04:00:00,106.69389
2011-08-21 05:00:00,108.41213
2011-08-21 06:00:00,107.66003
2011-08-21 07:00:00,107.99274
2011-08-21 08:00:00,106.707184
2011-08-21 09:00:00,105.121796
2011-08-21 10:00:00,105.511795
2011-08-21 11:00:00,106.8926
2011-08-21 12:00:00,107.65968
2011-08-21 13:00:00,114.261444
2011-08-21 14:00:00,111.58325
2011-08-21 15:00:00,108.00868
2011-08-21 16:00:00,105.601204
2011-08-21 17:00:00,105.29975
2011-08-21 18:00:00,104.94273
2011-08-21 19:00:00,105.62093
2011-08-21 20:00:00,106.412445
2011-08-21 21:00:00,106.386444
2011-08-21 22:00:00,106.60977
2011-08-21 23:00:00,106.022354
2011-08-22 00:00:00,96.14215
2011-08-22 01:00:00,96.45222
2011-08-22 02:00:00,95.23746
2011-08-22 03:00:00,94.30372
2011-08-22 04:00:00,97.06586
2011-08-22 05:00:00,102.30638
2011-08-22 06:00:00,99.19281
2011-08-22 07:00:00,99.37363
2011-08-22 08:00:00,99.37363
2011-08-22 09:00:00,96.837395
2011-08-22 10:00:00,98.09758
2011-08-22 11:00:00,98.99898
2011-08-22 12:00:00,101.85068
2011-08-22 13:00:00,103.94148
2011-08-22 14:00:00,103.01039
2011-08-22 15:00:00,98.580536
2011-08-22 16:00:00,103.15039
2011-08-22 17:00:00,98.8152
2011-08-22 18:00:00,98.971535
2011-08-22 19:00:00,98.60524
2011-08-22 20:00:00,97.02184
2011-08-22 21:00:00,97.01367
2011-08-22 22:00:00,97.8676
2011-08-22 23:00:00,96.77023
2011-08-23 00:00:00,96.89679
2011-08-23 01:00:00,97.410934
2011-08-23 02:00:00,98.33006
2011-08-23 03:00:00,99.9994
2011-08-23 04:00:00,96.69502
2011-08-23 05:00:00,97.93573
2011-08-23 06:00:00,96.996346
2011-08-23 07:00:00,97.865845
2011-08-23 08:00:00,96.341705
2011-08-23 09:00:00,96.33366
2011-08-23 10:00:00,95.00759
2011-08-23 11:00:00,96.78154
2011-08-23 12:00:00,95.9702
2011-08-23 13:00:00,97.44473
2011-08-23 14:00:00,97.03781
2011-08-23 15:00:00,97.50709
2011-08-23 16:00:00,97.6286
2011-08-23 17:00:00,97.50709
2011-08-23 18:00:00,96.90459
2011-08-23 19:00:00,96.38392
2011-08-23 20:00:00,96.29165
2011-08-23 21:00:00,95.43674
2011-08-23 22:00:00,97.503204
2011-08-23 23:00:00,97.41084
2011-08-24 00:00:00,100.835236
2011-08-24 01:00:00,99.80704
2011-08-24 02:00:00,101.321045
2011-08-24 03:00:00,101.263336
2011-08-24 04:00:00,93.81142
2011-08-24 05:00:00,93.76742
2011-08-24 06:00:00,94.7574
2011-08-24 07:00:00,100.454384
2011-08-24 08:00:00,100.15265
2011-08-24 09:00:00,101.98701
2011-08-24 10:00:00,99.272705
2011-08-24 11:00:00,99.17209
2011-08-24 12:00:00,99.779594
2011-08-24 13:00:00,104.37514
2011-08-24 14:00:00,104.37514
2011-08-24 15:00:00,104.76256
2011-08-24 16:00:00,103.66841
2011-08-24 17:00:00,102.383766
2011-08-24 18:00:00,99.23398
2011-08-24 19:00:00,99.23398
2011-08-24 20:00:00,98.76137
2011-08-24 21:00:00,103.51329
2011-08-24 22:00:00,105.9655
2011-08-24 23:00:00,104.03964
2011-08-25 00:00:00,100.31731
2011-08-25 01:00:00,111.05102
2011-08-25 02:00:00,111.015976
2011-08-25 03:00:00,103.23736
2011-08-25 04:00:00,106.45451
2011-08-25 05:00:00,107.562836
2011-08-25 06:00:00,102.174355
2011-08-25 07:00:00,103.066124
2011-08-25 08:00:00,100.18813
2011-08-25 09:00:00,104.12018
2011-08-25 10:00:00,103.26529
2011-08-25 11:00:00,96.93386
2011-08-25 12:00:00,96.93386
2011-08-25 13:00:00,102.40721
2011-08-25 14:00:00,101.00838
2011-08-25 15:00:00,100.537506
2011-08-25 16:00:00,96.90633
2011-08-25 17:00:00,96.90633
2011-08-25 18:00:00,101.666534
2011-08-25 19:00:00,103.13425
2011-08-25 20:00:00,108.55574
2011-08-25 21:00:00,105.600914
2011-08-25 22:00:00,65.73132
2011-08-25 23:00:00,57.84236
2011-08-26 00:00:00,54.998005
2011-08-26 01:00:00,30.50505
2011-08-26 02:00:00,15.906099
2011-08-26 03:00:00,15.39765
2011-08-26 04:00:00,16.357082
2011-08-26 05:00:00,14.652943
2011-08-26 06:00:00,16.357082
2011-08-26 07:00:00,15.126337
2011-08-26 08:00:00,18.038418
2011-08-26 09:00:00,16.509354
2011-08-26 10:00:00,17.377275
2011-08-26 11:00:00,19.79306
2011-08-26 12:00:00,20.8695
2011-08-26 13:00:00,22.29465
2011-08-26 14:00:00,23.689445
2011-08-26 15:00:00,25.561771
2011-08-26 16:00:00,25.434956
2011-08-26 17:00:00,20.767963
2011-08-26 18:00:00,19.528133
2011-08-26 19:00:00,17.57326
2011-08-26 20:00:00,17.61525
2011-08-26 21:00:00,17.878845
2011-08-26 22:00:00,17.57326
2011-08-26 23:00:00,17.527622
2011-08-27 00:00:00,17.27509
2011-08-27 01:00:00,17.598648
2011-08-27 02:00:00,17.1604
2011-08-27 03:00:00,17.833214
2011-08-27 04:00:00,17.833214
2011-08-27 05:00:00,17.706335
2011-08-27 06:00:00,17.706335
2011-08-27 07:00:00,18.289478
2011-08-27 08:00:00,17.612192
2011-08-27 09:00:00,19.119053
2011-08-27 10:00:00,22.110416
2011-08-27 11:00:00,16.69893
2011-08-27 12:00:00,17.44069
2011-08-27 13:00:00,17.264328
2011-08-27 14:00:00,17.372498
2011-08-27 15:00:00,17.372498
2011-08-27 16:00:00,17.382359
2011-08-27 17:00:00,17.189182
2011-08-28 07:00:00,17.06102
2011-08-28 08:00:00,17.016146
2011-08-28 09:00:00,19.681267
2011-08-28 10:00:00,29.436546
2011-08-28 11:00:00,25.47764
2011-08-28 12:00:00,31.08287
2011-08-28 13:00:00,35.80356
2011-08-28 14:00:00,32.17923
2011-08-28 15:00:00,32.476753
2011-08-28 16:00:00,33.525898
2011-08-28 17:00:00,36.880386
2011-08-28 18:00:00,35.949234
2011-08-28 19:00:00,31.087955
2011-08-28 20:00:00,31.139313
2011-08-28 21:00:00,20.30093
2011-08-28 22:00:00,16.387608
2011-08-28 23:00:00,16.191559
2011-08-29 00:00:00,14.354904
2011-08-29 01:00:00,15.000231
2011-08-29 02:00:00,14.740635
2011-08-29 03:00:00,15.013231
2011-08-29 04:00:00,15.886581
2011-08-29 05:00:00,14.311712
2011-08-29 06:00:00,14.270094
2011-08-29 07:00:00,14.762595
2011-08-29 08:00:00,15.1627
2011-08-29 09:00:00,17.75784
2011-08-29 10:00:00,20.701044
2011-08-29 11:00:00,19.679699
2011-08-29 12:00:00,20.253357
2011-08-29 13:00:00,19.983019
2011-08-29 14:00:00,22.188501
2011-08-29 15:00:00,27.61258
2011-08-29 16:00:00,27.556173
2011-08-29 17:00:00,21.288395
2011-08-29 18:00:00,21.0957
2011-08-29 19:00:00,21.0957
2011-08-29 20:00:00,18.656149
2011-08-29 21:00:00,18.445766
2011-08-29 22:00:00,16.942999
2011-08-29 23:00:00,15.524399
2011-08-30 00:00:00,14.641616
2011-08-30 01:00:00,15.05526
2011-08-30 02:00:00,14.024597
2011-08-30 03:00:00,14.360598
2011-08-30 04:00:00,14.284136
2011-08-30 05:00:00,14.083904
2011-08-30 06:00:00,14.062025
2011-08-30 07:00:00,15.409796
2011-08-30 08:00:00,16.019346
2011-08-30 09:00:00,20.135818
2011-08-30 10:00:00,28.416653
2011-08-30 11:00:00,28.032345
2011-08-30 12:00:00,23.166859
2011-08-30 13:00:00,26.250463
2011-08-30 14:00:00,27.634819
2011-08-30 15:00:00,27.354923
2011-08-30 16:00:00,27.372131
2011-08-30 17:00:00,28.781834
2011-08-30 18:00:00,24.497593
2011-08-30 19:00:00,18.937433
2011-08-30 20:00:00,18.200727
2011-08-30 21:00:00,15.681318
2011-08-30 22:00:00,15.943005
2011-08-30 23:00:00,16.002815
2011-08-31 00:00:00,16.108734
2011-08-31 01:00:00,16.26478
2011-08-31 02:00:00,15.42367
2011-08-31 03:00:00,16.100698
2011-08-31 04:00:00,15.812521
2011-08-31 05:00:00,15.234995
2011-08-31 06:00:00,15.741806
2011-08-31 07:00:00,16.082567
2011-08-31 08:00:00,17.818438
2011-08-31 09:00:00,17.681946
2011-08-31 10:00:00,21.983973
2011-08-31 11:00:00,25.456696
2011-08-31 12:00:00,24.557068
2011-08-31 13:00:00,27.308117
2011-08-31 14:00:00,28.528852
2011-08-31 15:00:00,28.37809
2011-08-31 16:00:00,24.797367
2011-08-31 17:00:00,23.56708
2011-08-31 18:00:00,27.976425
2011-08-31 19:00:00,28.382889
2011-08-31 20:00:00,21.855927
2011-08-31 21:00:00,20.38419
2011-08-31 22:00:00,21.191467
2011-08-31 23:00:00,28.01391
2011-09-20 00:00:00,66.55395
2011-09-20 01:00:00,111.100525
2011-09-20 02:00:00,115.51148
2011-09-20 03:00:00,126.1331
2011-09-20 04:00:00,127.75746
2011-09-20 05:00:00,125.5889
2011-09-20 06:00:00,125.383995
2011-09-20 07:00:00,125.41443
2011-09-20 08:00:00,102.60979
2011-09-20 09:00:00,103.12714
2011-09-20 10:00:00,113.88569
2011-09-20 11:00:00,114.146225
2011-09-20 12:00:00,113.24398
2011-09-20 13:00:00,113.422775
2011-09-20 14:00:00,131.73273
2011-09-20 15:00:00,158.34673
2011-09-20 16:00:00,154.2471
2011-09-20 17:00:00,158.12912
2011-09-20 18:00:00,160.3476
2011-09-20 19:00:00,136.6308
2011-09-20 20:00:00,123.661026
2011-09-20 21:00:00,124.71279
2011-09-20 22:00:00,125.815796
2011-09-20 23:00:00,126.22331
2011-09-21 00:00:00,131.73012
2011-09-21 01:00:00,128.0794
2011-09-21 02:00:00,128.8379
2011-09-21 03:00:00,129.09348
2011-09-21 04:00:00,133.8418
2011-09-21 05:00:00,130.76407
2011-09-21 06:00:00,130.2074
2011-09-21 07:00:00,130.78224
2011-09-21 08:00:00,133.39703
2011-09-21 09:00:00,136.4292
2011-09-21 10:00:00,146.36305
2011-09-21 11:00:00,174.15044
2011-09-21 12:00:00,174.64543
2011-09-21 13:00:00,180.83893
2011-09-21 14:00:00,176.77402
2011-09-21 15:00:00,179.49197
2011-09-21 16:00:00,179.70897
2011-09-21 17:00:00,180.09825
2011-09-21 18:00:00,175.15851
2011-09-21 19:00:00,135.58496
2011-09-21 20:00:00,135.92197
2011-09-21 21:00:00,140.92674
2011-09-21 22:00:00,141.90482
2011-09-21 23:00:00,133.96533
2011-09-22 00:00:00,138.64255
2011-09-22 01:00:00,144.22641
2011-09-22 02:00:00,141.25331
2011-09-22 03:00:00,144.81439
2011-09-22 04:00:00,144.7624
2011-09-22 05:00:00,141.22131
2011-09-22 06:00:00,144.43835
2011-09-22 07:00:00,145.22942
2011-09-22 08:00:00,143.73988
2011-09-22 09:00:00,145.5627
2011-09-22 10:00:00,158.70705
2011-09-22 11:00:00,158.01169
2011-09-22 12:00:00,184.10544
2011-09-22 13:00:00,184.93414
2011-09-22 14:00:00,186.82233
2011-09-22 15:00:00,186.27866
2011-09-22 16:00:00,186.32439
2011-09-22 17:00:00,185.4401
2011-09-22 18:00:00,185.32835
2011-09-22 19:00:00,161.1152
2011-09-22 20:00:00,145.96042
2011-09-22 21:00:00,161.1512
2011-09-22 22:00:00,148.10101
2011-09-22 23:00:00,149.82214
2011-09-23 00:00:00,159.44456
2011-09-23 01:00:00,165.04721
2011-09-23 02:00:00,159.99803
2011-09-23 03:00:00,165.0872
2011-09-23 04:00:00,158.24634
2011-09-23 05:00:00,165.60223
2011-09-23 06:00:00,159.95699
2011-09-23 07:00:00,159.80873
2011-09-23 08:00:00,159.80873
2011-09-23 09:00:00,156.31992
2011-09-23 10:00:00,156.3568
2011-09-23 11:00:00,156.36584
2011-09-23 12:00:00,159.71219
2011-09-23 13:00:00,158.83765
2011-09-23 14:00:00,159.10002
2011-09-23 15:00:00,160.06352
2011-09-23 16:00:00,161.09438
2011-09-23 17:00:00,165.94171
2011-09-23 18:00:00,162.61012
2011-09-23 19:00:00,159.3451
2011-09-23 20:00:00,158.97534
2011-09-23 21:00:00,154.84048
2011-09-23 22:00:00,151.70262
2011-09-23 23:00:00,161.5224
2011-09-24 00:00:00,176.93216
2011-09-24 01:00:00,176.81168
2011-09-24 02:00:00,176.81168
2011-09-24 03:00:00,175.96002
2011-09-24 04:00:00,172.02417
2011-09-24 05:00:00,174.47826
2011-09-24 06:00:00,174.32426
2011-09-24 07:00:00,183.72734
2011-09-24 08:00:00,185.43805
2011-09-24 09:00:00,184.92622
2011-09-24 10:00:00,185.04123
2011-09-24 11:00:00,191.94194
2011-09-24 12:00:00,191.93553
2011-09-24 13:00:00,202.22214
2011-09-24 14:00:00,198.25359
2011-09-24 15:00:00,198.25359
2011-09-24 16:00:00,199.97797
2011-09-24 17:00:00,195.40605
2011-09-24 18:00:00,198.74011
2011-09-24 19:00:00,185.67477
2011-09-24 20:00:00,187.06992
2011-09-24 21:00:00,193.40718
2011-09-24 22:00:00,186.42522
2011-09-24 23:00:00,185.10658
2011-09-25 00:00:00,187.85747
2011-09-25 01:00:00,184.74008
2011-09-25 02:00:00,182.24792
2011-09-25 03:00:00,182.24792
2011-09-25 04:00:00,179.34749
2011-09-25 05:00:00,185.80783
2011-09-25 06:00:00,184.92407
2011-09-25 07:00:00,180.39496
2011-09-25 08:00:00,187.97711
2011-09-25 09:00:00,191.7796
2011-09-25 10:00:00,147.8041
2011-09-25 11:00:00,119.55092
2011-09-25 12:00:00,74.84955
2011-09-25 13:00:00,63.238316
2011-09-25 14:00:00,46.51838
2011-09-25 15:00:00,46.51838
2011-09-25 16:00:00,50.20163
2011-09-25 17:00:00,47.45795
2011-09-25 18:00:00,47.45795
2011-09-25 19:00:00,45.17504
2011-09-25 20:00:00,44.67091
2011-09-25 21:00:00,45.122543
2011-09-25 22:00:00,46.14283
2011-09-25 23:00:00,47.210793
2011-09-26 00:00:00,45.657013
2011-09-26 01:00:00,43.005894
2011-09-26 02:00:00,43.005894
2011-09-26 03:00:00,45.69701
2011-09-26 04:00:00,44.639545
2011-09-26 05:00:00,43.367416
2011-09-26 06:00:00,44.660545
2011-09-26 07:00:00,45.73001
2011-09-26 08:00:00,45.73001
2011-09-26 09:00:00,43.008583
2011-09-26 10:00:00,42.928585
2011-09-26 11:00:00,41.621178
2011-09-26 12:00:00,43.40923
2011-09-26 13:00:00,43.93043
2011-09-26 14:00:00,41.710327
2011-09-26 15:00:00,44.39782
2011-09-26 16:00:00,41.22455
2011-09-26 17:00:00,41.606163
2011-09-26 18:00:00,42.03505
2011-09-26 19:00:00,42.130966
2011-09-26 20:00:00,41.736736
2011-09-26 21:00:00,41.763733
2011-09-26 22:00:00,44.54445
2011-09-26 23:00:00,44.65083
2011-09-27 00:00:00,45.661304
2011-09-27 01:00:00,45.988426
2011-09-27 02:00:00,45.399376
2011-09-27 03:00:00,46.83004
2011-09-27 04:00:00,47.450764
2011-09-27 05:00:00,47.450764
2011-09-27 06:00:00,46.15963
2011-09-27 07:00:00,46.214207
2011-09-27 08:00:00,43.95486
2011-09-27 09:00:00,46.10552
2011-09-27 10:00:00,48.83429
2011-09-27 11:00:00,43.92302
2011-09-27 12:00:00,43.741318
2011-09-27 13:00:00,45.320168
2011-09-27 14:00:00,44.44744
2011-09-27 15:00:00,44.377914
2011-09-27 16:00:00,44.74234
2011-09-27 17:00:00,44.660885
2011-09-27 18:00:00,44.346916
2011-09-27 19:00:00,43.56044
2011-09-27 20:00:00,41.855392
2011-09-27 21:00:00,43.280125
2011-09-27 22:00:00,42.52069
2011-09-27 23:00:00,42.524693
2011-09-28 00:00:00,45.16186
2011-09-28 01:00:00,45.08767
2011-09-28 02:00:00,43.14604
2011-09-28 03:00:00,47.28456
2011-09-28 04:00:00,45.109673
2011-09-28 05:00:00,47.75492
2011-09-28 06:00:00,49.47634
2011-09-28 07:00:00,49.40934
2011-09-28 08:00:00,47.472973
2011-09-28 09:00:00,47.472973
2011-09-28 10:00:00,47.532322
2011-09-28 11:00:00,44.11629
2011-09-28 12:00:00,44.538883
2011-09-28 13:00:00,44.393517
2011-09-28 14:00:00,45.00949
2011-09-28 15:00:00,44.36783
2011-09-28 16:00:00,45.01962
2011-09-28 17:00:00,45.21991
2011-09-28 18:00:00,49.01693
2011-09-28 19:00:00,49.054928
2011-09-28 20:00:00,47.86696
2011-09-28 21:00:00,48.536858
2011-09-28 22:00:00,45.51698
2011-09-28 23:00:00,46.689903
2011-09-29 00:00:00,46.547684
2011-09-29 01:00:00,49.0788
2011-09-29 02:00:00,49.09489
2011-09-29 03:00:00,48.842773
2011-09-29 04:00:00,47.35033
2011-09-29 05:00:00,46.809265
2011-09-29 06:00:00,46.628536
2011-09-29 07:00:00,46.24946
2011-09-29 08:00:00,47.12025
2011-09-29 09:00:00,46.355984
2011-09-29 10:00:00,46.11924
2011-09-29 11:00:00,45.99204
2011-09-29 12:00:00,46.45718
2011-09-29 13:00:00,46.684757
2011-09-29 14:00:00,48.230133
2011-09-29 15:00:00,48.50113
2011-09-29 16:00:00,49.006
2011-09-29 17:00:00,48.320843
2011-09-29 18:00:00,48.58963
2011-09-29 19:00:00,46.158356
2011-09-29 20:00:00,46.710857
2011-09-29 21:00:00,47.0387
2011-09-29 22:00:00,45.696186
2011-09-29 23:00:00,45.824013
2011-09-30 00:00:00,46.422222
2011-09-30 01:00:00,46.64054
2011-09-30 02:00:00,46.74631
2011-09-30 03:00:00,46.79731
2011-09-30 04:00:00,48.42343
2011-09-30 05:00:00,48.72038
2011-09-30 06:00:00,50.45656
2011-09-30 07:00:00,50.903126
2011-09-30 08:00:00,50.6129
2011-09-30 09:00:00,51.675102
2011-09-30 10:00:00,51.2544
2011-09-30 11:00:00,53.592636
2011-09-30 12:00:00,53.80467
2011-09-30 13:00:00,55.716747
2011-09-30 14:00:00,55.780617
2011-09-30 15:00:00,55.02176
2011-09-30 16:00:00,59.15941
2011-09-30 17:00:00,61.82965
2011-09-30 18:00:00,61.748318
2011-09-30 19:00:00,62.917587
2011-09-30 20:00:00,64.70119
2011-09-30 21:00:00,73.96788
2011-09-30 22:00:00,85.77304
2011-09-30 23:00:00,112.6539
2011-10-20 00:00:00,65.64813
2011-10-20 01:00:00,98.08441
2011-10-20 02:00:00,102.65903
2011-10-20 03:00:00,107.00477
2011-10-20 04:00:00,108.8638
2011-10-20 05:00:00,111.59029
2011-10-20 06:00:00,108.62288
2011-10-20 07:00:00,109.193085
2011-10-20 08:00:00,121.2641
2011-10-20 09:00:00,122.28725
2011-10-20 10:00:00,117.84604
2011-10-20 11:00:00,125.4738
2011-10-20 12:00:00,126.22591
2011-10-20 13:00:00,124.281265
2011-10-20 14:00:00,126.586006
2011-10-20 15:00:00,121.91413
2011-10-20 16:00:00,122.36218
2011-10-20 17:00:00,122.107925
2011-10-20 18:00:00,122.33318
2011-10-20 19:00:00,125.017456
2011-10-20 20:00:00,124.221954
2011-10-20 21:00:00,120.438385
2011-10-20 22:00:00,121.55638
2011-10-20 23:00:00,121.650505
2011-10-21 00:00:00,116.18566
2011-10-21 01:00:00,116.78277
2011-10-21 02:00:00,110.240486
2011-10-21 03:00:00,111.81036
2011-10-21 04:00:00,113.31779
2011-10-21 05:00:00,111.11281
2011-10-21 06:00:00,113.21379
