datetime,count
2011-07-22 13:00:00,210.38185
2011-07-22 14:00:00,220.99696
2011-07-22 15:00:00,220.01582
2011-07-22 16:00:00,227.7957
2011-07-22 17:00:00,214.02376
2011-07-22 18:00:00,218.10762
2011-07-22 19:00:00,202.37209
2011-07-22 20:00:00,207.20857
2011-07-22 21:00:00,207.38898
2011-07-22 22:00:00,197.15506
2011-07-22 23:00:00,197.54666
2011-07-23 00:00:00,224.22961
2011-07-23 01:00:00,229.06978
2011-07-23 02:00:00,226.8832
2011-07-23 03:00:00,225.25716
2011-07-23 04:00:00,224.82826
2011-07-23 05:00:00,227.13211
2011-07-23 06:00:00,230.97604
2011-07-23 07:00:00,230.31569
2011-07-23 08:00:00,232.09297
2011-07-23 09:00:00,231.87701
2011-07-23 10:00:00,235.71407
2011-07-23 11:00:00,238.8348
2011-07-23 12:00:00,238.27986
2011-07-23 13:00:00,237.82602
2011-07-23 14:00:00,236.6371
2011-07-23 15:00:00,238.52934
2011-07-23 16:00:00,238.40678
2011-07-23 17:00:00,238.40678
2011-07-23 18:00:00,237.64282
2011-07-23 19:00:00,231.99277
2011-07-23 20:00:00,235.02283
2011-07-23 21:00:00,235.39719
2011-07-23 22:00:00,229.52724
2011-07-23 23:00:00,228.2445
2011-07-24 00:00:00,230.49095
2011-07-24 01:00:00,229.29747
2011-07-24 02:00:00,229.04137
2011-07-24 03:00:00,229.04137
2011-07-24 04:00:00,229.39757
2011-07-24 05:00:00,229.73863
2011-07-24 06:00:00,230.2838
2011-07-24 07:00:00,231.08795
2011-07-24 08:00:00,231.79565
2011-07-24 09:00:00,232.35956
2011-07-24 10:00:00,241.11073
2011-07-24 11:00:00,240.20016
2011-07-24 12:00:00,239.94543
2011-07-24 13:00:00,244.20845
2011-07-24 14:00:00,240.79099
2011-07-24 15:00:00,241.03839
2011-07-24 16:00:00,241.03839
2011-07-24 17:00:00,242.49083
2011-07-24 18:00:00,241.43106
2011-07-24 19:00:00,244.56995
2011-07-24 20:00:00,235.56268
2011-07-24 21:00:00,229.37207
2011-07-24 22:00:00,228.94664
2011-07-24 23:00:00,231.25494
2011-07-25 00:00:00,190.51877
2011-07-25 01:00:00,190.76945
2011-07-25 02:00:00,181.9634
2011-07-25 03:00:00,177.47748
2011-07-25 04:00:00,175.01181
2011-07-25 05:00:00,175.00858
2011-07-25 06:00:00,178.21497
2011-07-25 07:00:00,183.47122
2011-07-25 08:00:00,190.36932
2011-07-25 09:00:00,196.26456
2011-07-25 10:00:00,200.49248
2011-07-25 11:00:00,204.6486
2011-07-25 12:00:00,204.6486
2011-07-25 13:00:00,193.34583
2011-07-25 14:00:00,184.29053
2011-07-25 15:00:00,184.75299
2011-07-25 16:00:00,178.03804
2011-07-25 17:00:00,172.78036
2011-07-25 18:00:00,186.23723
2011-07-25 19:00:00,184.85269
2011-07-25 20:00:00,168.03365
2011-07-25 21:00:00,172.98572
2011-07-25 22:00:00,136.58876
2011-07-25 23:00:00,97.03262
2011-07-26 00:00:00,50.027306
2011-07-26 01:00:00,18.617859
2011-07-26 02:00:00,8.476379
2011-07-26 03:00:00,8.486612
2011-07-26 04:00:00,8.228887
2011-07-26 05:00:00,7.738784
2011-07-26 06:00:00,9.546922
2011-07-26 07:00:00,9.981094
2011-07-26 08:00:00,13.422806
2011-07-26 09:00:00,15.171213
2011-07-26 10:00:00,14.929319
2011-07-26 11:00:00,16.939823
2011-07-26 12:00:00,17.752232
2011-07-26 13:00:00,15.160208
2011-07-26 14:00:00,15.498311
2011-07-26 15:00:00,16.345701
2011-07-26 16:00:00,16.143482
2011-07-26 17:00:00,16.261005
2011-07-26 18:00:00,15.6669655
2011-07-26 19:00:00,15.041587
2011-07-26 20:00:00,15.051473
2011-07-26 21:00:00,15.549139
2011-07-26 22:00:00,14.174449
2011-07-26 23:00:00,12.001183
2011-07-27 00:00:00,11.368537
2011-07-27 01:00:00,15.228975
2011-07-27 02:00:00,14.073217
2011-07-27 03:00:00,12.173353
2011-07-27 04:00:00,14.230022
2011-07-27 05:00:00,13.806014
2011-07-27 06:00:00,14.36043
2011-07-27 07:00:00,14.237621
2011-07-27 08:00:00,14.308418
2011-07-27 09:00:00,14.8876915
2011-07-27 10:00:00,14.780018
2011-07-27 11:00:00,14.906857
2011-07-27 12:00:00,15.653335
2011-07-27 13:00:00,14.921783
2011-07-27 14:00:00,15.34257
2011-07-27 15:00:00,16.885054
2011-07-27 16:00:00,17.87081
2011-07-27 17:00:00,18.216007
2011-07-27 18:00:00,17.974123
2011-07-27 19:00:00,15.580645
2011-07-27 20:00:00,14.6675825
2011-07-27 21:00:00,13.647692
2011-07-27 22:00:00,11.291852
2011-07-27 23:00:00,11.850173
2011-07-28 00:00:00,14.2116995
2011-07-28 01:00:00,11.314815
2011-07-28 02:00:00,12.079903
2011-07-28 03:00:00,10.928157
2011-07-28 04:00:00,10.115522
2011-07-28 05:00:00,8.774066
2011-07-28 06:00:00,8.891022
2011-07-28 07:00:00,9.706152
2011-07-28 08:00:00,11.013662
2011-07-28 09:00:00,15.206728
2011-07-28 10:00:00,15.504692
2011-07-28 11:00:00,13.886707
2011-07-28 12:00:00,15.894018
2011-07-28 13:00:00,16.38602
2011-07-28 14:00:00,15.708789
2011-07-28 15:00:00,12.515168
2011-07-28 16:00:00,15.573977
2011-07-28 17:00:00,15.127495
2011-07-28 18:00:00,14.419986
2011-07-28 19:00:00,14.748684
2011-07-28 20:00:00,14.724249
2011-07-28 21:00:00,14.314501
2011-07-28 22:00:00,14.130428
2011-07-28 23:00:00,14.042272
2011-07-29 00:00:00,13.9056835
2011-07-29 01:00:00,13.421541
2011-07-29 02:00:00,11.6292
2011-07-29 03:00:00,11.6292
2011-07-29 04:00:00,13.745077
2011-07-29 05:00:00,12.706641
2011-07-29 06:00:00,13.892242
2011-07-29 07:00:00,13.865881
2011-07-29 08:00:00,14.399191
2011-07-29 09:00:00,19.585815
2011-07-29 10:00:00,16.42469
2011-07-29 11:00:00,16.070587
2011-07-29 12:00:00,15.578236
2011-07-29 13:00:00,15.953054
2011-07-29 14:00:00,16.1389
2011-07-29 15:00:00,16.415977
2011-07-29 16:00:00,15.926372
2011-07-29 17:00:00,15.745164
2011-07-29 18:00:00,16.690607
2011-07-29 19:00:00,16.808374
2011-07-29 20:00:00,19.934553
2011-07-29 21:00:00,19.269827
2011-07-29 22:00:00,21.072666
2011-07-29 23:00:00,14.545152
2011-07-30 00:00:00,20.027603
2011-07-30 01:00:00,19.834736
2011-07-30 02:00:00,19.803343
2011-07-30 03:00:00,16.51974
2011-07-30 04:00:00,13.1064005
2011-07-30 05:00:00,13.816733
2011-07-30 06:00:00,13.735569
2011-07-30 07:00:00,16.838501
2011-07-30 08:00:00,19.717625
2011-07-30 09:00:00,26.512215
2011-07-30 10:00:00,26.819614
2011-07-30 11:00:00,26.998741
2011-07-30 12:00:00,26.601122
2011-07-30 13:00:00,27.905178
2011-07-30 14:00:00,27.131603
2011-07-30 15:00:00,26.240732
2011-07-30 16:00:00,27.76173
2011-07-30 17:00:00,26.350964
2011-07-30 18:00:00,26.900417
2011-07-30 19:00:00,26.529808
2011-07-30 20:00:00,25.337677
2011-07-30 21:00:00,23.076576
2011-07-30 22:00:00,19.726784
2011-07-30 23:00:00,19.960903
2011-07-31 00:00:00,20.036726
2011-07-31 01:00:00,17.003014
2011-07-31 02:00:00,15.203525
2011-07-31 03:00:00,14.774069
2011-07-31 04:00:00,12.077832
2011-07-31 05:00:00,12.716247
2011-07-31 06:00:00,15.188607
2011-07-31 07:00:00,17.61802
2011-07-31 08:00:00,21.822977
2011-07-31 09:00:00,25.18031
2011-07-31 10:00:00,30.409014
2011-07-31 11:00:00,30.583431
2011-07-31 12:00:00,32.624443
2011-07-31 13:00:00,33.15525
2011-07-31 14:00:00,32.963932
2011-07-31 15:00:00,29.809813
2011-07-31 16:00:00,30.53559
2011-07-31 17:00:00,32.437172
2011-07-31 18:00:00,32.98802
2011-07-31 19:00:00,26.979641
2011-07-31 20:00:00,27.056877
2011-07-31 21:00:00,24.435081
2011-07-31 22:00:00,19.759693
2011-07-31 23:00:00,22.321402
2011-08-20 00:00:00,100.52579
2011-08-20 01:00:00,98.24409
2011-08-20 02:00:00,96.07961
2011-08-20 03:00:00,96.04055
2011-08-20 04:00:00,101.259514
2011-08-20 05:00:00,97.517426
2011-08-20 06:00:00,98.89394
2011-08-20 07:00:00,98.77403
2011-08-20 08:00:00,99.60561
2011-08-20 09:00:00,100.74219
2011-08-20 10:00:00,100.71185
2011-08-20 11:00:00,100.6186
2011-08-20 12:00:00,100.306915
2011-08-20 13:00:00,101.09836
2011-08-20 14:00:00,103.70208
2011-08-20 15:00:00,103.76506
2011-08-20 16:00:00,103.54877
2011-08-20 17:00:00,104.54892
2011-08-20 18:00:00,104.35419
2011-08-20 19:00:00,102.17556
2011-08-20 20:00:00,103.67807
2011-08-20 21:00:00,104.16229
2011-08-20 22:00:00,103.424995
2011-08-20 23:00:00,103.61389
2011-08-21 00:00:00,105.46294
2011-08-21 01:00:00,107.37348
2011-08-21 02:00:00,104.6408
2011-08-21 03:00:00,105.87311
2011-08-21 04:00:00,106.8792
2011-08-21 05:00:00,105.47885
2011-08-21 06:00:00,104.85538
2011-08-21 07:00:00,107.18653
2011-08-21 08:00:00,106.186615
2011-08-21 09:00:00,106.1563
2011-08-21 10:00:00,105.155945
2011-08-21 11:00:00,106.53442
2011-08-21 12:00:00,107.19201
2011-08-21 13:00:00,114.82554
2011-08-21 14:00:00,112.249535
2011-08-21 15:00:00,107.900314
2011-08-21 16:00:00,105.63016
2011-08-21 17:00:00,105.62848
2011-08-21 18:00:00,105.67601
2011-08-21 19:00:00,106.4324
2011-08-21 20:00:00,106.05813
2011-08-21 21:00:00,106.05813
2011-08-21 22:00:00,106.5506
2011-08-21 23:00:00,105.61116
2011-08-22 00:00:00,96.496086
2011-08-22 01:00:00,94.73272
2011-08-22 02:00:00,95.365585
2011-08-22 03:00:00,94.75426
2011-08-22 04:00:00,97.99493
2011-08-22 05:00:00,103.32649
2011-08-22 06:00:00,99.85358
2011-08-22 07:00:00,97.85326
2011-08-22 08:00:00,97.85326
2011-08-22 09:00:00,95.184715
2011-08-22 10:00:00,94.83838
2011-08-22 11:00:00,96.08053
2011-08-22 12:00:00,100.5792
2011-08-22 13:00:00,102.27042
2011-08-22 14:00:00,100.98758
2011-08-22 15:00:00,94.73723
2011-08-22 16:00:00,100.98758
2011-08-22 17:00:00,94.90818
2011-08-22 18:00:00,94.53955
2011-08-22 19:00:00,94.58741
2011-08-22 20:00:00,95.77648
2011-08-22 21:00:00,96.07078
2011-08-22 22:00:00,95.75913
2011-08-22 23:00:00,96.105865
2011-08-23 00:00:00,96.72396
2011-08-23 01:00:00,98.051834
2011-08-23 02:00:00,97.79622
2011-08-23 03:00:00,98.517784
2011-08-23 04:00:00,99.49974
2011-08-23 05:00:00,99.56702
2011-08-23 06:00:00,97.25274
2011-08-23 07:00:00,98.915115
2011-08-23 08:00:00,92.9471
2011-08-23 09:00:00,96.14588
2011-08-23 10:00:00,96.65353
2011-08-23 11:00:00,96.8745
2011-08-23 12:00:00,96.48052
2011-08-23 13:00:00,94.99479
2011-08-23 14:00:00,95.47632
2011-08-23 15:00:00,96.50291
2011-08-23 16:00:00,94.702324
2011-08-23 17:00:00,96.50291
2011-08-23 18:00:00,96.41367
2011-08-23 19:00:00,96.35466
2011-08-23 20:00:00,94.94756
2011-08-23 21:00:00,93.691505
2011-08-23 22:00:00,97.24397
2011-08-23 23:00:00,97.54093
2011-08-24 00:00:00,100.87726
2011-08-24 01:00:00,98.98522
2011-08-24 02:00:00,100.89193
2011-08-24 03:00:00,100.88926
2011-08-24 04:00:00,90.71103
2011-08-24 05:00:00,90.71103
2011-08-24 06:00:00,91.048225
2011-08-24 07:00:00,99.646675
2011-08-24 08:00:00,97.27717
2011-08-24 09:00:00,100.46194
2011-08-24 10:00:00,97.02612
2011-08-24 11:00:00,97.41535
2011-08-24 12:00:00,97.59309
2011-08-24 13:00:00,104.176605
2011-08-24 14:00:00,104.176605
2011-08-24 15:00:00,102.80237
2011-08-24 16:00:00,103.38805
2011-08-24 17:00:00,101.2158
2011-08-24 18:00:00,97.27069
2011-08-24 19:00:00,97.27069
2011-08-24 20:00:00,97.01037
2011-08-24 21:00:00,101.81671
2011-08-24 22:00:00,103.78018
2011-08-24 23:00:00,101.62242
2011-08-25 00:00:00,99.54774
2011-08-25 01:00:00,108.99184
2011-08-25 02:00:00,108.90704
2011-08-25 03:00:00,102.04588
2011-08-25 04:00:00,106.60829
2011-08-25 05:00:00,106.74016
2011-08-25 06:00:00,100.6252
2011-08-25 07:00:00,103.918045
2011-08-25 08:00:00,99.7719
2011-08-25 09:00:00,102.53154
2011-08-25 10:00:00,100.909096
2011-08-25 11:00:00,97.86351
2011-08-25 12:00:00,97.86351
2011-08-25 13:00:00,99.38681
2011-08-25 14:00:00,100.09223
2011-08-25 15:00:00,98.45964
2011-08-25 16:00:00,97.79644
2011-08-25 17:00:00,97.79644
2011-08-25 18:00:00,101.97128
2011-08-25 19:00:00,103.761955
2011-08-25 20:00:00,108.56797
2011-08-25 21:00:00,102.70327
2011-08-25 22:00:00,69.38718
2011-08-25 23:00:00,61.440876
2011-08-26 00:00:00,57.41025
2011-08-26 01:00:00,30.344627
2011-08-26 02:00:00,15.946886
2011-08-26 03:00:00,15.781253
2011-08-26 04:00:00,16.22026
2011-08-26 05:00:00,14.832913
2011-08-26 06:00:00,16.22026
2011-08-26 07:00:00,15.934122
2011-08-26 08:00:00,17.241539
2011-08-26 09:00:00,17.351921
2011-08-26 10:00:00,18.18466
2011-08-26 11:00:00,20.759926
2011-08-26 12:00:00,21.195005
2011-08-26 13:00:00,21.430101
2011-08-26 14:00:00,23.216902
2011-08-26 15:00:00,22.634628
2011-08-26 16:00:00,23.443235
2011-08-26 17:00:00,20.124199
2011-08-26 18:00:00,19.658258
2011-08-26 19:00:00,17.68003
2011-08-26 20:00:00,17.574602
2011-08-26 21:00:00,17.88566
2011-08-26 22:00:00,17.68003
2011-08-26 23:00:00,17.728823
2011-08-27 00:00:00,19.504961
2011-08-27 01:00:00,19.936543
2011-08-27 02:00:00,19.364244
2011-08-27 03:00:00,19.295626
2011-08-27 04:00:00,19.295626
2011-08-27 05:00:00,19.579569
2011-08-27 06:00:00,19.579569
2011-08-27 07:00:00,19.86802
2011-08-27 08:00:00,19.410631
2011-08-27 09:00:00,19.600348
2011-08-27 10:00:00,21.10779
2011-08-27 11:00:00,18.109398
2011-08-27 12:00:00,18.33295
2011-08-27 13:00:00,19.04626
2011-08-27 14:00:00,19.091045
2011-08-27 15:00:00,19.091045
2011-08-27 16:00:00,19.064035
2011-08-27 17:00:00,19.31246
2011-08-28 07:00:00,18.697027
2011-08-28 08:00:00,18.55533
2011-08-28 09:00:00,18.094496
2011-08-28 10:00:00,27.296165
2011-08-28 11:00:00,22.521778
2011-08-28 12:00:00,32.77925
2011-08-28 13:00:00,45.782024
2011-08-28 14:00:00,42.011177
2011-08-28 15:00:00,42.18109
2011-08-28 16:00:00,43.43373
2011-08-28 17:00:00,46.774952
2011-08-28 18:00:00,45.060566
2011-08-28 19:00:00,28.059696
2011-08-28 20:00:00,29.01291
2011-08-28 21:00:00,19.190243
2011-08-28 22:00:00,17.339394
2011-08-28 23:00:00,16.60879
2011-08-29 00:00:00,14.496582
2011-08-29 01:00:00,14.868912
2011-08-29 02:00:00,15.384808
2011-08-29 03:00:00,14.868912
2011-08-29 04:00:00,15.520786
2011-08-29 05:00:00,14.938532
2011-08-29 06:00:00,14.839748
2011-08-29 07:00:00,15.389738
2011-08-29 08:00:00,14.852017
2011-08-29 09:00:00,15.337423
2011-08-29 10:00:00,18.218554
2011-08-29 11:00:00,17.500835
2011-08-29 12:00:00,18.427208
2011-08-29 13:00:00,19.9499
2011-08-29 14:00:00,21.066053
2011-08-29 15:00:00,23.643585
2011-08-29 16:00:00,23.541277
2011-08-29 17:00:00,20.016556
2011-08-29 18:00:00,19.232643
2011-08-29 19:00:00,19.232643
2011-08-29 20:00:00,15.990863
2011-08-29 21:00:00,15.544903
2011-08-29 22:00:00,16.32545
2011-08-29 23:00:00,15.764708
2011-08-30 00:00:00,15.157121
2011-08-30 01:00:00,14.718278
2011-08-30 02:00:00,14.29654
2011-08-30 03:00:00,14.611858
2011-08-30 04:00:00,14.517871
2011-08-30 05:00:00,14.341243
2011-08-30 06:00:00,14.307806
2011-08-30 07:00:00,15.175695
2011-08-30 08:00:00,15.217052
2011-08-30 09:00:00,17.296005
2011-08-30 10:00:00,24.42249
2011-08-30 11:00:00,23.685051
2011-08-30 12:00:00,21.63334
2011-08-30 13:00:00,22.848673
2011-08-30 14:00:00,23.920803
2011-08-30 15:00:00,23.335659
2011-08-30 16:00:00,23.686518
2011-08-30 17:00:00,24.160019
2011-08-30 18:00:00,21.406382
2011-08-30 19:00:00,16.959015
2011-08-30 20:00:00,17.612358
2011-08-30 21:00:00,15.744658
2011-08-30 22:00:00,16.280056
2011-08-30 23:00:00,16.280056
2011-08-31 00:00:00,16.575062
2011-08-31 01:00:00,16.664658
2011-08-31 02:00:00,16.082932
2011-08-31 03:00:00,16.417202
2011-08-31 04:00:00,16.317554
2011-08-31 05:00:00,15.37454
2011-08-31 06:00:00,15.716085
2011-08-31 07:00:00,16.50284
2011-08-31 08:00:00,17.826712
2011-08-31 09:00:00,17.385647
2011-08-31 10:00:00,20.563871
2011-08-31 11:00:00,24.232101
2011-08-31 12:00:00,23.270302
2011-08-31 13:00:00,24.240982
2011-08-31 14:00:00,25.888672
2011-08-31 15:00:00,25.645912
2011-08-31 16:00:00,23.353855
2011-08-31 17:00:00,21.99619
2011-08-31 18:00:00,24.98969
2011-08-31 19:00:00,25.718199
2011-08-31 20:00:00,20.544863
2011-08-31 21:00:00,20.28963
2011-08-31 22:00:00,21.887377
2011-08-31 23:00:00,28.006868
2011-09-20 00:00:00,64.35123
2011-09-20 01:00:00,111.78491
2011-09-20 02:00:00,115.97008
2011-09-20 03:00:00,126.327415
2011-09-20 04:00:00,125.86126
2011-09-20 05:00:00,126.478806
2011-09-20 06:00:00,127.92276
2011-09-20 07:00:00,128.69302
2011-09-20 08:00:00,102.92581
2011-09-20 09:00:00,104.70842
2011-09-20 10:00:00,119.74487
2011-09-20 11:00:00,120.61185
2011-09-20 12:00:00,117.0158
2011-09-20 13:00:00,116.190475
2011-09-20 14:00:00,134.93925
2011-09-20 15:00:00,163.71065
2011-09-20 16:00:00,157.46437
2011-09-20 17:00:00,159.40446
2011-09-20 18:00:00,163.14847
2011-09-20 19:00:00,141.30261
2011-09-20 20:00:00,127.98321
2011-09-20 21:00:00,127.887856
2011-09-20 22:00:00,128.4654
2011-09-20 23:00:00,128.55779
2011-09-21 00:00:00,133.88693
2011-09-21 01:00:00,131.89685
2011-09-21 02:00:00,132.65617
2011-09-21 03:00:00,130.66318
2011-09-21 04:00:00,137.66751
2011-09-21 05:00:00,132.8984
2011-09-21 06:00:00,130.42638
2011-09-21 07:00:00,130.33218
2011-09-21 08:00:00,133.85478
2011-09-21 09:00:00,137.85359
2011-09-21 10:00:00,149.15363
2011-09-21 11:00:00,178.85295
2011-09-21 12:00:00,177.86505
2011-09-21 13:00:00,180.8536
2011-09-21 14:00:00,176.5964
2011-09-21 15:00:00,180.06656
2011-09-21 16:00:00,180.21127
2011-09-21 17:00:00,183.85336
2011-09-21 18:00:00,178.7227
2011-09-21 19:00:00,138.65327
2011-09-21 20:00:00,138.65027
2011-09-21 21:00:00,140.92955
2011-09-21 22:00:00,142.68384
2011-09-21 23:00:00,130.95602
2011-09-22 00:00:00,134.77254
2011-09-22 01:00:00,142.65495
2011-09-22 02:00:00,138.60974
2011-09-22 03:00:00,142.78703
2011-09-22 04:00:00,142.8116
2011-09-22 05:00:00,138.76315
2011-09-22 06:00:00,143.361
2011-09-22 07:00:00,143.37784
2011-09-22 08:00:00,142.39032
2011-09-22 09:00:00,144.1512
2011-09-22 10:00:00,158.58458
2011-09-22 11:00:00,156.85336
2011-09-22 12:00:00,186.67798
2011-09-22 13:00:00,186.84999
2011-09-22 14:00:00,188.84198
2011-09-22 15:00:00,190.11615
2011-09-22 16:00:00,183.03555
2011-09-22 17:00:00,189.3315
2011-09-22 18:00:00,189.52225
2011-09-22 19:00:00,157.87357
2011-09-22 20:00:00,145.5567
2011-09-22 21:00:00,158.20667
2011-09-22 22:00:00,146.60097
2011-09-22 23:00:00,146.5798
2011-09-23 00:00:00,157.33257
2011-09-23 01:00:00,161.71669
2011-09-23 02:00:00,153.26706
2011-09-23 03:00:00,161.71669
2011-09-23 04:00:00,153.49403
2011-09-23 05:00:00,158.18587
2011-09-23 06:00:00,157.59132
2011-09-23 07:00:00,159.4104
2011-09-23 08:00:00,159.4104
2011-09-23 09:00:00,152.66313
2011-09-23 10:00:00,154.13574
2011-09-23 11:00:00,154.11047
2011-09-23 12:00:00,158.66661
2011-09-23 13:00:00,155.37573
2011-09-23 14:00:00,155.826
2011-09-23 15:00:00,159.07784
2011-09-23 16:00:00,156.8832
2011-09-23 17:00:00,163.10745
2011-09-23 18:00:00,158.173
2011-09-23 19:00:00,157.83484
2011-09-23 20:00:00,150.70195
2011-09-23 21:00:00,149.10298
2011-09-23 22:00:00,146.89453
2011-09-23 23:00:00,155.30405
2011-09-24 00:00:00,174.57315
2011-09-24 01:00:00,173.96964
2011-09-24 02:00:00,173.96964
2011-09-24 03:00:00,174.61363
2011-09-24 04:00:00,169.77536
2011-09-24 05:00:00,170.33215
2011-09-24 06:00:00,170.33215
2011-09-24 07:00:00,177.24118
2011-09-24 08:00:00,179.40459
2011-09-24 09:00:00,181.12619
2011-09-24 10:00:00,181.11699
2011-09-24 11:00:00,191.17865
2011-09-24 12:00:00,191.23737
2011-09-24 13:00:00,205.033
2011-09-24 14:00:00,198.00299
2011-09-24 15:00:00,198.00299
2011-09-24 16:00:00,202.52626
2011-09-24 17:00:00,195.92937
2011-09-24 18:00:00,200.74141
2011-09-24 19:00:00,180.46684
2011-09-24 20:00:00,185.3768
2011-09-24 21:00:00,194.47258
2011-09-24 22:00:00,181.63548
2011-09-24 23:00:00,181.20918
2011-09-25 00:00:00,181.98972
2011-09-25 01:00:00,180.93771
2011-09-25 02:00:00,175.31422
2011-09-25 03:00:00,175.31422
2011-09-25 04:00:00,172.11894
2011-09-25 05:00:00,181.9125
2011-09-25 06:00:00,180.71584
2011-09-25 07:00:00,175.0268
2011-09-25 08:00:00,183.826
2011-09-25 09:00:00,186.62585
2011-09-25 10:00:00,147.08072
2011-09-25 11:00:00,122.01099
2011-09-25 12:00:00,75.01052
2011-09-25 13:00:00,61.238453
2011-09-25 14:00:00,46.554047
2011-09-25 15:00:00,46.56724
2011-09-25 16:00:00,47.996357
2011-09-25 17:00:00,46.61714
2011-09-25 18:00:00,46.617325
2011-09-25 19:00:00,46.048508
2011-09-25 20:00:00,44.798367
2011-09-25 21:00:00,46.435432
2011-09-25 22:00:00,45.920265
2011-09-25 23:00:00,47.854504
2011-09-26 00:00:00,46.39051
2011-09-26 01:00:00,43.00501
2011-09-26 02:00:00,43.00501
2011-09-26 03:00:00,46.39051
2011-09-26 04:00:00,43.62988
2011-09-26 05:00:00,43.487564
2011-09-26 06:00:00,43.62988
2011-09-26 07:00:00,46.39051
2011-09-26 08:00:00,46.39051
2011-09-26 09:00:00,43.152996
2011-09-26 10:00:00,42.932457
2011-09-26 11:00:00,41.774742
2011-09-26 12:00:00,43.50098
2011-09-26 13:00:00,43.740257
2011-09-26 14:00:00,42.646576
2011-09-26 15:00:00,45.380207
2011-09-26 16:00:00,42.207836
2011-09-26 17:00:00,42.149372
2011-09-26 18:00:00,41.95383
2011-09-26 19:00:00,42.729576
2011-09-26 20:00:00,41.73098
2011-09-26 21:00:00,41.73098
2011-09-26 22:00:00,44.228233
2011-09-26 23:00:00,44.32012
2011-09-27 00:00:00,45.03513
2011-09-27 01:00:00,45.835728
2011-09-27 02:00:00,44.65059
2011-09-27 03:00:00,47.171074
2011-09-27 04:00:00,46.009277
2011-09-27 05:00:00,46.009277
2011-09-27 06:00:00,45.80069
2011-09-27 07:00:00,45.84204
2011-09-27 08:00:00,43.412193
2011-09-27 09:00:00,45.445305
2011-09-27 10:00:00,47.562767
2011-09-27 11:00:00,43.247814
2011-09-27 12:00:00,43.628887
2011-09-27 13:00:00,45.537083
2011-09-27 14:00:00,44.438442
2011-09-27 15:00:00,44.06323
2011-09-27 16:00:00,44.04324
2011-09-27 17:00:00,44.788334
2011-09-27 18:00:00,44.296955
2011-09-27 19:00:00,43.571926
2011-09-27 20:00:00,42.503525
2011-09-27 21:00:00,43.143486
2011-09-27 22:00:00,42.438618
2011-09-27 23:00:00,42.438618
2011-09-28 00:00:00,45.056328
2011-09-28 01:00:00,44.985115
2011-09-28 02:00:00,42.688717
2011-09-28 03:00:00,46.509453
2011-09-28 04:00:00,44.985115
2011-09-28 05:00:00,48.320724
2011-09-28 06:00:00,49.013115
2011-09-28 07:00:00,49.013115
2011-09-28 08:00:00,45.72708
2011-09-28 09:00:00,45.72708
2011-09-28 10:00:00,48.483475
2011-09-28 11:00:00,43.305553
2011-09-28 12:00:00,44.906128
2011-09-28 13:00:00,44.879356
2011-09-28 14:00:00,44.159073
2011-09-28 15:00:00,45.105988
2011-09-28 16:00:00,46.124622
2011-09-28 17:00:00,46.133
2011-09-28 18:00:00,47.4469
2011-09-28 19:00:00,47.4469
2011-09-28 20:00:00,46.265568
2011-09-28 21:00:00,47.940517
2011-09-28 22:00:00,45.57124
2011-09-28 23:00:00,45.788063
2011-09-29 00:00:00,46.585503
2011-09-29 01:00:00,48.92315
2011-09-29 02:00:00,48.92315
2011-09-29 03:00:00,48.739628
2011-09-29 04:00:00,48.1878
2011-09-29 05:00:00,47.23128
2011-09-29 06:00:00,47.1119
2011-09-29 07:00:00,46.61725
2011-09-29 08:00:00,47.759026
2011-09-29 09:00:00,46.714195
2011-09-29 10:00:00,47.57278
2011-09-29 11:00:00,47.878136
2011-09-29 12:00:00,48.27455
2011-09-29 13:00:00,48.181713
2011-09-29 14:00:00,48.831863
2011-09-29 15:00:00,49.99268
2011-09-29 16:00:00,49.670555
2011-09-29 17:00:00,49.779484
2011-09-29 18:00:00,50.304356
2011-09-29 19:00:00,49.194088
2011-09-29 20:00:00,49.57226
2011-09-29 21:00:00,49.376072
2011-09-29 22:00:00,47.731113
2011-09-29 23:00:00,45.675365
2011-09-30 00:00:00,47.05158
2011-09-30 01:00:00,46.51153
2011-09-30 02:00:00,47.371502
2011-09-30 03:00:00,47.44436
2011-09-30 04:00:00,49.557194
2011-09-30 05:00:00,49.674355
2011-09-30 06:00:00,52.21131
2011-09-30 07:00:00,52.964233
2011-09-30 08:00:00,50.748074
2011-09-30 09:00:00,52.50968
2011-09-30 10:00:00,53.592506
2011-09-30 11:00:00,56.498905
2011-09-30 12:00:00,54.83202
2011-09-30 13:00:00,56.47185
2011-09-30 14:00:00,56.440807
2011-09-30 15:00:00,57.12295
2011-09-30 16:00:00,63.291473
2011-09-30 17:00:00,65.59177
2011-09-30 18:00:00,65.44746
2011-09-30 19:00:00,64.85744
2011-09-30 20:00:00,66.787224
2011-09-30 21:00:00,76.08476
2011-09-30 22:00:00,88.5226
2011-09-30 23:00:00,120.68639
2011-10-20 00:00:00,64.17893
2011-10-20 01:00:00,100.963974
2011-10-20 02:00:00,101.02287
2011-10-20 03:00:00,103.31359
2011-10-20 04:00:00,105.24347
2011-10-20 05:00:00,109.74923
2011-10-20 06:00:00,106.62525
2011-10-20 07:00:00,108.663
2011-10-20 08:00:00,123.495865
2011-10-20 09:00:00,125.208405
2011-10-20 10:00:00,119.1774
