datetime,count
2011-07-23 12:00:00,238.3724
2011-07-23 13:00:00,238.0026
2011-07-23 14:00:00,236.22322
2011-07-23 15:00:00,238.01895
2011-07-23 16:00:00,238.54356
2011-07-23 17:00:00,238.64442
2011-07-23 18:00:00,238.80777
2011-07-23 19:00:00,231.76599
2011-07-23 20:00:00,234.5411
2011-07-23 21:00:00,234.77667
2011-07-23 22:00:00,230.2557
2011-07-23 23:00:00,227.02502
2011-07-24 00:00:00,227.98344
2011-07-24 01:00:00,228.38626
2011-07-24 02:00:00,229.24963
2011-07-24 03:00:00,229.24963
2011-07-24 04:00:00,228.38626
2011-07-24 05:00:00,228.8938
2011-07-24 06:00:00,228.86664
2011-07-24 07:00:00,228.43503
2011-07-24 08:00:00,232.74063
2011-07-24 09:00:00,232.42319
2011-07-24 10:00:00,240.56567
2011-07-24 11:00:00,238.97937
2011-07-24 12:00:00,239.88937
2011-07-24 13:00:00,241.15219
2011-07-24 14:00:00,240.92073
2011-07-24 15:00:00,241.6287
2011-07-24 16:00:00,241.74948
2011-07-24 17:00:00,242.62056
2011-07-24 18:00:00,241.13737
2011-07-24 19:00:00,241.53052
2011-07-24 20:00:00,232.87984
2011-07-24 21:00:00,229.41544
2011-07-24 22:00:00,228.28546
2011-07-24 23:00:00,229.27489
2011-07-25 00:00:00,186.85632
2011-07-25 01:00:00,189.07794
2011-07-25 02:00:00,175.64636
2011-07-25 03:00:00,173.61647
2011-07-25 04:00:00,172.14032
2011-07-25 05:00:00,172.14032
2011-07-25 06:00:00,175.82056
2011-07-25 07:00:00,177.00163
2011-07-25 08:00:00,189.29297
2011-07-25 09:00:00,191.9943
2011-07-25 10:00:00,195.86937
2011-07-25 11:00:00,198.62851
2011-07-25 12:00:00,198.62851
2011-07-25 13:00:00,185.68127
2011-07-25 14:00:00,177.8882
2011-07-25 15:00:00,179.9594
2011-07-25 16:00:00,173.75903
2011-07-25 17:00:00,172.52081
2011-07-25 18:00:00,180.6304
2011-07-25 19:00:00,177.81805
2011-07-25 20:00:00,166.74045
2011-07-25 21:00:00,172.57672
2011-07-25 22:00:00,135.06989
2011-07-25 23:00:00,96.42984
2011-07-26 00:00:00,50.49137
2011-07-26 01:00:00,17.908703
2011-07-26 02:00:00,8.585094
2011-07-26 03:00:00,8.649231
2011-07-26 04:00:00,8.903231
2011-07-26 05:00:00,7.6525908
2011-07-26 06:00:00,9.633825
2011-07-26 07:00:00,11.685467
2011-07-26 08:00:00,14.322606
2011-07-26 09:00:00,16.337942
2011-07-26 10:00:00,15.864431
2011-07-26 11:00:00,18.86747
2011-07-26 12:00:00,19.681496
2011-07-26 13:00:00,16.670376
2011-07-26 14:00:00,16.631828
2011-07-26 15:00:00,18.393442
2011-07-26 16:00:00,18.809422
2011-07-26 17:00:00,18.72495
2011-07-26 18:00:00,17.208138
2011-07-26 19:00:00,16.675383
2011-07-26 20:00:00,16.313072
2011-07-26 21:00:00,16.25412
2011-07-26 22:00:00,14.882347
2011-07-26 23:00:00,12.918669
2011-07-27 00:00:00,11.862068
2011-07-27 01:00:00,15.771492
2011-07-27 02:00:00,15.34971
2011-07-27 03:00:00,12.819013
2011-07-27 04:00:00,15.402428
2011-07-27 05:00:00,14.272577
2011-07-27 06:00:00,14.292548
2011-07-27 07:00:00,16.198938
2011-07-27 08:00:00,16.460585
2011-07-27 09:00:00,15.654854
2011-07-27 10:00:00,14.994451
2011-07-27 11:00:00,15.703348
2011-07-27 12:00:00,16.317171
2011-07-27 13:00:00,15.448551
2011-07-27 14:00:00,16.900293
2011-07-27 15:00:00,18.73313
2011-07-27 16:00:00,19.146317
2011-07-27 17:00:00,19.115503
2011-07-27 18:00:00,19.53151
2011-07-27 19:00:00,17.245796
2011-07-27 20:00:00,16.860855
2011-07-27 21:00:00,14.189415
2011-07-27 22:00:00,12.610638
2011-07-27 23:00:00,13.023431
2011-07-28 00:00:00,14.395786
2011-07-28 01:00:00,12.770016
2011-07-28 02:00:00,13.086861
2011-07-28 03:00:00,12.406736
2011-07-28 04:00:00,11.6
2011-07-28 05:00:00,10.335524
2011-07-28 06:00:00,9.776877
2011-07-28 07:00:00,10.464262
2011-07-28 08:00:00,12.280209
2011-07-28 09:00:00,14.847106
2011-07-28 10:00:00,16.367195
2011-07-28 11:00:00,14.629788
2011-07-28 12:00:00,16.566765
2011-07-28 13:00:00,17.485014
2011-07-28 14:00:00,16.192062
2011-07-28 15:00:00,13.912979
2011-07-28 16:00:00,15.924387
2011-07-28 17:00:00,15.88501
2011-07-28 18:00:00,14.918928
2011-07-28 19:00:00,15.508313
2011-07-28 20:00:00,14.918562
2011-07-28 21:00:00,15.269096
2011-07-28 22:00:00,15.096783
2011-07-28 23:00:00,15.131262
2011-07-29 00:00:00,13.828466
2011-07-29 01:00:00,13.3548765
2011-07-29 02:00:00,12.054356
2011-07-29 03:00:00,12.054356
2011-07-29 04:00:00,13.073806
2011-07-29 05:00:00,12.447842
2011-07-29 06:00:00,13.821133
2011-07-29 07:00:00,13.802279
2011-07-29 08:00:00,15.646622
2011-07-29 09:00:00,20.797932
2011-07-29 10:00:00,16.751644
2011-07-29 11:00:00,16.968613
2011-07-29 12:00:00,15.044667
2011-07-29 13:00:00,17.116053
2011-07-29 14:00:00,16.111622
2011-07-29 15:00:00,16.13945
2011-07-29 16:00:00,14.730152
2011-07-29 17:00:00,15.345987
2011-07-29 18:00:00,17.375881
2011-07-29 19:00:00,16.852596
2011-07-29 20:00:00,20.81644
2011-07-29 21:00:00,20.381058
2011-07-29 22:00:00,20.981262
2011-07-29 23:00:00,14.825832
2011-07-30 00:00:00,23.082926
2011-07-30 01:00:00,21.298634
2011-07-30 02:00:00,21.480133
2011-07-30 03:00:00,17.056139
2011-07-30 04:00:00,12.777456
2011-07-30 05:00:00,13.537592
2011-07-30 06:00:00,13.425446
2011-07-30 07:00:00,17.932686
2011-07-30 08:00:00,22.80077
2011-07-30 09:00:00,24.315903
2011-07-30 10:00:00,24.178802
2011-07-30 11:00:00,25.08516
2011-07-30 12:00:00,24.710972
2011-07-30 13:00:00,26.583496
2011-07-30 14:00:00,26.382965
2011-07-30 15:00:00,23.978073
2011-07-30 16:00:00,25.479496
2011-07-30 17:00:00,24.994684
2011-07-30 18:00:00,25.59867
2011-07-30 19:00:00,23.66681
2011-07-30 20:00:00,23.456331
2011-07-30 21:00:00,24.842548
2011-07-30 22:00:00,22.511673
2011-07-30 23:00:00,21.367275
2011-07-31 00:00:00,21.536419
2011-07-31 01:00:00,16.92198
2011-07-31 02:00:00,15.17725
2011-07-31 03:00:00,14.482354
2011-07-31 04:00:00,11.752346
2011-07-31 05:00:00,12.2162
2011-07-31 06:00:00,14.45884
2011-07-31 07:00:00,18.976688
2011-07-31 08:00:00,24.885622
2011-07-31 09:00:00,24.59375
2011-07-31 10:00:00,26.875027
2011-07-31 11:00:00,28.247856
2011-07-31 12:00:00,27.85541
2011-07-31 13:00:00,27.375883
2011-07-31 14:00:00,27.601547
2011-07-31 15:00:00,26.616657
2011-07-31 16:00:00,27.870468
2011-07-31 17:00:00,29.996574
2011-07-31 18:00:00,28.222122
2011-07-31 19:00:00,28.326029
2011-07-31 20:00:00,28.673782
2011-07-31 21:00:00,28.28439
2011-07-31 22:00:00,20.785065
2011-07-31 23:00:00,23.224457
2011-08-20 00:00:00,100.65985
2011-08-20 01:00:00,100.755356
2011-08-20 02:00:00,101.590225
2011-08-20 03:00:00,101.793
2011-08-20 04:00:00,103.38743
2011-08-20 05:00:00,100.58133
2011-08-20 06:00:00,103.50922
2011-08-20 07:00:00,101.50606
2011-08-20 08:00:00,103.46864
2011-08-20 09:00:00,100.90814
2011-08-20 10:00:00,102.32745
2011-08-20 11:00:00,101.99217
2011-08-20 12:00:00,102.46896
2011-08-20 13:00:00,103.01927
2011-08-20 14:00:00,105.523926
2011-08-20 15:00:00,105.76878
2011-08-20 16:00:00,104.92694
2011-08-20 17:00:00,106.213806
2011-08-20 18:00:00,105.98128
2011-08-20 19:00:00,104.242
2011-08-20 20:00:00,105.28296
2011-08-20 21:00:00,104.84874
2011-08-20 22:00:00,103.99349
2011-08-20 23:00:00,104.285675
2011-08-21 00:00:00,105.41803
2011-08-21 01:00:00,108.39989
2011-08-21 02:00:00,107.03582
2011-08-21 03:00:00,108.4852
2011-08-21 04:00:00,108.946625
2011-08-21 05:00:00,108.66522
2011-08-21 06:00:00,107.93736
2011-08-21 07:00:00,108.58058
2011-08-21 08:00:00,106.971954
2011-08-21 09:00:00,105.86212
2011-08-21 10:00:00,105.97392
2011-08-21 11:00:00,107.538666
2011-08-21 12:00:00,108.42795
2011-08-21 13:00:00,115.30311
2011-08-21 14:00:00,111.671265
2011-08-21 15:00:00,108.269005
2011-08-21 16:00:00,105.88364
2011-08-21 17:00:00,105.70924
2011-08-21 18:00:00,105.80762
2011-08-21 19:00:00,106.46152
2011-08-21 20:00:00,107.021545
2011-08-21 21:00:00,106.99927
2011-08-21 22:00:00,106.466225
2011-08-21 23:00:00,106.044945
2011-08-22 00:00:00,96.48285
2011-08-22 01:00:00,96.14389
2011-08-22 02:00:00,93.85951
2011-08-22 03:00:00,93.44849
2011-08-22 04:00:00,96.00662
2011-08-22 05:00:00,102.59815
2011-08-22 06:00:00,99.174164
2011-08-22 07:00:00,98.75347
2011-08-22 08:00:00,98.75347
2011-08-22 09:00:00,96.347046
2011-08-22 10:00:00,98.48248
2011-08-22 11:00:00,101.17251
2011-08-22 12:00:00,103.483284
2011-08-22 13:00:00,105.08547
2011-08-22 14:00:00,104.5828
2011-08-22 15:00:00,100.220764
2011-08-22 16:00:00,104.66843
2011-08-22 17:00:00,101.111496
2011-08-22 18:00:00,100.45883
2011-08-22 19:00:00,99.710205
2011-08-22 20:00:00,97.182785
2011-08-22 21:00:00,97.399994
2011-08-22 22:00:00,98.07036
2011-08-22 23:00:00,97.08809
2011-08-23 00:00:00,95.413666
2011-08-23 01:00:00,96.10779
2011-08-23 02:00:00,97.42183
2011-08-23 03:00:00,97.890945
2011-08-23 04:00:00,97.57701
2011-08-23 05:00:00,98.02898
2011-08-23 06:00:00,96.95717
2011-08-23 07:00:00,96.62977
2011-08-23 08:00:00,93.06648
2011-08-23 09:00:00,93.740585
2011-08-23 10:00:00,95.28897
2011-08-23 11:00:00,96.38178
2011-08-23 12:00:00,95.65589
2011-08-23 13:00:00,98.34184
2011-08-23 14:00:00,98.32564
2011-08-23 15:00:00,96.55504
2011-08-23 16:00:00,98.75255
2011-08-23 17:00:00,96.55504
2011-08-23 18:00:00,97.08277
2011-08-23 19:00:00,95.72101
2011-08-23 20:00:00,95.02249
2011-08-23 21:00:00,92.04251
2011-08-23 22:00:00,95.29499
2011-08-23 23:00:00,95.5455
2011-08-24 00:00:00,98.47861
2011-08-24 01:00:00,97.835815
2011-08-24 02:00:00,99.41498
2011-08-24 03:00:00,99.44955
2011-08-24 04:00:00,93.485794
2011-08-24 05:00:00,93.53036
2011-08-24 06:00:00,94.330635
2011-08-24 07:00:00,98.52956
2011-08-24 08:00:00,99.413956
2011-08-24 09:00:00,100.3616
2011-08-24 10:00:00,95.915634
2011-08-24 11:00:00,97.52187
2011-08-24 12:00:00,98.580055
2011-08-24 13:00:00,103.89042
2011-08-24 14:00:00,103.89042
2011-08-24 15:00:00,103.92931
2011-08-24 16:00:00,103.78125
2011-08-24 17:00:00,102.2597
2011-08-24 18:00:00,97.857475
2011-08-24 19:00:00,97.857475
2011-08-24 20:00:00,96.807846
2011-08-24 21:00:00,101.0587
2011-08-24 22:00:00,102.36072
2011-08-24 23:00:00,100.27646
2011-08-25 00:00:00,98.222885
2011-08-25 01:00:00,108.20853
2011-08-25 02:00:00,108.18088
2011-08-25 03:00:00,100.83182
2011-08-25 04:00:00,104.85774
2011-08-25 05:00:00,105.23901
2011-08-25 06:00:00,100.50397
2011-08-25 07:00:00,101.479866
2011-08-25 08:00:00,98.92522
2011-08-25 09:00:00,101.22556
2011-08-25 10:00:00,100.92086
2011-08-25 11:00:00,93.6694
2011-08-25 12:00:00,93.6694
2011-08-25 13:00:00,99.38404
2011-08-25 14:00:00,100.1203
2011-08-25 15:00:00,97.512665
2011-08-25 16:00:00,95.96365
2011-08-25 17:00:00,95.96365
2011-08-25 18:00:00,102.399536
2011-08-25 19:00:00,101.60243
2011-08-25 20:00:00,107.07924
2011-08-25 21:00:00,103.589355
2011-08-25 22:00:00,67.004166
2011-08-25 23:00:00,56.986732
2011-08-26 00:00:00,55.396523
2011-08-26 01:00:00,29.864964
2011-08-26 02:00:00,15.808101
2011-08-26 03:00:00,15.589048
2011-08-26 04:00:00,16.15193
2011-08-26 05:00:00,14.887499
2011-08-26 06:00:00,16.15193
2011-08-26 07:00:00,15.63923
2011-08-26 08:00:00,17.68436
2011-08-26 09:00:00,16.434341
2011-08-26 10:00:00,17.11203
2011-08-26 11:00:00,20.880867
2011-08-26 12:00:00,21.810772
2011-08-26 13:00:00,23.12399
2011-08-26 14:00:00,25.637291
2011-08-26 15:00:00,26.156971
2011-08-26 16:00:00,25.764687
2011-08-26 17:00:00,22.036861
2011-08-26 18:00:00,19.645071
2011-08-26 19:00:00,17.301546
2011-08-26 20:00:00,16.760775
2011-08-26 21:00:00,17.924042
2011-08-26 22:00:00,17.301546
2011-08-26 23:00:00,16.756733
2011-08-27 00:00:00,17.888166
2011-08-27 01:00:00,18.397797
2011-08-27 02:00:00,17.840212
2011-08-27 03:00:00,18.163479
2011-08-27 04:00:00,18.163479
2011-08-27 05:00:00,18.477982
2011-08-27 06:00:00,18.477982
2011-08-27 07:00:00,18.647003
2011-08-27 08:00:00,18.20341
2011-08-27 09:00:00,18.734291
2011-08-27 10:00:00,21.987267
2011-08-27 11:00:00,16.772455
2011-08-27 12:00:00,17.824163
2011-08-27 13:00:00,17.678171
2011-08-27 14:00:00,17.03299
2011-08-27 15:00:00,17.03299
2011-08-27 16:00:00,17.126198
2011-08-27 17:00:00,17.195988
2011-08-28 07:00:00,16.651468
2011-08-28 08:00:00,16.830252
2011-08-28 09:00:00,18.113785
2011-08-28 10:00:00,31.94484
2011-08-28 11:00:00,28.408455
2011-08-28 12:00:00,33.228516
2011-08-28 13:00:00,38.20057
2011-08-28 14:00:00,34.596897
2011-08-28 15:00:00,35.0053
2011-08-28 16:00:00,36.17742
2011-08-28 17:00:00,39.165894
2011-08-28 18:00:00,37.202827
2011-08-28 19:00:00,32.939293
2011-08-28 20:00:00,32.98827
2011-08-28 21:00:00,19.358337
2011-08-28 22:00:00,16.138369
2011-08-28 23:00:00,15.528797
2011-08-29 00:00:00,14.405449
2011-08-29 01:00:00,14.73741
2011-08-29 02:00:00,15.15363
2011-08-29 03:00:00,14.73741
2011-08-29 04:00:00,15.56935
2011-08-29 05:00:00,14.850347
2011-08-29 06:00:00,14.807075
2011-08-29 07:00:00,14.937248
2011-08-29 08:00:00,14.858004
2011-08-29 09:00:00,17.025785
2011-08-29 10:00:00,19.523468
2011-08-29 11:00:00,18.53138
2011-08-29 12:00:00,18.898497
2011-08-29 13:00:00,20.450535
2011-08-29 14:00:00,22.745834
2011-08-29 15:00:00,27.09656
2011-08-29 16:00:00,26.510826
2011-08-29 17:00:00,20.88499
2011-08-29 18:00:00,21.067036
2011-08-29 19:00:00,21.067036
2011-08-29 20:00:00,17.310957
2011-08-29 21:00:00,16.90425
2011-08-29 22:00:00,16.536469
2011-08-29 23:00:00,15.566429
2011-08-30 00:00:00,15.040611
2011-08-30 01:00:00,14.831083
2011-08-30 02:00:00,14.486174
2011-08-30 03:00:00,14.564878
2011-08-30 04:00:00,14.545585
2011-08-30 05:00:00,14.620796
2011-08-30 06:00:00,14.511236
2011-08-30 07:00:00,15.280473
2011-08-30 08:00:00,15.346989
2011-08-30 09:00:00,18.836117
2011-08-30 10:00:00,27.104301
2011-08-30 11:00:00,27.234097
2011-08-30 12:00:00,23.213451
2011-08-30 13:00:00,24.986147
2011-08-30 14:00:00,27.166306
2011-08-30 15:00:00,25.881779
2011-08-30 16:00:00,26.903238
2011-08-30 17:00:00,27.560608
2011-08-30 18:00:00,23.962376
2011-08-30 19:00:00,18.126928
2011-08-30 20:00:00,18.202618
2011-08-30 21:00:00,16.04982
2011-08-30 22:00:00,16.254261
2011-08-30 23:00:00,16.290556
2011-08-31 00:00:00,16.278055
2011-08-31 01:00:00,16.439167
2011-08-31 02:00:00,15.979444
2011-08-31 03:00:00,16.306915
2011-08-31 04:00:00,16.257284
2011-08-31 05:00:00,15.925205
2011-08-31 06:00:00,16.126799
2011-08-31 07:00:00,16.38352
2011-08-31 08:00:00,17.884228
2011-08-31 09:00:00,17.536192
2011-08-31 10:00:00,21.02543
2011-08-31 11:00:00,25.005775
2011-08-31 12:00:00,24.402744
2011-08-31 13:00:00,26.01012
2011-08-31 14:00:00,27.934654
2011-08-31 15:00:00,27.90058
2011-08-31 16:00:00,24.552435
2011-08-31 17:00:00,23.38851
2011-08-31 18:00:00,26.987392
2011-08-31 19:00:00,27.572712
2011-08-31 20:00:00,20.183239
2011-08-31 21:00:00,19.757408
2011-08-31 22:00:00,21.416273
2011-08-31 23:00:00,28.508883
2011-09-20 00:00:00,68.184975
2011-09-20 01:00:00,112.862976
2011-09-20 02:00:00,117.49988
2011-09-20 03:00:00,125.69319
2011-09-20 04:00:00,125.69302
2011-09-20 05:00:00,123.41739
2011-09-20 06:00:00,123.87396
2011-09-20 07:00:00,125.62004
2011-09-20 08:00:00,105.02062
2011-09-20 09:00:00,104.021255
2011-09-20 10:00:00,116.83105
2011-09-20 11:00:00,116.439606
2011-09-20 12:00:00,113.72383
2011-09-20 13:00:00,113.618996
2011-09-20 14:00:00,131.68983
2011-09-20 15:00:00,159.70091
2011-09-20 16:00:00,155.3043
2011-09-20 17:00:00,157.57379
2011-09-20 18:00:00,159.56639
2011-09-20 19:00:00,135.41252
2011-09-20 20:00:00,126.162704
2011-09-20 21:00:00,126.32245
2011-09-20 22:00:00,126.93603
2011-09-20 23:00:00,128.02441
2011-09-21 00:00:00,132.69043
2011-09-21 01:00:00,130.26654
2011-09-21 02:00:00,131.16962
2011-09-21 03:00:00,130.5615
2011-09-21 04:00:00,132.45236
2011-09-21 05:00:00,130.81621
2011-09-21 06:00:00,128.90533
2011-09-21 07:00:00,129.03467
2011-09-21 08:00:00,131.94263
2011-09-21 09:00:00,136.2957
2011-09-21 10:00:00,146.73405
2011-09-21 11:00:00,178.62613
2011-09-21 12:00:00,176.02348
2011-09-21 13:00:00,181.10098
2011-09-21 14:00:00,177.6127
2011-09-21 15:00:00,181.30777
2011-09-21 16:00:00,181.40042
2011-09-21 17:00:00,182.339
2011-09-21 18:00:00,178.72394
2011-09-21 19:00:00,141.7841
2011-09-21 20:00:00,141.7841
2011-09-21 21:00:00,140.86426
2011-09-21 22:00:00,142.69046
2011-09-21 23:00:00,132.62091
2011-09-22 00:00:00,135.8533
2011-09-22 01:00:00,142.9133
2011-09-22 02:00:00,138.51505
2011-09-22 03:00:00,142.99072
2011-09-22 04:00:00,143.11504
2011-09-22 05:00:00,138.7109
2011-09-22 06:00:00,142.41528
2011-09-22 07:00:00,142.6777
2011-09-22 08:00:00,141.64969
2011-09-22 09:00:00,145.11981
2011-09-22 10:00:00,159.89923
2011-09-22 11:00:00,158.69437
2011-09-22 12:00:00,187.67244
2011-09-22 13:00:00,187.58936
2011-09-22 14:00:00,190.54974
2011-09-22 15:00:00,189.23567
2011-09-22 16:00:00,187.3384
2011-09-22 17:00:00,188.6644
2011-09-22 18:00:00,189.44958
2011-09-22 19:00:00,165.08
2011-09-22 20:00:00,146.81973
2011-09-22 21:00:00,165.47519
2011-09-22 22:00:00,145.78282
2011-09-22 23:00:00,147.26392
2011-09-23 00:00:00,162.32181
2011-09-23 01:00:00,166.1529
2011-09-23 02:00:00,161.20816
2011-09-23 03:00:00,166.1529
2011-09-23 04:00:00,161.7806
2011-09-23 05:00:00,165.99489
2011-09-23 06:00:00,162.65039
2011-09-23 07:00:00,165.24072
2011-09-23 08:00:00,165.24072
2011-09-23 09:00:00,160.26976
2011-09-23 10:00:00,160.3717
2011-09-23 11:00:00,160.3717
2011-09-23 12:00:00,164.82472
2011-09-23 13:00:00,161.78539
2011-09-23 14:00:00,162.17773
2011-09-23 15:00:00,165.35626
2011-09-23 16:00:00,162.4162
2011-09-23 17:00:00,166.87009
2011-09-23 18:00:00,160.38379
2011-09-23 19:00:00,159.10443
2011-09-23 20:00:00,156.92804
2011-09-23 21:00:00,155.95447
2011-09-23 22:00:00,151.0438
2011-09-23 23:00:00,163.4017
2011-09-24 00:00:00,178.30067
2011-09-24 01:00:00,178.4633
2011-09-24 02:00:00,178.47269
2011-09-24 03:00:00,177.18393
2011-09-24 04:00:00,172.62724
2011-09-24 05:00:00,176.06332
2011-09-24 06:00:00,176.06332
2011-09-24 07:00:00,184.30518
2011-09-24 08:00:00,187.99048
2011-09-24 09:00:00,187.66988
2011-09-24 10:00:00,187.66988
2011-09-24 11:00:00,192.43973
2011-09-24 12:00:00,192.43973
2011-09-24 13:00:00,204.24583
2011-09-24 14:00:00,198.38628
2011-09-24 15:00:00,198.38628
2011-09-24 16:00:00,202.17955
2011-09-24 17:00:00,194.62878
2011-09-24 18:00:00,202.42084
2011-09-24 19:00:00,185.53632
2011-09-24 20:00:00,188.19116
2011-09-24 21:00:00,194.21161
2011-09-24 22:00:00,189.64719
2011-09-24 23:00:00,187.8305
2011-09-25 00:00:00,187.60744
2011-09-25 01:00:00,186.15108
2011-09-25 02:00:00,183.88298
2011-09-25 03:00:00,183.93341
2011-09-25 04:00:00,180.03328
2011-09-25 05:00:00,185.22717
2011-09-25 06:00:00,186.09866
2011-09-25 07:00:00,180.07016
2011-09-25 08:00:00,189.23752
2011-09-25 09:00:00,194.32666
2011-09-25 10:00:00,148.2871
2011-09-25 11:00:00,118.81887
2011-09-25 12:00:00,73.88597
2011-09-25 13:00:00,62.779503
2011-09-25 14:00:00,46.14795
2011-09-25 15:00:00,46.14795
2011-09-25 16:00:00,51.5377
2011-09-25 17:00:00,47.652416
2011-09-25 18:00:00,47.652416
2011-09-25 19:00:00,45.77269
2011-09-25 20:00:00,44.73118
2011-09-25 21:00:00,46.2259
2011-09-25 22:00:00,45.92746
2011-09-25 23:00:00,47.69613
2011-09-26 00:00:00,45.902405
2011-09-26 01:00:00,42.420036
2011-09-26 02:00:00,42.420036
2011-09-26 03:00:00,45.930553
2011-09-26 04:00:00,44.45086
2011-09-26 05:00:00,43.571976
2011-09-26 06:00:00,44.45086
2011-09-26 07:00:00,45.930553
2011-09-26 08:00:00,45.930553
2011-09-26 09:00:00,42.27612
2011-09-26 10:00:00,42.127476
2011-09-26 11:00:00,40.667145
2011-09-26 12:00:00,41.750477
2011-09-26 13:00:00,42.748077
2011-09-26 14:00:00,41.235096
2011-09-26 15:00:00,44.557632
2011-09-26 16:00:00,41.97268
2011-09-26 17:00:00,40.958145
2011-09-26 18:00:00,40.509052
2011-09-26 19:00:00,40.81559
2011-09-26 20:00:00,41.58544
2011-09-26 21:00:00,41.58544
2011-09-26 22:00:00,44.441456
2011-09-26 23:00:00,44.56195
2011-09-27 00:00:00,45.555054
2011-09-27 01:00:00,45.99764
2011-09-27 02:00:00,45.188576
2011-09-27 03:00:00,47.53041
2011-09-27 04:00:00,47.849716
2011-09-27 05:00:00,47.849716
2011-09-27 06:00:00,46.166534
2011-09-27 07:00:00,46.13604
2011-09-27 08:00:00,43.586853
2011-09-27 09:00:00,46.27758
2011-09-27 10:00:00,48.49444
2011-09-27 11:00:00,42.912983
2011-09-27 12:00:00,43.117867
2011-09-27 13:00:00,44.64016
2011-09-27 14:00:00,43.52058
2011-09-27 15:00:00,43.492153
2011-09-27 16:00:00,43.517426
2011-09-27 17:00:00,43.842537
2011-09-27 18:00:00,43.81402
2011-09-27 19:00:00,43.349464
2011-09-27 20:00:00,41.464207
2011-09-27 21:00:00,43.129574
2011-09-27 22:00:00,42.69031
2011-09-27 23:00:00,42.69031
2011-09-28 00:00:00,45.264927
2011-09-28 01:00:00,45.237274
2011-09-28 02:00:00,43.06849
2011-09-28 03:00:00,46.978706
2011-09-28 04:00:00,45.250175
2011-09-28 05:00:00,48.532425
2011-09-28 06:00:00,49.964424
2011-09-28 07:00:00,49.964424
2011-09-28 08:00:00,48.072136
2011-09-28 09:00:00,48.054543
2011-09-28 10:00:00,47.923813
2011-09-28 11:00:00,42.71954
2011-09-28 12:00:00,43.607685
2011-09-28 13:00:00,44.04562
2011-09-28 14:00:00,45.168896
2011-09-28 15:00:00,43.497505
2011-09-28 16:00:00,44.31968
2011-09-28 17:00:00,44.845737
2011-09-28 18:00:00,48.20275
2011-09-28 19:00:00,48.165157
2011-09-28 20:00:00,47.697
2011-09-28 21:00:00,48.806637
2011-09-28 22:00:00,45.50872
2011-09-28 23:00:00,46.18138
2011-09-29 00:00:00,46.818
2011-09-29 01:00:00,49.518513
2011-09-29 02:00:00,49.54018
2011-09-29 03:00:00,49.050995
2011-09-29 04:00:00,47.755913
2011-09-29 05:00:00,46.894184
2011-09-29 06:00:00,46.955246
2011-09-29 07:00:00,45.951336
2011-09-29 08:00:00,46.7238
2011-09-29 09:00:00,45.478493
2011-09-29 10:00:00,45.640606
2011-09-29 11:00:00,45.877426
2011-09-29 12:00:00,45.603607
2011-09-29 13:00:00,45.78034
2011-09-29 14:00:00,47.029488
2011-09-29 15:00:00,46.78855
2011-09-29 16:00:00,47.14801
2011-09-29 17:00:00,46.566032
2011-09-29 18:00:00,47.00805
2011-09-29 19:00:00,45.763996
2011-09-29 20:00:00,46.733215
2011-09-29 21:00:00,46.709507
2011-09-29 22:00:00,45.958847
2011-09-29 23:00:00,45.56315
2011-09-30 00:00:00,46.23295
2011-09-30 01:00:00,46.231544
2011-09-30 02:00:00,46.479683
2011-09-30 03:00:00,46.54117
2011-09-30 04:00:00,48.8377
2011-09-30 05:00:00,48.977024
2011-09-30 06:00:00,50.80246
2011-09-30 07:00:00,51.181786
2011-09-30 08:00:00,49.9019
2011-09-30 09:00:00,51.875034
2011-09-30 10:00:00,49.97195
2011-09-30 11:00:00,52.8278
2011-09-30 12:00:00,52.30482
2011-09-30 13:00:00,53.911682
2011-09-30 14:00:00,54.230568
2011-09-30 15:00:00,53.14833
2011-09-30 16:00:00,57.169647
2011-09-30 17:00:00,59.87893
2011-09-30 18:00:00,60.18161
2011-09-30 19:00:00,61.738026
2011-09-30 20:00:00,63.728466
2011-09-30 21:00:00,74.195206
2011-09-30 22:00:00,85.79402
2011-09-30 23:00:00,113.96415
2011-10-20 00:00:00,66.11648
2011-10-20 01:00:00,96.58656
2011-10-20 02:00:00,99.469986
2011-10-20 03:00:00,104.79702
2011-10-20 04:00:00,105.43701
2011-10-20 05:00:00,109.84212
2011-10-20 06:00:00,107.67117
2011-10-20 07:00:00,108.74965
2011-10-20 08:00:00,117.84126
2011-10-20 09:00:00,119.7737
2011-10-20 10:00:00,117.22635
2011-10-20 11:00:00,124.7474
2011-10-20 12:00:00,124.30309
2011-10-20 13:00:00,123.64574
2011-10-20 14:00:00,125.01095
2011-10-20 15:00:00,120.32494
2011-10-20 16:00:00,120.7684
2011-10-20 17:00:00,119.43392
2011-10-20 18:00:00,119.45605
2011-10-20 19:00:00,120.38257
2011-10-20 20:00:00,120.48924
2011-10-20 21:00:00,119.576355
2011-10-20 22:00:00,119.85506
2011-10-20 23:00:00,121.063385
2011-10-21 00:00:00,114.82966
2011-10-21 01:00:00,116.413376
2011-10-21 02:00:00,111.94641
2011-10-21 03:00:00,112.36063
2011-10-21 04:00:00,116.30589
2011-10-21 05:00:00,112.27173
2011-10-21 06:00:00,116.39386
2011-10-21 07:00:00,116.37695
2011-10-21 08:00:00,114.4841
2011-10-21 09:00:00,122.44395
