datetime,count
2011-07-24 00:00:00,145.32983
2011-07-24 01:00:00,114.02282
2011-07-24 02:00:00,100.75928
2011-07-24 03:00:00,56.68712
2011-07-24 04:00:00,34.215637
2011-07-24 05:00:00,39.342445
2011-07-24 06:00:00,48.896915
2011-07-24 07:00:00,83.120926
2011-07-24 08:00:00,117.40405
2011-07-24 09:00:00,179.31393
2011-07-24 10:00:00,265.32858
2011-07-24 11:00:00,322.96362
2011-07-24 12:00:00,316.64603
2011-07-24 13:00:00,332.18127
2011-07-24 14:00:00,317.9408
2011-07-24 15:00:00,295.1742
2011-07-24 16:00:00,290.27078
2011-07-24 17:00:00,302.42346
2011-07-24 18:00:00,309.19495
2011-07-24 19:00:00,306.83582
2011-07-24 20:00:00,278.64716
2011-07-24 21:00:00,207.87657
2011-07-24 22:00:00,151.31993
2011-07-24 23:00:00,110.20955
2011-07-25 00:00:00,66.59687
2011-07-25 01:00:00,51.243015
2011-07-25 02:00:00,42.703854
2011-07-25 03:00:00,28.926224
2011-07-25 04:00:00,26.50932
2011-07-25 05:00:00,37.53601
2011-07-25 06:00:00,115.988205
2011-07-25 07:00:00,297.59204
2011-07-25 08:00:00,395.85706
2011-07-25 09:00:00,185.97247
2011-07-25 10:00:00,113.705795
2011-07-25 11:00:00,137.25679
2011-07-25 12:00:00,172.26315
2011-07-25 13:00:00,162.23938
2011-07-25 14:00:00,133.24297
2011-07-25 15:00:00,124.51698
2011-07-25 16:00:00,182.85414
2011-07-25 17:00:00,400.86572
2011-07-25 18:00:00,397.45956
2011-07-25 19:00:00,340.0028
2011-07-25 20:00:00,265.6573
2011-07-25 21:00:00,173.79651
2011-07-25 22:00:00,133.19228
2011-07-25 23:00:00,79.705795
2011-07-26 00:00:00,38.476383
2011-07-26 01:00:00,14.892867
2011-07-26 02:00:00,8.933415
2011-07-26 03:00:00,6.3112645
2011-07-26 04:00:00,4.7331753
2011-07-26 05:00:00,19.417458
2011-07-26 06:00:00,71.26213
2011-07-26 07:00:00,231.4886
2011-07-26 08:00:00,320.30627
2011-07-26 09:00:00,131.85893
2011-07-26 10:00:00,67.53338
2011-07-26 11:00:00,96.22016
2011-07-26 12:00:00,127.43466
2011-07-26 13:00:00,130.10892
2011-07-26 14:00:00,109.4927
2011-07-26 15:00:00,114.20391
2011-07-26 16:00:00,181.10992
2011-07-26 17:00:00,382.51608
2011-07-26 18:00:00,357.89502
2011-07-26 19:00:00,249.8299
2011-07-26 20:00:00,202.65054
2011-07-26 21:00:00,150.18916
2011-07-26 22:00:00,113.143166
2011-07-26 23:00:00,59.559048
2011-07-27 00:00:00,35.90477
2011-07-27 01:00:00,15.361146
2011-07-27 02:00:00,7.9243245
2011-07-27 03:00:00,4.5716367
2011-07-27 04:00:00,4.2106643
2011-07-27 05:00:00,18.558008
2011-07-27 06:00:00,71.63377
2011-07-27 07:00:00,226.52141
2011-07-27 08:00:00,330.75455
2011-07-27 09:00:00,131.70522
2011-07-27 10:00:00,71.387375
2011-07-27 11:00:00,96.43475
2011-07-27 12:00:00,132.40674
2011-07-27 13:00:00,124.23605
2011-07-27 14:00:00,111.89776
2011-07-27 15:00:00,116.66091
2011-07-27 16:00:00,192.21902
2011-07-27 17:00:00,375.02057
2011-07-27 18:00:00,362.29956
2011-07-27 19:00:00,259.338
2011-07-27 20:00:00,209.06767
2011-07-27 21:00:00,150.44879
2011-07-27 22:00:00,112.99466
2011-07-27 23:00:00,61.80801
2011-07-28 00:00:00,37.36225
2011-07-28 01:00:00,16.664015
2011-07-28 02:00:00,9.508291
2011-07-28 03:00:00,5.21608
2011-07-28 04:00:00,4.7276406
2011-07-28 05:00:00,18.816996
2011-07-28 06:00:00,71.12671
2011-07-28 07:00:00,226.91464
2011-07-28 08:00:00,324.11154
2011-07-28 09:00:00,134.3458
2011-07-28 10:00:00,70.971085
2011-07-28 11:00:00,86.348305
2011-07-28 12:00:00,121.45579
2011-07-28 13:00:00,109.38524
2011-07-28 14:00:00,99.86079
2011-07-28 15:00:00,101.62901
2011-07-28 16:00:00,173.82556
2011-07-28 17:00:00,362.61273
2011-07-28 18:00:00,329.52
2011-07-28 19:00:00,248.79118
2011-07-28 20:00:00,196.42476
2011-07-28 21:00:00,127.35026
2011-07-28 22:00:00,93.803024
2011-07-28 23:00:00,80.50166
2011-07-29 00:00:00,53.23371
2011-07-29 01:00:00,23.277248
2011-07-29 02:00:00,17.482904
2011-07-29 03:00:00,8.894667
2011-07-29 04:00:00,9.2768345
2011-07-29 05:00:00,20.291473
2011-07-29 06:00:00,74.817764
2011-07-29 07:00:00,204.78368
2011-07-29 08:00:00,304.87485
2011-07-29 09:00:00,130.99747
2011-07-29 10:00:00,91.72867
2011-07-29 11:00:00,111.313416
2011-07-29 12:00:00,121.211754
2011-07-29 13:00:00,113.7993
2011-07-29 14:00:00,112.11104
2011-07-29 15:00:00,111.62145
2011-07-29 16:00:00,167.92964
2011-07-29 17:00:00,343.62543
2011-07-29 18:00:00,299.31378
2011-07-29 19:00:00,197.58705
2011-07-29 20:00:00,165.20728
2011-07-29 21:00:00,154.14453
2011-07-29 22:00:00,133.21016
2011-07-29 23:00:00,99.03053
2011-07-30 00:00:00,81.64616
2011-07-30 01:00:00,67.61882
2011-07-30 02:00:00,56.64553
2011-07-30 03:00:00,29.414103
2011-07-30 04:00:00,11.45948
2011-07-30 05:00:00,10.682239
2011-07-30 06:00:00,19.523113
2011-07-30 07:00:00,53.188885
2011-07-30 08:00:00,90.57257
2011-07-30 09:00:00,128.97406
2011-07-30 10:00:00,192.13525
2011-07-30 11:00:00,232.48824
2011-07-30 12:00:00,239.06918
2011-07-30 13:00:00,240.4636
2011-07-30 14:00:00,208.62537
2011-07-30 15:00:00,221.26279
2011-07-30 16:00:00,222.45004
2011-07-30 17:00:00,230.73361
2011-07-30 18:00:00,228.03061
2011-07-30 19:00:00,235.96774
2011-07-30 20:00:00,172.91061
2011-07-30 21:00:00,159.03755
2011-07-30 22:00:00,129.35605
2011-07-30 23:00:00,108.14537
2011-07-31 00:00:00,84.77484
2011-07-31 01:00:00,72.362434
2011-07-31 02:00:00,61.05671
2011-07-31 03:00:00,26.623268
2011-07-31 04:00:00,9.319256
2011-07-31 05:00:00,11.620946
2011-07-31 06:00:00,16.330872
2011-07-31 07:00:00,48.46045
2011-07-31 08:00:00,72.64286
2011-07-31 09:00:00,115.30429
2011-07-31 10:00:00,185.38675
2011-07-31 11:00:00,214.62878
2011-07-31 12:00:00,218.11386
2011-07-31 13:00:00,226.0175
2011-07-31 14:00:00,220.27243
2011-07-31 15:00:00,215.82416
2011-07-31 16:00:00,210.51881
2011-07-31 17:00:00,231.5287
2011-07-31 18:00:00,231.14996
2011-07-31 19:00:00,206.14331
2011-07-31 20:00:00,165.56276
2011-07-31 21:00:00,126.11016
2011-07-31 22:00:00,75.08205
2011-07-31 23:00:00,57.557976
2011-08-20 00:00:00,108.21649
2011-08-20 01:00:00,89.13848
2011-08-20 02:00:00,73.63585
2011-08-20 03:00:00,40.388573
2011-08-20 04:00:00,19.374268
2011-08-20 05:00:00,20.291336
2011-08-20 06:00:00,30.813843
2011-08-20 07:00:00,51.70782
2011-08-20 08:00:00,107.53783
2011-08-20 09:00:00,172.08739
2011-08-20 10:00:00,219.82648
2011-08-20 11:00:00,248.1654
2011-08-20 12:00:00,255.25363
2011-08-20 13:00:00,259.3551
2011-08-20 14:00:00,254.88647
2011-08-20 15:00:00,251.18936
2011-08-20 16:00:00,250.62476
2011-08-20 17:00:00,267.6426
2011-08-20 18:00:00,236.15977
2011-08-20 19:00:00,227.5323
2011-08-20 20:00:00,192.10277
2011-08-20 21:00:00,138.2014
2011-08-20 22:00:00,120.996
2011-08-20 23:00:00,113.59407
2011-08-21 00:00:00,111.94664
2011-08-21 01:00:00,93.5371
2011-08-21 02:00:00,84.798584
2011-08-21 03:00:00,46.45753
2011-08-21 04:00:00,20.071096
2011-08-21 05:00:00,25.089306
2011-08-21 06:00:00,27.564985
2011-08-21 07:00:00,48.954575
2011-08-21 08:00:00,84.76537
2011-08-21 09:00:00,139.4274
2011-08-21 10:00:00,183.56497
2011-08-21 11:00:00,246.04749
2011-08-21 12:00:00,260.32065
2011-08-21 13:00:00,270.0423
2011-08-21 14:00:00,174.52106
2011-08-21 15:00:00,184.20718
2011-08-21 16:00:00,189.05278
2011-08-21 17:00:00,179.29553
2011-08-21 18:00:00,168.04282
2011-08-21 19:00:00,176.61089
2011-08-21 20:00:00,137.11256
2011-08-21 21:00:00,117.38278
2011-08-21 22:00:00,105.02794
2011-08-21 23:00:00,81.56482
2011-08-22 00:00:00,49.123936
2011-08-22 01:00:00,31.844131
2011-08-22 02:00:00,30.7817
2011-08-22 03:00:00,24.13754
2011-08-22 04:00:00,15.205855
2011-08-22 05:00:00,27.310165
2011-08-22 06:00:00,93.178696
2011-08-22 07:00:00,230.3724
2011-08-22 08:00:00,307.55222
2011-08-22 09:00:00,157.67456
2011-08-22 10:00:00,102.515114
2011-08-22 11:00:00,122.4232
2011-08-22 12:00:00,163.03574
2011-08-22 13:00:00,157.63588
2011-08-22 14:00:00,148.9096
2011-08-22 15:00:00,148.25291
2011-08-22 16:00:00,224.3714
2011-08-22 17:00:00,395.55905
2011-08-22 18:00:00,367.79282
2011-08-22 19:00:00,262.48398
2011-08-22 20:00:00,210.24744
2011-08-22 21:00:00,161.08994
2011-08-22 22:00:00,113.11388
2011-08-22 23:00:00,81.18363
2011-08-23 00:00:00,49.070156
2011-08-23 01:00:00,33.261227
2011-08-23 02:00:00,26.207285
2011-08-23 03:00:00,19.550367
2011-08-23 04:00:00,15.166021
2011-08-23 05:00:00,29.367405
2011-08-23 06:00:00,104.86305
2011-08-23 07:00:00,262.19318
2011-08-23 08:00:00,344.718
2011-08-23 09:00:00,168.46965
2011-08-23 10:00:00,107.93297
2011-08-23 11:00:00,130.68723
2011-08-23 12:00:00,171.53719
2011-08-23 13:00:00,175.07104
2011-08-23 14:00:00,156.97432
2011-08-23 15:00:00,155.31802
2011-08-23 16:00:00,232.73381
2011-08-23 17:00:00,392.78564
2011-08-23 18:00:00,379.6205
2011-08-23 19:00:00,265.9049
2011-08-23 20:00:00,209.96597
2011-08-23 21:00:00,161.09518
2011-08-23 22:00:00,138.36769
2011-08-23 23:00:00,85.10409
2011-08-24 00:00:00,53.79966
2011-08-24 01:00:00,33.373383
2011-08-24 02:00:00,25.558191
2011-08-24 03:00:00,19.934538
2011-08-24 04:00:00,15.410056
2011-08-24 05:00:00,29.969788
2011-08-24 06:00:00,103.614204
2011-08-24 07:00:00,259.34985
2011-08-24 08:00:00,348.44397
2011-08-24 09:00:00,161.19359
2011-08-24 10:00:00,103.05877
2011-08-24 11:00:00,123.593315
2011-08-24 12:00:00,152.62344
2011-08-24 13:00:00,157.5356
2011-08-24 14:00:00,144.28825
2011-08-24 15:00:00,135.09842
2011-08-24 16:00:00,195.57585
2011-08-24 17:00:00,376.39105
2011-08-24 18:00:00,364.15088
2011-08-24 19:00:00,258.85986
2011-08-24 20:00:00,204.40385
2011-08-24 21:00:00,150.514
2011-08-24 22:00:00,121.03072
2011-08-24 23:00:00,81.73169
2011-08-25 00:00:00,54.424763
2011-08-25 01:00:00,32.62893
2011-08-25 02:00:00,25.022898
2011-08-25 03:00:00,19.06829
2011-08-25 04:00:00,15.183848
2011-08-25 05:00:00,31.254383
2011-08-25 06:00:00,102.198296
2011-08-25 07:00:00,230.5325
2011-08-25 08:00:00,322.20724
2011-08-25 09:00:00,156.91965
2011-08-25 10:00:00,94.33704
2011-08-25 11:00:00,105.3384
2011-08-25 12:00:00,111.79039
2011-08-25 13:00:00,114.394485
2011-08-25 14:00:00,111.422295
2011-08-25 15:00:00,114.041916
2011-08-25 16:00:00,123.998085
2011-08-25 17:00:00,246.13484
2011-08-25 18:00:00,208.68297
2011-08-25 19:00:00,191.89038
2011-08-25 20:00:00,176.29347
2011-08-25 21:00:00,149.9535
2011-08-25 22:00:00,96.83979
2011-08-25 23:00:00,82.28922
2011-08-26 00:00:00,54.003315
2011-08-26 01:00:00,23.22822
2011-08-26 02:00:00,13.035512
2011-08-26 03:00:00,6.6710663
2011-08-26 04:00:00,5.3735113
2011-08-26 05:00:00,16.392786
2011-08-26 06:00:00,62.660656
2011-08-26 07:00:00,183.19345
2011-08-26 08:00:00,277.4835
2011-08-26 09:00:00,126.63077
2011-08-26 10:00:00,88.41658
2011-08-26 11:00:00,107.45572
2011-08-26 12:00:00,150.06755
2011-08-26 13:00:00,154.56082
2011-08-26 14:00:00,122.45103
2011-08-26 15:00:00,148.64136
2011-08-26 16:00:00,196.26236
2011-08-26 17:00:00,278.321
2011-08-26 18:00:00,251.49832
2011-08-26 19:00:00,149.88689
2011-08-26 20:00:00,125.72434
2011-08-26 21:00:00,107.72558
2011-08-26 22:00:00,92.1315
2011-08-26 23:00:00,74.60808
2011-08-27 00:00:00,79.971565
2011-08-27 01:00:00,65.38219
2011-08-27 02:00:00,55.276947
2011-08-27 03:00:00,27.495003
2011-08-27 04:00:00,10.18106
2011-08-27 05:00:00,9.760945
2011-08-27 06:00:00,17.91037
2011-08-27 07:00:00,37.52884
2011-08-27 08:00:00,67.534966
2011-08-27 09:00:00,99.31323
2011-08-27 10:00:00,142.33742
2011-08-27 11:00:00,129.68047
2011-08-27 12:00:00,133.8721
2011-08-27 13:00:00,135.00403
2011-08-27 14:00:00,85.39363
2011-08-27 15:00:00,85.058495
2011-08-27 16:00:00,95.63609
2011-08-27 17:00:00,88.73908
2011-08-28 07:00:00,31.546398
2011-08-28 08:00:00,49.835495
2011-08-28 09:00:00,97.65312
2011-08-28 10:00:00,151.94305
2011-08-28 11:00:00,209.10155
2011-08-28 12:00:00,241.46387
2011-08-28 13:00:00,238.13159
2011-08-28 14:00:00,238.18393
2011-08-28 15:00:00,234.41501
2011-08-28 16:00:00,232.32776
2011-08-28 17:00:00,258.94708
2011-08-28 18:00:00,238.58104
2011-08-28 19:00:00,203.30902
2011-08-28 20:00:00,150.30019
2011-08-28 21:00:00,109.24113
2011-08-28 22:00:00,71.23583
2011-08-28 23:00:00,51.363956
2011-08-29 00:00:00,29.964933
2011-08-29 01:00:00,12.308188
2011-08-29 02:00:00,8.172423
2011-08-29 03:00:00,5.5892205
2011-08-29 04:00:00,4.3800187
2011-08-29 05:00:00,17.598362
2011-08-29 06:00:00,70.880775
2011-08-29 07:00:00,209.65558
2011-08-29 08:00:00,274.56982
2011-08-29 09:00:00,121.84824
2011-08-29 10:00:00,66.244194
2011-08-29 11:00:00,88.36052
2011-08-29 12:00:00,135.60796
2011-08-29 13:00:00,125.72702
2011-08-29 14:00:00,109.85061
2011-08-29 15:00:00,112.391106
2011-08-29 16:00:00,183.46931
2011-08-29 17:00:00,353.14612
2011-08-29 18:00:00,343.17908
2011-08-29 19:00:00,242.64014
2011-08-29 20:00:00,181.0109
2011-08-29 21:00:00,121.9079
2011-08-29 22:00:00,79.33868
2011-08-29 23:00:00,53.797634
2011-08-30 00:00:00,28.294144
2011-08-30 01:00:00,12.174953
2011-08-30 02:00:00,8.343054
2011-08-30 03:00:00,5.5697913
2011-08-30 04:00:00,4.551731
2011-08-30 05:00:00,17.507055
2011-08-30 06:00:00,73.47537
2011-08-30 07:00:00,227.34636
2011-08-30 08:00:00,318.30936
2011-08-30 09:00:00,128.50232
2011-08-30 10:00:00,68.7983
2011-08-30 11:00:00,93.87948
2011-08-30 12:00:00,135.81404
2011-08-30 13:00:00,131.75076
2011-08-30 14:00:00,113.70074
2011-08-30 15:00:00,114.653435
2011-08-30 16:00:00,193.5445
2011-08-30 17:00:00,361.90234
2011-08-30 18:00:00,358.3493
2011-08-30 19:00:00,239.55737
2011-08-30 20:00:00,173.67911
2011-08-30 21:00:00,112.36849
2011-08-30 22:00:00,83.47307
2011-08-30 23:00:00,53.464256
2011-08-31 00:00:00,26.972103
2011-08-31 01:00:00,11.265389
2011-08-31 02:00:00,8.050117
2011-08-31 03:00:00,5.7410088
2011-08-31 04:00:00,4.499142
2011-08-31 05:00:00,18.454578
2011-08-31 06:00:00,69.255844
2011-08-31 07:00:00,220.98225
2011-08-31 08:00:00,304.2782
2011-08-31 09:00:00,125.82794
2011-08-31 10:00:00,63.492115
2011-08-31 11:00:00,88.00606
2011-08-31 12:00:00,124.8367
2011-08-31 13:00:00,128.67847
2011-08-31 14:00:00,107.991066
2011-08-31 15:00:00,106.5375
2011-08-31 16:00:00,174.7727
2011-08-31 17:00:00,358.87448
2011-08-31 18:00:00,347.5718
2011-08-31 19:00:00,240.8501
2011-08-31 20:00:00,180.36533
2011-08-31 21:00:00,131.3385
2011-08-31 22:00:00,77.015785
2011-08-31 23:00:00,54.78605
2011-09-20 00:00:00,57.037857
2011-09-20 01:00:00,43.67896
2011-09-20 02:00:00,62.239433
2011-09-20 03:00:00,53.566742
2011-09-20 04:00:00,40.030144
2011-09-20 05:00:00,35.033882
2011-09-20 06:00:00,108.13733
2011-09-20 07:00:00,274.1167
2011-09-20 08:00:00,237.10542
2011-09-20 09:00:00,134.13582
2011-09-20 10:00:00,114.00967
2011-09-20 11:00:00,108.73714
2011-09-20 12:00:00,108.06215
2011-09-20 13:00:00,103.64419
2011-09-20 14:00:00,104.2339
2011-09-20 15:00:00,154.21869
2011-09-20 16:00:00,179.07446
2011-09-20 17:00:00,333.34845
2011-09-20 18:00:00,319.42755
2011-09-20 19:00:00,248.46118
2011-09-20 20:00:00,172.93344
2011-09-20 21:00:00,143.27751
2011-09-20 22:00:00,122.617065
2011-09-20 23:00:00,83.58716
2011-09-21 00:00:00,82.62706
2011-09-21 01:00:00,46.09925
2011-09-21 02:00:00,44.681103
2011-09-21 03:00:00,53.843163
2011-09-21 04:00:00,40.412224
2011-09-21 05:00:00,31.277176
2011-09-21 06:00:00,94.64408
2011-09-21 07:00:00,249.56384
2011-09-21 08:00:00,348.24585
2011-09-21 09:00:00,154.56049
2011-09-21 10:00:00,96.46363
2011-09-21 11:00:00,112.175285
2011-09-21 12:00:00,156.32143
2011-09-21 13:00:00,168.02802
2011-09-21 14:00:00,141.37445
2011-09-21 15:00:00,152.6621
2011-09-21 16:00:00,230.65048
2011-09-21 17:00:00,326.95825
2011-09-21 18:00:00,249.14279
2011-09-21 19:00:00,152.64133
2011-09-21 20:00:00,131.87962
2011-09-21 21:00:00,118.29493
2011-09-21 22:00:00,102.58728
2011-09-21 23:00:00,84.0911
2011-09-22 00:00:00,60.845776
2011-09-22 01:00:00,43.586052
2011-09-22 02:00:00,38.663506
2011-09-22 03:00:00,38.593044
2011-09-22 04:00:00,26.037298
2011-09-22 05:00:00,34.75602
2011-09-22 06:00:00,98.53947
2011-09-22 07:00:00,260.42328
2011-09-22 08:00:00,356.82892
2011-09-22 09:00:00,170.78333
2011-09-22 10:00:00,110.65417
2011-09-22 11:00:00,111.45926
2011-09-22 12:00:00,144.68323
2011-09-22 13:00:00,132.37375
2011-09-22 14:00:00,118.46573
2011-09-22 15:00:00,146.75287
2011-09-22 16:00:00,237.76979
2011-09-22 17:00:00,369.88275
2011-09-22 18:00:00,269.63397
2011-09-22 19:00:00,203.16733
2011-09-22 20:00:00,127.65912
2011-09-22 21:00:00,130.50418
2011-09-22 22:00:00,108.98597
2011-09-22 23:00:00,77.84688
2011-09-23 00:00:00,61.976196
2011-09-23 01:00:00,46.24222
2011-09-23 02:00:00,38.526264
2011-09-23 03:00:00,30.230877
2011-09-23 04:00:00,30.228346
2011-09-23 05:00:00,27.89116
2011-09-23 06:00:00,90.62469
2011-09-23 07:00:00,147.15439
2011-09-23 08:00:00,274.91003
2011-09-23 09:00:00,134.98172
2011-09-23 10:00:00,117.21114
2011-09-23 11:00:00,132.15657
2011-09-23 12:00:00,137.12854
2011-09-23 13:00:00,125.84421
2011-09-23 14:00:00,139.95079
2011-09-23 15:00:00,135.87451
2011-09-23 16:00:00,160.2907
2011-09-23 17:00:00,231.45316
2011-09-23 18:00:00,226.7717
2011-09-23 19:00:00,183.76608
2011-09-23 20:00:00,141.66544
2011-09-23 21:00:00,118.781265
2011-09-23 22:00:00,127.31326
2011-09-23 23:00:00,94.5611
2011-09-24 00:00:00,116.82841
2011-09-24 01:00:00,96.909454
2011-09-24 02:00:00,83.052574
2011-09-24 03:00:00,50.93866
2011-09-24 04:00:00,31.031324
2011-09-24 05:00:00,32.711433
2011-09-24 06:00:00,36.392178
2011-09-24 07:00:00,74.36494
2011-09-24 08:00:00,101.62143
2011-09-24 09:00:00,175.4006
2011-09-24 10:00:00,247.43213
2011-09-24 11:00:00,280.76703
2011-09-24 12:00:00,316.6467
2011-09-24 13:00:00,321.548
2011-09-24 14:00:00,304.7403
2011-09-24 15:00:00,312.24423
2011-09-24 16:00:00,313.7298
2011-09-24 17:00:00,321.73648
2011-09-24 18:00:00,275.535
2011-09-24 19:00:00,194.03589
2011-09-24 20:00:00,159.05399
2011-09-24 21:00:00,161.11063
2011-09-24 22:00:00,129.812
2011-09-24 23:00:00,127.985176
2011-09-25 00:00:00,111.29264
2011-09-25 01:00:00,102.19461
2011-09-25 02:00:00,87.98575
2011-09-25 03:00:00,52.97478
2011-09-25 04:00:00,40.943645
2011-09-25 05:00:00,37.421886
2011-09-25 06:00:00,34.916336
2011-09-25 07:00:00,57.699326
2011-09-25 08:00:00,104.88019
2011-09-25 09:00:00,163.24635
2011-09-25 10:00:00,196.17953
2011-09-25 11:00:00,249.28682
2011-09-25 12:00:00,249.056
2011-09-25 13:00:00,220.85547
2011-09-25 14:00:00,178.77551
2011-09-25 15:00:00,184.154
2011-09-25 16:00:00,247.96233
2011-09-25 17:00:00,220.95268
2011-09-25 18:00:00,194.16113
2011-09-25 19:00:00,106.38605
2011-09-25 20:00:00,101.120224
2011-09-25 21:00:00,79.86796
2011-09-25 22:00:00,77.56085
2011-09-25 23:00:00,60.76992
2011-09-26 00:00:00,26.887348
2011-09-26 01:00:00,15.499108
2011-09-26 02:00:00,12.053831
2011-09-26 03:00:00,8.548378
2011-09-26 04:00:00,8.377497
2011-09-26 05:00:00,19.596436
2011-09-26 06:00:00,68.23376
2011-09-26 07:00:00,177.66183
2011-09-26 08:00:00,244.53157
2011-09-26 09:00:00,119.80007
2011-09-26 10:00:00,65.95544
2011-09-26 11:00:00,83.22119
2011-09-26 12:00:00,116.093956
2011-09-26 13:00:00,133.57388
2011-09-26 14:00:00,126.86901
2011-09-26 15:00:00,135.70207
2011-09-26 16:00:00,209.05676
2011-09-26 17:00:00,354.66125
2011-09-26 18:00:00,234.05478
2011-09-26 19:00:00,202.09941
2011-09-26 20:00:00,124.928375
2011-09-26 21:00:00,93.34962
2011-09-26 22:00:00,73.20817
2011-09-26 23:00:00,54.745094
2011-09-27 00:00:00,29.141893
2011-09-27 01:00:00,15.461475
2011-09-27 02:00:00,11.940114
2011-09-27 03:00:00,8.524294
2011-09-27 04:00:00,10.312146
2011-09-27 05:00:00,21.141684
2011-09-27 06:00:00,70.00449
2011-09-27 07:00:00,185.90807
2011-09-27 08:00:00,294.00482
2011-09-27 09:00:00,104.62778
2011-09-27 10:00:00,80.815475
2011-09-27 11:00:00,72.3394
2011-09-27 12:00:00,89.441414
2011-09-27 13:00:00,122.39926
2011-09-27 14:00:00,101.3732
2011-09-27 15:00:00,86.31731
2011-09-27 16:00:00,116.7032
2011-09-27 17:00:00,234.83228
2011-09-27 18:00:00,220.1553
2011-09-27 19:00:00,165.00185
2011-09-27 20:00:00,178.65993
2011-09-27 21:00:00,111.17525
2011-09-27 22:00:00,87.7383
2011-09-27 23:00:00,65.55976
2011-09-28 00:00:00,30.869364
2011-09-28 01:00:00,15.497116
2011-09-28 02:00:00,11.998253
2011-09-28 03:00:00,9.369505
2011-09-28 04:00:00,8.25809
2011-09-28 05:00:00,17.39306
2011-09-28 06:00:00,55.29814
2011-09-28 07:00:00,90.51165
2011-09-28 08:00:00,183.0973
2011-09-28 09:00:00,100.34417
2011-09-28 10:00:00,56.772247
2011-09-28 11:00:00,71.869644
2011-09-28 12:00:00,106.35158
2011-09-28 13:00:00,116.42812
2011-09-28 14:00:00,130.90642
2011-09-28 15:00:00,128.75958
2011-09-28 16:00:00,174.66888
2011-09-28 17:00:00,355.87564
2011-09-28 18:00:00,174.23409
2011-09-28 19:00:00,128.28078
2011-09-28 20:00:00,77.57668
2011-09-28 21:00:00,68.34593
2011-09-28 22:00:00,84.69312
2011-09-28 23:00:00,59.74509
2011-09-29 00:00:00,31.02227
2011-09-29 01:00:00,18.235544
2011-09-29 02:00:00,12.888867
2011-09-29 03:00:00,10.199352
2011-09-29 04:00:00,8.5657835
2011-09-29 05:00:00,21.3029
2011-09-29 06:00:00,76.75668
2011-09-29 07:00:00,235.42905
2011-09-29 08:00:00,324.9124
2011-09-29 09:00:00,141.81122
2011-09-29 10:00:00,80.94399
2011-09-29 11:00:00,112.055725
2011-09-29 12:00:00,139.86154
2011-09-29 13:00:00,139.8186
2011-09-29 14:00:00,128.83124
2011-09-29 15:00:00,124.263664
2011-09-29 16:00:00,200.24385
2011-09-29 17:00:00,367.08652
2011-09-29 18:00:00,355.00827
2011-09-29 19:00:00,244.74687
2011-09-29 20:00:00,185.35544
2011-09-29 21:00:00,137.4933
2011-09-29 22:00:00,102.06566
2011-09-29 23:00:00,73.41344
2011-09-30 00:00:00,46.92321
2011-09-30 01:00:00,26.657896
2011-09-30 02:00:00,17.482338
2011-09-30 03:00:00,10.787726
2011-09-30 04:00:00,8.9122505
2011-09-30 05:00:00,24.340052
2011-09-30 06:00:00,70.689766
2011-09-30 07:00:00,194.29929
2011-09-30 08:00:00,322.57916
2011-09-30 09:00:00,157.23346
2011-09-30 10:00:00,110.759674
2011-09-30 11:00:00,135.63245
2011-09-30 12:00:00,178.50552
2011-09-30 13:00:00,172.0131
2011-09-30 14:00:00,155.83511
2011-09-30 15:00:00,159.55746
2011-09-30 16:00:00,235.27359
2011-09-30 17:00:00,347.13068
2011-09-30 18:00:00,322.63257
2011-09-30 19:00:00,184.73328
2011-09-30 20:00:00,149.85846
2011-09-30 21:00:00,128.62013
2011-09-30 22:00:00,117.82521
2011-09-30 23:00:00,98.53204
2011-10-20 00:00:00,39.97238
2011-10-20 01:00:00,31.927717
2011-10-20 02:00:00,23.507872
2011-10-20 03:00:00,16.820087
2011-10-20 04:00:00,11.841465
2011-10-20 05:00:00,31.638527
2011-10-20 06:00:00,98.68961
2011-10-20 07:00:00,235.35172
2011-10-20 08:00:00,370.72388
2011-10-20 09:00:00,154.28491
2011-10-20 10:00:00,115.39278
2011-10-20 11:00:00,128.66304
2011-10-20 12:00:00,162.88213
2011-10-20 13:00:00,151.43214
2011-10-20 14:00:00,136.286
2011-10-20 15:00:00,141.47601
2011-10-20 16:00:00,200.32147
2011-10-20 17:00:00,368.2824
2011-10-20 18:00:00,334.1725
2011-10-20 19:00:00,236.60751
2011-10-20 20:00:00,156.03316
2011-10-20 21:00:00,137.71362
2011-10-20 22:00:00,117.502106
2011-10-20 23:00:00,87.82194
2011-10-21 00:00:00,60.893288
2011-10-21 01:00:00,42.62509
2011-10-21 02:00:00,32.075653
2011-10-21 03:00:00,21.16792
2011-10-21 04:00:00,16.528488
2011-10-21 05:00:00,29.601841
2011-10-21 06:00:00,87.07077
2011-10-21 07:00:00,211.46095
2011-10-21 08:00:00,372.9674
2011-10-21 09:00:00,192.38301
2011-10-21 10:00:00,135.63972
2011-10-21 11:00:00,156.96892
2011-10-21 12:00:00,198.2623
2011-10-21 13:00:00,180.75156
2011-10-21 14:00:00,188.42221
2011-10-21 15:00:00,197.94427
2011-10-21 16:00:00,257.3581
2011-10-21 17:00:00,340.65027
2011-10-21 18:00:00,312.6902
2011-10-21 19:00:00,197.2162
2011-10-21 20:00:00,147.10664
2011-10-21 21:00:00,138.54704
