datetime,count
2011-07-22 04:00:00,15.973904
2011-07-22 05:00:00,23.158134
2011-07-22 06:00:00,104.8209
2011-07-22 07:00:00,288.96802
2011-07-22 08:00:00,396.4428
2011-07-22 09:00:00,199.22858
2011-07-22 10:00:00,150.86191
2011-07-22 11:00:00,164.60857
2011-07-22 12:00:00,189.27448
2011-07-22 13:00:00,189.2163
2011-07-22 14:00:00,189.51682
2011-07-22 15:00:00,190.18402
2011-07-22 16:00:00,278.31754
2011-07-22 17:00:00,462.8393
2011-07-22 18:00:00,446.66672
2011-07-22 19:00:00,333.3167
2011-07-22 20:00:00,253.2523
2011-07-22 21:00:00,203.246
2011-07-22 22:00:00,157.42215
2011-07-22 23:00:00,124.146484
2011-07-23 00:00:00,94.03077
2011-07-23 01:00:00,69.7728
2011-07-23 02:00:00,56.020317
2011-07-23 03:00:00,27.15212
2011-07-23 04:00:00,20.455338
2011-07-23 05:00:00,20.519184
2011-07-23 06:00:00,27.634172
2011-07-23 07:00:00,98.6658
2011-07-23 08:00:00,138.89868
2011-07-23 09:00:00,182.80382
2011-07-23 10:00:00,277.39737
2011-07-23 11:00:00,327.70703
2011-07-23 12:00:00,335.74966
2011-07-23 13:00:00,335.58743
2011-07-23 14:00:00,335.40137
2011-07-23 15:00:00,335.33218
2011-07-23 16:00:00,323.32147
2011-07-23 17:00:00,341.25916
2011-07-23 18:00:00,321.89603
2011-07-23 19:00:00,314.00137
2011-07-23 20:00:00,255.15102
2011-07-23 21:00:00,200.27333
2011-07-23 22:00:00,169.69891
2011-07-23 23:00:00,129.77435
2011-07-24 00:00:00,95.159546
2011-07-24 01:00:00,70.15632
2011-07-24 02:00:00,53.932976
2011-07-24 03:00:00,25.864672
2011-07-24 04:00:00,20.27577
2011-07-24 05:00:00,18.593693
2011-07-24 06:00:00,20.733463
2011-07-24 07:00:00,87.47668
2011-07-24 08:00:00,127.526215
2011-07-24 09:00:00,170.74876
2011-07-24 10:00:00,274.03076
2011-07-24 11:00:00,332.46423
2011-07-24 12:00:00,339.9703
2011-07-24 13:00:00,354.8979
2011-07-24 14:00:00,349.29456
2011-07-24 15:00:00,339.04202
2011-07-24 16:00:00,326.9628
2011-07-24 17:00:00,339.89355
2011-07-24 18:00:00,321.014
2011-07-24 19:00:00,289.31287
2011-07-24 20:00:00,232.4016
2011-07-24 21:00:00,178.95142
2011-07-24 22:00:00,141.58804
2011-07-24 23:00:00,99.58083
2011-07-25 00:00:00,35.738617
2011-07-25 01:00:00,21.875893
2011-07-25 02:00:00,18.152472
2011-07-25 03:00:00,14.8875885
2011-07-25 04:00:00,13.828888
2011-07-25 05:00:00,21.633516
2011-07-25 06:00:00,97.7771
2011-07-25 07:00:00,294.51968
2011-07-25 08:00:00,406.16208
2011-07-25 09:00:00,198.74478
2011-07-25 10:00:00,133.68758
2011-07-25 11:00:00,145.99068
2011-07-25 12:00:00,164.52179
2011-07-25 13:00:00,163.06354
2011-07-25 14:00:00,152.67137
2011-07-25 15:00:00,149.73856
2011-07-25 16:00:00,217.72194
2011-07-25 17:00:00,444.71295
2011-07-25 18:00:00,440.4426
2011-07-25 19:00:00,360.95447
2011-07-25 20:00:00,265.2254
2011-07-25 21:00:00,183.64716
2011-07-25 22:00:00,139.062
2011-07-25 23:00:00,87.44977
2011-07-26 00:00:00,37.676025
2011-07-26 01:00:00,20.246763
2011-07-26 02:00:00,15.247685
2011-07-26 03:00:00,15.247685
2011-07-26 04:00:00,15.4832
2011-07-26 05:00:00,22.072104
2011-07-26 06:00:00,106.29327
2011-07-26 07:00:00,313.92197
2011-07-26 08:00:00,428.75452
2011-07-26 09:00:00,209.80821
2011-07-26 10:00:00,140.9235
2011-07-26 11:00:00,150.95572
2011-07-26 12:00:00,178.83601
2011-07-26 13:00:00,179.42667
2011-07-26 14:00:00,169.64261
2011-07-26 15:00:00,170.5819
2011-07-26 16:00:00,287.43747
2011-07-26 17:00:00,516.7676
2011-07-26 18:00:00,517.8492
2011-07-26 19:00:00,383.22925
2011-07-26 20:00:00,287.97516
2011-07-26 21:00:00,227.65648
2011-07-26 22:00:00,174.20305
2011-07-26 23:00:00,106.27236
2011-07-27 00:00:00,37.791588
2011-07-27 01:00:00,22.069784
2011-07-27 02:00:00,18.130909
2011-07-27 03:00:00,17.743113
2011-07-27 04:00:00,18.385437
2011-07-27 05:00:00,26.084204
2011-07-27 06:00:00,101.900314
2011-07-27 07:00:00,313.84076
2011-07-27 08:00:00,437.21112
2011-07-27 09:00:00,210.44391
2011-07-27 10:00:00,142.24367
2011-07-27 11:00:00,151.46889
2011-07-27 12:00:00,183.67368
2011-07-27 13:00:00,179.40393
2011-07-27 14:00:00,175.36186
2011-07-27 15:00:00,172.59843
2011-07-27 16:00:00,289.2316
2011-07-27 17:00:00,529.8292
2011-07-27 18:00:00,528.41174
2011-07-27 19:00:00,388.02805
2011-07-27 20:00:00,289.99777
2011-07-27 21:00:00,229.31346
2011-07-27 22:00:00,174.13724
2011-07-27 23:00:00,110.807106
2011-07-28 00:00:00,39.251385
2011-07-28 01:00:00,22.92489
2011-07-28 02:00:00,18.625816
2011-07-28 03:00:00,18.625816
2011-07-28 04:00:00,17.867893
2011-07-28 05:00:00,25.031797
2011-07-28 06:00:00,106.69621
2011-07-28 07:00:00,320.32703
2011-07-28 08:00:00,440.355
2011-07-28 09:00:00,209.54253
2011-07-28 10:00:00,138.05917
2011-07-28 11:00:00,141.73306
2011-07-28 12:00:00,167.99226
2011-07-28 13:00:00,161.85233
2011-07-28 14:00:00,163.75038
2011-07-28 15:00:00,157.56207
2011-07-28 16:00:00,276.82394
2011-07-28 17:00:00,509.2567
2011-07-28 18:00:00,491.2402
2011-07-28 19:00:00,368.10797
2011-07-28 20:00:00,275.6221
2011-07-28 21:00:00,222.29626
2011-07-28 22:00:00,173.89204
2011-07-28 23:00:00,117.61851
2011-07-29 00:00:00,48.420105
2011-07-29 01:00:00,24.739635
2011-07-29 02:00:00,15.973904
2011-07-29 03:00:00,15.973904
2011-07-29 04:00:00,15.830919
2011-07-29 05:00:00,23.015148
2011-07-29 06:00:00,101.94032
2011-07-29 07:00:00,281.9125
2011-07-29 08:00:00,404.94727
2011-07-29 09:00:00,201.33154
2011-07-29 10:00:00,149.97897
2011-07-29 11:00:00,162.52583
2011-07-29 12:00:00,188.2757
2011-07-29 13:00:00,186.90489
2011-07-29 14:00:00,185.46991
2011-07-29 15:00:00,186.97061
2011-07-29 16:00:00,291.77985
2011-07-29 17:00:00,456.47852
2011-07-29 18:00:00,434.49838
2011-07-29 19:00:00,312.72296
2011-07-29 20:00:00,247.55237
2011-07-29 21:00:00,215.44383
2011-07-29 22:00:00,174.31744
2011-07-29 23:00:00,131.643
2011-07-30 00:00:00,95.99979
2011-07-30 01:00:00,70.29172
2011-07-30 02:00:00,56.539238
2011-07-30 03:00:00,28.065672
2011-07-30 04:00:00,20.773886
2011-07-30 05:00:00,19.242374
2011-07-30 06:00:00,25.187513
2011-07-30 07:00:00,96.17737
2011-07-30 08:00:00,144.46329
2011-07-30 09:00:00,191.68451
2011-07-30 10:00:00,296.02438
2011-07-30 11:00:00,345.07498
2011-07-30 12:00:00,386.5672
2011-07-30 13:00:00,375.19965
2011-07-30 14:00:00,355.92023
2011-07-30 15:00:00,354.73334
2011-07-30 16:00:00,347.8644
2011-07-30 17:00:00,364.8784
2011-07-30 18:00:00,355.54044
2011-07-30 19:00:00,335.939
2011-07-30 20:00:00,268.45847
2011-07-30 21:00:00,213.15334
2011-07-30 22:00:00,174.14444
2011-07-30 23:00:00,132.80452
2011-07-31 00:00:00,95.833824
2011-07-31 01:00:00,70.07974
2011-07-31 02:00:00,55.594254
2011-07-31 03:00:00,27.525951
2011-07-31 04:00:00,19.252827
2011-07-31 05:00:00,17.642117
2011-07-31 06:00:00,16.88329
2011-07-31 07:00:00,89.300285
2011-07-31 08:00:00,134.00386
2011-07-31 09:00:00,178.52333
2011-07-31 10:00:00,288.41595
2011-07-31 11:00:00,333.43097
2011-07-31 12:00:00,363.45227
2011-07-31 13:00:00,363.45227
2011-07-31 14:00:00,362.6847
2011-07-31 15:00:00,358.9346
2011-07-31 16:00:00,347.11877
2011-07-31 17:00:00,353.79846
2011-07-31 18:00:00,326.09354
2011-07-31 19:00:00,304.53265
2011-07-31 20:00:00,241.84322
2011-07-31 21:00:00,186.07704
2011-07-31 22:00:00,141.05267
2011-07-31 23:00:00,101.56641
2011-08-20 00:00:00,95.66589
2011-08-20 01:00:00,70.37791
2011-08-20 02:00:00,54.718227
2011-08-20 03:00:00,25.842968
2011-08-20 04:00:00,17.514774
2011-08-20 05:00:00,17.34173
2011-08-20 06:00:00,21.892673
2011-08-20 07:00:00,85.873
2011-08-20 08:00:00,133.86922
2011-08-20 09:00:00,191.0907
2011-08-20 10:00:00,293.44565
2011-08-20 11:00:00,350.19556
2011-08-20 12:00:00,393.35898
2011-08-20 13:00:00,389.7115
2011-08-20 14:00:00,388.4452
2011-08-20 15:00:00,392.69467
2011-08-20 16:00:00,380.73694
2011-08-20 17:00:00,399.37668
2011-08-20 18:00:00,366.55658
2011-08-20 19:00:00,329.1581
2011-08-20 20:00:00,265.56995
2011-08-20 21:00:00,206.68033
2011-08-20 22:00:00,155.50554
2011-08-20 23:00:00,125.44596
2011-08-21 00:00:00,97.95421
2011-08-21 01:00:00,70.817
2011-08-21 02:00:00,55.20865
2011-08-21 03:00:00,25.95235
2011-08-21 04:00:00,19.09591
2011-08-21 05:00:00,15.341159
2011-08-21 06:00:00,15.552538
2011-08-21 07:00:00,74.02061
2011-08-21 08:00:00,111.25408
2011-08-21 09:00:00,163.86847
2011-08-21 10:00:00,272.01904
2011-08-21 11:00:00,332.63754
2011-08-21 12:00:00,362.73688
2011-08-21 13:00:00,374.58554
2011-08-21 14:00:00,250.40059
2011-08-21 15:00:00,310.522
2011-08-21 16:00:00,306.5048
2011-08-21 17:00:00,306.33682
2011-08-21 18:00:00,284.98938
2011-08-21 19:00:00,292.91025
2011-08-21 20:00:00,221.26974
2011-08-21 21:00:00,177.699
2011-08-21 22:00:00,131.56035
2011-08-21 23:00:00,98.73984
2011-08-22 00:00:00,35.405186
2011-08-22 01:00:00,19.310356
2011-08-22 02:00:00,18.990768
2011-08-22 03:00:00,17.789867
2011-08-22 04:00:00,16.127878
2011-08-22 05:00:00,23.961458
2011-08-22 06:00:00,97.565605
2011-08-22 07:00:00,305.78726
2011-08-22 08:00:00,412.27423
2011-08-22 09:00:00,203.56232
2011-08-22 10:00:00,138.15729
2011-08-22 11:00:00,151.19333
2011-08-22 12:00:00,183.69797
2011-08-22 13:00:00,183.16234
2011-08-22 14:00:00,179.40915
2011-08-22 15:00:00,182.30527
2011-08-22 16:00:00,301.00836
2011-08-22 17:00:00,541.08295
2011-08-22 18:00:00,529.49945
2011-08-22 19:00:00,386.0308
2011-08-22 20:00:00,284.42786
2011-08-22 21:00:00,219.51617
2011-08-22 22:00:00,159.64178
2011-08-22 23:00:00,95.94684
2011-08-23 00:00:00,39.27862
2011-08-23 01:00:00,20.707886
2011-08-23 02:00:00,16.512749
2011-08-23 03:00:00,16.69702
2011-08-23 04:00:00,16.365252
2011-08-23 05:00:00,24.534428
2011-08-23 06:00:00,102.12274
2011-08-23 07:00:00,315.54413
2011-08-23 08:00:00,426.5397
2011-08-23 09:00:00,207.26038
2011-08-23 10:00:00,141.47792
2011-08-23 11:00:00,153.35663
2011-08-23 12:00:00,187.53806
2011-08-23 13:00:00,187.22461
2011-08-23 14:00:00,183.0533
2011-08-23 15:00:00,185.77792
2011-08-23 16:00:00,305.06827
2011-08-23 17:00:00,544.6716
2011-08-23 18:00:00,534.4524
2011-08-23 19:00:00,385.0606
2011-08-23 20:00:00,284.19226
2011-08-23 21:00:00,221.8017
2011-08-23 22:00:00,169.9215
2011-08-23 23:00:00,102.326294
2011-08-24 00:00:00,38.56529
2011-08-24 01:00:00,20.42111
2011-08-24 02:00:00,14.501286
2011-08-24 03:00:00,14.501286
2011-08-24 04:00:00,14.501286
2011-08-24 05:00:00,22.610598
2011-08-24 06:00:00,106.93181
2011-08-24 07:00:00,314.86108
2011-08-24 08:00:00,449.53485
2011-08-24 09:00:00,217.85802
2011-08-24 10:00:00,138.62932
2011-08-24 11:00:00,151.63776
2011-08-24 12:00:00,183.14357
2011-08-24 13:00:00,183.39864
2011-08-24 14:00:00,179.42325
2011-08-24 15:00:00,181.62515
2011-08-24 16:00:00,295.8569
2011-08-24 17:00:00,532.6402
2011-08-24 18:00:00,523.627
2011-08-24 19:00:00,382.01935
2011-08-24 20:00:00,280.45535
2011-08-24 21:00:00,220.10512
2011-08-24 22:00:00,168.04695
2011-08-24 23:00:00,102.104324
2011-08-25 00:00:00,38.436123
2011-08-25 01:00:00,20.49149
2011-08-25 02:00:00,15.887223
2011-08-25 03:00:00,15.957622
2011-08-25 04:00:00,14.549009
2011-08-25 05:00:00,21.950537
2011-08-25 06:00:00,105.12
2011-08-25 07:00:00,295.74225
2011-08-25 08:00:00,424.95386
2011-08-25 09:00:00,206.90833
2011-08-25 10:00:00,137.93333
2011-08-25 11:00:00,122.0022
2011-08-25 12:00:00,130.71368
2011-08-25 13:00:00,160.93619
2011-08-25 14:00:00,160.8067
2011-08-25 15:00:00,174.356
2011-08-25 16:00:00,219.78442
2011-08-25 17:00:00,345.49365
2011-08-25 18:00:00,318.6808
2011-08-25 19:00:00,282.57568
2011-08-25 20:00:00,244.78787
2011-08-25 21:00:00,204.60059
2011-08-25 22:00:00,149.74004
2011-08-25 23:00:00,112.74647
2011-08-26 00:00:00,47.43206
2011-08-26 01:00:00,23.55793
2011-08-26 02:00:00,14.502896
2011-08-26 03:00:00,14.502896
2011-08-26 04:00:00,14.502896
2011-08-26 05:00:00,22.148344
2011-08-26 06:00:00,104.22699
2011-08-26 07:00:00,267.51648
2011-08-26 08:00:00,391.88373
2011-08-26 09:00:00,221.15091
2011-08-26 10:00:00,163.00645
2011-08-26 11:00:00,178.41583
2011-08-26 12:00:00,216.54941
2011-08-26 13:00:00,221.5205
2011-08-26 14:00:00,218.11201
2011-08-26 15:00:00,220.2681
2011-08-26 16:00:00,330.3859
2011-08-26 17:00:00,435.01328
2011-08-26 18:00:00,400.57446
2011-08-26 19:00:00,292.47998
2011-08-26 20:00:00,246.66455
2011-08-26 21:00:00,202.6494
2011-08-26 22:00:00,164.20078
2011-08-26 23:00:00,126.18186
2011-08-27 00:00:00,96.11097
2011-08-27 01:00:00,69.376945
2011-08-27 02:00:00,54.816505
2011-08-27 03:00:00,27.421349
2011-08-27 04:00:00,20.207054
2011-08-27 05:00:00,17.199127
2011-08-27 06:00:00,21.099453
2011-08-27 07:00:00,78.44849
2011-08-27 08:00:00,118.68888
2011-08-27 09:00:00,154.39081
2011-08-27 10:00:00,255.66617
2011-08-27 11:00:00,158.47986
2011-08-27 12:00:00,196.35793
2011-08-27 13:00:00,206.1778
2011-08-27 14:00:00,158.41994
2011-08-27 15:00:00,159.28102
2011-08-27 16:00:00,160.27516
2011-08-27 17:00:00,161.38425
2011-08-28 07:00:00,61.96639
2011-08-28 08:00:00,85.83036
2011-08-28 09:00:00,165.18314
2011-08-28 10:00:00,289.55124
2011-08-28 11:00:00,345.23627
2011-08-28 12:00:00,391.31732
2011-08-28 13:00:00,398.50726
2011-08-28 14:00:00,391.68558
2011-08-28 15:00:00,392.0837
2011-08-28 16:00:00,379.41806
2011-08-28 17:00:00,397.19644
2011-08-28 18:00:00,360.424
2011-08-28 19:00:00,310.3769
2011-08-28 20:00:00,245.14247
2011-08-28 21:00:00,186.26544
2011-08-28 22:00:00,135.94211
2011-08-28 23:00:00,91.497055
2011-08-29 00:00:00,34.2144
2011-08-29 01:00:00,18.128633
2011-08-29 02:00:00,13.664352
2011-08-29 03:00:00,13.664352
2011-08-29 04:00:00,13.664352
2011-08-29 05:00:00,21.70441
2011-08-29 06:00:00,100.9245
2011-08-29 07:00:00,304.76233
2011-08-29 08:00:00,413.97186
2011-08-29 09:00:00,204.75304
2011-08-29 10:00:00,137.88635
2011-08-29 11:00:00,150.09435
2011-08-29 12:00:00,183.73067
2011-08-29 13:00:00,184.14218
2011-08-29 14:00:00,178.19958
2011-08-29 15:00:00,181.77501
2011-08-29 16:00:00,300.75018
2011-08-29 17:00:00,524.7086
2011-08-29 18:00:00,525.0188
2011-08-29 19:00:00,384.67557
2011-08-29 20:00:00,282.22098
2011-08-29 21:00:00,216.44807
2011-08-29 22:00:00,157.69205
2011-08-29 23:00:00,90.5812
2011-08-30 00:00:00,36.17827
2011-08-30 01:00:00,18.842299
2011-08-30 02:00:00,14.163015
2011-08-30 03:00:00,14.163015
2011-08-30 04:00:00,14.170506
2011-08-30 05:00:00,22.568571
2011-08-30 06:00:00,106.41495
2011-08-30 07:00:00,319.32843
2011-08-30 08:00:00,429.74463
2011-08-30 09:00:00,209.85516
2011-08-30 10:00:00,141.47792
2011-08-30 11:00:00,153.35663
2011-08-30 12:00:00,186.80289
2011-08-30 13:00:00,187.22461
2011-08-30 14:00:00,183.0533
2011-08-30 15:00:00,185.77792
2011-08-30 16:00:00,305.06827
2011-08-30 17:00:00,544.3759
2011-08-30 18:00:00,532.781
2011-08-30 19:00:00,384.55746
2011-08-30 20:00:00,283.48218
2011-08-30 21:00:00,216.36028
2011-08-30 22:00:00,164.81894
2011-08-30 23:00:00,102.326294
2011-08-31 00:00:00,36.865246
2011-08-31 01:00:00,19.101967
2011-08-31 02:00:00,14.501286
2011-08-31 03:00:00,14.501286
2011-08-31 04:00:00,14.501286
2011-08-31 05:00:00,22.516865
2011-08-31 06:00:00,106.85321
2011-08-31 07:00:00,304.1757
2011-08-31 08:00:00,449.88992
2011-08-31 09:00:00,218.2035
2011-08-31 10:00:00,140.98868
2011-08-31 11:00:00,153.18738
2011-08-31 12:00:00,186.57397
2011-08-31 13:00:00,187.36626
2011-08-31 14:00:00,183.19493
2011-08-31 15:00:00,185.80449
2011-08-31 16:00:00,304.41055
2011-08-31 17:00:00,542.86914
2011-08-31 18:00:00,528.5374
2011-08-31 19:00:00,377.4852
2011-08-31 20:00:00,283.9406
2011-08-31 21:00:00,223.24174
2011-08-31 22:00:00,165.31339
2011-08-31 23:00:00,97.054016
2011-09-20 00:00:00,33.045944
2011-09-20 01:00:00,18.10176
2011-09-20 02:00:00,14.512013
2011-09-20 03:00:00,14.34438
2011-09-20 04:00:00,14.073724
2011-09-20 05:00:00,22.20969
2011-09-20 06:00:00,98.93144
2011-09-20 07:00:00,249.93939
2011-09-20 08:00:00,189.22446
2011-09-20 09:00:00,97.7766
2011-09-20 10:00:00,91.83822
2011-09-20 11:00:00,93.21931
2011-09-20 12:00:00,118.53217
2011-09-20 13:00:00,118.15349
2011-09-20 14:00:00,132.25334
2011-09-20 15:00:00,156.7209
2011-09-20 16:00:00,202.93063
2011-09-20 17:00:00,354.5256
2011-09-20 18:00:00,344.46686
2011-09-20 19:00:00,254.84464
2011-09-20 20:00:00,200.09636
2011-09-20 21:00:00,157.08438
2011-09-20 22:00:00,122.19568
2011-09-20 23:00:00,87.987686
2011-09-21 00:00:00,32.38609
2011-09-21 01:00:00,15.828475
2011-09-21 02:00:00,12.049313
2011-09-21 03:00:00,11.720236
2011-09-21 04:00:00,11.312747
2011-09-21 05:00:00,18.068233
2011-09-21 06:00:00,90.14394
2011-09-21 07:00:00,229.238
2011-09-21 08:00:00,348.6759
2011-09-21 09:00:00,169.73558
2011-09-21 10:00:00,119.67926
2011-09-21 11:00:00,126.191
2011-09-21 12:00:00,153.94415
2011-09-21 13:00:00,165.41182
2011-09-21 14:00:00,163.2092
2011-09-21 15:00:00,168.01028
2011-09-21 16:00:00,256.33243
2011-09-21 17:00:00,386.17978
2011-09-21 18:00:00,261.62485
2011-09-21 19:00:00,163.78014
2011-09-21 20:00:00,136.56497
2011-09-21 21:00:00,121.76574
2011-09-21 22:00:00,108.054535
2011-09-21 23:00:00,81.13452
2011-09-22 00:00:00,32.817646
2011-09-22 01:00:00,15.12016
2011-09-22 02:00:00,11.8450165
2011-09-22 03:00:00,11.8450165
2011-09-22 04:00:00,11.8450165
2011-09-22 05:00:00,18.245834
2011-09-22 06:00:00,90.11228
2011-09-22 07:00:00,229.51302
2011-09-22 08:00:00,348.13342
2011-09-22 09:00:00,168.41512
2011-09-22 10:00:00,110.62846
2011-09-22 11:00:00,114.1948
2011-09-22 12:00:00,142.72191
2011-09-22 13:00:00,142.12747
2011-09-22 14:00:00,141.10185
2011-09-22 15:00:00,159.78584
2011-09-22 16:00:00,256.43768
2011-09-22 17:00:00,411.55975
2011-09-22 18:00:00,315.2324
2011-09-22 19:00:00,221.1015
2011-09-22 20:00:00,178.2297
2011-09-22 21:00:00,146.19975
2011-09-22 22:00:00,100.67649
2011-09-22 23:00:00,90.88578
2011-09-23 00:00:00,33.934025
2011-09-23 01:00:00,16.352514
2011-09-23 02:00:00,12.215177
2011-09-23 03:00:00,12.215177
2011-09-23 04:00:00,10.729484
2011-09-23 05:00:00,18.604021
2011-09-23 06:00:00,90.930595
2011-09-23 07:00:00,149.82976
2011-09-23 08:00:00,229.88959
2011-09-23 09:00:00,101.80673
2011-09-23 10:00:00,77.02675
2011-09-23 11:00:00,78.70722
2011-09-23 12:00:00,97.08134
2011-09-23 13:00:00,80.17776
2011-09-23 14:00:00,80.082504
2011-09-23 15:00:00,97.96673
2011-09-23 16:00:00,145.38571
2011-09-23 17:00:00,241.96909
2011-09-23 18:00:00,245.37404
2011-09-23 19:00:00,207.23236
2011-09-23 20:00:00,176.97581
2011-09-23 21:00:00,134.63795
2011-09-23 22:00:00,113.0905
2011-09-23 23:00:00,99.63986
2011-09-24 00:00:00,88.89823
2011-09-24 01:00:00,58.798084
2011-09-24 02:00:00,49.380714
2011-09-24 03:00:00,22.098488
2011-09-24 04:00:00,14.778257
2011-09-24 05:00:00,14.459715
2011-09-24 06:00:00,19.10787
2011-09-24 07:00:00,79.42508
2011-09-24 08:00:00,97.137985
2011-09-24 09:00:00,151.79047
2011-09-24 10:00:00,237.42058
2011-09-24 11:00:00,278.40118
2011-09-24 12:00:00,300.77435
2011-09-24 13:00:00,352.5651
2011-09-24 14:00:00,357.72372
2011-09-24 15:00:00,358.25702
2011-09-24 16:00:00,307.2714
2011-09-24 17:00:00,344.5084
2011-09-24 18:00:00,293.1895
2011-09-24 19:00:00,218.37173
2011-09-24 20:00:00,210.39369
2011-09-24 21:00:00,172.26738
2011-09-24 22:00:00,124.625595
2011-09-24 23:00:00,108.82923
2011-09-25 00:00:00,86.475334
2011-09-25 01:00:00,65.91455
2011-09-25 02:00:00,45.348362
2011-09-25 03:00:00,18.96162
2011-09-25 04:00:00,12.31485
2011-09-25 05:00:00,15.9548
2011-09-25 06:00:00,15.5852995
2011-09-25 07:00:00,71.196495
2011-09-25 08:00:00,94.79289
2011-09-25 09:00:00,142.75754
2011-09-25 10:00:00,236.63959
2011-09-25 11:00:00,300.4968
2011-09-25 12:00:00,322.4072
2011-09-25 13:00:00,345.91815
2011-09-25 14:00:00,321.37393
2011-09-25 15:00:00,321.84448
2011-09-25 16:00:00,355.3846
2011-09-25 17:00:00,326.8459
2011-09-25 18:00:00,300.09097
2011-09-25 19:00:00,218.94217
2011-09-25 20:00:00,192.13774
2011-09-25 21:00:00,127.94831
2011-09-25 22:00:00,115.18002
2011-09-25 23:00:00,78.15709
2011-09-26 00:00:00,26.577091
2011-09-26 01:00:00,17.220974
2011-09-26 02:00:00,13.631228
2011-09-26 03:00:00,10.921877
2011-09-26 04:00:00,10.921877
2011-09-26 05:00:00,21.324461
2011-09-26 06:00:00,88.797
2011-09-26 07:00:00,241.21608
2011-09-26 08:00:00,340.68228
2011-09-26 09:00:00,174.12724
2011-09-26 10:00:00,107.46314
2011-09-26 11:00:00,141.80164
2011-09-26 12:00:00,155.13379
2011-09-26 13:00:00,165.26704
2011-09-26 14:00:00,174.07535
2011-09-26 15:00:00,180.10687
2011-09-26 16:00:00,296.56094
2011-09-26 17:00:00,501.05222
2011-09-26 18:00:00,345.2859
2011-09-26 19:00:00,284.2662
2011-09-26 20:00:00,202.28333
2011-09-26 21:00:00,154.16016
2011-09-26 22:00:00,105.54614
2011-09-26 23:00:00,72.564026
2011-09-27 00:00:00,31.377245
2011-09-27 01:00:00,15.1627035
2011-09-27 02:00:00,11.791032
2011-09-27 03:00:00,11.882313
2011-09-27 04:00:00,10.293974
2011-09-27 05:00:00,14.839516
2011-09-27 06:00:00,90.99618
2011-09-27 07:00:00,248.51033
2011-09-27 08:00:00,368.15793
2011-09-27 09:00:00,124.16228
2011-09-27 10:00:00,83.09755
2011-09-27 11:00:00,114.09552
2011-09-27 12:00:00,124.01864
2011-09-27 13:00:00,165.94821
2011-09-27 14:00:00,155.14273
2011-09-27 15:00:00,150.46764
2011-09-27 16:00:00,209.46709
2011-09-27 17:00:00,262.39627
2011-09-27 18:00:00,254.096
2011-09-27 19:00:00,222.55878
2011-09-27 20:00:00,246.93864
2011-09-27 21:00:00,184.57953
2011-09-27 22:00:00,138.94453
2011-09-27 23:00:00,94.95764
2011-09-28 00:00:00,36.038002
2011-09-28 01:00:00,18.895739
2011-09-28 02:00:00,14.310827
2011-09-28 03:00:00,11.975598
2011-09-28 04:00:00,14.495202
2011-09-28 05:00:00,18.731087
2011-09-28 06:00:00,67.744995
2011-09-28 07:00:00,118.6635
2011-09-28 08:00:00,237.31085
2011-09-28 09:00:00,112.37658
2011-09-28 10:00:00,109.783554
2011-09-28 11:00:00,131.08759
2011-09-28 12:00:00,155.59457
2011-09-28 13:00:00,171.02171
2011-09-28 14:00:00,179.8735
2011-09-28 15:00:00,182.98845
2011-09-28 16:00:00,290.15997
2011-09-28 17:00:00,505.0356
2011-09-28 18:00:00,261.51675
2011-09-28 19:00:00,219.73323
2011-09-28 20:00:00,159.2896
2011-09-28 21:00:00,118.92815
2011-09-28 22:00:00,141.6842
2011-09-28 23:00:00,79.81653
2011-09-29 00:00:00,32.32815
2011-09-29 01:00:00,14.669116
2011-09-29 02:00:00,11.491485
2011-09-29 03:00:00,11.491485
2011-09-29 04:00:00,14.866772
2011-09-29 05:00:00,22.531326
2011-09-29 06:00:00,99.87053
2011-09-29 07:00:00,278.5573
2011-09-29 08:00:00,427.4158
2011-09-29 09:00:00,221.32332
2011-09-29 10:00:00,139.78731
2011-09-29 11:00:00,153.14685
2011-09-29 12:00:00,186.7485
2011-09-29 13:00:00,186.43507
2011-09-29 14:00:00,183.17921
2011-09-29 15:00:00,186.3781
2011-09-29 16:00:00,307.21893
2011-09-29 17:00:00,542.303
2011-09-29 18:00:00,534.7844
2011-09-29 19:00:00,384.16833
2011-09-29 20:00:00,284.6033
2011-09-29 21:00:00,213.02959
2011-09-29 22:00:00,158.46526
2011-09-29 23:00:00,102.0673
2011-09-30 00:00:00,47.269753
2011-09-30 01:00:00,23.636328
2011-09-30 02:00:00,14.886503
2011-09-30 03:00:00,14.886503
2011-09-30 04:00:00,14.886503
2011-09-30 05:00:00,22.294413
2011-09-30 06:00:00,105.79735
2011-09-30 07:00:00,255.43236
2011-09-30 08:00:00,407.83655
2011-09-30 09:00:00,223.79373
2011-09-30 10:00:00,166.57814
2011-09-30 11:00:00,182.93257
2011-09-30 12:00:00,228.53279
2011-09-30 13:00:00,226.87506
2011-09-30 14:00:00,225.76073
2011-09-30 15:00:00,232.16321
2011-09-30 16:00:00,341.79248
2011-09-30 17:00:00,530.45416
2011-09-30 18:00:00,483.3358
2011-09-30 19:00:00,293.7352
2011-09-30 20:00:00,229.2448
2011-09-30 21:00:00,183.48134
2011-09-30 22:00:00,144.6295
2011-09-30 23:00:00,112.89732
2011-10-20 00:00:00,31.025806
2011-10-20 01:00:00,18.653934
2011-10-20 02:00:00,14.183344
