datetime,count
2011-07-22 11:00:00,143.29343
2011-07-22 12:00:00,182.90536
2011-07-22 13:00:00,180.81854
2011-07-22 14:00:00,167.36293
2011-07-22 15:00:00,182.60394
2011-07-22 16:00:00,268.99884
2011-07-22 17:00:00,414.7901
2011-07-22 18:00:00,417.61945
2011-07-22 19:00:00,320.75806
2011-07-22 20:00:00,246.62393
2011-07-22 21:00:00,204.87299
2011-07-22 22:00:00,155.47333
2011-07-22 23:00:00,130.5543
2011-07-23 00:00:00,104.13077
2011-07-23 01:00:00,82.91141
2011-07-23 02:00:00,61.3097
2011-07-23 03:00:00,27.8077
2011-07-23 04:00:00,12.156769
2011-07-23 05:00:00,15.032213
2011-07-23 06:00:00,22.674313
2011-07-23 07:00:00,73.758965
2011-07-23 08:00:00,122.13789
2011-07-23 09:00:00,181.56914
2011-07-23 10:00:00,272.0662
2011-07-23 11:00:00,342.53772
2011-07-23 12:00:00,344.65927
2011-07-23 13:00:00,342.74515
2011-07-23 14:00:00,336.80197
2011-07-23 15:00:00,332.9248
2011-07-23 16:00:00,295.7688
2011-07-23 17:00:00,337.2655
2011-07-23 18:00:00,311.2122
2011-07-23 19:00:00,308.70966
2011-07-23 20:00:00,258.8744
2011-07-23 21:00:00,210.12814
2011-07-23 22:00:00,180.40594
2011-07-23 23:00:00,138.52274
2011-07-24 00:00:00,110.046555
2011-07-24 01:00:00,82.2516
2011-07-24 02:00:00,65.77112
2011-07-24 03:00:00,26.909164
2011-07-24 04:00:00,13.326708
2011-07-24 05:00:00,11.422532
2011-07-24 06:00:00,9.935341
2011-07-24 07:00:00,63.138206
2011-07-24 08:00:00,102.79643
2011-07-24 09:00:00,150.43095
2011-07-24 10:00:00,273.66534
2011-07-24 11:00:00,342.7621
2011-07-24 12:00:00,354.29828
2011-07-24 13:00:00,379.0476
2011-07-24 14:00:00,356.20715
2011-07-24 15:00:00,342.87915
2011-07-24 16:00:00,328.69138
2011-07-24 17:00:00,341.53192
2011-07-24 18:00:00,315.98898
2011-07-24 19:00:00,272.06778
2011-07-24 20:00:00,233.62001
2011-07-24 21:00:00,168.60895
2011-07-24 22:00:00,126.375854
2011-07-24 23:00:00,87.32579
2011-07-25 00:00:00,37.750973
2011-07-25 01:00:00,17.018394
2011-07-25 02:00:00,10.526511
2011-07-25 03:00:00,6.530299
2011-07-25 04:00:00,7.1536083
2011-07-25 05:00:00,21.254257
2011-07-25 06:00:00,102.77002
2011-07-25 07:00:00,294.28326
2011-07-25 08:00:00,392.62225
2011-07-25 09:00:00,189.41156
2011-07-25 10:00:00,105.99997
2011-07-25 11:00:00,127.010124
2011-07-25 12:00:00,158.81801
2011-07-25 13:00:00,155.9547
2011-07-25 14:00:00,137.77962
2011-07-25 15:00:00,138.40067
2011-07-25 16:00:00,200.04742
2011-07-25 17:00:00,419.6956
2011-07-25 18:00:00,417.2586
2011-07-25 19:00:00,382.19562
2011-07-25 20:00:00,276.20642
2011-07-25 21:00:00,182.17172
2011-07-25 22:00:00,131.58383
2011-07-25 23:00:00,72.71929
2011-07-26 00:00:00,38.44031
2011-07-26 01:00:00,13.41887
2011-07-26 02:00:00,8.710424
2011-07-26 03:00:00,8.041569
2011-07-26 04:00:00,7.8510303
2011-07-26 05:00:00,23.83518
2011-07-26 06:00:00,109.06087
2011-07-26 07:00:00,315.9178
2011-07-26 08:00:00,438.7519
2011-07-26 09:00:00,208.39423
2011-07-26 10:00:00,123.19134
2011-07-26 11:00:00,143.97775
2011-07-26 12:00:00,181.16574
2011-07-26 13:00:00,176.8411
2011-07-26 14:00:00,156.79745
2011-07-26 15:00:00,164.43755
2011-07-26 16:00:00,281.28632
2011-07-26 17:00:00,550.01715
2011-07-26 18:00:00,543.1577
2011-07-26 19:00:00,384.47226
2011-07-26 20:00:00,303.14435
2011-07-26 21:00:00,235.88577
2011-07-26 22:00:00,168.37787
2011-07-26 23:00:00,96.83847
2011-07-27 00:00:00,38.981667
2011-07-27 01:00:00,16.135311
2011-07-27 02:00:00,8.224032
2011-07-27 03:00:00,8.125046
2011-07-27 04:00:00,10.138219
2011-07-27 05:00:00,30.314186
2011-07-27 06:00:00,111.81143
2011-07-27 07:00:00,319.5204
2011-07-27 08:00:00,443.29987
2011-07-27 09:00:00,210.56488
2011-07-27 10:00:00,126.438995
2011-07-27 11:00:00,145.69409
2011-07-27 12:00:00,186.09727
2011-07-27 13:00:00,175.06126
2011-07-27 14:00:00,167.72699
2011-07-27 15:00:00,169.28848
2011-07-27 16:00:00,289.57697
2011-07-27 17:00:00,576.2964
2011-07-27 18:00:00,559.11835
2011-07-27 19:00:00,398.92163
2011-07-27 20:00:00,310.37057
2011-07-27 21:00:00,242.03549
2011-07-27 22:00:00,167.36884
2011-07-27 23:00:00,99.67098
2011-07-28 00:00:00,42.426785
2011-07-28 01:00:00,17.409298
2011-07-28 02:00:00,11.338835
2011-07-28 03:00:00,7.800997
2011-07-28 04:00:00,8.093431
2011-07-28 05:00:00,26.992214
2011-07-28 06:00:00,108.20062
2011-07-28 07:00:00,321.861
2011-07-28 08:00:00,437.9233
2011-07-28 09:00:00,205.91066
2011-07-28 10:00:00,121.86069
2011-07-28 11:00:00,127.46295
2011-07-28 12:00:00,168.4339
2011-07-28 13:00:00,157.0932
2011-07-28 14:00:00,150.2474
2011-07-28 15:00:00,152.22406
2011-07-28 16:00:00,260.41647
2011-07-28 17:00:00,529.13513
2011-07-28 18:00:00,495.9419
2011-07-28 19:00:00,381.5159
2011-07-28 20:00:00,274.21234
2011-07-28 21:00:00,218.77321
2011-07-28 22:00:00,167.98735
2011-07-28 23:00:00,115.40401
2011-07-29 00:00:00,54.38449
2011-07-29 01:00:00,23.328358
2011-07-29 02:00:00,10.189137
2011-07-29 03:00:00,6.904239
2011-07-29 04:00:00,7.800473
2011-07-29 05:00:00,23.386395
2011-07-29 06:00:00,102.341156
2011-07-29 07:00:00,278.89658
2011-07-29 08:00:00,421.55173
2011-07-29 09:00:00,202.31122
2011-07-29 10:00:00,132.79555
2011-07-29 11:00:00,147.20032
2011-07-29 12:00:00,182.80325
2011-07-29 13:00:00,169.8595
2011-07-29 14:00:00,165.74141
2011-07-29 15:00:00,174.18692
2011-07-29 16:00:00,266.62976
2011-07-29 17:00:00,424.99554
2011-07-29 18:00:00,409.94806
2011-07-29 19:00:00,290.24646
2011-07-29 20:00:00,236.0474
2011-07-29 21:00:00,218.018
2011-07-29 22:00:00,172.72366
2011-07-29 23:00:00,141.94418
2011-07-30 00:00:00,115.54141
2011-07-30 01:00:00,84.46946
2011-07-30 02:00:00,66.72851
2011-07-30 03:00:00,30.59462
2011-07-30 04:00:00,12.574804
2011-07-30 05:00:00,15.449848
2011-07-30 06:00:00,20.695906
2011-07-30 07:00:00,73.28168
2011-07-30 08:00:00,132.22046
2011-07-30 09:00:00,191.03207
2011-07-30 10:00:00,295.55084
2011-07-30 11:00:00,353.6937
2011-07-30 12:00:00,386.8521
2011-07-30 13:00:00,384.28137
2011-07-30 14:00:00,351.7571
2011-07-30 15:00:00,362.2646
2011-07-30 16:00:00,354.37326
2011-07-30 17:00:00,369.5737
2011-07-30 18:00:00,361.9867
2011-07-30 19:00:00,354.57947
2011-07-30 20:00:00,272.91333
2011-07-30 21:00:00,219.92569
2011-07-30 22:00:00,187.14725
2011-07-30 23:00:00,148.10878
2011-07-31 00:00:00,116.05534
2011-07-31 01:00:00,84.42199
2011-07-31 02:00:00,66.521706
2011-07-31 03:00:00,29.774193
2011-07-31 04:00:00,11.917868
2011-07-31 05:00:00,11.129747
2011-07-31 06:00:00,10.045144
2011-07-31 07:00:00,66.86389
2011-07-31 08:00:00,118.99053
2011-07-31 09:00:00,166.70154
2011-07-31 10:00:00,290.0833
2011-07-31 11:00:00,335.01935
2011-07-31 12:00:00,367.6408
2011-07-31 13:00:00,367.39496
2011-07-31 14:00:00,353.8963
2011-07-31 15:00:00,349.22464
2011-07-31 16:00:00,335.0695
2011-07-31 17:00:00,346.19223
2011-07-31 18:00:00,337.3256
2011-07-31 19:00:00,308.10876
2011-07-31 20:00:00,247.34717
2011-07-31 21:00:00,181.79535
2011-07-31 22:00:00,131.36005
2011-07-31 23:00:00,95.905304
2011-08-20 00:00:00,104.68269
2011-08-20 01:00:00,74.676956
2011-08-20 02:00:00,62.62513
2011-08-20 03:00:00,24.635105
2011-08-20 04:00:00,7.5339804
2011-08-20 05:00:00,8.837351
2011-08-20 06:00:00,14.4924755
2011-08-20 07:00:00,55.421814
2011-08-20 08:00:00,130.5097
2011-08-20 09:00:00,191.72502
2011-08-20 10:00:00,298.8889
2011-08-20 11:00:00,353.55682
2011-08-20 12:00:00,384.03967
2011-08-20 13:00:00,382.08752
2011-08-20 14:00:00,375.74857
2011-08-20 15:00:00,382.88672
2011-08-20 16:00:00,377.84583
2011-08-20 17:00:00,390.0385
2011-08-20 18:00:00,341.48547
2011-08-20 19:00:00,319.21222
2011-08-20 20:00:00,256.69977
2011-08-20 21:00:00,193.52203
2011-08-20 22:00:00,148.44348
2011-08-20 23:00:00,133.63042
2011-08-21 00:00:00,107.13739
2011-08-21 01:00:00,83.02577
2011-08-21 02:00:00,67.72123
2011-08-21 03:00:00,27.2019
2011-08-21 04:00:00,10.342716
2011-08-21 05:00:00,9.414038
2011-08-21 06:00:00,10.592496
2011-08-21 07:00:00,41.763252
2011-08-21 08:00:00,88.94095
2011-08-21 09:00:00,152.56488
2011-08-21 10:00:00,252.96329
2011-08-21 11:00:00,324.5726
2011-08-21 12:00:00,360.08838
2011-08-21 13:00:00,376.96198
2011-08-21 14:00:00,253.61267
2011-08-21 15:00:00,301.786
2011-08-21 16:00:00,293.37503
2011-08-21 17:00:00,300.8037
2011-08-21 18:00:00,270.57858
2011-08-21 19:00:00,271.91125
2011-08-21 20:00:00,199.57863
2011-08-21 21:00:00,152.56927
2011-08-21 22:00:00,111.94766
2011-08-21 23:00:00,81.72055
2011-08-22 00:00:00,33.35759
2011-08-22 01:00:00,12.327492
2011-08-22 02:00:00,9.746319
2011-08-22 03:00:00,8.688026
2011-08-22 04:00:00,7.1491804
2011-08-22 05:00:00,19.040531
2011-08-22 06:00:00,100.49889
2011-08-22 07:00:00,295.74774
2011-08-22 08:00:00,393.42627
2011-08-22 09:00:00,204.3143
2011-08-22 10:00:00,122.07514
2011-08-22 11:00:00,143.19162
2011-08-22 12:00:00,187.72836
2011-08-22 13:00:00,183.26727
2011-08-22 14:00:00,168.06421
2011-08-22 15:00:00,171.38467
2011-08-22 16:00:00,295.5962
2011-08-22 17:00:00,586.3756
2011-08-22 18:00:00,547.494
2011-08-22 19:00:00,377.33432
2011-08-22 20:00:00,284.49603
2011-08-22 21:00:00,213.0424
2011-08-22 22:00:00,138.51106
2011-08-22 23:00:00,76.6208
2011-08-23 00:00:00,39.391243
2011-08-23 01:00:00,13.133717
2011-08-23 02:00:00,7.547538
2011-08-23 03:00:00,7.0611115
2011-08-23 04:00:00,7.2201705
2011-08-23 05:00:00,26.63974
2011-08-23 06:00:00,107.24626
2011-08-23 07:00:00,312.9606
2011-08-23 08:00:00,436.86337
2011-08-23 09:00:00,213.7323
2011-08-23 10:00:00,130.23178
2011-08-23 11:00:00,150.5203
2011-08-23 12:00:00,195.62413
2011-08-23 13:00:00,195.67413
2011-08-23 14:00:00,173.43082
2011-08-23 15:00:00,189.41766
2011-08-23 16:00:00,303.31375
2011-08-23 17:00:00,585.6112
2011-08-23 18:00:00,575.8121
2011-08-23 19:00:00,379.60992
2011-08-23 20:00:00,287.90942
2011-08-23 21:00:00,212.5567
2011-08-23 22:00:00,161.6954
2011-08-23 23:00:00,86.38627
2011-08-24 00:00:00,38.479237
2011-08-24 01:00:00,13.848084
2011-08-24 02:00:00,7.466815
2011-08-24 03:00:00,6.899151
2011-08-24 04:00:00,6.857976
2011-08-24 05:00:00,24.00353
2011-08-24 06:00:00,106.53347
2011-08-24 07:00:00,322.8495
2011-08-24 08:00:00,439.74646
2011-08-24 09:00:00,210.63733
2011-08-24 10:00:00,121.265236
2011-08-24 11:00:00,143.69023
2011-08-24 12:00:00,179.73288
2011-08-24 13:00:00,177.57901
2011-08-24 14:00:00,167.9315
2011-08-24 15:00:00,171.25864
2011-08-24 16:00:00,279.39523
2011-08-24 17:00:00,552.379
2011-08-24 18:00:00,524.3091
2011-08-24 19:00:00,374.0507
2011-08-24 20:00:00,275.457
2011-08-24 21:00:00,213.10883
2011-08-24 22:00:00,153.8512
2011-08-24 23:00:00,82.76791
2011-08-25 00:00:00,39.06183
2011-08-25 01:00:00,12.836726
2011-08-25 02:00:00,8.005749
2011-08-25 03:00:00,7.2855806
2011-08-25 04:00:00,7.353113
2011-08-25 05:00:00,18.379585
2011-08-25 06:00:00,105.4496
2011-08-25 07:00:00,289.0374
2011-08-25 08:00:00,425.39752
2011-08-25 09:00:00,204.91583
2011-08-25 10:00:00,113.08751
2011-08-25 11:00:00,106.22261
2011-08-25 12:00:00,114.945145
2011-08-25 13:00:00,141.01042
2011-08-25 14:00:00,140.73291
2011-08-25 15:00:00,154.16856
2011-08-25 16:00:00,183.46524
2011-08-25 17:00:00,326.29813
2011-08-25 18:00:00,319.34763
2011-08-25 19:00:00,251.05579
2011-08-25 20:00:00,237.11908
2011-08-25 21:00:00,193.22078
2011-08-25 22:00:00,133.88594
2011-08-25 23:00:00,95.770645
2011-08-26 00:00:00,50.191452
2011-08-26 01:00:00,18.234676
2011-08-26 02:00:00,8.587667
2011-08-26 03:00:00,7.270941
2011-08-26 04:00:00,7.2813473
2011-08-26 05:00:00,18.520533
2011-08-26 06:00:00,100.998764
2011-08-26 07:00:00,265.25812
2011-08-26 08:00:00,403.81158
2011-08-26 09:00:00,223.535
2011-08-26 10:00:00,148.21654
2011-08-26 11:00:00,161.10373
2011-08-26 12:00:00,217.61667
2011-08-26 13:00:00,218.23434
2011-08-26 14:00:00,202.80173
2011-08-26 15:00:00,216.48157
2011-08-26 16:00:00,320.1012
2011-08-26 17:00:00,412.3473
2011-08-26 18:00:00,330.83978
2011-08-26 19:00:00,278.6544
2011-08-26 20:00:00,227.6383
2011-08-26 21:00:00,184.10674
2011-08-26 22:00:00,152.03992
2011-08-26 23:00:00,129.92691
2011-08-27 00:00:00,106.503845
2011-08-27 01:00:00,77.07169
2011-08-27 02:00:00,55.627357
2011-08-27 03:00:00,26.285122
2011-08-27 04:00:00,9.354835
2011-08-27 05:00:00,8.3875885
2011-08-27 06:00:00,10.988613
2011-08-27 07:00:00,47.527843
2011-08-27 08:00:00,103.81465
2011-08-27 09:00:00,140.60262
2011-08-27 10:00:00,236.33264
2011-08-27 11:00:00,136.60596
2011-08-27 12:00:00,189.20972
2011-08-27 13:00:00,202.33957
2011-08-27 14:00:00,131.39574
2011-08-27 15:00:00,134.2294
2011-08-27 16:00:00,132.2684
2011-08-27 17:00:00,119.181984
2011-08-28 07:00:00,35.974415
2011-08-28 08:00:00,72.79397
2011-08-28 09:00:00,153.5911
2011-08-28 10:00:00,270.72406
2011-08-28 11:00:00,343.76263
2011-08-28 12:00:00,389.75558
2011-08-28 13:00:00,402.15695
2011-08-28 14:00:00,381.99274
2011-08-28 15:00:00,383.15106
2011-08-28 16:00:00,362.81775
2011-08-28 17:00:00,401.73083
2011-08-28 18:00:00,350.10175
2011-08-28 19:00:00,304.04138
2011-08-28 20:00:00,235.71388
2011-08-28 21:00:00,168.45819
2011-08-28 22:00:00,126.92168
2011-08-28 23:00:00,77.84708
2011-08-29 00:00:00,32.06553
2011-08-29 01:00:00,11.928081
2011-08-29 02:00:00,7.008112
2011-08-29 03:00:00,6.3353443
2011-08-29 04:00:00,6.221773
2011-08-29 05:00:00,21.256632
2011-08-29 06:00:00,101.724915
2011-08-29 07:00:00,301.0787
2011-08-29 08:00:00,416.27176
2011-08-29 09:00:00,204.88235
2011-08-29 10:00:00,121.75661
2011-08-29 11:00:00,143.31586
2011-08-29 12:00:00,187.19171
2011-08-29 13:00:00,188.35501
2011-08-29 14:00:00,166.54323
2011-08-29 15:00:00,173.80081
2011-08-29 16:00:00,297.63147
2011-08-29 17:00:00,543.712
2011-08-29 18:00:00,534.2933
2011-08-29 19:00:00,376.2526
2011-08-29 20:00:00,283.82965
2011-08-29 21:00:00,212.88757
2011-08-29 22:00:00,141.26427
2011-08-29 23:00:00,73.03682
2011-08-30 00:00:00,37.15076
2011-08-30 01:00:00,12.007886
2011-08-30 02:00:00,7.4376793
2011-08-30 03:00:00,6.794178
2011-08-30 04:00:00,6.9030657
2011-08-30 05:00:00,23.933683
2011-08-30 06:00:00,106.938965
2011-08-30 07:00:00,319.8922
2011-08-30 08:00:00,439.4259
2011-08-30 09:00:00,212.91296
2011-08-30 10:00:00,127.92688
2011-08-30 11:00:00,150.79875
2011-08-30 12:00:00,195.01477
2011-08-30 13:00:00,195.16602
2011-08-30 14:00:00,171.45676
2011-08-30 15:00:00,189.38019
2011-08-30 16:00:00,303.56094
2011-08-30 17:00:00,577.4316
2011-08-30 18:00:00,560.39685
2011-08-30 19:00:00,377.57306
2011-08-30 20:00:00,285.31485
2011-08-30 21:00:00,212.7793
2011-08-30 22:00:00,154.16644
2011-08-30 23:00:00,82.76758
2011-08-31 00:00:00,37.10243
2011-08-31 01:00:00,12.003647
2011-08-31 02:00:00,7.2914495
2011-08-31 03:00:00,6.766409
2011-08-31 04:00:00,6.7427626
2011-08-31 05:00:00,23.60336
2011-08-31 06:00:00,106.81474
2011-08-31 07:00:00,302.92828
2011-08-31 08:00:00,433.25757
2011-08-31 09:00:00,211.65431
2011-08-31 10:00:00,126.98186
2011-08-31 11:00:00,148.76668
2011-08-31 12:00:00,191.5693
2011-08-31 13:00:00,194.74106
2011-08-31 14:00:00,170.78854
2011-08-31 15:00:00,186.40588
2011-08-31 16:00:00,299.45505
2011-08-31 17:00:00,577.19165
2011-08-31 18:00:00,558.76904
2011-08-31 19:00:00,376.61203
2011-08-31 20:00:00,283.22455
2011-08-31 21:00:00,213.91708
2011-08-31 22:00:00,151.77542
2011-08-31 23:00:00,80.954796
2011-09-20 00:00:00,36.45709
2011-09-20 01:00:00,12.736399
2011-09-20 02:00:00,8.071385
2011-09-20 03:00:00,7.0169115
2011-09-20 04:00:00,7.0353785
2011-09-20 05:00:00,24.364433
2011-09-20 06:00:00,102.88649
2011-09-20 07:00:00,288.70764
2011-09-20 08:00:00,170.90485
2011-09-20 09:00:00,96.57842
2011-09-20 10:00:00,78.603806
2011-09-20 11:00:00,80.096954
2011-09-20 12:00:00,99.511505
2011-09-20 13:00:00,99.36577
2011-09-20 14:00:00,116.54927
2011-09-20 15:00:00,153.51717
2011-09-20 16:00:00,185.06049
2011-09-20 17:00:00,364.36856
2011-09-20 18:00:00,339.64868
2011-09-20 19:00:00,266.0271
2011-09-20 20:00:00,192.79643
2011-09-20 21:00:00,148.1009
2011-09-20 22:00:00,114.92379
2011-09-20 23:00:00,74.376434
2011-09-21 00:00:00,33.34465
2011-09-21 01:00:00,11.561451
2011-09-21 02:00:00,7.8344097
2011-09-21 03:00:00,7.1582317
2011-09-21 04:00:00,7.689931
2011-09-21 05:00:00,16.75128
2011-09-21 06:00:00,85.38937
2011-09-21 07:00:00,234.0904
2011-09-21 08:00:00,329.48804
2011-09-21 09:00:00,156.50124
2011-09-21 10:00:00,99.03694
2011-09-21 11:00:00,114.43065
2011-09-21 12:00:00,150.97852
2011-09-21 13:00:00,157.23921
2011-09-21 14:00:00,152.15955
2011-09-21 15:00:00,164.73239
2011-09-21 16:00:00,245.41031
2011-09-21 17:00:00,372.33984
2011-09-21 18:00:00,288.41434
2011-09-21 19:00:00,137.21799
2011-09-21 20:00:00,123.37024
2011-09-21 21:00:00,111.07488
2011-09-21 22:00:00,92.691
2011-09-21 23:00:00,71.63906
2011-09-22 00:00:00,36.594887
2011-09-22 01:00:00,10.927168
2011-09-22 02:00:00,7.8907757
2011-09-22 03:00:00,7.155455
2011-09-22 04:00:00,7.155455
2011-09-22 05:00:00,16.891943
2011-09-22 06:00:00,87.50427
2011-09-22 07:00:00,237.77094
2011-09-22 08:00:00,318.41272
2011-09-22 09:00:00,143.83383
2011-09-22 10:00:00,97.57863
2011-09-22 11:00:00,104.046265
2011-09-22 12:00:00,135.15718
2011-09-22 13:00:00,131.96556
2011-09-22 14:00:00,127.70038
2011-09-22 15:00:00,153.35246
2011-09-22 16:00:00,250.427
2011-09-22 17:00:00,406.23956
2011-09-22 18:00:00,320.8606
2011-09-22 19:00:00,208.2983
2011-09-22 20:00:00,138.99162
2011-09-22 21:00:00,137.46616
2011-09-22 22:00:00,92.54913
2011-09-22 23:00:00,75.11864
2011-09-23 00:00:00,40.88786
2011-09-23 01:00:00,13.645479
2011-09-23 02:00:00,8.2811365
2011-09-23 03:00:00,7.4703274
2011-09-23 04:00:00,7.1882915
2011-09-23 05:00:00,17.787746
2011-09-23 06:00:00,90.99852
2011-09-23 07:00:00,134.26065
2011-09-23 08:00:00,246.08673
2011-09-23 09:00:00,104.45163
2011-09-23 10:00:00,68.36687
2011-09-23 11:00:00,73.72094
2011-09-23 12:00:00,90.95181
2011-09-23 13:00:00,78.8403
2011-09-23 14:00:00,75.09221
2011-09-23 15:00:00,100.299576
2011-09-23 16:00:00,132.99687
2011-09-23 17:00:00,265.5639
2011-09-23 18:00:00,249.94023
2011-09-23 19:00:00,191.2321
2011-09-23 20:00:00,146.31071
2011-09-23 21:00:00,114.45612
2011-09-23 22:00:00,119.36459
2011-09-23 23:00:00,98.17825
2011-09-24 00:00:00,99.52426
2011-09-24 01:00:00,68.33088
2011-09-24 02:00:00,54.400917
2011-09-24 03:00:00,19.454205
2011-09-24 04:00:00,8.720335
2011-09-24 05:00:00,11.985895
2011-09-24 06:00:00,14.68535
2011-09-24 07:00:00,58.43065
2011-09-24 08:00:00,91.752014
2011-09-24 09:00:00,149.30313
2011-09-24 10:00:00,242.28397
2011-09-24 11:00:00,296.2123
2011-09-24 12:00:00,321.52542
2011-09-24 13:00:00,376.25128
2011-09-24 14:00:00,351.35284
2011-09-24 15:00:00,373.52798
2011-09-24 16:00:00,328.39813
2011-09-24 17:00:00,367.84973
2011-09-24 18:00:00,302.0091
2011-09-24 19:00:00,215.52051
2011-09-24 20:00:00,191.49213
2011-09-24 21:00:00,161.07605
2011-09-24 22:00:00,128.96068
2011-09-24 23:00:00,110.17208
2011-09-25 00:00:00,97.26483
2011-09-25 01:00:00,74.0979
2011-09-25 02:00:00,55.067535
2011-09-25 03:00:00,18.466145
2011-09-25 04:00:00,7.994216
2011-09-25 05:00:00,10.636065
2011-09-25 06:00:00,9.998947
2011-09-25 07:00:00,41.931866
2011-09-25 08:00:00,83.05316
2011-09-25 09:00:00,137.4008
2011-09-25 10:00:00,239.90067
2011-09-25 11:00:00,297.31165
2011-09-25 12:00:00,336.99493
2011-09-25 13:00:00,340.5384
2011-09-25 14:00:00,302.89377
2011-09-25 15:00:00,306.639
2011-09-25 16:00:00,354.4999
2011-09-25 17:00:00,323.9631
2011-09-25 18:00:00,292.00882
2011-09-25 19:00:00,203.87485
2011-09-25 20:00:00,175.24094
2011-09-25 21:00:00,115.31031
2011-09-25 22:00:00,103.92795
2011-09-25 23:00:00,69.0047
2011-09-26 00:00:00,27.202137
2011-09-26 01:00:00,12.950758
2011-09-26 02:00:00,7.7950797
2011-09-26 03:00:00,6.9875093
2011-09-26 04:00:00,7.03152
2011-09-26 05:00:00,23.028769
2011-09-26 06:00:00,93.19592
2011-09-26 07:00:00,272.25974
2011-09-26 08:00:00,330.52414
2011-09-26 09:00:00,174.55887
2011-09-26 10:00:00,96.6879
2011-09-26 11:00:00,128.07956
2011-09-26 12:00:00,148.00323
2011-09-26 13:00:00,162.89088
2011-09-26 14:00:00,167.31813
2011-09-26 15:00:00,178.73598
2011-09-26 16:00:00,293.94952
2011-09-26 17:00:00,525.7601
2011-09-26 18:00:00,348.39578
2011-09-26 19:00:00,301.50385
2011-09-26 20:00:00,198.95514
2011-09-26 21:00:00,150.8785
2011-09-26 22:00:00,101.18991
2011-09-26 23:00:00,64.64459
2011-09-27 00:00:00,31.225061
2011-09-27 01:00:00,11.680659
2011-09-27 02:00:00,8.102856
2011-09-27 03:00:00,7.0254364
2011-09-27 04:00:00,7.0988126
2011-09-27 05:00:00,15.941517
2011-09-27 06:00:00,101.081024
2011-09-27 07:00:00,282.09677
2011-09-27 08:00:00,369.4856
2011-09-27 09:00:00,138.018
2011-09-27 10:00:00,74.77274
2011-09-27 11:00:00,104.3289
2011-09-27 12:00:00,118.36795
2011-09-27 13:00:00,157.02484
2011-09-27 14:00:00,142.69667
2011-09-27 15:00:00,139.33711
2011-09-27 16:00:00,190.58258
2011-09-27 17:00:00,315.87427
2011-09-27 18:00:00,278.36115
2011-09-27 19:00:00,216.69394
2011-09-27 20:00:00,246.82874
2011-09-27 21:00:00,183.24303
2011-09-27 22:00:00,138.84566
2011-09-27 23:00:00,80.62041
2011-09-28 00:00:00,36.92502
2011-09-28 01:00:00,12.490275
2011-09-28 02:00:00,8.172574
2011-09-28 03:00:00,7.0241504
2011-09-28 04:00:00,7.183688
2011-09-28 05:00:00,17.909542
2011-09-28 06:00:00,69.397545
2011-09-28 07:00:00,117.01279
2011-09-28 08:00:00,246.09256
2011-09-28 09:00:00,119.92502
2011-09-28 10:00:00,90.08743
2011-09-28 11:00:00,117.14436
2011-09-28 12:00:00,145.05743
2011-09-28 13:00:00,156.97662
2011-09-28 14:00:00,166.63864
2011-09-28 15:00:00,178.38339
2011-09-28 16:00:00,284.57605
2011-09-28 17:00:00,517.9503
2011-09-28 18:00:00,283.91852
2011-09-28 19:00:00,214.23383
2011-09-28 20:00:00,135.59372
2011-09-28 21:00:00,120.382416
2011-09-28 22:00:00,140.40314
2011-09-28 23:00:00,71.2908
2011-09-29 00:00:00,35.53016
2011-09-29 01:00:00,9.9900055
2011-09-29 02:00:00,8.22692
2011-09-29 03:00:00,7.4389586
2011-09-29 04:00:00,7.3717265
2011-09-29 05:00:00,22.80051
2011-09-29 06:00:00,104.10559
2011-09-29 07:00:00,315.59848
2011-09-29 08:00:00,423.65396
2011-09-29 09:00:00,222.15947
2011-09-29 10:00:00,128.3179
2011-09-29 11:00:00,149.91974
2011-09-29 12:00:00,193.53305
2011-09-29 13:00:00,191.06421
2011-09-29 14:00:00,170.99557
2011-09-29 15:00:00,189.36935
2011-09-29 16:00:00,303.4007
2011-09-29 17:00:00,570.63226
2011-09-29 18:00:00,561.8751
2011-09-29 19:00:00,379.9463
2011-09-29 20:00:00,295.90796
2011-09-29 21:00:00,214.9608
2011-09-29 22:00:00,154.17361
2011-09-29 23:00:00,99.02182
2011-09-30 00:00:00,48.706436
2011-09-30 01:00:00,23.460882
2011-09-30 02:00:00,10.268437
2011-09-30 03:00:00,7.3842916
2011-09-30 04:00:00,7.16103
2011-09-30 05:00:00,23.829311
2011-09-30 06:00:00,104.792755
2011-09-30 07:00:00,271.4812
2011-09-30 08:00:00,446.2757
2011-09-30 09:00:00,222.61679
2011-09-30 10:00:00,156.09752
2011-09-30 11:00:00,184.80461
2011-09-30 12:00:00,230.301
2011-09-30 13:00:00,231.18211
2011-09-30 14:00:00,215.12363
2011-09-30 15:00:00,248.05258
2011-09-30 16:00:00,360.34235
2011-09-30 17:00:00,571.6725
2011-09-30 18:00:00,457.0694
2011-09-30 19:00:00,288.84445
2011-09-30 20:00:00,222.9418
2011-09-30 21:00:00,182.1937
2011-09-30 22:00:00,145.03294
2011-09-30 23:00:00,115.42868
2011-10-20 00:00:00,29.690508
2011-10-20 01:00:00,13.504495
2011-10-20 02:00:00,7.544959
2011-10-20 03:00:00,6.5651903
2011-10-20 04:00:00,6.5651903
2011-10-20 05:00:00,23.700775
2011-10-20 06:00:00,107.971756
2011-10-20 07:00:00,282.97842
