datetime,count
2011-07-21 00:00:00,39.22472
2011-07-21 01:00:00,19.678488
2011-07-21 02:00:00,14.411856
2011-07-21 03:00:00,15.805566
2011-07-21 04:00:00,14.545758
2011-07-21 05:00:00,26.706425
2011-07-21 06:00:00,102.89984
2011-07-21 07:00:00,285.776
2011-07-21 08:00:00,429.5088
2011-07-21 09:00:00,198.5212
2011-07-21 10:00:00,118.08078
2011-07-21 11:00:00,131.88748
2011-07-21 12:00:00,148.08907
2011-07-21 13:00:00,146.35252
2011-07-21 14:00:00,137.94046
2011-07-21 15:00:00,141.6592
2011-07-21 16:00:00,250.25934
2011-07-21 17:00:00,469.1881
2011-07-21 18:00:00,467.9139
2011-07-21 19:00:00,345.20493
2011-07-21 20:00:00,259.2843
2011-07-21 21:00:00,211.12323
2011-07-21 22:00:00,160.5488
2011-07-21 23:00:00,113.311005
2011-07-22 00:00:00,47.76215
2011-07-22 01:00:00,23.712008
2011-07-22 02:00:00,13.144199
2011-07-22 03:00:00,10.95283
2011-07-22 04:00:00,15.1919365
2011-07-22 05:00:00,25.819382
2011-07-22 06:00:00,105.15372
2011-07-22 07:00:00,284.42783
2011-07-22 08:00:00,396.3459
2011-07-22 09:00:00,192.04663
2011-07-22 10:00:00,134.37645
2011-07-22 11:00:00,150.51294
2011-07-22 12:00:00,174.84653
2011-07-22 13:00:00,174.12161
2011-07-22 14:00:00,172.26141
2011-07-22 15:00:00,177.36224
2011-07-22 16:00:00,269.48615
2011-07-22 17:00:00,455.0858
2011-07-22 18:00:00,439.8969
2011-07-22 19:00:00,320.6472
2011-07-22 20:00:00,250.26312
2011-07-22 21:00:00,209.81425
2011-07-22 22:00:00,159.32149
2011-07-22 23:00:00,136.4625
2011-07-23 00:00:00,104.77284
2011-07-23 01:00:00,83.34219
2011-07-23 02:00:00,65.59095
2011-07-23 03:00:00,30.701618
2011-07-23 04:00:00,21.046299
2011-07-23 05:00:00,20.38846
2011-07-23 06:00:00,30.929121
2011-07-23 07:00:00,90.9382
2011-07-23 08:00:00,126.9737
2011-07-23 09:00:00,177.24055
2011-07-23 10:00:00,272.71893
2011-07-23 11:00:00,327.05917
2011-07-23 12:00:00,330.97665
2011-07-23 13:00:00,326.2247
2011-07-23 14:00:00,324.96912
2011-07-23 15:00:00,318.19342
2011-07-23 16:00:00,301.90848
2011-07-23 17:00:00,320.65796
2011-07-23 18:00:00,305.5044
2011-07-23 19:00:00,308.25854
2011-07-23 20:00:00,261.09393
2011-07-23 21:00:00,211.00996
2011-07-23 22:00:00,178.94595
2011-07-23 23:00:00,143.44757
2011-07-24 00:00:00,107.42313
2011-07-24 01:00:00,81.78656
2011-07-24 02:00:00,63.381794
2011-07-24 03:00:00,30.9473
2011-07-24 04:00:00,20.376392
2011-07-24 05:00:00,18.68668
2011-07-24 06:00:00,19.188694
2011-07-24 07:00:00,71.44793
2011-07-24 08:00:00,105.46226
2011-07-24 09:00:00,155.69363
2011-07-24 10:00:00,275.43158
2011-07-24 11:00:00,336.30292
2011-07-24 12:00:00,344.45898
2011-07-24 13:00:00,363.38718
2011-07-24 14:00:00,350.9681
2011-07-24 15:00:00,339.7083
2011-07-24 16:00:00,321.37
2011-07-24 17:00:00,332.98492
2011-07-24 18:00:00,314.24936
2011-07-24 19:00:00,293.41296
2011-07-24 20:00:00,240.7121
2011-07-24 21:00:00,181.24452
2011-07-24 22:00:00,135.1786
2011-07-24 23:00:00,95.54157
2011-07-25 00:00:00,38.626476
2011-07-25 01:00:00,22.549225
2011-07-25 02:00:00,16.269648
2011-07-25 03:00:00,11.548557
2011-07-25 04:00:00,11.309364
2011-07-25 05:00:00,22.378231
2011-07-25 06:00:00,98.53862
2011-07-25 07:00:00,295.1956
2011-07-25 08:00:00,404.05585
2011-07-25 09:00:00,193.38705
2011-07-25 10:00:00,120.5771
2011-07-25 11:00:00,135.15173
2011-07-25 12:00:00,159.36377
2011-07-25 13:00:00,151.59311
2011-07-25 14:00:00,134.6271
2011-07-25 15:00:00,131.92871
2011-07-25 16:00:00,204.15532
2011-07-25 17:00:00,445.99265
2011-07-25 18:00:00,451.19818
2011-07-25 19:00:00,371.4605
2011-07-25 20:00:00,267.82922
2011-07-25 21:00:00,178.7505
2011-07-25 22:00:00,127.779625
2011-07-25 23:00:00,75.4527
2011-07-26 00:00:00,36.795452
2011-07-26 01:00:00,17.398619
2011-07-26 02:00:00,10.978847
2011-07-26 03:00:00,10.318004
2011-07-26 04:00:00,10.734983
2011-07-26 05:00:00,22.04983
2011-07-26 06:00:00,104.71629
2011-07-26 07:00:00,315.9339
2011-07-26 08:00:00,432.61035
2011-07-26 09:00:00,210.8977
2011-07-26 10:00:00,129.36035
2011-07-26 11:00:00,144.36554
2011-07-26 12:00:00,180.00473
2011-07-26 13:00:00,176.6221
2011-07-26 14:00:00,161.58273
2011-07-26 15:00:00,165.4657
2011-07-26 16:00:00,284.45422
2011-07-26 17:00:00,530.5548
2011-07-26 18:00:00,527.7461
2011-07-26 19:00:00,387.84128
2011-07-26 20:00:00,293.30225
2011-07-26 21:00:00,237.52657
2011-07-26 22:00:00,174.26117
2011-07-26 23:00:00,103.82153
2011-07-27 00:00:00,38.0071
2011-07-27 01:00:00,19.878183
2011-07-27 02:00:00,14.480734
2011-07-27 03:00:00,14.813553
2011-07-27 04:00:00,16.710623
2011-07-27 05:00:00,30.504688
2011-07-27 06:00:00,107.84136
2011-07-27 07:00:00,316.49832
2011-07-27 08:00:00,440.998
2011-07-27 09:00:00,212.10716
2011-07-27 10:00:00,133.14886
2011-07-27 11:00:00,144.64275
2011-07-27 12:00:00,183.00818
2011-07-27 13:00:00,176.20258
2011-07-27 14:00:00,168.30103
2011-07-27 15:00:00,169.39928
2011-07-27 16:00:00,291.3449
2011-07-27 17:00:00,545.4585
2011-07-27 18:00:00,539.44916
2011-07-27 19:00:00,396.29797
2011-07-27 20:00:00,301.0113
2011-07-27 21:00:00,240.12096
2011-07-27 22:00:00,175.71158
2011-07-27 23:00:00,109.9922
2011-07-28 00:00:00,42.03585
2011-07-28 01:00:00,22.921335
2011-07-28 02:00:00,17.548403
2011-07-28 03:00:00,16.68388
2011-07-28 04:00:00,14.415501
2011-07-28 05:00:00,27.758543
2011-07-28 06:00:00,106.71881
2011-07-28 07:00:00,316.5709
2011-07-28 08:00:00,441.53003
2011-07-28 09:00:00,209.3775
2011-07-28 10:00:00,128.11404
2011-07-28 11:00:00,133.52539
2011-07-28 12:00:00,164.49881
2011-07-28 13:00:00,157.42734
2011-07-28 14:00:00,151.24011
2011-07-28 15:00:00,152.21661
2011-07-28 16:00:00,271.1947
2011-07-28 17:00:00,517.4386
2011-07-28 18:00:00,497.57703
2011-07-28 19:00:00,376.69193
2011-07-28 20:00:00,282.1493
2011-07-28 21:00:00,223.90704
2011-07-28 22:00:00,168.6158
2011-07-28 23:00:00,117.86174
2011-07-29 00:00:00,52.982475
2011-07-29 01:00:00,26.808868
2011-07-29 02:00:00,16.206596
2011-07-29 03:00:00,13.619488
2011-07-29 04:00:00,13.239622
2011-07-29 05:00:00,23.669264
2011-07-29 06:00:00,100.97067
2011-07-29 07:00:00,281.3332
2011-07-29 08:00:00,411.07886
2011-07-29 09:00:00,196.81636
2011-07-29 10:00:00,138.09802
2011-07-29 11:00:00,154.58875
2011-07-29 12:00:00,178.73572
2011-07-29 13:00:00,170.67535
2011-07-29 14:00:00,166.80934
2011-07-29 15:00:00,173.9926
2011-07-29 16:00:00,274.74628
2011-07-29 17:00:00,445.9912
2011-07-29 18:00:00,418.65836
2011-07-29 19:00:00,303.01294
2011-07-29 20:00:00,241.07983
2011-07-29 21:00:00,220.7384
2011-07-29 22:00:00,181.37286
2011-07-29 23:00:00,143.02817
2011-07-30 00:00:00,113.65989
2011-07-30 01:00:00,86.19861
2011-07-30 02:00:00,69.089584
2011-07-30 03:00:00,32.95947
2011-07-30 04:00:00,19.62819
2011-07-30 05:00:00,18.418104
2011-07-30 06:00:00,26.771797
2011-07-30 07:00:00,84.285355
2011-07-30 08:00:00,133.58234
2011-07-30 09:00:00,187.55396
2011-07-30 10:00:00,292.65198
2011-07-30 11:00:00,348.5412
2011-07-30 12:00:00,389.61365
2011-07-30 13:00:00,372.34302
2011-07-30 14:00:00,352.13535
2011-07-30 15:00:00,354.5398
2011-07-30 16:00:00,339.26965
2011-07-30 17:00:00,355.28278
2011-07-30 18:00:00,352.68866
2011-07-30 19:00:00,346.58185
2011-07-30 20:00:00,275.7959
2011-07-30 21:00:00,227.29646
2011-07-30 22:00:00,187.3642
2011-07-30 23:00:00,150.535
2011-07-31 00:00:00,113.87311
2011-07-31 01:00:00,84.44178
2011-07-31 02:00:00,67.29307
2011-07-31 03:00:00,33.384777
2011-07-31 04:00:00,19.213497
2011-07-31 05:00:00,17.255184
2011-07-31 06:00:00,17.417263
2011-07-31 07:00:00,75.831314
2011-07-31 08:00:00,119.24336
2011-07-31 09:00:00,168.8487
2011-07-31 10:00:00,288.8164
2011-07-31 11:00:00,327.74316
2011-07-31 12:00:00,357.6529
2011-07-31 13:00:00,356.04172
2011-07-31 14:00:00,353.41092
2011-07-31 15:00:00,343.61127
2011-07-31 16:00:00,322.98447
2011-07-31 17:00:00,333.216
2011-07-31 18:00:00,324.9574
2011-07-31 19:00:00,308.57086
2011-07-31 20:00:00,246.18481
2011-07-31 21:00:00,186.58005
2011-07-31 22:00:00,133.27881
2011-07-31 23:00:00,98.76528
2011-08-20 00:00:00,97.12219
2011-08-20 01:00:00,72.93312
2011-08-20 02:00:00,56.177387
2011-08-20 03:00:00,24.197098
2011-08-20 04:00:00,8.576639
2011-08-20 05:00:00,10.9838295
2011-08-20 06:00:00,16.877184
2011-08-20 07:00:00,65.24892
2011-08-20 08:00:00,124.96028
2011-08-20 09:00:00,185.61502
2011-08-20 10:00:00,293.114
2011-08-20 11:00:00,351.54913
2011-08-20 12:00:00,390.77762
2011-08-20 13:00:00,386.891
2011-08-20 14:00:00,383.6735
2011-08-20 15:00:00,387.83633
2011-08-20 16:00:00,371.04306
2011-08-20 17:00:00,393.6629
2011-08-20 18:00:00,351.0189
2011-08-20 19:00:00,328.66464
2011-08-20 20:00:00,267.91315
2011-08-20 21:00:00,202.74413
2011-08-20 22:00:00,146.89952
2011-08-20 23:00:00,129.2378
2011-08-21 00:00:00,106.40702
2011-08-21 01:00:00,76.8957
2011-08-21 02:00:00,60.169243
2011-08-21 03:00:00,26.559942
2011-08-21 04:00:00,14.00038
2011-08-21 05:00:00,8.518162
2011-08-21 06:00:00,10.510439
2011-08-21 07:00:00,58.145306
2011-08-21 08:00:00,96.92786
2011-08-21 09:00:00,150.9132
2011-08-21 10:00:00,264.56567
2011-08-21 11:00:00,326.44357
2011-08-21 12:00:00,357.50333
2011-08-21 13:00:00,369.68774
2011-08-21 14:00:00,229.1022
2011-08-21 15:00:00,306.85562
2011-08-21 16:00:00,297.57608
2011-08-21 17:00:00,299.24976
2011-08-21 18:00:00,270.87665
2011-08-21 19:00:00,282.93005
2011-08-21 20:00:00,204.97299
2011-08-21 21:00:00,161.13107
2011-08-21 22:00:00,114.492294
2011-08-21 23:00:00,85.624
2011-08-22 00:00:00,31.964878
2011-08-22 01:00:00,14.225545
2011-08-22 02:00:00,15.085572
2011-08-22 03:00:00,14.390885
2011-08-22 04:00:00,9.843343
2011-08-22 05:00:00,22.013664
2011-08-22 06:00:00,96.505974
2011-08-22 07:00:00,301.05225
2011-08-22 08:00:00,407.72308
2011-08-22 09:00:00,199.83743
2011-08-22 10:00:00,125.71016
2011-08-22 11:00:00,142.60664
2011-08-22 12:00:00,180.20538
2011-08-22 13:00:00,177.22714
2011-08-22 14:00:00,167.5767
2011-08-22 15:00:00,173.07654
2011-08-22 16:00:00,293.62006
2011-08-22 17:00:00,547.4734
2011-08-22 18:00:00,532.3272
2011-08-22 19:00:00,383.71472
2011-08-22 20:00:00,282.08865
2011-08-22 21:00:00,213.14404
2011-08-22 22:00:00,143.13542
2011-08-22 23:00:00,80.25226
2011-08-23 00:00:00,38.467903
2011-08-23 01:00:00,18.127531
2011-08-23 02:00:00,12.390932
2011-08-23 03:00:00,10.954617
2011-08-23 04:00:00,11.125885
2011-08-23 05:00:00,25.925726
2011-08-23 06:00:00,104.67284
2011-08-23 07:00:00,316.06808
2011-08-23 08:00:00,433.88348
2011-08-23 09:00:00,210.94295
2011-08-23 10:00:00,133.10968
2011-08-23 11:00:00,148.25433
2011-08-23 12:00:00,187.26784
2011-08-23 13:00:00,187.5168
2011-08-23 14:00:00,175.57703
2011-08-23 15:00:00,182.68271
2011-08-23 16:00:00,304.8383
2011-08-23 17:00:00,557.5496
2011-08-23 18:00:00,544.1281
2011-08-23 19:00:00,382.7901
2011-08-23 20:00:00,282.25354
2011-08-23 21:00:00,215.496
2011-08-23 22:00:00,160.8572
2011-08-23 23:00:00,90.15186
2011-08-24 00:00:00,38.236248
2011-08-24 01:00:00,18.71027
2011-08-24 02:00:00,11.98406
2011-08-24 03:00:00,11.313477
2011-08-24 04:00:00,8.603197
2011-08-24 05:00:00,23.128849
2011-08-24 06:00:00,104.41693
2011-08-24 07:00:00,317.7293
2011-08-24 08:00:00,449.6949
2011-08-24 09:00:00,214.23868
2011-08-24 10:00:00,128.47585
2011-08-24 11:00:00,145.65613
2011-08-24 12:00:00,180.3569
2011-08-24 13:00:00,179.37325
2011-08-24 14:00:00,168.56258
2011-08-24 15:00:00,173.50739
2011-08-24 16:00:00,284.30655
2011-08-24 17:00:00,533.0274
2011-08-24 18:00:00,524.53876
2011-08-24 19:00:00,378.20538
2011-08-24 20:00:00,275.54437
2011-08-24 21:00:00,216.2388
2011-08-24 22:00:00,155.6837
2011-08-24 23:00:00,84.543655
2011-08-25 00:00:00,37.302116
2011-08-25 01:00:00,16.542072
2011-08-25 02:00:00,10.88297
2011-08-25 03:00:00,9.880156
2011-08-25 04:00:00,9.679722
2011-08-25 05:00:00,20.764038
2011-08-25 06:00:00,101.49578
2011-08-25 07:00:00,293.7
2011-08-25 08:00:00,425.7922
2011-08-25 09:00:00,206.73361
2011-08-25 10:00:00,122.07511
2011-08-25 11:00:00,108.80971
2011-08-25 12:00:00,112.509155
2011-08-25 13:00:00,141.76064
2011-08-25 14:00:00,137.80176
2011-08-25 15:00:00,153.00937
2011-08-25 16:00:00,201.77577
2011-08-25 17:00:00,337.42285
2011-08-25 18:00:00,317.68988
2011-08-25 19:00:00,285.02728
2011-08-25 20:00:00,239.10901
2011-08-25 21:00:00,197.4264
2011-08-25 22:00:00,130.83113
2011-08-25 23:00:00,95.8255
2011-08-26 00:00:00,47.61125
2011-08-26 01:00:00,21.25578
2011-08-26 02:00:00,9.5917015
2011-08-26 03:00:00,6.7813287
2011-08-26 04:00:00,6.4326215
2011-08-26 05:00:00,17.159319
2011-08-26 06:00:00,98.67294
2011-08-26 07:00:00,267.7012
2011-08-26 08:00:00,407.49683
2011-08-26 09:00:00,224.36641
2011-08-26 10:00:00,154.22066
2011-08-26 11:00:00,170.97412
2011-08-26 12:00:00,213.31468
2011-08-26 13:00:00,216.9636
2011-08-26 14:00:00,201.96286
2011-08-26 15:00:00,212.121
2011-08-26 16:00:00,317.54068
2011-08-26 17:00:00,416.30057
2011-08-26 18:00:00,385.78592
2011-08-26 19:00:00,288.13947
2011-08-26 20:00:00,233.61975
2011-08-26 21:00:00,190.3782
2011-08-26 22:00:00,154.5719
2011-08-26 23:00:00,125.671646
2011-08-27 00:00:00,104.12346
2011-08-27 01:00:00,75.27926
2011-08-27 02:00:00,56.356133
2011-08-27 03:00:00,24.579678
2011-08-27 04:00:00,13.915054
2011-08-27 05:00:00,8.804699
2011-08-27 06:00:00,14.417896
2011-08-27 07:00:00,63.051212
2011-08-27 08:00:00,115.388954
2011-08-27 09:00:00,149.27357
2011-08-27 10:00:00,245.44559
2011-08-27 11:00:00,163.90744
2011-08-27 12:00:00,194.60106
2011-08-27 13:00:00,202.80457
2011-08-27 14:00:00,155.83533
2011-08-27 15:00:00,158.536
2011-08-27 16:00:00,151.99707
2011-08-27 17:00:00,138.47362
2011-08-28 07:00:00,51.879898
2011-08-28 08:00:00,80.06445
2011-08-28 09:00:00,153.2121
2011-08-28 10:00:00,274.85327
2011-08-28 11:00:00,344.39984
2011-08-28 12:00:00,396.09583
2011-08-28 13:00:00,405.05554
2011-08-28 14:00:00,386.7693
2011-08-28 15:00:00,384.7428
2011-08-28 16:00:00,370.52036
2011-08-28 17:00:00,403.69888
2011-08-28 18:00:00,360.22266
2011-08-28 19:00:00,312.39435
2011-08-28 20:00:00,244.80263
2011-08-28 21:00:00,176.35779
2011-08-28 22:00:00,122.361786
2011-08-28 23:00:00,76.76522
2011-08-29 00:00:00,30.99669
2011-08-29 01:00:00,15.841838
2011-08-29 02:00:00,10.386281
2011-08-29 03:00:00,9.9141445
2011-08-29 04:00:00,9.329634
2011-08-29 05:00:00,19.995531
2011-08-29 06:00:00,98.10336
2011-08-29 07:00:00,304.47452
2011-08-29 08:00:00,411.89075
2011-08-29 09:00:00,201.16165
2011-08-29 10:00:00,126.547386
2011-08-29 11:00:00,142.2912
2011-08-29 12:00:00,182.40121
2011-08-29 13:00:00,178.34
2011-08-29 14:00:00,163.72852
2011-08-29 15:00:00,174.92384
2011-08-29 16:00:00,297.2618
2011-08-29 17:00:00,527.83325
2011-08-29 18:00:00,526.6133
2011-08-29 19:00:00,379.63794
2011-08-29 20:00:00,278.40775
2011-08-29 21:00:00,211.50229
2011-08-29 22:00:00,144.3306
2011-08-29 23:00:00,74.42708
2011-08-30 00:00:00,33.585526
2011-08-30 01:00:00,17.060667
2011-08-30 02:00:00,8.800904
2011-08-30 03:00:00,8.093127
2011-08-30 04:00:00,8.340346
2011-08-30 05:00:00,23.244242
2011-08-30 06:00:00,104.58131
2011-08-30 07:00:00,317.11142
2011-08-30 08:00:00,434.84113
2011-08-30 09:00:00,212.89093
2011-08-30 10:00:00,133.41841
2011-08-30 11:00:00,149.84859
2011-08-30 12:00:00,186.99936
2011-08-30 13:00:00,186.69112
2011-08-30 14:00:00,175.06375
2011-08-30 15:00:00,182.27586
2011-08-30 16:00:00,304.45398
2011-08-30 17:00:00,555.83154
2011-08-30 18:00:00,540.1734
2011-08-30 19:00:00,380.59204
2011-08-30 20:00:00,278.25604
2011-08-30 21:00:00,212.71358
2011-08-30 22:00:00,150.87155
2011-08-30 23:00:00,85.89992
2011-08-31 00:00:00,37.136173
2011-08-31 01:00:00,17.710358
2011-08-31 02:00:00,9.138956
2011-08-31 03:00:00,8.494692
2011-08-31 04:00:00,8.515134
2011-08-31 05:00:00,21.791008
2011-08-31 06:00:00,104.1574
2011-08-31 07:00:00,304.68066
2011-08-31 08:00:00,450.05505
2011-08-31 09:00:00,215.65991
2011-08-31 10:00:00,132.5779
2011-08-31 11:00:00,149.04495
2011-08-31 12:00:00,186.18484
2011-08-31 13:00:00,186.99542
2011-08-31 14:00:00,173.41544
2011-08-31 15:00:00,180.27576
2011-08-31 16:00:00,301.9682
2011-08-31 17:00:00,552.78723
2011-08-31 18:00:00,537.18274
2011-08-31 19:00:00,372.648
2011-08-31 20:00:00,281.0459
2011-08-31 21:00:00,220.90564
2011-08-31 22:00:00,148.99442
2011-08-31 23:00:00,84.66829
2011-09-20 00:00:00,33.444386
2011-09-20 01:00:00,14.496677
2011-09-20 02:00:00,9.409058
2011-09-20 03:00:00,9.079853
2011-09-20 04:00:00,8.79274
2011-09-20 05:00:00,23.120842
2011-09-20 06:00:00,100.48816
2011-09-20 07:00:00,263.55804
2011-09-20 08:00:00,186.5518
2011-09-20 09:00:00,98.8575
2011-09-20 10:00:00,81.02724
2011-09-20 11:00:00,86.09403
2011-09-20 12:00:00,105.41639
2011-09-20 13:00:00,102.516335
2011-09-20 14:00:00,117.511856
2011-09-20 15:00:00,146.5346
2011-09-20 16:00:00,197.38696
2011-09-20 17:00:00,366.7001
2011-09-20 18:00:00,353.06888
2011-09-20 19:00:00,253.27673
2011-09-20 20:00:00,198.48615
2011-09-20 21:00:00,156.16031
2011-09-20 22:00:00,119.023575
2011-09-20 23:00:00,75.29501
2011-09-21 00:00:00,30.863903
2011-09-21 01:00:00,12.739603
2011-09-21 02:00:00,7.8973026
2011-09-21 03:00:00,5.867779
2011-09-21 04:00:00,4.809872
2011-09-21 05:00:00,17.246582
2011-09-21 06:00:00,89.06735
2011-09-21 07:00:00,233.29022
2011-09-21 08:00:00,358.5993
2011-09-21 09:00:00,166.18744
2011-09-21 10:00:00,104.084785
2011-09-21 11:00:00,116.07721
2011-09-21 12:00:00,147.15813
2011-09-21 13:00:00,154.88966
2011-09-21 14:00:00,149.76387
2011-09-21 15:00:00,155.42401
2011-09-21 16:00:00,248.27219
2011-09-21 17:00:00,392.36185
2011-09-21 18:00:00,267.48654
2011-09-21 19:00:00,161.2154
2011-09-21 20:00:00,125.86682
2011-09-21 21:00:00,118.018616
2011-09-21 22:00:00,98.50516
2011-09-21 23:00:00,71.98605
2011-09-22 00:00:00,32.34295
2011-09-22 01:00:00,11.80983
2011-09-22 02:00:00,6.907655
2011-09-22 03:00:00,6.223024
2011-09-22 04:00:00,6.223024
2011-09-22 05:00:00,17.945698
2011-09-22 06:00:00,89.24051
2011-09-22 07:00:00,234.08594
2011-09-22 08:00:00,358.1361
2011-09-22 09:00:00,165.08109
2011-09-22 10:00:00,100.61073
2011-09-22 11:00:00,107.34449
2011-09-22 12:00:00,134.04666
2011-09-22 13:00:00,129.84647
2011-09-22 14:00:00,128.33978
2011-09-22 15:00:00,150.28497
2011-09-22 16:00:00,250.9896
2011-09-22 17:00:00,435.9865
2011-09-22 18:00:00,324.24506
2011-09-22 19:00:00,220.3129
2011-09-22 20:00:00,173.09119
2011-09-22 21:00:00,144.29828
2011-09-22 22:00:00,95.453674
2011-09-22 23:00:00,74.93958
2011-09-23 00:00:00,36.320686
2011-09-23 01:00:00,16.184063
2011-09-23 02:00:00,9.249399
2011-09-23 03:00:00,6.5315666
2011-09-23 04:00:00,4.005624
2011-09-23 05:00:00,17.86528
2011-09-23 06:00:00,92.15181
2011-09-23 07:00:00,146.23083
2011-09-23 08:00:00,226.0082
2011-09-23 09:00:00,103.78204
2011-09-23 10:00:00,68.84261
2011-09-23 11:00:00,74.22392
2011-09-23 12:00:00,95.99698
2011-09-23 13:00:00,77.89182
2011-09-23 14:00:00,76.69238
2011-09-23 15:00:00,104.64109
2011-09-23 16:00:00,147.62103
2011-09-23 17:00:00,263.3114
2011-09-23 18:00:00,249.35236
2011-09-23 19:00:00,207.0362
2011-09-23 20:00:00,170.21832
2011-09-23 21:00:00,132.08849
2011-09-23 22:00:00,119.54456
2011-09-23 23:00:00,98.05252
2011-09-24 00:00:00,95.03716
2011-09-24 01:00:00,66.18012
2011-09-24 02:00:00,51.731514
2011-09-24 03:00:00,22.494371
2011-09-24 04:00:00,10.900448
2011-09-24 05:00:00,10.779259
2011-09-24 06:00:00,15.914107
2011-09-24 07:00:00,66.114044
2011-09-24 08:00:00,96.36161
2011-09-24 09:00:00,152.44781
2011-09-24 10:00:00,239.08998
2011-09-24 11:00:00,294.418
2011-09-24 12:00:00,320.95966
2011-09-24 13:00:00,361.96777
2011-09-24 14:00:00,359.80264
2011-09-24 15:00:00,365.85037
2011-09-24 16:00:00,321.3202
2011-09-24 17:00:00,358.90143
2011-09-24 18:00:00,303.28784
2011-09-24 19:00:00,216.51859
2011-09-24 20:00:00,204.56917
2011-09-24 21:00:00,170.44759
2011-09-24 22:00:00,120.86029
2011-09-24 23:00:00,111.56259
2011-09-25 00:00:00,92.23997
2011-09-25 01:00:00,73.36809
2011-09-25 02:00:00,49.512253
2011-09-25 03:00:00,19.118475
2011-09-25 04:00:00,7.0683618
2011-09-25 05:00:00,13.52574
2011-09-25 06:00:00,13.573349
2011-09-25 07:00:00,45.876484
2011-09-25 08:00:00,89.509834
2011-09-25 09:00:00,141.0982
2011-09-25 10:00:00,242.97116
2011-09-25 11:00:00,314.34778
2011-09-25 12:00:00,337.62463
2011-09-25 13:00:00,347.0421
2011-09-25 14:00:00,318.88934
2011-09-25 15:00:00,324.1377
2011-09-25 16:00:00,354.84787
2011-09-25 17:00:00,339.53476
2011-09-25 18:00:00,300.34665
2011-09-25 19:00:00,218.52771
2011-09-25 20:00:00,187.17883
2011-09-25 21:00:00,123.378006
2011-09-25 22:00:00,109.72081
2011-09-25 23:00:00,67.138466
2011-09-26 00:00:00,25.755917
2011-09-26 01:00:00,14.995695
2011-09-26 02:00:00,9.872229
2011-09-26 03:00:00,6.451493
2011-09-26 04:00:00,6.8117976
2011-09-26 05:00:00,22.564266
2011-09-26 06:00:00,93.24659
2011-09-26 07:00:00,250.12155
2011-09-26 08:00:00,354.77014
2011-09-26 09:00:00,174.02274
2011-09-26 10:00:00,94.84239
2011-09-26 11:00:00,135.29773
2011-09-26 12:00:00,150.07033
2011-09-26 13:00:00,159.71909
2011-09-26 14:00:00,169.33359
2011-09-26 15:00:00,180.70764
2011-09-26 16:00:00,298.0652
2011-09-26 17:00:00,517.07916
2011-09-26 18:00:00,357.63464
2011-09-26 19:00:00,300.35663
2011-09-26 20:00:00,202.56134
2011-09-26 21:00:00,152.52505
2011-09-26 22:00:00,102.48205
2011-09-26 23:00:00,60.549828
2011-09-27 00:00:00,30.1647
2011-09-27 01:00:00,11.846136
2011-09-27 02:00:00,8.384234
2011-09-27 03:00:00,6.852189
2011-09-27 04:00:00,4.814612
2011-09-27 05:00:00,14.224083
2011-09-27 06:00:00,95.01052
2011-09-27 07:00:00,257.06302
2011-09-27 08:00:00,382.48438
2011-09-27 09:00:00,129.2045
2011-09-27 10:00:00,71.82472
2011-09-27 11:00:00,105.48989
2011-09-27 12:00:00,116.65628
2011-09-27 13:00:00,156.53572
2011-09-27 14:00:00,146.23953
2011-09-27 15:00:00,142.24648
2011-09-27 16:00:00,206.68378
2011-09-27 17:00:00,283.60486
2011-09-27 18:00:00,270.84985
2011-09-27 19:00:00,224.53925
2011-09-27 20:00:00,251.18037
2011-09-27 21:00:00,183.48625
2011-09-27 22:00:00,136.51381
2011-09-27 23:00:00,85.05935
2011-09-28 00:00:00,34.422035
2011-09-28 01:00:00,15.697884
2011-09-28 02:00:00,10.289162
2011-09-28 03:00:00,6.9490237
2011-09-28 04:00:00,9.546765
2011-09-28 05:00:00,19.551613
2011-09-28 06:00:00,71.37816
2011-09-28 07:00:00,121.945526
2011-09-28 08:00:00,238.04108
2011-09-28 09:00:00,113.3542
2011-09-28 10:00:00,94.113655
2011-09-28 11:00:00,123.28891
2011-09-28 12:00:00,146.52007
2011-09-28 13:00:00,160.95674
2011-09-28 14:00:00,172.98123
2011-09-28 15:00:00,179.79778
2011-09-28 16:00:00,289.48596
2011-09-28 17:00:00,516.97876
2011-09-28 18:00:00,273.08652
2011-09-28 19:00:00,226.5957
2011-09-28 20:00:00,153.44159
2011-09-28 21:00:00,115.91394
2011-09-28 22:00:00,138.14731
2011-09-28 23:00:00,71.63017
2011-09-29 00:00:00,31.643019
2011-09-29 01:00:00,10.99584
2011-09-29 02:00:00,6.5608873
2011-09-29 03:00:00,5.928604
2011-09-29 04:00:00,9.168037
2011-09-29 05:00:00,22.886198
2011-09-29 06:00:00,99.98979
2011-09-29 07:00:00,289.6294
2011-09-29 08:00:00,443.80325
2011-09-29 09:00:00,223.14015
2011-09-29 10:00:00,133.50117
2011-09-29 11:00:00,151.4156
2011-09-29 12:00:00,191.9436
2011-09-29 13:00:00,191.22719
2011-09-29 14:00:00,181.384
2011-09-29 15:00:00,188.78137
2011-09-29 16:00:00,310.82056
2011-09-29 17:00:00,560.01874
2011-09-29 18:00:00,545.48584
2011-09-29 19:00:00,389.98492
2011-09-29 20:00:00,289.76093
2011-09-29 21:00:00,216.52057
